schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2023-02-05;14:00;Matchweek 22;Sun;Home;W;1;0;Leeds United;0.4;0.9;30;29363.0;Remo Freuler;4-3-1-2;Robert Jones;Match Report;;2022-2023;9;e4a775cb;5bfb9659;7c47cb5e;1;6;2;33.3;0.17;0.5;18.9;0;0;0;0.4;0.4;0.07;0.6;0.6;4;0;4;100.0;1;0.7;0.7;0;0;0;0;10;30;33.3;24;0;87.5;51.8;12;75.0;47.3;14;1;7.1;0;6.7;147;283;51.9;2755;1734;71;102;69.6;45;81;55.6;25;73;34.2;0;0.3;0.3;5;12;2;1;16;283;231;50;17;1;1;8;20;0;0;0;0;147;2;7;11;9;1;0;0;1;0;2;1;0;0;0;1;0;26;17;15;9;2;12;21;57.1;9;17;3;14;15;41;27;0;30.0;442;69;217;150;83;6;442;22;9;40.9;8;36.4;152;997;458;6;4;2;33;11;145;15;4;0;0;15;14;2;8;15;17;0;0;0;69;28;30;48.3
2023-02-11;15:00;Matchweek 23;Sat;Away;L;0;2;Fulham;0.7;1.5;50;24244.0;Remo Freuler;4-2-3-1;Andy Madley;Match Report;;2022-2023;9;e4a775cb;fd962109;ee86dc99;0;10;1;10.0;0.0;0.0;15.0;0;0;0;0.7;0.7;0.07;-0.7;-0.7;3;2;1;33.3;0;1.8;-0.2;0;0;0;0;4;14;28.6;31;5;19.4;27.3;12;66.7;45.4;18;2;11.1;0;5.5;341;456;74.8;6541;2371;137;161;85.1;155;196;79.1;45;81;55.6;0;0.5;0.4;6;24;9;4;24;456;401;52;9;1;4;16;24;4;1;2;0;341;3;6;19;16;1;0;1;1;0;0;0;0;0;0;0;0;10;8;5;4;1;4;22;18.2;18;8;2;6;10;20;20;0;50.0;539;72;228;234;79;16;539;13;7;53.8;4;30.8;343;1841;926;6;5;2;9;6;334;24;1;0;0;11;9;3;16;10;8;0;0;0;45;16;18;47.1
2023-02-18;15:00;Matchweek 24;Sat;Home;D;1;1;Manchester City;0.9;2.4;27;29365.0;Joe Worrall;4-3-2-1;Graham Scott;Match Report;;2022-2023;9;e4a775cb;b8fd03ef;7f12d9aa;1;4;1;25.0;0.25;1.0;14.7;0;0;0;0.9;0.9;0.24;0.1;0.1;6;1;5;83.3;0;1.1;0.1;0;0;0;0;9;26;34.6;32;8;62.5;42.5;15;40.0;36.9;23;0;0.0;3;16.4;180;275;65.5;3599;1724;82;103;79.6;67;92;72.8;29;68;42.6;1;0.9;0.7;3;12;1;1;13;275;241;32;6;0;1;4;9;0;0;0;0;180;2;6;5;5;0;0;0;0;0;2;2;0;0;0;0;0;13;8;10;3;0;9;23;39.1;14;13;6;7;8;21;43;0;27.0;385;111;220;132;39;9;385;9;4;44.4;2;22.2;177;998;552;8;7;4;11;8;179;13;1;0;0;8;6;2;4;8;8;0;0;0;42;13;10;56.5
2023-02-25;15:00;Matchweek 25;Sat;Away;L;0;4;West Ham;0.4;2.7;51;62469.0;Joe Worrall;4-3-2-1;Jarred Gillett;Match Report;;2022-2023;9;e4a775cb;7c21e445;767981c6;0;8;3;37.5;0.0;0.0;18.9;0;0;0;0.4;0.4;0.05;-0.4;-0.4;5;4;1;20.0;0;3.1;-0.9;0;0;0;0;10;18;55.6;27;6;44.4;37.5;6;100.0;59.3;22;2;9.1;2;9.6;365;481;75.9;6731;2398;173;214;80.8;140;176;79.5;47;78;60.3;0;0.4;0.5;8;25;4;1;28;481;437;43;9;1;4;19;20;3;2;1;0;365;1;11;16;12;1;2;0;1;0;0;0;0;0;0;0;0;15;9;9;5;1;9;20;45.0;11;12;5;7;5;20;27;0;51.0;599;73;201;279;125;14;599;26;13;50.0;11;42.3;329;1870;994;14;15;7;17;2;358;28;0;0;0;5;6;1;19;5;9;0;0;0;55;23;25;47.9
2023-03-05;14:00;Matchweek 26;Sun;Home;D;2;2;Everton;0.8;1.7;57;29353.0;Joe Worrall;4-3-2-1;John Brooks;Match Report;;2022-2023;9;e4a775cb;d3fd31cc;ec770341;2;10;4;40.0;0.2;0.5;18.4;0;0;0;0.8;0.8;0.09;1.2;1.2;3;2;1;66.7;0;1.1;-0.9;1;1;0;0;2;10;20.0;29;5;31.0;32.1;5;20.0;22.8;12;1;8.3;3;22.0;394;531;74.2;7175;2540;172;205;83.9;185;228;81.1;33;86;38.4;1;0.4;0.4;7;30;9;2;37;531;473;58;17;1;3;24;30;3;0;1;0;394;0;6;18;13;1;1;1;2;0;3;2;0;0;1;0;0;24;17;13;10;1;11;17;64.7;6;22;5;17;9;33;19;0;57.0;665;65;219;311;143;24;665;27;12;44.4;11;40.7;357;1613;861;16;9;5;22;10;393;37;3;0;0;11;16;0;24;9;17;0;1;0;68;21;30;41.2
2023-03-11;15:00;Matchweek 27;Sat;Away;L;1;3;Tottenham;1.5;2.0;45;61460.0;Joe Worrall;4-3-2-1;Craig Pawson;Match Report;;2022-2023;9;e4a775cb;361ca564;d065f9cd;1;8;4;50.0;0.13;0.25;15.2;0;0;1;1.5;0.7;0.09;-0.5;0.3;7;3;4;71.4;0;2.3;-0.7;1;1;0;0;1;11;9.1;25;9;32.0;31.6;3;100.0;57.0;16;0;0.0;0;11.0;338;430;78.6;5649;1932;179;202;88.6;114;137;83.2;35;67;52.2;1;0.7;0.9;7;23;4;0;31;430;390;39;13;1;3;20;9;10;4;4;0;338;1;7;16;9;4;1;0;2;0;2;1;1;0;0;0;0;8;7;4;3;1;5;15;33.3;10;11;5;6;7;15;17;0;45.0;523;68;159;245;124;20;522;19;13;68.4;5;26.3;262;1580;865;17;11;5;10;5;333;30;1;0;0;13;12;1;20;7;7;0;1;0;45;11;17;39.3
2023-03-17;20:00;Matchweek 28;Fri;Home;L;1;2;Newcastle Utd;0.4;2.4;39;29362.0;Ryan Yates;4-2-3-1;Paul Tierney;Match Report;;2022-2023;9;e4a775cb;b2b47a98;5345049a;1;5;3;60.0;0.2;0.33;18.4;0;0;0;0.4;0.4;0.07;0.6;0.6;4;2;2;75.0;0;2.1;0.1;1;1;0;0;9;35;25.7;37;5;73.0;45.8;10;80.0;56.2;21;0;0.0;0;;218;324;67.3;4290;1691;92;111;82.9;85;102;83.3;33;89;37.1;0;0.0;0.1;1;18;3;0;22;324;274;49;10;0;2;10;23;3;1;1;0;218;1;7;6;4;0;1;1;0;0;0;0;0;0;0;0;0;12;9;8;4;0;7;16;43.8;9;12;5;7;10;22;25;0;39.0;434;81;195;153;89;6;434;16;5;31.3;8;50.0;193;813;357;5;5;1;18;7;215;22;5;0;0;17;9;1;10;10;9;0;1;0;42;13;24;35.1
2023-04-01;15:00;Matchweek 29;Sat;Home;D;1;1;Wolves;1.3;0.5;29;29368.0;Remo Freuler;4-3-2-1;Chris Kavanagh;Match Report;;2022-2023;9;e4a775cb;8cec06e1;c14b278c;1;17;7;41.2;0.06;0.14;16.7;0;0;0;1.3;1.3;0.08;-0.3;-0.3;1;1;0;0.0;0;0.0;-1.0;0;0;0;0;4;11;36.4;16;5;43.8;40.9;5;80.0;57.0;17;1;5.9;0;6.0;181;274;66.1;3523;1833;75;97;77.3;81;107;75.7;25;57;43.9;1;1.0;0.5;13;14;9;1;33;274;230;42;13;0;2;14;18;4;0;3;0;181;2;6;30;20;3;2;2;3;0;2;1;0;1;0;0;0;15;8;4;3;8;6;17;35.3;11;18;4;14;6;21;15;0;29.0;391;43;155;119;124;39;391;25;11;44.0;11;44.0;183;1198;730;21;10;8;16;3;180;32;3;0;0;14;13;2;14;6;8;0;0;0;47;17;16;51.5
2023-04-04;19:45;Matchweek 7;Tue;Away;L;1;2;Leeds United;0.8;1.8;39;36740.0;Remo Freuler;4-3-2-1;Robert Jones;Match Report;;2022-2023;9;e4a775cb;5bfb9659;1251d1c0;1;13;1;7.7;0.08;1.0;16.5;0;0;0;0.8;0.8;0.06;0.2;0.2;6;2;4;66.7;0;1.5;-0.5;0;0;0;0;1;6;16.7;17;9;23.5;30.5;8;25.0;31.6;21;0;0.0;1;12.5;218;344;63.4;3902;1841;90;118;76.3;105;140;75.0;19;58;32.8;1;0.4;0.6;6;12;4;0;22;344;288;53;13;2;1;11;25;4;3;1;0;218;3;15;19;11;4;0;3;1;0;2;2;0;0;0;0;0;18;5;11;6;1;11;26;42.3;15;27;9;18;8;26;33;0;39.0;491;72;225;187;89;20;491;21;10;47.6;8;38.1;196;1102;614;7;6;2;16;7;214;21;4;0;0;13;11;3;11;8;5;0;0;0;57;15;23;39.5
2023-04-08;15:00;Matchweek 30;Sat;Away;L;0;2;Aston Villa;0.2;1.3;37;42076.0;Joe Worrall;3-4-3;Anthony Taylor;Match Report;;2022-2023;9;e4a775cb;8602292d;68cd68fd;0;6;2;33.3;0.0;0.0;22.0;0;0;0;0.2;0.2;0.04;-0.2;-0.2;3;2;1;33.3;0;2.0;0.0;0;0;0;0;9;16;56.3;16;2;31.3;33.8;14;78.6;45.2;5;1;20.0;0;9.5;171;280;61.1;3322;1681;72;99;72.7;76;101;75.2;22;55;40.0;0;0.2;0.1;3;12;2;1;17;280;214;59;8;1;2;18;26;8;2;6;0;171;7;8;9;4;2;2;0;0;1;0;0;0;0;0;0;0;17;11;9;6;2;10;19;52.6;9;7;1;6;5;22;12;1;37.0;354;41;119;167;73;13;354;20;10;50.0;9;45.0;151;846;508;11;5;3;4;3;168;16;4;0;0;17;7;7;18;5;11;0;0;0;33;14;11;56.0
2023-04-16;16:30;Matchweek 31;Sun;Home;L;0;2;Manchester Utd;0.7;3.5;32;29435.0;Remo Freuler;3-4-1-2;Simon Hooper;Match Report;;2022-2023;9;e4a775cb;19538871;4ca8f9f6;0;6;0;0.0;0.0;;16.0;0;0;0;0.7;0.7;0.12;-0.7;-0.7;7;2;5;71.4;0;3.0;1.0;0;0;0;0;6;15;40.0;17;1;64.7;40.4;11;36.4;32.1;17;0;0.0;0;3.0;200;314;63.7;3949;1924;80;99;80.8;87;120;72.5;32;75;42.7;0;0.5;1.1;4;12;3;1;14;314;265;48;11;1;0;12;19;4;4;0;0;200;1;18;10;7;1;0;0;1;1;0;0;0;0;0;0;0;20;11;13;5;2;9;21;42.9;12;25;5;20;11;31;27;0;32.0;444;77;203;165;83;14;444;11;3;27.3;7;63.6;190;1128;525;12;11;1;12;5;198;13;2;0;0;9;8;1;12;11;11;0;0;0;55;13;15;46.4
2023-04-22;15:00;Matchweek 32;Sat;Away;L;2;3;Liverpool;0.9;2.8;20;53254.0;Remo Freuler;3-4-3;Michael Oliver;Match Report;;2022-2023;9;e4a775cb;822bd0ba;99bfc321;2;11;5;45.5;0.18;0.4;17.4;0;0;0;0.9;0.9;0.08;1.1;1.1;5;3;2;40.0;0;2.2;-0.8;0;0;0;0;12;23;52.2;14;1;92.9;57.6;10;100.0;66.6;24;1;4.2;0;4.0;93;181;51.4;2256;1589;37;59;62.7;26;38;68.4;27;67;40.3;1;0.6;0.4;6;8;4;1;9;181;134;44;9;0;0;11;18;3;3;0;0;93;3;7;15;11;3;0;0;1;0;3;2;1;0;0;0;0;15;11;9;4;2;8;16;50.0;8;14;6;8;12;27;29;0;20.0;299;80;156;78;72;23;299;12;3;25.0;8;66.7;112;622;303;7;6;1;11;6;88;9;1;0;0;12;8;3;11;12;11;0;0;0;44;14;19;42.4
2023-04-26;19:30;Matchweek 33;Wed;Home;W;3;1;Brighton;2.4;2.3;26;28808.0;Serge Aurier;3-4-3;Jarred Gillett;Match Report;;2022-2023;9;e4a775cb;d07537b9;76db2de1;2;10;3;30.0;0.1;0.33;18.4;0;1;2;2.4;0.8;0.09;-0.4;0.2;7;1;6;85.7;0;2.3;1.3;0;0;0;0;9;25;36.0;21;3;71.4;46.0;10;100.0;60.6;10;0;0.0;0;6.6;170;260;65.4;2962;1531;80;96;83.3;66;90;73.3;16;51;31.4;1;0.7;0.5;9;16;4;0;18;260;220;39;8;2;0;7;17;2;2;0;0;170;1;9;17;14;0;1;1;1;0;1;1;0;0;0;0;0;18;11;11;6;1;5;17;29.4;12;17;4;13;14;32;20;1;26.0;384;66;192;125;72;21;382;17;9;52.9;8;47.1;187;890;483;11;4;6;10;6;170;18;2;0;0;7;7;1;7;14;11;1;0;0;47;9;10;47.4
2023-04-29;15:00;Matchweek 34;Sat;Away;L;1;2;Brentford;0.7;1.6;32;17080.0;Joe Worrall;3-4-3;Peter Bankes;Match Report;;2022-2023;9;e4a775cb;cd051869;3aeacbaa;1;5;3;60.0;0.2;0.33;16.6;0;0;0;0.7;0.7;0.14;0.3;0.3;8;2;6;75.0;0;1.8;-0.2;0;0;0;0;8;20;40.0;18;2;72.2;45.4;7;100.0;60.1;29;0;0.0;0;;186;288;64.6;3462;1623;82;104;78.8;78;108;72.2;23;64;35.9;0;0.1;0.2;3;11;4;1;22;288;246;41;7;0;0;6;24;0;0;0;0;186;1;3;7;4;1;0;1;1;0;1;0;0;0;1;0;0;21;13;15;5;1;14;21;66.7;7;9;3;6;7;28;44;0;32.0;400;80;190;163;54;7;400;4;1;25.0;2;50.0;137;701;376;4;4;0;13;7;184;22;2;0;0;13;6;1;6;7;13;0;0;0;51;23;22;51.1
2023-05-08;20:00;Matchweek 35;Mon;Home;W;4;3;Southampton;1.8;3.1;36;29154.0;Ryan Yates;4-3-3;Michael Oliver;Match Report;;2022-2023;9;e4a775cb;33c895d4;23e7953f;4;8;3;37.5;0.38;1.0;16.0;0;1;1;1.8;1.0;0.13;2.2;2.0;5;3;2;60.0;0;2.5;-0.5;1;1;0;0;6;18;33.3;13;3;53.8;39.2;12;91.7;55.6;18;1;5.6;0;5.4;226;333;67.9;3772;1818;123;145;84.8;77;105;73.3;21;55;38.2;3;0.7;0.9;5;15;5;0;24;333;289;41;9;1;1;7;14;2;1;1;0;226;3;10;16;11;3;1;0;1;0;8;6;1;0;0;1;0;20;8;12;6;2;5;16;31.3;11;14;5;9;12;32;22;0;36.0;438;64;174;166;102;25;437;6;5;83.3;1;16.7;176;854;538;11;9;4;17;5;223;23;1;0;0;16;9;3;7;12;8;1;1;0;57;12;8;60.0
2023-05-13;15:00;Matchweek 36;Sat;Away;D;2;2;Chelsea;1.3;1.2;25;40030.0;Joe Worrall;3-4-3;Paul Tierney;Match Report;;2022-2023;9;e4a775cb;cff3d9bb;96ab0b45;2;11;2;18.2;0.18;1.0;11.2;0;0;0;1.3;1.3;0.12;0.7;0.7;6;2;4;66.7;0;1.7;-0.3;0;0;0;0;2;23;8.7;24;1;79.2;50.9;5;80.0;59.2;14;2;14.3;0;5.0;147;249;59.0;2667;1299;60;79;75.9;64;88;72.7;19;66;28.8;2;1.1;0.8;7;11;2;1;15;249;202;45;14;0;2;11;18;5;5;0;0;147;2;6;13;6;3;0;3;1;0;4;4;0;0;0;0;0;28;15;19;6;3;12;27;44.4;15;8;4;4;17;45;26;0;25.0;369;70;184;121;68;13;369;16;5;31.3;9;56.3;140;946;472;2;4;1;7;5;147;15;1;0;0;15;11;2;11;17;15;0;0;0;46;12;16;42.9
2023-05-20;17:30;Matchweek 37;Sat;Home;W;1;0;Arsenal;0.6;0.6;19;29514.0;Joe Worrall;3-4-3;Anthony Taylor;Match Report;;2022-2023;9;e4a775cb;18bb7c10;9a2ea2b3;1;6;2;33.3;0.17;0.5;13.5;0;0;0;0.6;0.6;0.09;0.4;0.4;3;0;3;;1;0.2;0.0;0;0;0;0;4;20;20.0;18;0;94.4;59.6;6;50.0;35.3;14;2;14.3;0;3.3;84;183;45.9;1780;1146;35;50;70.0;21;39;53.8;20;70;28.6;0;0.3;0.2;4;10;0;0;10;183;139;43;13;0;0;7;14;3;3;0;0;84;1;6;8;5;2;1;0;0;0;0;0;0;0;0;0;0;18;12;13;2;3;7;12;58.3;5;12;1;11;12;30;24;0;19.0;297;67;157;79;63;13;297;14;7;50.0;4;28.6;123;732;326;7;3;2;13;4;83;10;3;0;0;11;10;1;7;12;12;0;0;0;46;9;26;25.7
2023-05-28;16:30;Matchweek 38;Sun;Away;D;1;1;Crystal Palace;0.5;1.4;34;25198.0;Joe Worrall;3-4-3;Thomas Bramall;Match Report;;2022-2023;9;e4a775cb;47c64c55;181fd119;1;7;4;57.1;0.14;0.25;17.0;0;0;0;0.5;0.5;0.07;0.5;0.5;3;1;2;66.7;0;0.1;-0.9;0;0;0;0;7;31;22.6;30;5;70.0;51.0;10;100.0;73.4;13;1;7.7;0;15.5;204;303;67.3;3994;1815;82;104;78.8;83;103;80.6;33;76;43.4;1;0.4;0.3;4;13;2;1;14;303;263;38;10;0;2;8;12;4;1;3;0;204;2;9;11;8;1;1;1;0;0;2;1;0;1;0;0;0;19;10;12;4;3;8;15;53.3;7;10;3;7;6;25;23;0;34.0;401;70;179;155;71;11;401;10;2;20.0;7;70.0;201;994;480;10;4;3;12;8;204;14;2;0;0;13;9;2;8;6;10;0;0;0;51;10;14;41.7
2022-08-06;17:30;Matchweek 1;Sat;Home;L;0;1;Chelsea;0.7;1.5;38;39254.0;Jordan Pickford;5-4-1;Craig Pawson;Match Report;;2022-2023;9;d3fd31cc;cff3d9bb;3a917cee;0;8;3;37.5;0.0;0.0;13.5;0;0;0;0.7;0.7;0.09;-0.7;-0.7;6;1;5;100.0;0;1.9;0.9;1;1;0;0;8;24;33.3;33;5;63.6;43.5;5;60.0;51.2;24;2;8.3;4;19.0;272;377;72.1;5142;1918;108;127;85.0;112;138;81.2;40;77;51.9;0;0.4;0.5;6;28;6;2;19;377;331;46;13;2;4;15;22;4;4;0;0;272;0;12;15;12;1;0;1;1;0;0;0;0;0;0;0;0;24;17;10;12;2;6;19;31.6;13;14;6;8;8;32;26;0;38.0;495;71;179;212;114;19;495;21;10;47.6;6;28.6;272;1338;577;6;4;2;10;13;272;19;3;0;0;14;11;0;15;8;17;0;1;0;59;12;22;35.3
2022-08-13;12:30;Matchweek 2;Sat;Away;L;1;2;Aston Villa;1.6;2.3;43;41883.0;Jordan Pickford;3-4-3;Michael Oliver;Match Report;;2022-2023;9;d3fd31cc;8602292d;8cd71c65;0;15;4;26.7;0.0;0.0;14.8;0;0;0;1.6;1.6;0.11;-1.6;-1.6;3;2;1;33.3;0;1.7;-0.3;0;0;0;0;4;14;28.6;26;4;46.2;33.8;6;33.3;29.3;11;0;0.0;4;27.0;313;416;75.2;6034;2051;133;163;81.6;126;146;86.3;49;82;59.8;0;0.7;0.6;10;27;8;2;24;416;367;46;11;2;10;13;18;8;7;0;0;313;3;11;24;17;3;0;3;1;0;0;0;0;0;0;0;0;16;11;12;3;1;9;16;56.3;7;10;5;5;8;24;18;1;43.0;529;64;192;219;119;24;529;18;7;38.9;10;55.6;242;1235;683;9;7;2;19;5;311;24;1;0;0;7;8;3;13;8;11;0;0;0;47;12;14;46.2
2022-08-20;15:00;Matchweek 3;Sat;Home;D;1;1;Nott'ham Forest;1.5;1.0;49;39271.0;Jordan Pickford;3-4-3;Andre Marriner;Match Report;;2022-2023;9;d3fd31cc;e4a775cb;3c3cc86f;1;19;8;42.1;0.05;0.13;20.8;1;0;0;1.5;1.5;0.08;-0.5;-0.5;5;1;4;80.0;0;1.1;0.1;0;0;0;0;4;14;28.6;26;7;34.6;38.6;9;55.6;43.8;10;0;0.0;1;13.5;347;463;74.9;5906;2068;174;192;90.6;129;160;80.6;35;90;38.9;1;1.1;0.7;15;32;4;0;27;463;411;48;9;5;3;18;22;6;5;1;0;347;4;5;34;26;1;2;3;1;1;2;2;0;0;0;0;0;13;8;5;8;0;7;12;58.3;5;8;3;5;11;24;16;1;49.0;576;63;210;242;130;26;576;25;9;36.0;14;56.0;283;1875;1046;25;18;10;15;8;344;27;3;0;0;6;9;4;18;11;8;0;0;0;63;10;15;40.0
2022-08-27;15:00;Matchweek 4;Sat;Away;D;1;1;Brentford;1.1;2.1;42;17009.0;Jordan Pickford;3-4-3;John Brooks;Match Report;;2022-2023;9;d3fd31cc;cd051869;db59fc65;1;14;7;50.0;0.07;0.14;16.7;0;0;0;1.1;1.1;0.08;-0.1;-0.1;5;1;4;80.0;0;1.4;0.4;0;0;0;0;11;29;37.9;25;4;72.0;50.4;12;91.7;64.9;26;1;3.8;4;12.9;320;416;76.9;6053;2313;145;168;86.3;133;153;86.9;35;78;44.9;1;0.8;0.8;9;26;7;2;31;416;376;38;7;3;2;13;12;5;5;0;0;320;2;7;26;21;1;1;2;0;1;2;2;0;0;0;0;0;22;16;13;8;1;8;13;61.5;5;12;5;7;10;32;35;0;42.0;557;86;200;242;121;18;557;16;9;56.3;6;37.5;241;1297;620;10;9;3;17;8;318;31;2;0;0;8;8;2;13;10;16;0;0;0;43;17;21;44.7
2022-08-30;20:00;Matchweek 5;Tue;Away;D;1;1;Leeds United;1.0;1.0;31;36338.0;Jordan Pickford;4-3-3;Darren England;Match Report;;2022-2023;9;d3fd31cc;5bfb9659;42d294e5;1;7;2;28.6;0.14;0.5;19.1;1;0;0;1.0;1.0;0.14;0.0;0.0;5;1;4;80.0;0;0.8;-0.2;0;0;0;0;4;22;18.2;25;7;52.0;41.8;11;81.8;59.5;22;0;0.0;2;20.0;225;326;69.0;3979;1621;110;137;80.3;85;111;76.6;25;61;41.0;1;0.9;0.3;4;11;2;0;21;326;276;48;11;3;5;3;22;2;0;2;0;225;2;7;12;8;1;0;2;1;0;2;2;0;0;0;0;0;28;13;14;12;2;14;26;53.8;12;15;1;14;18;46;39;0;31.0;492;78;241;200;57;10;492;24;6;25.0;15;62.5;241;1125;504;8;6;2;24;10;223;21;3;0;0;9;7;2;3;18;13;0;0;0;52;12;24;33.3
2022-09-03;12:30;Matchweek 6;Sat;Home;D;0;0;Liverpool;1.7;2.1;39;39240.0;Jordan Pickford;4-3-3;Anthony Taylor;Match Report;;2022-2023;9;d3fd31cc;822bd0ba;073227b6;0;14;3;21.4;0.0;0.0;15.5;0;0;0;1.7;1.7;0.12;-1.7;-1.7;8;0;8;100.0;1;1.5;1.5;0;0;0;0;6;21;28.6;18;5;61.1;43.4;11;90.9;60.3;24;1;4.2;0;1.0;239;348;68.7;4313;1698;118;143;82.5;84;108;77.8;28;75;37.3;0;1.3;0.7;10;17;8;1;26;348;291;54;12;0;2;15;23;7;5;2;0;239;3;4;23;17;1;2;2;1;0;0;0;0;0;0;0;0;19;11;12;6;1;5;8;62.5;3;10;5;5;10;29;33;0;39.0;469;74;207;149;118;25;469;13;4;30.8;7;53.8;178;1160;630;14;13;8;14;8;237;26;2;0;0;7;9;3;15;10;11;0;0;0;45;9;14;39.1
2022-09-18;14:15;Matchweek 8;Sun;Home;W;1;0;West Ham;0.4;1.0;53;39298.0;Conor Coady;4-3-3;Michael Oliver;Match Report;;2022-2023;9;d3fd31cc;7c21e445;96e9dc0f;1;7;2;28.6;0.14;0.5;21.4;0;0;0;0.4;0.4;0.05;0.6;0.6;4;0;4;100.0;1;0.5;0.5;0;0;0;0;4;13;30.8;22;5;36.4;34.9;8;62.5;46.8;23;1;4.3;0;5.0;412;512;80.5;7598;2581;180;196;91.8;177;206;85.9;47;90;52.2;1;0.3;0.5;5;38;5;1;38;512;465;46;12;3;3;22;20;5;2;3;0;412;1;4;14;10;2;0;0;2;0;2;2;0;0;0;0;0;18;11;14;1;3;5;6;83.3;1;17;7;10;10;28;31;1;53.0;639;80;235;230;181;16;639;19;7;36.8;11;57.9;416;2241;1133;20;12;7;18;7;411;37;3;0;0;8;10;1;22;10;11;0;0;0;53;10;11;47.6
