schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2022-08-14;15:00;Matchweek 2;Sun;Home;L;0;3;Toulouse;1.0;1.5;33;6000;Florian Tardieu;5-4-1;Marc Bollengier;Match Report;;2022-2023;13;54195385;3f8c4b5f;f60d97c0;0;12;1;8.3;0.0;0.0;14.3;0;0;0;1.0;1.0;0.08;-1.0;-1.0;4;3;2;25.0;0.0;1.3;-0.7;0.0;0;0.0;0.0;3.0;12.0;25.0;26.0;4.0;38.5;33.6;4.0;50.0;29.5;13.0;2.0;15.4;1.0;11.8;221;299;73.9;4057;1607;95;109;87.2;98;114;86.0;21;58;36.2;0;0.9;0.5;9;20;4;2;24;299;251;46;21;0;4;17;11;6;5;1;0;221;2;6;22;12;3;3;2;2;0;0;0;0;0;0;0;0;19;7;11;3;5;9;10;90.0;1;12;4;8;4;23;18;0;33.0;400;63;188;147;73;13;400;21;10;47.6;9;42.9;251;1428;727;14;5;1;12;12;220;24;2;0;0;14;19;2;17;4;7;0;0;1;48;10;11;47.6
2022-08-19;21:00;Matchweek 3;Fri;Away;L;1;4;Lyon;1.0;2.6;34;43000;Adil Rami;5-4-1;Eric Wattellier;Match Report;;2022-2023;13;54195385;d53c0b06;a1baf3a5;1;3;0;0.0;0.0;;22.0;0;1;1;1.0;0.2;0.07;0.0;-0.2;8;4;4;50.0;0.0;3.4;-0.6;0.0;0;0.0;0.0;4.0;9.0;44.4;19.0;6.0;31.6;29.2;9.0;33.3;27.1;12.0;1.0;8.3;0.0;8.3;328;409;80.2;5433;1971;166;187;88.8;123;147;83.7;27;54;50.0;0;0.2;0.4;2;26;3;0;27;409;365;42;8;0;5;13;14;5;2;3;0;328;2;6;8;5;1;1;0;1;0;2;1;0;0;0;1;0;19;15;9;8;2;15;22;68.2;7;8;2;6;18;37;19;1;34.0;517;67;191;233;104;13;516;30;14;46.7;15;50.0;366;2324;1155;20;13;5;18;9;321;25;1;0;0;7;9;2;13;18;15;1;0;0;51;6;7;46.2
2022-08-28;15:00;Matchweek 4;Sun;Home;W;3;1;Angers;1.9;0.7;49;6673;Adil Rami;5-4-1;Stéphanie Frappart;Match Report;;2022-2023;13;54195385;69236f98;ccccf547;3;25;11;44.0;0.12;0.27;22.1;1;0;0;1.9;1.9;0.08;1.1;1.1;1;1;1;0.0;0.0;0.1;0.1;0.0;0;0.0;0.0;1.0;4.0;25.0;14.0;2.0;28.6;29.6;5.0;0.0;20.4;9.0;1.0;11.1;0.0;19.7;459;552;83.2;7637;2718;221;240;92.1;182;217;83.9;36;60;60.0;3;1.4;1.2;18;41;8;3;44;552;511;38;12;4;10;22;11;8;2;1;0;459;3;10;49;38;5;0;3;2;1;6;4;1;0;0;1;0;14;10;3;9;2;11;30;36.7;19;9;2;7;11;25;15;0;49.0;666;45;158;347;172;27;666;24;13;54.2;8;33.3;509;2780;1418;30;21;8;11;4;457;43;2;0;0;8;12;3;22;11;10;0;0;1;66;13;7;65.0
2022-08-31;19:00;Matchweek 5;Wed;Away;W;4;2;Monaco;2.2;1.2;48;4045;Florian Tardieu;5-4-1;Ruddy Buquet;Match Report;;2022-2023;13;54195385;fd6114db;8b21a4d4;4;18;10;55.6;0.17;0.3;18.1;0;1;1;2.2;1.8;0.1;1.8;1.2;6;2;4;66.7;0.0;1.1;-0.9;0.0;0;0.0;0.0;1.0;7.0;14.3;18.0;5.0;27.8;29.1;4.0;50.0;36.5;11.0;0.0;0.0;0.0;14.5;399;483;82.6;6565;2626;201;227;88.5;160;189;84.7;27;51;52.9;2;1.8;1.0;16;28;7;3;40;483;448;35;12;0;4;20;10;6;2;1;0;399;0;4;32;22;3;1;3;3;0;7;2;0;1;2;2;0;20;12;11;4;5;8;19;42.1;11;6;1;5;16;36;23;0;48.0;612;64;183;287;151;31;611;23;12;52.2;9;39.1;447;2494;1151;24;18;7;13;5;395;40;1;0;0;11;13;0;20;16;12;1;0;0;67;12;14;46.2
2022-09-04;17:05;Matchweek 6;Sun;Home;D;1;1;Rennes;0.9;2.4;29;8000;Florian Tardieu;5-4-1;Mathieu Vernice;Match Report;;2022-2023;13;54195385;b3072e00;e174ad85;1;9;1;11.1;0.11;1.0;17.5;0;0;0;0.9;0.9;0.1;0.1;0.1;6;1;5;83.3;0.0;1.0;0.0;0.0;0;0.0;0.0;5.0;21.0;23.8;19.0;1.0;68.4;48.2;12.0;66.7;45.8;21.0;0.0;0.0;0.0;3.7;194;276;70.3;3379;1589;87;110;79.1;72;86;83.7;22;60;36.7;1;0.9;0.7;6;13;3;1;11;276;223;52;24;1;1;8;11;3;3;0;0;194;1;9;15;11;1;0;2;1;0;1;0;0;0;1;0;0;17;8;13;2;2;6;11;54.5;5;12;5;7;9;26;18;0;29.0;383;79;199;138;53;11;383;21;10;47.6;9;42.9;227;1510;561;7;4;3;11;5;192;11;2;1;0;13;20;1;8;9;8;0;0;0;46;13;19;40.6
2022-09-09;21:00;Matchweek 7;Fri;Away;L;0;1;Lens;0.7;1.4;37;37344;Adil Rami;5-4-1;Hakim Ben El Hadj Salem;Match Report;;2022-2023;13;54195385;fd4e0f7d;953fed3d;0;7;2;28.6;0.0;0.0;19.5;0;0;0;0.7;0.7;0.1;-0.7;-0.7;3;1;2;66.7;0.0;0.7;-0.3;0.0;0;0.0;0.0;1.0;11.0;9.1;22.0;4.0;31.8;28.0;10.0;40.0;34.1;23.0;1.0;4.3;0.0;5.5;341;423;80.6;5587;2147;155;177;87.6;152;182;83.5;21;45;46.7;0;0.6;0.6;5;27;3;0;25;423;373;50;17;1;3;5;20;1;1;0;0;341;0;7;12;10;0;1;1;0;0;0;0;0;0;0;0;0;25;12;14;10;1;11;16;68.8;5;10;3;7;17;42;30;0;37.0;551;82;243;258;55;11;551;21;12;57.1;6;28.6;389;2195;813;9;11;1;17;12;340;25;1;0;0;10;14;0;5;17;12;0;0;0;49;13;11;54.2
2022-09-18;15:00;Matchweek 8;Sun;Away;W;3;1;Clermont Foot;1.5;1.0;42;10753;Gauthier Gallon;5-4-1;Jérôme Brisard;Match Report;;2022-2023;13;54195385;d9676424;4724678c;3;9;4;44.4;0.33;0.75;20.2;0;0;0;1.5;1.5;0.17;1.5;1.5;2;1;1;50.0;0.0;0.4;-0.6;0.0;0;0.0;0.0;3.0;9.0;33.3;21.0;4.0;19.0;29.1;11.0;45.5;30.3;14.0;0.0;0.0;0.0;16.5;296;393;75.3;5121;2069;132;159;83.0;123;153;80.4;25;54;46.3;2;0.9;0.2;5;23;2;1;25;393;341;51;9;0;0;9;28;1;0;0;0;296;1;8;16;12;0;3;0;0;1;5;4;0;1;0;0;0;11;6;4;4;3;6;13;46.2;7;18;6;12;14;25;18;0;42.0;503;68;193;217;101;10;503;25;11;44.0;13;52.0;338;2278;903;21;12;5;20;9;295;25;3;0;0;15;8;1;9;14;6;0;0;0;54;6;9;40.0
2022-10-02;15:00;Matchweek 9;Sun;Home;D;2;2;Reims;1.6;1.0;68;10164;Florian Tardieu;5-3-2;Benoît Millot;Match Report;;2022-2023;13;54195385;7fdd64e0;1cbd26d0;2;19;6;31.6;0.11;0.33;17.8;1;0;0;1.6;1.6;0.09;0.4;0.4;2;2;0;0.0;0.0;1.5;-0.5;0.0;0;0.0;0.0;0.0;0.0;;16.0;3.0;0.0;19.3;2.0;0.0;17.0;4.0;0.0;0.0;1.0;17.5;538;637;84.5;9311;3372;234;264;88.6;244;271;90.0;44;73;60.3;0;0.8;1.7;12;66;17;8;87;637;578;56;12;1;3;45;29;10;4;5;0;538;3;13;31;25;1;0;4;1;0;2;2;0;0;0;0;0;18;8;7;9;2;8;15;53.3;7;10;2;8;9;27;5;0;68.0;746;22;134;352;266;29;746;27;7;25.9;16;59.3;573;3279;1426;28;29;3;19;13;533;86;4;0;0;13;11;3;45;9;8;0;0;0;58;13;7;65.0
2022-10-09;15:00;Matchweek 10;Sun;Away;L;2;3;Nice;1.5;2.6;39;18053;Adil Rami;5-4-1;Johan Hamel;Match Report;;2022-2023;13;54195385;132ebc33;d77bb56e;2;17;6;35.3;0.12;0.33;19.9;0;0;0;1.5;1.5;0.09;0.5;0.5;6;3;3;66.7;0.0;2.0;-1.0;1.0;1;0.0;0.0;3.0;5.0;60.0;27.0;8.0;14.8;27.8;6.0;16.7;31.8;13.0;1.0;7.7;1.0;12.6;337;418;80.6;6007;2134;145;166;87.3;135;159;84.9;43;68;63.2;1;1.4;1.1;14;23;7;5;38;418;384;34;8;1;5;24;11;5;3;0;0;337;0;9;29;27;0;1;0;0;1;2;2;0;0;0;0;0;17;14;10;7;0;8;17;47.1;9;5;2;3;11;28;10;0;39.0;519;61;169;234;127;19;519;19;4;21.1;11;57.9;385;2209;1201;23;22;4;9;12;334;38;1;0;0;9;7;0;24;11;14;0;1;0;57;11;10;52.4
2022-10-16;15:00;Matchweek 11;Sun;Home;D;1;1;Ajaccio;0.6;2.4;51;7731;Adil Rami;3-4-3;Jérôme Brisard;Match Report;;2022-2023;13;54195385;7a54bb4f;6ad88cc9;1;9;2;22.2;0.11;0.5;19.2;0;0;0;0.6;0.6;0.07;0.4;0.4;7;1;5;85.7;0.0;2.6;1.6;1.0;0;1.0;0.0;7.0;18.0;38.9;24.0;4.0;54.2;39.3;8.0;62.5;46.6;19.0;0.0;0.0;2.0;30.7;339;453;74.8;6103;2356;160;194;82.5;122;151;80.8;46;83;55.4;1;0.6;0.4;8;23;7;1;28;453;390;57;17;0;2;16;27;3;1;2;0;339;6;5;18;16;1;0;0;1;0;2;2;0;0;0;0;0;13;6;3;8;2;7;20;35.0;13;12;2;10;7;20;17;0;51.0;541;56;178;249;121;14;541;11;2;18.2;6;54.5;375;2386;1133;13;13;3;11;18;335;28;2;0;0;8;13;6;16;7;6;0;1;0;56;25;20;55.6
2022-10-23;15:00;Matchweek 12;Sun;Home;D;2;2;Lorient;0.8;1.4;42;10000;Erik Palmer-Brown;5-4-1;Marc Bollengier;Match Report;;2022-2023;13;54195385;d2c87802;58eb4a20;1;13;4;30.8;0.08;0.25;19.3;0;0;0;0.8;0.8;0.06;0.2;0.2;5;2;3;60.0;0.0;1.3;-0.7;0.0;0;0.0;0.0;3.0;13.0;23.1;17.0;3.0;52.9;41.2;16.0;25.0;28.1;12.0;0.0;0.0;1.0;26.0;351;422;83.2;6407;2407;144;157;91.7;165;189;87.3;35;62;56.5;0;0.6;0.8;11;27;5;2;37;422;380;40;11;0;2;20;7;3;2;1;0;351;2;5;23;20;1;2;0;0;0;0;0;0;0;0;0;0;18;13;12;3;3;10;15;66.7;5;11;5;6;11;29;18;0;42.0;534;85;221;197;124;15;534;20;7;35.0;12;60.0;386;2382;1123;20;13;3;16;9;349;36;2;0;0;8;8;2;20;11;13;0;0;0;50;8;9;47.1
2022-10-29;17:00;Matchweek 13;Sat;Away;L;3;4;Paris S-G;2.0;2.9;33;47000;Gauthier Gallon;5-4-1;Eric Wattellier;Match Report;;2022-2023;13;54195385;e2d8892c;0706f45a;3;16;5;31.3;0.19;0.6;15.8;0;0;0;2.0;2.0;0.14;1.0;1.0;11;4;7;72.7;0.0;3.0;-1.0;1.0;1;0.0;0.0;1.0;8.0;12.5;28.0;8.0;17.9;27.1;6.0;50.0;35.8;7.0;1.0;14.3;0.0;2.0;297;358;83.0;5041;1864;148;162;91.4;108;123;87.8;32;56;57.1;3;2.0;0.9;13;15;8;3;26;358;318;39;11;0;4;12;13;4;3;1;0;297;1;9;24;13;2;3;4;1;1;5;3;0;0;2;0;0;21;12;17;3;1;12;26;46.2;14;17;5;12;12;33;17;0;33.0;486;96;271;147;77;19;486;29;13;44.8;14;48.3;342;2204;1098;16;9;2;11;11;293;26;3;0;0;12;9;1;12;12;12;0;1;0;53;4;7;36.4
2022-11-04;21:00;Matchweek 14;Fri;Home;D;1;1;Auxerre;1.9;1.4;50;12689;Gauthier Gallon;3-4-1-2;Pierre Gaillouste;Match Report;;2022-2023;13;54195385;5ae09109;c138eba8;1;21;5;23.8;0.05;0.2;15.0;1;0;0;1.9;1.9;0.09;-0.9;-0.9;2;1;1;50.0;0.0;1.0;0.0;0.0;0;0.0;0.0;0.0;1.0;0.0;14.0;0.0;7.1;17.4;9.0;0.0;13.1;19.0;2.0;10.5;1.0;9.3;435;528;82.4;7402;2656;196;224;87.5;193;218;88.5;30;59;50.8;1;1.3;1.2;13;34;8;4;47;528;479;49;11;0;4;27;17;10;6;3;0;435;0;7;32;22;3;2;3;2;0;2;1;0;1;0;0;0;13;8;7;5;1;6;11;54.5;5;13;3;10;7;20;17;0;50.0;636;75;200;291;149;31;636;21;8;38.1;8;38.1;474;2838;1527;21;12;6;11;6;433;47;2;0;0;9;9;0;27;7;8;0;0;0;57;14;9;60.9
2022-11-13;15:00;Matchweek 15;Sun;Away;L;1;2;Brest;1.0;2.4;46;10642;Yoann Salmier;3-4-3;Ruddy Buquet;Match Report;;2022-2023;13;54195385;fb08dbb3;8067e5e7;0;8;2;25.0;0.0;0.0;16.6;1;0;0;1.0;1.0;0.13;-1.0;-1.0;5;2;3;100.0;0.0;2.9;0.9;2.0;2;0.0;0.0;4.0;17.0;23.5;23.0;1.0;65.2;48.0;16.0;12.5;17.1;18.0;1.0;5.6;0.0;4.3;313;403;77.7;5538;2243;142;160;88.8;123;145;84.8;31;71;43.7;0;0.9;0.6;7;24;7;4;32;403;350;51;14;1;9;15;13;5;0;2;0;313;2;5;16;13;0;0;0;1;2;0;0;0;0;0;0;0;17;12;6;9;2;10;17;58.8;7;5;1;4;10;27;16;0;46.0;503;72;199;215;95;17;503;16;5;31.3;7;43.8;359;2100;958;19;6;6;14;10;311;32;2;1;0;12;13;2;15;10;12;0;2;0;59;10;11;47.6
2022-12-28;15:00;Matchweek 16;Wed;Home;D;0;0;Nantes;0.2;1.5;56;9043;Yoann Salmier;4-2-3-1;Stéphanie Frappart;Match Report;;2022-2023;13;54195385;d7a486cd;8501cd5a;0;6;2;33.3;0.0;0.0;20.6;0;0;0;0.2;0.2;0.04;-0.2;-0.2;5;0;5;100.0;1.0;0.7;0.7;0.0;0;0.0;0.0;2.0;10.0;20.0;32.0;8.0;18.8;29.4;6.0;66.7;43.5;28.0;2.0;7.1;3.0;13.8;514;620;82.9;8901;2976;225;256;87.9;246;281;87.5;30;61;49.2;0;0.2;0.5;5;49;2;0;39;620;575;45;12;0;2;15;22;4;3;0;0;514;0;13;11;7;0;2;1;0;1;0;0;0;0;0;0;0;15;8;7;8;0;3;5;60.0;2;9;5;4;7;22;22;0;56.0;723;64;207;338;183;14;723;22;8;36.4;12;54.5;556;3211;1524;26;31;5;15;8;509;39;0;0;0;9;12;0;15;7;8;0;0;0;55;9;17;34.6
2023-01-02;15:00;Matchweek 17;Mon;Away;W;3;2;Strasbourg;1.2;1.1;44;25135;Yoann Salmier;4-2-3-1;Benoît Millot;Match Report;;2022-2023;13;54195385;c0d3eab4;f8182d7b;3;9;5;55.6;0.33;0.6;17.0;0;0;0;1.2;1.2;0.14;1.8;1.8;7;2;5;71.4;0.0;1.5;-0.5;0.0;0;0.0;0.0;8.0;26.0;30.8;43.0;6.0;44.2;37.2;10.0;70.0;47.4;21.0;4.0;19.0;2.0;13.7;344;466;73.8;6958;2362;114;142;80.3;171;209;81.8;49;87;56.3;1;1.0;0.6;6;17;5;0;29;466;424;40;13;3;6;2;13;1;0;0;0;344;2;8;15;9;2;1;2;0;1;5;2;1;1;1;0;0;15;7;9;4;2;4;10;40.0;6;5;1;4;13;28;32;0;44.0;588;95;272;246;77;18;588;15;8;53.3;5;33.3;384;2132;1001;14;7;6;14;5;341;29;2;0;0;12;9;2;2;13;7;0;0;0;58;23;41;35.9
2023-01-11;21:00;Matchweek 18;Wed;Home;L;0;2;Marseille;0.2;1.9;32;14222;Yoann Salmier;4-2-3-1;Hakim Ben El Hadj Salem;Match Report;;2022-2023;13;54195385;5725cc7b;18500cfa;0;5;1;20.0;0.0;0.0;17.3;0;0;0;0.2;0.2;0.05;-0.2;-0.2;4;2;2;50.0;0.0;1.5;-0.5;0.0;0;0.0;0.0;8.0;16.0;50.0;28.0;4.0;50.0;37.6;5.0;40.0;38.2;19.0;2.0;10.5;1.0;11.0;262;336;78.0;4859;2276;94;112;83.9;126;152;82.9;28;51;54.9;0;0.2;0.2;4;21;5;1;29;336;286;49;17;0;1;11;20;4;3;1;0;262;1;4;10;6;2;1;1;0;0;0;0;0;0;0;0;0;9;4;4;3;2;3;13;23.1;10;14;6;8;8;17;12;0;32.0;425;57;171;182;77;10;425;14;6;42.9;5;35.7;296;1811;607;7;5;2;13;7;261;29;2;0;0;12;13;1;11;8;4;0;0;0;41;6;3;66.7
2023-01-15;13:00;Matchweek 19;Sun;Away;L;1;5;Lille;0.9;3.8;33;31254;Yoann Salmier;4-2-3-1;Pierre Gaillouste;Match Report;;2022-2023;13;54195385;cb188c0c;50911140;1;10;2;20.0;0.1;0.5;19.9;0;0;0;0.9;0.9;0.09;0.1;0.1;13;5;8;61.5;0.0;4.1;-0.9;0.0;0;0.0;0.0;3.0;5.0;60.0;31.0;7.0;9.7;23.4;4.0;50.0;49.0;12.0;1.0;8.3;2.0;16.3;294;350;84.0;5559;2180;109;120;90.8;145;159;91.2;30;50;60.0;1;0.8;0.5;9;20;2;1;25;350;313;36;14;2;3;12;10;2;1;0;0;294;1;9;18;12;3;1;0;2;0;2;2;0;0;0;0;0;15;10;7;6;2;4;15;26.7;11;16;6;10;7;22;17;0;33.0;453;85;235;162;64;7;453;17;7;41.2;9;52.9;317;1794;907;20;6;4;13;3;287;24;0;0;0;5;11;1;12;7;10;0;0;0;40;6;5;54.5
2023-01-28;17:00;Matchweek 20;Sat;Home;D;1;1;Lens;1.2;2.9;27;13500;Yoann Salmier;3-4-3;Clément Turpin;Match Report;;2022-2023;13;54195385;fd4e0f7d;bf2e3c05;1;6;1;16.7;0.17;1.0;16.5;0;0;0;1.2;1.2;0.21;-0.2;-0.2;4;1;3;75.0;0.0;1.7;0.7;0.0;0;0.0;0.0;3.0;28.0;10.7;22.0;1.0;63.6;37.5;17.0;82.4;52.7;37.0;3.0;8.1;0.0;6.0;169;269;62.8;2943;1304;83;102;81.4;66;85;77.6;17;64;26.6;1;0.6;0.4;4;5;2;0;12;269;221;48;8;0;1;7;17;3;0;3;0;169;0;10;9;6;1;1;0;0;1;2;2;0;0;0;0;0;20;11;13;5;2;4;13;30.8;9;13;4;9;8;28;43;0;27.0;393;121;231;125;44;8;393;17;4;23.5;11;64.7;219;1323;581;11;6;1;8;11;167;11;2;0;0;12;7;0;7;8;11;0;0;0;52;9;17;34.6
2023-02-01;19:00;Matchweek 21;Wed;Away;L;1;4;Toulouse;1.2;2.2;45;17725;Yoann Salmier;3-5-2;Mathieu Vernice;Match Report;;2022-2023;13;54195385;3f8c4b5f;6226baab;1;10;2;20.0;0.0;0.0;19.8;0;1;1;1.2;0.4;0.04;-0.2;-0.4;6;4;2;50.0;0.0;2.4;-1.6;1.0;1;0.0;0.0;1.0;7.0;14.3;25.0;4.0;16.0;24.4;5.0;60.0;42.8;15.0;1.0;6.7;1.0;15.3;396;478;82.8;6450;2075;193;221;87.3;169;191;88.5;22;39;56.4;0;0.2;0.4;7;15;1;0;23;478;430;48;13;0;1;3;24;0;0;0;0;396;0;15;19;9;2;3;2;3;0;1;0;0;0;0;1;0;5;4;3;2;0;1;3;33.3;2;4;1;3;9;14;12;0;45.0;563;63;212;253;106;10;562;20;11;55.0;7;35.0;426;2494;1091;11;29;3;9;7;393;23;3;0;0;14;10;0;3;9;4;1;1;0;38;15;5;75.0
2023-02-04;19:00;Matchweek 22;Sat;Home;L;1;3;Lyon;1.0;0.8;42;10240;Yoann Salmier;3-5-2;François Letexier;Match Report;;2022-2023;13;54195385;d53c0b06;774a8b12;1;8;2;25.0;0.13;0.5;13.7;0;0;0;1.0;1.0;0.13;0.0;0.0;6;3;3;50.0;0.0;1.8;-1.2;0.0;0;0.0;0.0;4.0;11.0;36.4;34.0;2.0;32.4;32.6;2.0;0.0;18.5;12.0;1.0;8.3;0.0;7.0;358;453;79.0;6445;2355;163;197;82.7;130;151;86.1;51;75;68.0;1;1.0;0.8;8;15;6;1;33;453;406;44;16;2;4;9;16;5;1;4;0;358;3;11;14;11;2;1;0;0;0;2;2;0;0;0;0;0;16;10;9;4;3;7;15;46.7;8;13;3;10;17;33;20;0;42.0;588;84;244;261;91;16;588;25;11;44.0;11;44.0;413;2282;885;14;12;3;20;14;353;33;0;0;0;10;14;3;9;17;10;0;0;0;76;20;14;58.8
2023-02-12;15:00;Matchweek 23;Sun;Away;L;0;4;Reims;0.9;2.3;47;8115;Yoann Salmier;3-5-2;Jérémie Pignard;Match Report;;2022-2023;13;54195385;7fdd64e0;b1ac1305;0;7;2;28.6;0.0;0.0;16.9;1;0;0;0.9;0.9;0.13;-0.9;-0.9;10;4;6;60.0;0.0;3.4;-0.6;0.0;0;0.0;0.0;2.0;17.0;11.8;28.0;4.0;46.4;37.3;5.0;80.0;54.8;15.0;1.0;6.7;1.0;14.0;315;425;74.1;5258;1980;155;187;82.9;127;159;79.9;24;61;39.3;0;0.7;0.6;6;22;6;2;28;425;368;55;15;1;5;10;25;2;2;0;0;315;2;12;9;6;1;1;0;1;0;0;0;0;0;0;0;0;27;18;11;12;4;12;23;52.2;11;11;3;8;18;45;20;0;47.0;560;76;227;246;94;8;560;22;8;36.4;12;54.5;371;2276;877;11;11;1;21;15;314;28;2;0;0;14;11;2;10;18;18;0;0;0;67;15;13;53.6
2023-02-19;15:00;Matchweek 24;Sun;Home;L;0;1;Montpellier;0.1;1.6;51;7745;Adil Rami;3-4-3;Benoît Bastien;Match Report;;2022-2023;13;54195385;281b0e73;27b0ea20;0;4;2;50.0;0.0;0.0;26.4;0;0;0;0.1;0.1;0.03;-0.1;-0.1;7;1;6;85.7;0.0;1.5;0.5;0.0;0;0.0;0.0;3.0;13.0;23.1;25.0;7.0;28.0;32.3;8.0;75.0;50.3;29.0;0.0;0.0;0.0;6.3;385;490;78.6;7038;2083;155;175;88.6;185;222;83.3;35;70;50.0;0;0.1;0.6;4;20;7;0;42;490;451;39;9;4;6;14;18;2;0;1;0;385;0;11;8;7;0;0;0;0;1;0;0;0;0;0;0;0;18;11;12;1;5;10;20;50.0;10;11;4;7;9;27;39;0;51.0;604;86;233;235;146;17;604;23;12;52.2;10;43.5;426;2576;1449;34;28;6;12;7;383;42;2;1;0;12;8;0;14;9;11;0;0;0;46;13;19;40.6
2023-02-26;15:00;Matchweek 25;Sun;Away;L;1;2;Ajaccio;1.5;3.8;48;5983;Adil Rami;3-4-3;Marc Bollengier;Match Report;;2022-2023;13;54195385;7a54bb4f;78ba7c57;1;11;5;45.5;0.09;0.2;13.4;0;0;0;1.5;1.5;0.16;-0.5;-0.5;6;2;4;83.3;0.0;3.9;1.9;1.0;1;0.0;0.0;2.0;16.0;12.5;14.0;1.0;50.0;41.5;9.0;100.0;61.6;13.0;0.0;0.0;0.0;2.0;277;408;67.9;5002;1836;129;158;81.6;103;139;74.1;39;84;46.4;0;1.3;0.6;9;20;7;1;30;408;348;56;8;1;4;13;33;3;0;0;0;277;4;13;19;15;2;0;1;1;0;2;2;0;0;0;0;0;20;12;10;8;2;10;26;38.5;16;9;2;7;10;30;21;0;48.0;519;52;154;260;108;18;519;14;7;50.0;5;35.7;313;1606;620;11;9;4;14;5;276;30;2;1;1;15;7;4;13;10;12;0;1;0;59;19;23;45.2
