schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2023-02-11;16:15;Matchweek 21;Sat;Home;L;2;3;Betis;2.3;2.5;52;14288;Srđan Babić;4-2-3-1;Alberola Rojas;Match Report;;2022-2023;12;78ecf4bb;fc536746;6bb56f15;2;17;9;52.9;0.12;0.22;14.6;1;0;0;2.3;2.3;0.14;-0.3;-0.3;7;3;4;57.1;0;3.3;0.3;0;0;0;0;8;13;61.5;32;4;34.4;34.0;3;66.7;40.7;4;0;0.0;1;26.0;338;469;72.1;6257;2699;148;176;84.1;132;155;85.2;47;99;47.5;0;1.2;1.3;12;32;8;2;36;469;412;54;13;2;5;25;26;8;4;3;0;338;3;19;29;12;6;5;4;2;0;1;0;0;0;1;0;0;16;8;7;6;3;8;18;44.4;10;9;2;7;8;24;10;0;52.0;562;57;189;240;139;22;562;26;17;65.4;7;26.9;347;1740;914;19;11;6;10;8;334;36;2;0;0;12;9;3;25;8;8;0;0;0;66;15;14;51.7
2023-02-17;21:00;Matchweek 22;Fri;Away;L;2;6;Girona;1.8;3.0;48;8879;César de la Hoz;4-3-3;Valentín Pizarro;Match Report;;2022-2023;12;78ecf4bb;9024a00a;6dd225f0;2;16;4;25.0;0.13;0.5;20.0;0;0;0;1.8;1.8;0.11;0.2;0.2;8;6;2;25.0;0;4.7;-1.3;0;0;0;0;6;18;33.3;33;9;45.5;35.2;5;60.0;44.8;12;1;8.3;0;3.7;361;473;76.3;6282;2327;158;183;86.3;158;187;84.5;30;74;40.5;2;1.6;0.7;13;19;5;4;27;473;419;54;12;1;1;30;23;7;4;2;0;361;0;7;29;17;3;6;1;1;1;4;2;0;2;0;0;0;13;10;6;4;3;8;20;40.0;12;11;1;10;10;23;21;1;48.0;571;64;184;265;126;19;571;16;10;62.5;5;31.3;323;1894;959;21;14;3;12;9;359;27;1;0;0;8;10;0;30;10;10;0;0;0;46;13;17;43.3
2023-02-26;18:30;Matchweek 23;Sun;Home;W;1;0;Barcelona;1.0;1.4;28;15279;César de la Hoz;4-4-2;Miguel Ángel Ortiz Arias;Match Report;;2022-2023;12;78ecf4bb;206d90db;47134469;1;6;4;66.7;0.17;0.25;14.0;0;0;0;1.0;1.0;0.16;0.0;0.0;1;0;1;100.0;1;0.1;0.1;0;0;0;0;7;28;25.0;22;6;63.6;47.4;18;77.8;55.5;39;4;10.3;0;7.8;161;254;63.4;3339;1559;72;88;81.8;51;72;70.8;34;78;43.6;1;0.9;0.5;5;13;3;2;16;254;198;53;16;5;4;12;14;4;2;1;0;161;3;5;11;7;2;0;1;1;0;2;2;0;0;0;0;0;11;6;9;2;0;3;14;21.4;11;10;3;7;8;19;39;0;28.0;367;82;165;134;74;10;367;16;7;43.8;7;43.8;178;1055;618;13;10;4;13;6;159;16;3;0;0;13;11;3;12;8;6;0;0;0;37;15;23;39.5
2023-03-04;16:15;Matchweek 24;Sat;Home;L;0;2;Villarreal;0.4;2.1;29;13311;César de la Hoz;4-4-2;Pablo González;Match Report;;2022-2023;12;78ecf4bb;2a8183b3;366a3ab1;0;6;0;0.0;0.0;;16.7;0;0;0;0.4;0.4;0.07;-0.4;-0.4;6;2;4;60.0;0;1.8;-0.6;0;0;0;0;8;10;80.0;12;3;50.0;41.6;10;40.0;42.5;16;0;0.0;0;9.0;192;257;74.7;3978;1905;76;87;87.4;80;96;83.3;33;58;56.9;0;0.4;0.2;5;15;3;1;27;257;211;46;15;1;1;8;15;2;2;0;0;192;0;6;11;8;1;1;1;0;0;0;0;0;0;0;0;0;13;5;8;2;3;8;21;38.1;13;7;4;3;1;14;24;0;29.0;354;54;128;140;88;8;354;16;4;25.0;10;62.5;197;1095;510;6;10;1;18;4;189;26;3;0;0;11;9;0;8;1;5;0;0;0;31;9;8;52.9
2023-03-12;16:15;Matchweek 25;Sun;Away;L;1;2;Sevilla;1.1;3.0;44;37848;Srđan Babić;4-2-3-1;Ricardo de Burgos;Match Report;;2022-2023;12;78ecf4bb;ad2be733;c3d888f5;1;13;4;30.8;0.08;0.25;18.8;0;0;0;1.1;1.1;0.09;-0.1;-0.1;5;2;3;80.0;0;1.9;-0.1;1;1;0;0;4;14;28.6;27;9;37.0;34.3;15;26.7;27.8;21;0;0.0;0;10.3;314;406;77.3;5645;2187;145;165;87.9;127;153;83.0;37;73;50.7;1;1.0;0.7;9;22;6;4;25;406;349;56;13;2;3;16;21;4;2;0;0;314;1;6;23;18;2;1;0;0;2;2;2;0;0;0;0;0;11;8;9;0;2;3;12;25.0;9;13;6;7;9;20;28;0;44.0;512;90;233;198;86;15;512;12;7;58.3;4;33.3;287;1656;883;20;10;4;14;8;312;25;4;0;0;11;8;1;16;9;8;0;1;0;39;13;22;37.1
2023-03-18;14:00;Matchweek 26;Sat;Home;D;1;1;Cádiz;2.4;1.4;66;12183;César de la Hoz;4-2-3-1;Carlos del Cerro;Match Report;;2022-2023;12;78ecf4bb;ee7c297c;e4dabca8;1;16;4;25.0;0.0;0.0;15.7;1;1;1;2.4;1.6;0.11;-1.4;-1.6;4;1;3;75.0;0;1.2;0.2;0;0;0;0;3;7;42.9;36;10;19.4;27.4;5;0.0;22.6;8;3;37.5;1;11.5;422;538;78.4;7724;2850;181;206;87.9;167;200;83.5;55;88;62.5;0;1.1;1.2;10;36;7;3;47;538;481;54;15;0;7;30;27;5;3;2;0;422;3;15;31;17;5;2;4;2;1;2;1;0;0;0;1;0;15;11;4;8;3;7;13;53.8;6;9;3;6;6;21;23;0;66.0;654;64;195;293;173;24;653;19;6;31.6;13;68.4;427;2377;1250;27;17;3;22;8;415;47;1;0;0;12;11;3;30;6;11;1;0;0;49;25;18;58.1
2023-04-02;14:00;Matchweek 27;Sun;Away;D;2;2;Celta Vigo;1.0;2.0;43;14011;Srđan Babić;4-4-2;Alejandro Hernández;Match Report;;2022-2023;12;78ecf4bb;f25da7fb;2cbcebd9;2;8;3;37.5;0.25;0.67;14.5;0;0;0;1.0;1.0;0.12;1.0;1.0;5;2;3;60.0;0;2.0;0.0;0;0;0;0;5;13;38.5;28;6;25.0;31.8;13;46.2;40.0;16;2;12.5;1;11.0;332;432;76.9;5849;2269;162;184;88.0;125;155;80.6;38;74;51.4;2;0.3;0.2;3;17;1;1;22;432;378;54;15;1;3;6;22;1;0;1;0;332;0;8;11;4;1;2;1;2;1;3;1;1;1;0;0;0;8;5;6;2;0;2;12;16.7;10;12;8;4;15;23;16;0;43.0;532;76;246;227;63;9;532;21;9;42.9;12;57.1;347;1328;605;7;2;2;15;6;331;22;5;0;0;12;13;0;6;15;5;0;0;0;42;12;12;50.0
2023-04-09;18:30;Matchweek 28;Sun;Home;W;2;1;Valencia;0.9;1.3;40;14309;Srđan Babić;4-1-3-2;José Sánchez;Match Report;;2022-2023;12;78ecf4bb;dcc91a7b;22adf5a4;2;10;4;40.0;0.2;0.5;17.5;1;0;0;0.9;0.9;0.09;1.1;1.1;3;1;2;66.7;0;0.4;-0.6;0;0;0;0;3;13;23.1;14;5;57.1;40.5;13;38.5;42.2;34;3;8.8;0;7.0;257;352;73.0;4714;2018;123;148;83.1;100;125;80.0;31;67;46.3;2;0.6;0.4;7;19;6;2;22;352;299;51;10;0;1;8;23;3;1;1;0;257;2;6;18;10;3;3;0;1;1;4;2;2;0;0;0;0;21;16;16;3;2;15;32;46.9;17;18;3;15;5;26;28;0;40.0;471;83;207;161;106;13;471;14;7;50.0;6;42.9;217;905;410;8;6;2;10;7;256;22;3;0;0;11;10;2;8;5;16;0;0;0;46;15;13;53.6
2023-04-16;18:30;Matchweek 29;Sun;Away;L;1;2;Atlético Madrid;0.2;2.3;36;59204;Srđan Babić;3-4-3;Isidro Díaz de Mera;Match Report;;2022-2023;12;78ecf4bb;db3b9613;c518c3b1;1;3;1;33.3;0.33;1.0;12.0;0;0;0;0.2;0.2;0.06;0.8;0.8;7;2;5;71.4;0;2.6;0.6;0;0;0;0;4;5;80.0;11;6;27.3;30.5;13;15.4;31.1;18;0;0.0;0;6.0;311;393;79.1;6444;2284;103;114;90.4;156;175;89.1;45;73;61.6;0;0.1;0.2;2;12;4;4;17;393;341;50;13;3;7;11;19;2;1;1;0;311;2;15;4;4;0;0;0;0;0;0;0;0;0;0;0;0;16;7;10;4;2;11;20;55.0;9;15;1;14;8;24;29;3;36.0;499;82;253;192;57;9;499;23;10;43.5;11;47.8;280;1257;633;9;6;3;14;6;309;17;3;0;0;8;7;2;11;8;7;0;0;0;42;3;6;33.3
2023-04-22;16:15;Matchweek 30;Sat;Home;L;1;2;Athletic Club;0.8;1.7;53;13271;Srđan Babić;4-2-3-1;Valentín Pizarro;Match Report;;2022-2023;12;78ecf4bb;2b390eca;d2c509a2;1;12;4;33.3;0.08;0.25;19.9;2;0;0;0.8;0.8;0.06;0.2;0.2;3;2;1;33.3;0;1.3;-0.7;0;0;0;0;5;17;29.4;28;5;35.7;31.5;11;63.6;45.5;11;1;9.1;1;12.3;402;525;76.6;7223;2666;179;204;87.7;159;193;82.4;50;84;59.5;0;0.6;0.9;6;32;9;5;40;525;459;64;19;0;2;28;28;3;2;0;0;402;2;21;20;15;2;0;0;3;0;2;2;0;0;0;0;0;16;8;8;6;2;8;18;44.4;10;14;2;12;8;24;19;2;53.0;634;73;235;257;146;18;634;17;5;29.4;8;47.1;395;1870;871;18;17;2;12;7;398;40;2;0;0;8;18;2;28;8;8;0;0;0;57;11;25;30.6
2023-04-26;19:30;Matchweek 31;Wed;Away;W;2;1;Getafe;1.9;1.6;54;10260;César de la Hoz;4-3-3;Alberola Rojas;Match Report;;2022-2023;12;78ecf4bb;7848bd64;f5d9346d;2;23;11;47.8;0.09;0.18;21.2;2;0;0;1.9;1.9;0.08;0.1;0.1;9;1;8;88.9;0;1.9;0.9;0;0;0;0;13;35;37.1;44;9;61.4;46.8;10;80.0;58.7;25;0;0.0;1;21.0;382;503;75.9;7366;2952;160;185;86.5;155;190;81.6;51;98;52.0;2;1.7;0.9;17;22;8;1;36;503;449;53;18;0;5;13;16;6;1;4;0;382;1;7;40;30;1;4;3;2;0;4;3;0;1;0;0;0;12;7;6;5;1;6;23;26.1;17;15;3;12;7;19;30;0;54.0;634;85;262;247;135;23;634;25;12;48.0;8;32.0;402;2046;1000;21;15;7;10;4;378;36;2;0;0;9;15;1;13;7;7;0;0;0;63;21;41;33.9
2023-04-29;18:30;Matchweek 32;Sat;Away;L;2;4;Real Madrid;1.3;2.8;32;58036;César de la Hoz;4-5-1;Guillermo Cuadra;Match Report;;2022-2023;12;78ecf4bb;53a2f082;10736d32;2;9;3;33.3;0.22;0.67;16.7;1;0;0;1.3;1.3;0.15;0.7;0.7;8;4;4;62.5;0;2.9;-1.1;1;1;0;0;4;10;40.0;23;6;13.0;31.1;10;70.0;45.8;13;0;0.0;0;4.0;288;344;83.7;4599;1914;148;165;89.7;110;124;88.7;20;36;55.6;2;1.2;1.1;7;19;6;2;29;344;296;48;19;2;0;8;14;0;0;0;0;288;0;8;18;15;0;0;0;1;2;4;4;0;0;0;0;0;15;10;8;6;1;9;23;39.1;14;9;3;6;8;23;18;0;32.0;441;80;198;180;65;10;441;21;11;52.4;9;42.9;252;1399;683;11;7;1;15;6;284;28;2;0;0;16;11;0;8;8;10;0;1;0;34;1;3;25.0
2023-05-02;19:30;Matchweek 33;Tue;Home;W;2;1;Elche;1.7;1.0;46;13352;César de la Hoz;4-3-3;Alejandro Hernández;Match Report;;2022-2023;12;78ecf4bb;6c8b07df;249029a4;2;10;4;40.0;0.2;0.5;15.5;1;0;0;1.7;1.7;0.17;0.3;0.3;1;1;0;0.0;0;0.2;-0.8;0;0;0;0;14;24;58.3;28;5;53.6;40.6;13;69.2;49.0;31;0;0.0;0;12.5;317;407;77.9;6442;2776;132;154;85.7;120;143;83.9;57;93;61.3;1;1.3;0.7;7;26;2;0;22;407;360;45;9;1;5;14;14;7;3;3;0;317;2;5;16;8;3;2;2;1;0;3;1;0;1;1;0;0;16;10;10;5;1;11;22;50.0;11;10;3;7;5;21;33;0;46.0;531;86;222;208;109;14;531;24;13;54.2;11;45.8;275;1458;594;12;7;4;20;8;317;22;2;0;0;8;8;2;14;5;10;0;0;0;52;17;13;56.7
2023-05-13;16:15;Matchweek 34;Sat;Away;L;1;3;Osasuna;0.5;1.9;44;19747;César de la Hoz;4-3-3;Antonio Matéu;Match Report;;2022-2023;12;78ecf4bb;03c57e2b;6f46c31d;1;8;3;37.5;0.13;0.33;22.5;0;0;0;0.5;0.5;0.06;0.5;0.5;7;3;4;57.1;0;2.5;-0.5;0;0;0;0;2;13;15.4;27;8;33.3;30.4;9;44.4;39.9;13;3;23.1;2;10.0;331;437;75.7;5931;2097;143;169;84.6;158;181;87.3;29;73;39.7;1;0.5;0.7;8;29;5;2;28;437;391;44;11;2;2;19;19;1;1;0;0;331;2;10;14;14;0;0;0;0;0;2;2;0;0;0;0;0;21;11;11;7;3;13;27;48.1;14;16;5;11;15;36;20;0;44.0;557;84;243;196;123;11;557;13;4;30.8;9;69.2;274;1716;908;17;11;1;15;7;328;27;0;0;0;7;7;2;19;15;11;0;0;0;52;7;10;41.2
2023-05-20;18:30;Matchweek 35;Sat;Home;W;3;0;Mallorca;1.8;0.8;54;12791;Srđan Babić;4-3-3;Carlos del Cerro;Match Report;;2022-2023;12;78ecf4bb;2aa12281;e4f7474b;3;12;3;25.0;0.25;1.0;21.9;1;0;0;1.8;1.8;0.15;1.2;1.2;3;0;3;100.0;1;0.2;0.2;0;0;0;0;2;13;15.4;21;7;28.6;33.6;7;100.0;58.9;18;3;16.7;0;4.0;368;455;80.9;6245;2316;189;206;91.7;139;165;84.2;33;67;49.3;1;1.1;0.4;7;29;2;2;28;455;406;48;17;1;2;16;19;4;0;3;0;368;1;7;21;14;2;1;2;1;1;4;3;0;0;1;0;0;16;12;10;6;0;8;20;40.0;12;8;1;7;5;21;24;0;54.0;565;53;179;299;97;12;565;24;9;37.5;14;58.3;242;1502;804;15;12;4;17;7;363;27;1;0;0;11;15;1;16;5;12;0;0;0;52;14;19;42.4
2023-05-23;19:30;Matchweek 36;Tue;Away;L;0;1;Real Sociedad;0.1;1.9;28;31574;César de la Hoz;4-2-3-1;Pablo González;Match Report;;2022-2023;12;78ecf4bb;e31d1cd9;a846550e;0;2;2;100.0;0.0;0.0;17.0;0;0;0;0.1;0.1;0.06;-0.1;-0.1;2;1;1;50.0;0;0.5;-0.5;0;0;0;0;12;33;36.4;22;1;81.8;53.1;17;88.2;57.2;21;2;9.5;3;16.7;147;251;58.6;2882;1600;66;84;78.6;55;78;70.5;21;70;30.0;0;0.1;0.2;2;10;4;0;11;251;187;60;23;1;2;5;17;2;0;1;0;147;4;6;4;4;0;0;0;0;0;0;0;0;0;0;0;0;6;5;6;0;0;4;13;30.8;9;9;3;6;5;11;26;1;28.0;343;78;166;121;59;8;343;12;4;33.3;6;50.0;134;559;209;6;3;1;19;5;144;11;1;1;0;8;19;4;5;5;5;0;0;0;39;14;23;37.8
2023-05-28;19:00;Matchweek 37;Sun;Home;D;0;0;Valladolid;1.7;0.5;49;14608;Srđan Babić;4-3-3;Alberola Rojas;Match Report;;2022-2023;12;78ecf4bb;17859612;58fd6a94;0;23;7;30.4;0.0;0.0;18.4;0;0;0;1.7;1.7;0.07;-1.7;-1.7;2;0;2;100.0;1;0.7;0.7;0;0;0;0;8;11;72.7;19;4;47.4;39.6;3;66.7;46.7;13;1;7.7;0;11.5;315;415;75.9;5836;2725;148;179;82.7;108;129;83.7;49;82;59.8;0;1.4;1.1;20;27;11;3;40;415;362;53;22;0;3;20;25;2;2;0;0;315;0;8;42;33;4;1;2;2;0;0;0;0;0;0;0;0;21;10;7;11;3;13;21;61.9;8;18;4;14;7;28;24;0;49.0;556;44;149;253;159;31;556;20;13;65.0;7;35.0;257;1409;698;13;16;4;17;9;312;39;0;0;0;11;16;0;20;7;10;0;0;0;60;20;14;58.8
2023-06-04;21:00;Matchweek 38;Sun;Away;D;3;3;Espanyol;1.8;0.6;37;14213;Srđan Babić;4-3-3;César Soto;Match Report;;2022-2023;12;78ecf4bb;a8661628;9a77cbfa;3;10;3;30.0;0.2;0.67;17.1;0;1;1;1.8;1.0;0.1;1.2;1.0;8;3;5;62.5;0;1.6;-1.4;0;0;0;0;6;16;37.5;14;3;78.6;57.8;5;100.0;63.8;21;0;0.0;0;1.0;225;304;74.0;3940;1773;99;121;81.8;86;99;86.9;25;60;41.7;2;0.8;1.3;7;17;7;2;25;304;261;43;11;2;2;19;18;5;0;4;0;225;0;4;20;11;5;2;0;2;0;6;4;0;1;0;1;0;13;5;10;2;1;10;21;47.6;11;10;1;9;11;24;40;0;37.0;422;57;148;144;138;22;421;18;9;50.0;8;44.4;203;1359;703;17;15;5;7;13;224;25;4;0;0;12;11;0;19;11;5;1;0;0;48;22;9;71.0
2022-08-13;19:00;Matchweek 1;Sat;Home;L;0;3;Villarreal;1.0;1.5;51;17543;Roque Mesa;4-1-4-1;Mario Melero;Match Report;;2022-2023;12;17859612;2a8183b3;be7e4222;0;12;6;50.0;0.0;0.0;19.5;0;0;0;1.0;1.0;0.09;-1.0;-1.0;4;3;1;25.0;0;1.9;-1.1;0;0;0;0;6;14;42.9;24;2;37.5;33.3;10;50.0;34.7;7;0;0.0;4;21.4;384;478;80.3;6479;2255;199;218;91.3;147;174;84.5;33;66;50.0;0;0.7;0.9;10;25;9;3;39;478;429;47;11;2;11;22;18;4;2;2;0;384;2;9;24;20;1;1;2;0;0;0;0;0;0;0;0;0;16;8;9;6;1;8;23;34.8;15;10;2;8;19;35;18;0;51.0;582;66;201;241;147;15;582;23;12;52.2;9;39.1;374;1875;1006;24;16;8;9;9;383;39;1;0;0;6;10;2;22;19;8;0;0;0;51;10;12;45.5
2022-08-19;22:00;Matchweek 2;Fri;Away;D;1;1;Sevilla;0.5;2.0;39;33991;Roque Mesa;4-3-3;Juan Pulido;Match Report;;2022-2023;12;17859612;ad2be733;bc5ec3c6;1;6;3;50.0;0.17;0.33;23.9;0;0;0;0.5;0.5;0.08;0.5;0.5;2;1;1;50.0;0;0.9;-0.1;0;0;0;0;8;27;29.6;33;5;42.4;38.4;16;81.3;58.0;33;0;0.0;3;21.5;242;329;73.6;4655;1904;109;122;89.3;93;111;83.8;32;72;44.4;1;0.5;0.3;6;17;1;1;15;329;271;54;22;2;8;5;12;2;0;1;0;242;4;8;10;9;0;1;0;0;0;2;1;0;1;0;0;0;20;16;12;5;3;5;12;41.7;7;11;5;6;8;28;28;1;39.0;453;87;216;165;75;8;453;18;5;27.8;8;44.4;190;1107;467;8;11;3;14;10;241;15;2;1;0;10;19;4;5;8;16;0;0;0;51;16;16;50.0
2022-08-28;19:30;Matchweek 3;Sun;Away;L;0;4;Barcelona;0.8;2.6;33;83972;Jordi Masip;4-1-4-1;Ricardo de Burgos;Match Report;;2022-2023;12;17859612;206d90db;4ed9f64b;0;8;2;25.0;0.0;0.0;20.4;0;0;0;0.8;0.8;0.1;-0.8;-0.8;9;4;5;55.6;0;3.8;-0.2;0;0;0;0;2;14;14.3;28;5;28.6;32.1;15;40.0;37.8;25;2;8.0;1;11.5;252;346;72.8;4226;1739;104;124;83.9;103;120;85.8;27;52;51.9;0;0.6;0.3;5;11;3;1;15;346;285;58;10;0;3;10;24;4;2;1;0;252;3;16;14;10;1;0;1;0;2;0;0;0;0;0;0;0;22;11;16;4;2;11;27;40.7;16;11;7;4;9;31;28;1;33.0;472;110;277;140;59;9;472;14;8;57.1;6;42.9;255;1059;469;6;7;1;19;9;249;15;3;0;0;8;9;3;10;9;11;0;0;0;44;8;13;38.1
2022-09-05;21:00;Matchweek 4;Mon;Home;W;1;0;Almería;1.2;0.5;51;20260;Roque Mesa;4-3-3;Pablo González;Match Report;;2022-2023;12;17859612;78ecf4bb;33b0a63b;1;14;6;42.9;0.07;0.17;18.3;0;0;0;1.2;1.2;0.08;-0.2;-0.2;0;0;0;;1;0.0;0.0;0;0;0;0;4;12;33.3;24;4;25.0;32.9;9;66.7;51.1;15;1;6.7;2;18.8;306;405;75.6;5636;1885;135;154;87.7;112;132;84.8;46;86;53.5;0;0.8;0.8;11;13;8;4;28;405;351;48;21;2;9;20;14;2;1;1;0;306;6;8;21;15;2;3;1;0;0;0;0;0;0;0;0;0;20;8;6;9;5;13;22;59.1;9;17;9;8;12;32;18;0;51.0;525;54;181;217;132;21;525;17;7;41.2;5;29.4;307;1863;980;23;24;4;12;7;303;27;1;0;0;11;17;6;20;12;8;0;0;0;45;14;21;40.0
2022-09-09;21:00;Matchweek 5;Fri;Away;L;1;2;Girona;0.6;1.7;55;10053;Roque Mesa;4-1-4-1;César Soto;Match Report;;2022-2023;12;17859612;9024a00a;67a548bd;1;14;4;28.6;0.07;0.25;21.9;0;0;0;0.6;0.6;0.05;0.4;0.4;5;2;3;60.0;0;2.5;0.5;0;0;0;0;5;17;29.4;21;0;47.6;41.1;7;100.0;72.1;11;0;0.0;1;14.0;395;492;80.3;7576;2446;162;181;89.5;166;198;83.8;54;85;63.5;1;0.6;1.0;13;36;8;3;35;492;427;65;14;0;11;27;28;12;3;5;0;395;0;10;26;24;2;0;0;0;0;2;2;0;0;0;0;0;16;11;7;5;4;9;17;52.9;8;9;1;8;16;32;17;0;55.0;612;66;193;243;179;19;612;16;5;31.3;6;37.5;314;1467;571;13;8;4;18;17;393;35;2;0;0;15;11;0;27;16;11;0;0;0;44;14;17;45.2
2022-09-16;21:00;Matchweek 6;Fri;Home;L;0;1;Cádiz;1.5;0.3;57;20295;Roque Mesa;4-3-3;José Sánchez;Match Report;;2022-2023;12;17859612;ee7c297c;ec90c2fe;0;18;6;33.3;0.0;0.0;18.1;2;0;0;1.5;1.5;0.08;-1.5;-1.5;1;1;0;0.0;0;0.4;-0.6;0;0;0;0;6;12;50.0;30;5;26.7;29.6;7;57.1;48.1;11;1;9.1;3;16.4;382;474;80.6;7617;2622;137;153;89.5;150;174;86.2;74;111;66.7;0;1.2;0.8;14;37;8;4;53;474;415;57;19;0;8;33;21;8;2;6;0;382;2;6;32;25;2;1;1;2;1;0;0;0;0;0;0;0;21;12;8;8;5;5;10;50.0;5;10;3;7;2;23;15;1;57.0;586;55;175;263;153;23;586;17;7;41.2;9;52.9;374;2207;1224;21;17;3;20;9;378;52;1;0;0;12;19;2;33;2;12;0;0;0;51;9;14;39.1
2022-10-01;16:15;Matchweek 7;Sat;Away;W;3;2;Getafe;1.6;2.8;56;10958;Jordi Masip;4-3-3;Alejandro Muñíz;Match Report;;2022-2023;12;17859612;7848bd64;09f36184;3;13;6;46.2;0.15;0.33;23.4;1;1;1;1.6;0.8;0.06;1.4;1.2;6;2;3;66.7;0;2.0;0.0;1;0;1;0;5;13;38.5;30;2;26.7;37.2;6;83.3;57.0;16;0;0.0;0;10.0;384;465;82.6;7207;2715;155;170;91.2;165;186;88.7;46;77;59.7;1;0.5;0.8;8;26;5;0;36;465;412;50;22;3;4;9;16;2;0;2;0;384;3;8;27;22;2;0;1;2;0;6;5;0;0;0;1;0;14;5;9;4;1;7;12;58.3;5;8;4;4;7;21;36;0;56.0;601;83;243;241;126;16;600;20;10;50.0;6;30.0;300;1759;739;16;11;7;16;11;383;36;5;0;0;13;21;3;9;7;5;1;1;0;57;12;14;46.2
