schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2022-10-23;20:45;Matchweek 11;Sun;Away;W;1.0;0.0;Roma;0.9;0.3;60.0;61633.0;Giovanni Di Lorenzo;4-3-3;Massimiliano Irrati;Match Report;;2022-2023;11;d48ad4ff;cf74a709;0b675836;1.0;12.0;5.0;41.7;0.08;0.2;21.2;0.0;0.0;0.0;0.9;0.9;0.08;0.1;0.1;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;25.0;2.0;16.0;29.8;6.0;16.7;29.5;9.0;0.0;0.0;2.0;22.7;485.0;576.0;84.2;7847.0;2813.0;234.0;260.0;90.0;192.0;215.0;89.3;40.0;66.0;60.6;1.0;0.9;0.7;11.0;22.0;10.0;2.0;38.0;576.0;518.0;58.0;17.0;1.0;2.0;15.0;30.0;4.0;1.0;2.0;0.0;485.0;0.0;6.0;19.0;17.0;0.0;2.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;18.0;8.0;3.0;10.0;5.0;8.0;9.0;88.9;1.0;9.0;3.0;6.0;7.0;25.0;12.0;1.0;60.0;681.0;49.0;168.0;346.0;173.0;18.0;681.0;31.0;15.0;48.4;13.0;41.9;425.0;2220.0;995.0;19.0;15.0;6.0;21.0;12.0;480.0;38.0;4.0;0.0;0.0;12.0;12.0;0.0;15.0;7.0;8.0;0.0;0.0;0.0;46.0;12.0;13.0;48.0
2022-10-29;15:00;Matchweek 12;Sat;Home;W;4.0;0.0;Sassuolo;2.1;1.0;67.0;45000.0;Giovanni Di Lorenzo;4-3-3;Antonio Rapuano;Match Report;;2022-2023;11;d48ad4ff;e2befd26;6f92d2c6;4.0;18.0;6.0;33.3;0.22;0.67;16.2;1.0;0.0;0.0;2.1;2.1;0.12;1.9;1.9;6.0;0.0;6.0;100.0;1.0;1.6;1.6;0.0;0.0;0.0;0.0;1.0;1.0;100.0;16.0;3.0;6.3;19.8;6.0;0.0;18.5;11.0;0.0;0.0;0.0;11.7;643.0;715.0;89.9;10185.0;3093.0;347.0;368.0;94.3;223.0;235.0;94.9;52.0;71.0;73.2;3.0;1.7;1.8;14.0;43.0;15.0;5.0;50.0;715.0;669.0;43.0;5.0;1.0;9.0;21.0;20.0;11.0;6.0;1.0;0.0;643.0;3.0;13.0;31.0;24.0;4.0;0.0;1.0;2.0;0.0;5.0;4.0;0.0;0.0;1.0;0.0;0.0;18.0;7.0;8.0;7.0;3.0;8.0;16.0;50.0;8.0;10.0;0.0;10.0;7.0;25.0;19.0;0.0;67.0;821.0;46.0;209.0;454.0;162.0;37.0;821.0;12.0;6.0;50.0;5.0;41.7;506.0;2305.0;1379.0;20.0;13.0;5.0;13.0;8.0;639.0;50.0;0.0;0.0;0.0;5.0;6.0;3.0;21.0;7.0;7.0;0.0;0.0;0.0;49.0;5.0;7.0;41.7
2022-11-05;18:00;Matchweek 13;Sat;Away;W;2.0;1.0;Atalanta;1.3;2.0;53.0;19363.0;Giovanni Di Lorenzo;4-3-3;Maurizio Mariani;Match Report;;2022-2023;11;d48ad4ff;922493f3;1ce36894;2.0;7.0;5.0;71.4;0.29;0.4;14.3;0.0;0.0;0.0;1.3;1.3;0.18;0.7;0.7;4.0;1.0;3.0;100.0;0.0;1.8;0.8;1.0;1.0;0.0;0.0;4.0;14.0;28.6;32.0;4.0;34.4;34.7;10.0;30.0;27.2;13.0;0.0;0.0;2.0;22.2;476.0;583.0;81.6;7541.0;2960.0;247.0;270.0;91.5;165.0;189.0;87.3;41.0;75.0;54.7;2.0;1.3;1.4;7.0;19.0;6.0;0.0;30.0;583.0;526.0;55.0;12.0;0.0;3.0;9.0;29.0;2.0;1.0;0.0;0.0;476.0;2.0;10.0;13.0;10.0;2.0;0.0;0.0;1.0;0.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;12.0;9.0;9.0;2.0;1.0;4.0;13.0;30.8;9.0;13.0;7.0;6.0;4.0;16.0;19.0;0.0;53.0;691.0;80.0;266.0;292.0;142.0;20.0;691.0;20.0;6.0;30.0;11.0;55.0;443.0;1983.0;786.0;18.0;18.0;4.0;20.0;11.0;475.0;29.0;1.0;0.0;0.0;9.0;8.0;2.0;9.0;4.0;9.0;0.0;1.0;0.0;64.0;13.0;11.0;54.2
2022-11-08;18:30;Matchweek 14;Tue;Home;W;2.0;0.0;Empoli;2.0;0.3;74.0;36000.0;Giovanni Di Lorenzo;4-3-3;Luca Pairetto;Match Report;;2022-2023;11;d48ad4ff;a3d88bd8;1ba68186;2.0;17.0;3.0;17.6;0.06;0.33;17.8;1.0;1.0;1.0;2.0;1.2;0.07;0.0;-0.2;1.0;0.0;1.0;100.0;1.0;0.1;0.1;0.0;0.0;0.0;0.0;0.0;2.0;0.0;10.0;2.0;10.0;23.9;6.0;16.7;26.2;1.0;0.0;0.0;0.0;17.0;644.0;749.0;86.0;10636.0;3156.0;317.0;340.0;93.2;233.0;265.0;87.9;65.0;92.0;70.7;1.0;1.0;1.1;14.0;61.0;18.0;5.0;74.0;749.0;695.0;54.0;15.0;1.0;14.0;36.0;27.0;5.0;2.0;3.0;0.0;644.0;0.0;12.0;35.0;28.0;2.0;0.0;1.0;3.0;1.0;4.0;3.0;0.0;0.0;0.0;1.0;0.0;10.0;4.0;2.0;5.0;3.0;4.0;11.0;36.4;7.0;12.0;1.0;11.0;6.0;16.0;3.0;0.0;74.0;828.0;24.0;125.0;362.0;344.0;39.0;827.0;15.0;5.0;33.3;6.0;40.0;597.0;2802.0;1431.0;31.0;22.0;5.0;12.0;10.0;644.0;74.0;1.0;0.0;0.0;12.0;15.0;0.0;36.0;6.0;4.0;1.0;0.0;0.0;53.0;7.0;9.0;43.8
2022-11-12;15:00;Matchweek 15;Sat;Home;W;3.0;2.0;Udinese;1.5;0.7;63.0;51000.0;Giovanni Di Lorenzo;4-3-3;Giovanni Ayroldi;Match Report;;2022-2023;11;d48ad4ff;04eea015;f1eb6e94;3.0;15.0;5.0;33.3;0.2;0.6;16.1;0.0;0.0;0.0;1.5;1.5;0.1;1.5;1.5;4.0;2.0;2.0;50.0;0.0;0.8;-1.2;0.0;0.0;0.0;0.0;1.0;6.0;16.7;25.0;3.0;20.0;26.2;3.0;33.3;25.0;12.0;0.0;0.0;8.0;23.4;583.0;685.0;85.1;9164.0;2634.0;312.0;337.0;92.6;205.0;228.0;89.9;45.0;76.0;59.2;3.0;1.3;0.6;11.0;24.0;8.0;2.0;30.0;685.0;636.0;49.0;14.0;0.0;5.0;15.0;24.0;5.0;4.0;0.0;0.0;583.0;0.0;12.0;26.0;18.0;2.0;2.0;0.0;2.0;2.0;6.0;5.0;0.0;1.0;0.0;0.0;0.0;22.0;10.0;11.0;5.0;6.0;9.0;12.0;75.0;3.0;12.0;3.0;9.0;8.0;30.0;17.0;1.0;63.0;792.0;60.0;219.0;432.0;149.0;28.0;792.0;22.0;10.0;45.5;10.0;45.5;488.0;2292.0;1201.0;22.0;18.0;5.0;10.0;4.0;582.0;29.0;2.0;0.0;0.0;12.0;13.0;0.0;15.0;8.0;10.0;0.0;0.0;0.0;52.0;12.0;10.0;54.5
2023-01-04;20:45;Matchweek 16;Wed;Away;L;0.0;1.0;Inter;0.9;1.4;64.0;75470.0;Giovanni Di Lorenzo;4-3-3;Simone Sozza;Match Report;;2022-2023;11;d48ad4ff;d609edc0;2825e6b8;0.0;9.0;2.0;22.2;0.0;0.0;13.1;0.0;0.0;0.0;0.9;0.9;0.1;-0.9;-0.9;1.0;1.0;0.0;0.0;0.0;0.7;-0.3;0.0;0.0;0.0;0.0;3.0;7.0;42.9;32.0;5.0;18.8;26.9;6.0;16.7;26.5;13.0;0.0;0.0;3.0;22.8;564.0;663.0;85.1;10182.0;3088.0;248.0;274.0;90.5;239.0;258.0;92.6;65.0;92.0;70.7;0.0;0.9;0.9;9.0;49.0;7.0;2.0;42.0;663.0;599.0;62.0;16.0;0.0;10.0;17.0;34.0;4.0;3.0;1.0;0.0;564.0;2.0;17.0;16.0;14.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;5.0;6.0;3.0;0.0;2.0;6.0;33.3;4.0;2.0;0.0;2.0;11.0;20.0;14.0;0.0;64.0;762.0;63.0;229.0;353.0;181.0;22.0;762.0;24.0;10.0;41.7;13.0;54.2;422.0;2063.0;1062.0;32.0;10.0;7.0;17.0;8.0;563.0;42.0;2.0;0.0;0.0;7.0;12.0;2.0;17.0;11.0;5.0;0.0;0.0;0.0;49.0;10.0;13.0;43.5
2023-01-08;18:00;Matchweek 17;Sun;Away;W;2.0;0.0;Sampdoria;3.2;0.6;66.0;24490.0;Giovanni Di Lorenzo;4-3-3;Rosario Abisso;Match Report;;2022-2023;11;d48ad4ff;8ff9e3b3;461e1cd9;2.0;22.0;6.0;27.3;0.05;0.17;18.4;0.0;1.0;2.0;3.2;1.7;0.08;-1.2;-0.7;2.0;0.0;2.0;100.0;1.0;0.2;0.2;0.0;0.0;0.0;0.0;3.0;3.0;100.0;21.0;3.0;9.5;25.6;6.0;16.7;32.7;11.0;0.0;0.0;0.0;14.3;627.0;699.0;89.7;11055.0;3481.0;292.0;311.0;93.9;248.0;271.0;91.5;68.0;79.0;86.1;1.0;1.5;1.4;17.0;67.0;20.0;3.0;79.0;699.0;658.0;37.0;13.0;1.0;10.0;15.0;11.0;5.0;3.0;0.0;0.0;627.0;4.0;8.0;45.0;37.0;3.0;0.0;4.0;1.0;0.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;12.0;9.0;4.0;5.0;3.0;4.0;8.0;50.0;4.0;9.0;3.0;6.0;4.0;16.0;11.0;0.0;66.0;807.0;44.0;163.0;361.0;291.0;53.0;805.0;15.0;3.0;20.0;10.0;66.7;499.0;2762.0;1564.0;28.0;24.0;8.0;15.0;12.0;625.0;78.0;2.0;0.0;0.0;12.0;13.0;4.0;15.0;4.0;9.0;1.0;0.0;0.0;56.0;11.0;12.0;47.8
2023-01-13;20:45;Matchweek 18;Fri;Home;W;5.0;1.0;Juventus;2.1;1.3;60.0;60000.0;Giovanni Di Lorenzo;4-3-3;Daniele Doveri;Match Report;;2022-2023;11;d48ad4ff;e0652b02;79fc240e;5.0;14.0;10.0;71.4;0.36;0.5;14.4;0.0;0.0;0.0;2.1;2.1;0.16;2.9;2.9;2.0;1.0;1.0;50.0;0.0;0.3;-0.7;0.0;0.0;0.0;0.0;2.0;5.0;40.0;21.0;4.0;14.3;25.7;5.0;40.0;36.8;12.0;0.0;0.0;0.0;12.0;527.0;603.0;87.4;8462.0;2744.0;273.0;288.0;94.8;181.0;205.0;88.3;48.0;65.0;73.8;4.0;1.4;1.1;11.0;40.0;11.0;1.0;49.0;603.0;564.0;38.0;9.0;0.0;3.0;13.0;19.0;2.0;1.0;1.0;0.0;527.0;1.0;10.0;25.0;19.0;1.0;2.0;2.0;0.0;1.0;9.0;5.0;1.0;0.0;2.0;0.0;1.0;26.0;13.0;15.0;8.0;3.0;12.0;22.0;54.5;10.0;12.0;5.0;7.0;8.0;34.0;15.0;1.0;60.0;719.0;56.0;181.0;385.0;163.0;28.0;719.0;20.0;7.0;35.0;11.0;55.0;388.0;1966.0;1057.0;21.0;18.0;6.0;13.0;16.0;522.0;49.0;0.0;0.0;0.0;10.0;8.0;1.0;13.0;8.0;13.0;0.0;0.0;0.0;54.0;3.0;13.0;18.8
2023-01-21;18:00;Matchweek 19;Sat;Away;W;2.0;0.0;Salernitana;1.4;0.4;74.0;18555.0;Giovanni Di Lorenzo;4-3-3;Daniele Chiffi;Match Report;;2022-2023;11;d48ad4ff;c5577084;a3682444;2.0;9.0;4.0;44.4;0.22;0.5;14.8;1.0;0.0;0.0;1.4;1.4;0.16;0.6;0.6;2.0;0.0;2.0;100.0;1.0;0.3;0.3;0.0;0.0;0.0;0.0;2.0;4.0;50.0;19.0;2.0;21.1;24.5;2.0;0.0;15.0;7.0;0.0;0.0;2.0;26.0;729.0;834.0;87.4;11721.0;3167.0;384.0;408.0;94.1;287.0;319.0;90.0;47.0;80.0;58.8;1.0;0.6;0.8;6.0;75.0;9.0;3.0;54.0;834.0;796.0;35.0;17.0;0.0;2.0;23.0;11.0;4.0;0.0;4.0;0.0;729.0;3.0;5.0;15.0;11.0;1.0;0.0;1.0;2.0;0.0;3.0;2.0;0.0;0.0;1.0;0.0;0.0;11.0;7.0;1.0;9.0;1.0;4.0;5.0;80.0;1.0;12.0;1.0;11.0;6.0;17.0;7.0;0.0;74.0;927.0;29.0;140.0;565.0;227.0;19.0;927.0;17.0;7.0;41.2;5.0;29.4;672.0;3218.0;1589.0;22.0;16.0;1.0;17.0;5.0;723.0;54.0;2.0;0.0;0.0;15.0;12.0;3.0;23.0;6.0;7.0;0.0;0.0;0.0;61.0;14.0;11.0;56.0
2023-01-29;20:45;Matchweek 20;Sun;Home;W;2.0;1.0;Roma;1.0;0.8;56.0;48791.0;Giovanni Di Lorenzo;4-3-3;Daniele Orsato;Match Report;;2022-2023;11;d48ad4ff;cf74a709;786fed72;2.0;11.0;6.0;54.5;0.18;0.33;18.1;1.0;0.0;0.0;1.0;1.0;0.09;1.0;1.0;3.0;1.0;2.0;66.7;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;19.0;3.0;10.5;28.5;4.0;25.0;37.3;16.0;0.0;0.0;1.0;17.5;536.0;635.0;84.4;8676.0;2925.0;273.0;301.0;90.7;211.0;242.0;87.2;41.0;67.0;61.2;2.0;0.8;0.8;9.0;47.0;6.0;4.0;33.0;635.0;592.0;43.0;13.0;0.0;0.0;11.0;21.0;3.0;0.0;1.0;0.0;536.0;0.0;6.0;19.0;14.0;1.0;1.0;0.0;2.0;1.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;18.0;12.0;9.0;7.0;2.0;12.0;22.0;54.5;10.0;10.0;4.0;6.0;2.0;20.0;20.0;0.0;56.0;766.0;66.0;212.0;369.0;188.0;18.0;766.0;15.0;6.0;40.0;7.0;46.7;496.0;1986.0;900.0;22.0;15.0;3.0;27.0;12.0;532.0;33.0;1.0;0.0;0.0;8.0;14.0;0.0;11.0;2.0;12.0;0.0;0.0;0.0;67.0;13.0;9.0;59.1
2023-02-05;12:30;Matchweek 21;Sun;Away;W;3.0;0.0;Spezia;1.9;0.4;69.0;8700.0;Giovanni Di Lorenzo;4-3-3;Marco Di Bello;Match Report;;2022-2023;11;d48ad4ff;68449f6d;3aecb110;3.0;11.0;4.0;36.4;0.18;0.5;18.2;1.0;1.0;1.0;1.9;1.1;0.1;1.1;0.9;3.0;0.0;3.0;100.0;1.0;0.3;0.3;0.0;0.0;0.0;0.0;1.0;3.0;33.3;24.0;5.0;8.3;26.6;10.0;10.0;22.5;8.0;0.0;0.0;0.0;;574.0;684.0;83.9;9889.0;3170.0;262.0;300.0;87.3;247.0;279.0;88.5;52.0;70.0;74.3;1.0;0.9;1.5;9.0;37.0;10.0;2.0;50.0;684.0;623.0;57.0;17.0;1.0;4.0;20.0;23.0;6.0;1.0;2.0;0.0;574.0;4.0;13.0;22.0;18.0;2.0;1.0;0.0;1.0;0.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;22.0;12.0;11.0;7.0;4.0;7.0;21.0;33.3;14.0;4.0;1.0;3.0;13.0;35.0;11.0;0.0;69.0;769.0;48.0;202.0;367.0;209.0;35.0;768.0;35.0;17.0;48.6;9.0;25.7;578.0;2584.0;1344.0;29.0;23.0;9.0;5.0;12.0;569.0;49.0;2.0;0.0;0.0;18.0;18.0;4.0;20.0;13.0;12.0;0.0;0.0;0.0;43.0;15.0;4.0;78.9
2023-02-12;20:45;Matchweek 22;Sun;Home;W;3.0;0.0;Cremonese;1.8;0.2;65.0;50250.0;Giovanni Di Lorenzo;4-3-3;Luca Massimi;Match Report;;2022-2023;11;d48ad4ff;9aad3a77;0372e194;3.0;15.0;9.0;60.0;0.2;0.33;14.4;0.0;0.0;0.0;1.8;1.8;0.13;1.2;1.2;1.0;0.0;1.0;100.0;1.0;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;;16.0;3.0;0.0;19.1;6.0;0.0;16.0;14.0;0.0;0.0;0.0;;634.0;734.0;86.4;10535.0;3296.0;307.0;336.0;91.4;254.0;284.0;89.4;53.0;82.0;64.6;2.0;1.6;1.3;11.0;47.0;11.0;2.0;47.0;734.0;697.0;34.0;7.0;0.0;4.0;20.0;11.0;9.0;2.0;6.0;0.0;634.0;3.0;6.0;27.0;19.0;2.0;2.0;3.0;0.0;1.0;5.0;4.0;0.0;0.0;1.0;0.0;0.0;11.0;9.0;5.0;2.0;4.0;4.0;10.0;40.0;6.0;11.0;3.0;8.0;7.0;18.0;16.0;0.0;65.0;833.0;56.0;225.0;411.0;205.0;28.0;833.0;27.0;17.0;63.0;10.0;37.0;561.0;2469.0;1304.0;24.0;15.0;3.0;15.0;2.0;631.0;47.0;0.0;0.0;0.0;7.0;7.0;3.0;20.0;7.0;9.0;0.0;0.0;0.0;61.0;20.0;17.0;54.1
2023-02-17;20:45;Matchweek 23;Fri;Away;W;2.0;0.0;Sassuolo;1.6;0.8;60.0;15911.0;Giovanni Di Lorenzo;4-3-3;Andrea Colombo;Match Report;;2022-2023;11;d48ad4ff;e2befd26;581b5e33;2.0;15.0;4.0;26.7;0.13;0.5;14.7;0.0;0.0;0.0;1.6;1.6;0.11;0.4;0.4;2.0;0.0;2.0;100.0;1.0;0.2;0.2;0.0;0.0;0.0;0.0;2.0;6.0;33.3;19.0;5.0;26.3;28.8;9.0;11.1;21.3;10.0;2.0;20.0;0.0;4.0;592.0;684.0;86.5;10071.0;3030.0;277.0;292.0;94.9;241.0;282.0;85.5;51.0;77.0;66.2;2.0;1.5;0.8;13.0;43.0;8.0;1.0;37.0;684.0;633.0;49.0;14.0;1.0;7.0;15.0;22.0;3.0;2.0;0.0;0.0;592.0;2.0;6.0;28.0;17.0;3.0;4.0;1.0;1.0;2.0;4.0;1.0;1.0;2.0;0.0;0.0;0.0;22.0;13.0;11.0;10.0;1.0;13.0;18.0;72.2;5.0;13.0;3.0;10.0;7.0;29.0;12.0;0.0;60.0;805.0;74.0;220.0;412.0;175.0;29.0;805.0;25.0;9.0;36.0;10.0;40.0;383.0;2122.0;1164.0;18.0;12.0;8.0;15.0;7.0;587.0;34.0;2.0;0.0;0.0;10.0;12.0;2.0;15.0;7.0;13.0;0.0;0.0;0.0;62.0;7.0;6.0;53.8
2023-02-25;18:00;Matchweek 24;Sat;Away;W;2.0;0.0;Empoli;2.5;0.6;55.0;12624.0;Giovanni Di Lorenzo;4-3-3;Giovanni Ayroldi;Match Report;;2022-2023;11;d48ad4ff;a3d88bd8;d75d0a23;1.0;19.0;6.0;31.6;0.05;0.17;19.2;1.0;0.0;0.0;2.5;2.5;0.14;-1.5;-1.5;2.0;0.0;2.0;100.0;1.0;0.5;0.5;0.0;0.0;0.0;0.0;3.0;6.0;50.0;15.0;2.0;40.0;39.8;5.0;0.0;28.8;8.0;0.0;0.0;0.0;4.0;451.0;533.0;84.6;7926.0;2577.0;220.0;232.0;94.8;157.0;184.0;85.3;54.0;80.0;67.5;0.0;1.8;1.2;16.0;35.0;14.0;2.0;46.0;533.0;473.0;56.0;9.0;3.0;9.0;25.0;28.0;13.0;3.0;3.0;1.0;451.0;4.0;9.0;33.0;23.0;3.0;2.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;15.0;8.0;4.0;4.0;7.0;8.0;22.0;36.4;14.0;11.0;3.0;8.0;7.0;22.0;11.0;0.0;55.0;634.0;38.0;137.0;284.0;227.0;30.0;634.0;22.0;10.0;45.5;10.0;45.5;447.0;2281.0;1193.0;29.0;11.0;7.0;17.0;8.0;448.0;46.0;1.0;1.0;0.0;9.0;10.0;4.0;25.0;7.0;8.0;0.0;0.0;0.0;44.0;6.0;13.0;31.6
2023-03-03;20:45;Matchweek 25;Fri;Home;L;0.0;1.0;Lazio;0.9;0.2;64.0;45786.0;Giovanni Di Lorenzo;4-3-3;Luca Pairetto;Match Report;;2022-2023;11;d48ad4ff;7213da33;8d3018cb;0.0;14.0;2.0;14.3;0.0;0.0;22.1;1.0;0.0;0.0;0.9;0.9;0.07;-0.9;-0.9;1.0;1.0;0.0;0.0;0.0;0.2;-0.8;0.0;0.0;0.0;0.0;0.0;0.0;;25.0;3.0;0.0;19.5;1.0;0.0;34.0;6.0;0.0;0.0;1.0;16.5;683.0;785.0;87.0;12158.0;2968.0;273.0;302.0;90.4;337.0;360.0;93.6;57.0;84.0;67.9;0.0;0.6;0.6;10.0;55.0;4.0;1.0;56.0;785.0;740.0;42.0;7.0;0.0;4.0;20.0;24.0;8.0;3.0;0.0;0.0;683.0;3.0;15.0;27.0;21.0;2.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;2.0;1.0;6.0;0.0;4.0;11.0;36.4;7.0;16.0;3.0;13.0;11.0;18.0;5.0;0.0;64.0;876.0;25.0;203.0;476.0;201.0;16.0;876.0;32.0;16.0;50.0;7.0;21.9;501.0;2442.0;1205.0;22.0;14.0;6.0;13.0;6.0;679.0;56.0;2.0;0.0;0.0;13.0;8.0;3.0;20.0;11.0;2.0;0.0;0.0;0.0;55.0;17.0;12.0;58.6
2023-03-11;18:00;Matchweek 26;Sat;Home;W;2.0;0.0;Atalanta;1.3;0.3;60.0;50601.0;Giovanni Di Lorenzo;4-3-3;Andrea Colombo;Match Report;;2022-2023;11;d48ad4ff;922493f3;92f3cffe;2.0;18.0;6.0;33.3;0.11;0.33;16.8;1.0;0.0;0.0;1.3;1.3;0.07;0.7;0.7;3.0;0.0;3.0;100.0;1.0;0.2;0.2;0.0;0.0;0.0;0.0;3.0;9.0;33.3;32.0;7.0;28.1;31.7;5.0;0.0;15.4;12.0;1.0;8.3;0.0;2.0;556.0;636.0;87.4;9118.0;3165.0;274.0;292.0;93.8;211.0;234.0;90.2;47.0;69.0;68.1;2.0;1.1;0.9;16.0;41.0;6.0;2.0;36.0;636.0;579.0;56.0;10.0;4.0;6.0;22.0;30.0;10.0;2.0;5.0;0.0;556.0;1.0;15.0;29.0;17.0;5.0;2.0;0.0;4.0;1.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;24.0;15.0;8.0;14.0;2.0;15.0;27.0;55.6;12.0;11.0;0.0;11.0;10.0;34.0;16.0;0.0;60.0;772.0;59.0;224.0;352.0;202.0;23.0;772.0;24.0;11.0;45.8;11.0;45.8;559.0;2801.0;1397.0;26.0;19.0;6.0;15.0;7.0;552.0;35.0;1.0;0.0;0.0;12.0;11.0;1.0;22.0;10.0;15.0;0.0;0.0;0.0;53.0;14.0;8.0;63.6
