schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2022-10-22;15:30;Matchweek 11;Sat;Away;W;2.0;0.0;Hoffenheim;2.4;0.8;58.0;30150.0;Joshua Kimmich;4-2-3-1;Sven Jablonski;Match Report;;2022-2023;20;054efa67;033ea6b8;70d1d2d9;2.0;21.0;9.0;42.9;0.1;0.22;13.9;0.0;0.0;0.0;2.4;2.4;0.12;-0.4;-0.4;3.0;0.0;3.0;100.0;1.0;0.6;0.6;0.0;0.0;0.0;0.0;6.0;14.0;42.9;36.0;9.0;30.6;28.4;7.0;42.9;35.1;15.0;1.0;6.7;1.0;16.0;455.0;561.0;81.1;7650.0;3044.0;235.0;268.0;87.7;170.0;198.0;85.9;41.0;68.0;60.3;2.0;2.2;2.1;17.0;25.0;11.0;2.0;44.0;561.0;509.0;47.0;15.0;2.0;7.0;15.0;19.0;5.0;2.0;3.0;0.0;455.0;5.0;5.0;37.0;26.0;4.0;0.0;6.0;0.0;1.0;3.0;2.0;0.0;0.0;1.0;0.0;0.0;27.0;19.0;13.0;10.0;4.0;7.0;13.0;53.8;6.0;11.0;0.0;11.0;10.0;37.0;18.0;0.0;58.0;700.0;78.0;251.0;278.0;180.0;40.0;700.0;19.0;5.0;26.3;10.0;52.6;434.0;2240.0;1217.0;30.0;24.0;13.0;21.0;11.0;445.0;43.0;2.0;0.0;0.0;8.0;12.0;5.0;15.0;10.0;19.0;0.0;0.0;0.0;71.0;14.0;7.0;66.7
2022-10-29;15:30;Matchweek 12;Sat;Home;W;6.0;2.0;Mainz 05;3.1;2.2;69.0;75000.0;Joshua Kimmich;4-2-3-1;Felix Zwayer;Match Report;;2022-2023;20;054efa67;a224b06a;4064fa8b;6.0;23.0;12.0;52.2;0.26;0.5;15.3;0.0;0.0;1.0;3.1;2.2;0.1;2.9;3.8;5.0;2.0;2.0;60.0;0.0;1.8;-0.2;1.0;0.0;1.0;0.0;2.0;3.0;66.7;27.0;5.0;11.1;21.1;6.0;0.0;16.7;12.0;1.0;8.3;3.0;22.0;561.0;640.0;87.7;9886.0;3520.0;247.0;269.0;91.8;263.0;283.0;92.9;46.0;70.0;65.7;5.0;2.1;1.7;21.0;60.0;10.0;3.0;66.0;640.0;600.0;39.0;11.0;0.0;3.0;21.0;12.0;8.0;3.0;4.0;0.0;561.0;1.0;8.0;44.0;33.0;2.0;5.0;3.0;1.0;0.0;11.0;9.0;0.0;1.0;1.0;0.0;0.0;7.0;4.0;1.0;5.0;1.0;6.0;9.0;66.7;3.0;14.0;3.0;11.0;9.0;16.0;12.0;1.0;69.0;744.0;67.0;212.0;345.0;195.0;31.0;743.0;18.0;10.0;55.6;6.0;33.3;505.0;2677.0;1341.0;31.0;13.0;9.0;14.0;6.0;555.0;66.0;1.0;0.0;0.0;10.0;10.0;1.0;21.0;9.0;4.0;1.0;1.0;0.0;61.0;15.0;10.0;60.0
2022-11-05;15:30;Matchweek 13;Sat;Away;W;3.0;2.0;Hertha BSC;1.9;1.2;72.0;74667.0;Manuel Neuer;4-2-3-1;Bastian Dankert;Match Report;;2022-2023;20;054efa67;2818f8bc;ebb5eea0;3.0;14.0;4.0;28.6;0.21;0.75;17.1;1.0;0.0;0.0;1.9;1.9;0.14;1.1;1.1;6.0;2.0;4.0;83.3;0.0;2.0;0.0;1.0;1.0;0.0;0.0;2.0;7.0;28.6;29.0;7.0;17.2;27.2;4.0;50.0;40.0;7.0;0.0;0.0;3.0;20.2;521.0;630.0;82.7;9135.0;3343.0;241.0;275.0;87.6;213.0;243.0;87.7;57.0;83.0;68.7;1.0;1.2;1.2;10.0;40.0;16.0;0.0;50.0;630.0;570.0;58.0;18.0;1.0;2.0;16.0;26.0;7.0;3.0;3.0;1.0;521.0;2.0;10.0;24.0;17.0;1.0;3.0;1.0;1.0;1.0;4.0;2.0;0.0;1.0;1.0;0.0;0.0;19.0;12.0;5.0;9.0;5.0;5.0;13.0;38.5;8.0;4.0;0.0;4.0;13.0;32.0;19.0;0.0;72.0;759.0;65.0;237.0;332.0;201.0;33.0;759.0;27.0;11.0;40.7;13.0;48.1;508.0;2404.0;1165.0;18.0;17.0;6.0;19.0;17.0;517.0;49.0;0.0;0.0;0.0;9.0;13.0;2.0;16.0;13.0;12.0;0.0;1.0;0.0;53.0;20.0;15.0;57.1
2022-11-08;20:30;Matchweek 14;Tue;Home;W;6.0;1.0;Werder Bremen;4.4;1.3;61.0;75000.0;Manuel Neuer;4-2-3-1;Robert Hartmann;Match Report;;2022-2023;20;054efa67;62add3bf;d9a12455;6.0;20.0;9.0;45.0;0.3;0.67;14.4;0.0;0.0;1.0;4.4;3.6;0.18;1.6;2.4;2.0;1.0;1.0;50.0;0.0;1.4;0.4;0.0;0.0;0.0;0.0;4.0;5.0;80.0;42.0;4.0;9.5;23.5;6.0;16.7;22.0;6.0;0.0;0.0;0.0;19.0;586.0;666.0;88.0;9572.0;3265.0;286.0;308.0;92.9;240.0;258.0;93.0;42.0;65.0;64.6;4.0;2.5;1.6;15.0;26.0;8.0;0.0;36.0;666.0;620.0;43.0;8.0;6.0;1.0;11.0;19.0;8.0;4.0;3.0;0.0;586.0;3.0;7.0;36.0;20.0;4.0;5.0;2.0;2.0;3.0;9.0;3.0;0.0;3.0;2.0;0.0;1.0;12.0;9.0;2.0;10.0;0.0;7.0;10.0;70.0;3.0;11.0;1.0;10.0;7.0;19.0;11.0;1.0;61.0;777.0;71.0;267.0;390.0;129.0;29.0;776.0;23.0;10.0;43.5;11.0;47.8;436.0;2277.0;974.0;14.0;10.0;6.0;18.0;9.0;579.0;36.0;0.0;0.0;0.0;9.0;7.0;3.0;11.0;7.0;9.0;1.0;0.0;0.0;64.0;11.0;4.0;73.3
2022-11-12;18:30;Matchweek 15;Sat;Away;W;2.0;0.0;Schalke 04;1.9;0.8;68.0;62271.0;Manuel Neuer;4-2-3-1;Felix Zwayer;Match Report;;2022-2023;20;054efa67;c539e393;90b95645;2.0;21.0;6.0;28.6;0.1;0.33;18.7;0.0;0.0;0.0;1.9;1.9;0.09;0.1;0.1;2.0;0.0;2.0;100.0;1.0;1.2;1.2;0.0;0.0;0.0;0.0;2.0;2.0;100.0;34.0;5.0;5.9;20.8;4.0;0.0;14.0;12.0;0.0;0.0;2.0;22.0;619.0;698.0;88.7;10678.0;3759.0;277.0;299.0;92.6;279.0;302.0;92.4;47.0;68.0;69.1;2.0;1.7;1.6;16.0;54.0;14.0;0.0;66.0;698.0;656.0;41.0;8.0;3.0;6.0;11.0;23.0;5.0;2.0;2.0;0.0;619.0;1.0;6.0;35.0;28.0;3.0;1.0;3.0;0.0;0.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;14.0;12.0;4.0;10.0;0.0;6.0;7.0;85.7;1.0;11.0;2.0;9.0;7.0;21.0;16.0;0.0;68.0;805.0;51.0;180.0;419.0;215.0;37.0;805.0;27.0;14.0;51.9;8.0;29.6;497.0;2988.0;1606.0;36.0;18.0;16.0;17.0;13.0;609.0;65.0;0.0;0.0;0.0;4.0;7.0;1.0;11.0;7.0;12.0;0.0;0.0;0.0;60.0;10.0;9.0;52.6
2023-01-20;20:30;Matchweek 16;Fri;Away;D;1.0;1.0;RB Leipzig;0.7;0.7;58.0;47069.0;Joshua Kimmich;4-2-3-1;Daniel Siebert;Match Report;;2022-2023;20;054efa67;acbb6a5b;e54e4723;1.0;7.0;2.0;28.6;0.14;0.5;13.9;0.0;0.0;0.0;0.7;0.7;0.1;0.3;0.3;3.0;1.0;2.0;66.7;0.0;1.2;0.2;0.0;0.0;0.0;0.0;3.0;5.0;60.0;39.0;7.0;12.8;25.8;5.0;0.0;19.6;8.0;2.0;25.0;1.0;12.3;543.0;647.0;83.9;9778.0;3071.0;229.0;256.0;89.5;251.0;280.0;89.6;56.0;86.0;65.1;1.0;0.5;0.8;5.0;40.0;6.0;1.0;51.0;647.0;598.0;47.0;19.0;0.0;3.0;10.0;18.0;2.0;2.0;0.0;0.0;543.0;2.0;12.0;14.0;10.0;1.0;2.0;0.0;1.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;19.0;10.0;7.0;8.0;4.0;6.0;12.0;50.0;6.0;21.0;2.0;19.0;12.0;31.0;10.0;0.0;58.0;764.0;61.0;234.0;365.0;170.0;18.0;764.0;27.0;14.0;51.9;8.0;29.6;494.0;2294.0;1121.0;15.0;13.0;5.0;19.0;18.0;538.0;48.0;3.0;0.0;0.0;12.0;17.0;2.0;10.0;12.0;10.0;0.0;0.0;0.0;70.0;10.0;7.0;58.8
2023-01-24;20:30;Matchweek 17;Tue;Home;D;1.0;1.0;Köln;1.4;0.8;77.0;75000.0;Joshua Kimmich;4-2-3-1;Tobias Stieler;Match Report;;2022-2023;20;054efa67;bc357bf7;d292482b;1.0;25.0;7.0;28.0;0.04;0.14;17.3;0.0;0.0;0.0;1.4;1.4;0.06;-0.4;-0.4;1.0;1.0;0.0;0.0;0.0;0.6;-0.4;0.0;0.0;0.0;0.0;2.0;3.0;66.7;41.0;0.0;7.3;21.5;2.0;0.0;27.0;8.0;0.0;0.0;2.0;26.5;803.0;914.0;87.9;14475.0;4407.0;318.0;353.0;90.1;390.0;419.0;93.1;75.0;101.0;74.3;1.0;1.1;1.5;20.0;78.0;21.0;5.0;94.0;914.0;865.0;47.0;12.0;0.0;7.0;33.0;22.0;9.0;4.0;5.0;0.0;803.0;2.0;12.0;41.0;36.0;1.0;0.0;4.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;25.0;20.0;10.0;10.0;5.0;9.0;11.0;81.8;2.0;12.0;1.0;11.0;7.0;32.0;13.0;0.0;77.0;1035.0;52.0;236.0;481.0;324.0;46.0;1035.0;33.0;20.0;60.6;12.0;36.4;712.0;3410.0;1440.0;26.0;19.0;12.0;18.0;16.0;800.0;93.0;0.0;0.0;0.0;7.0;9.0;2.0;33.0;7.0;20.0;0.0;0.0;0.0;70.0;16.0;10.0;61.5
2023-01-28;18:30;Matchweek 18;Sat;Home;D;1.0;1.0;Eint Frankfurt;1.6;0.6;67.0;75000.0;Thomas Müller;4-1-4-1;Sven Jablonski;Match Report;;2022-2023;20;054efa67;f0ac8ee6;833c4e45;1.0;14.0;5.0;35.7;0.07;0.2;17.9;0.0;0.0;0.0;1.6;1.6;0.12;-0.6;-0.6;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;100.0;25.0;3.0;4.0;21.9;7.0;14.3;20.4;11.0;1.0;9.1;2.0;19.7;686.0;784.0;87.5;12814.0;3757.0;244.0;265.0;92.1;378.0;405.0;93.3;54.0;83.0;65.1;1.0;1.1;2.4;10.0;65.0;13.0;2.0;69.0;784.0;739.0;42.0;4.0;1.0;0.0;17.0;22.0;7.0;4.0;3.0;0.0;686.0;3.0;16.0;25.0;20.0;1.0;2.0;2.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;24.0;14.0;12.0;8.0;4.0;13.0;16.0;81.3;3.0;10.0;2.0;8.0;8.0;32.0;13.0;0.0;67.0;903.0;49.0;189.0;492.0;228.0;27.0;903.0;35.0;21.0;60.0;9.0;25.7;642.0;3248.0;1685.0;13.0;21.0;2.0;22.0;22.0;685.0;69.0;3.0;0.0;0.0;6.0;4.0;3.0;17.0;8.0;14.0;0.0;0.0;0.0;66.0;11.0;5.0;68.8
2023-02-05;17:30;Matchweek 19;Sun;Away;W;4.0;2.0;Wolfsburg;0.5;2.2;48.0;30000.0;Thomas Müller;4-2-3-1;Harm Osmers;Match Report;;2022-2023;20;054efa67;4eaa11d7;29fe863b;4.0;9.0;4.0;44.4;0.44;1.0;19.6;0.0;0.0;0.0;0.5;0.5;0.06;3.5;3.5;5.0;2.0;3.0;60.0;0.0;1.5;-0.5;0.0;0.0;0.0;0.0;3.0;10.0;30.0;44.0;5.0;18.2;25.8;7.0;28.6;34.4;22.0;2.0;9.1;1.0;13.5;442.0;535.0;82.6;7307.0;2882.0;215.0;233.0;92.3;172.0;200.0;86.0;37.0;67.0;55.2;4.0;0.4;0.6;7.0;22.0;7.0;1.0;31.0;535.0;486.0;46.0;15.0;1.0;5.0;11.0;16.0;4.0;3.0;1.0;0.0;442.0;3.0;7.0;17.0;13.0;1.0;2.0;0.0;1.0;0.0;8.0;4.0;1.0;2.0;0.0;1.0;0.0;17.0;10.0;10.0;7.0;0.0;4.0;11.0;36.4;7.0;15.0;9.0;6.0;8.0;25.0;30.0;2.0;48.0;671.0;101.0;299.0;264.0;117.0;14.0;671.0;32.0;17.0;53.1;12.0;37.5;359.0;1594.0;807.0;18.0;11.0;3.0;14.0;13.0;439.0;31.0;6.0;1.0;1.0;9.0;10.0;3.0;11.0;8.0;10.0;0.0;0.0;0.0;57.0;23.0;11.0;67.6
2023-02-11;15:30;Matchweek 20;Sat;Home;W;3.0;0.0;Bochum;3.7;0.3;64.0;75000.0;Thomas Müller;3-1-4-2;Matthias Jöllenbeck;Match Report;;2022-2023;20;054efa67;b42c6323;5965a1a5;3.0;22.0;11.0;50.0;0.09;0.18;16.7;0.0;1.0;1.0;3.7;2.9;0.14;-0.7;-0.9;1.0;0.0;1.0;100.0;1.0;0.2;0.2;0.0;0.0;0.0;0.0;6.0;10.0;60.0;39.0;4.0;20.5;28.2;4.0;50.0;40.3;9.0;1.0;11.1;1.0;11.7;528.0;636.0;83.0;9485.0;3478.0;233.0;251.0;92.8;232.0;266.0;87.2;58.0;93.0;62.4;1.0;1.9;2.3;17.0;40.0;18.0;5.0;63.0;636.0;592.0;44.0;12.0;1.0;5.0;18.0;18.0;6.0;2.0;4.0;0.0;528.0;0.0;13.0;39.0;34.0;3.0;0.0;1.0;1.0;0.0;4.0;3.0;0.0;0.0;0.0;1.0;0.0;13.0;9.0;7.0;4.0;2.0;9.0;13.0;69.2;4.0;11.0;2.0;9.0;8.0;21.0;17.0;0.0;64.0;765.0;71.0;269.0;323.0;187.0;47.0;764.0;30.0;12.0;40.0;13.0;43.3;465.0;2371.0;1207.0;31.0;13.0;11.0;15.0;14.0;524.0;63.0;1.0;0.0;0.0;10.0;12.0;0.0;18.0;8.0;9.0;1.0;0.0;0.0;80.0;25.0;16.0;61.0
2023-02-18;15:30;Matchweek 21;Sat;Away;L;2.0;3.0;M'Gladbach;1.1;2.4;47.0;54042.0;Thomas Müller;3-1-4-2;Tobias Welz;Match Report;;2022-2023;20;054efa67;32f3ee20;a92f59f3;2.0;13.0;5.0;38.5;0.15;0.4;18.4;0.0;0.0;0.0;1.1;1.1;0.08;0.9;0.9;7.0;3.0;4.0;57.1;0.0;3.3;0.3;0.0;0.0;0.0;0.0;1.0;5.0;20.0;34.0;3.0;8.8;24.1;8.0;25.0;24.1;9.0;0.0;0.0;2.0;22.3;451.0;542.0;83.2;7791.0;2739.0;196.0;221.0;88.7;220.0;238.0;92.4;30.0;60.0;50.0;2.0;1.0;1.2;11.0;30.0;6.0;1.0;48.0;542.0;497.0;41.0;9.0;2.0;2.0;9.0;20.0;0.0;0.0;0.0;0.0;451.0;4.0;13.0;22.0;18.0;0.0;3.0;1.0;0.0;0.0;4.0;3.0;0.0;1.0;0.0;0.0;0.0;21.0;11.0;10.0;7.0;4.0;8.0;17.0;47.1;9.0;17.0;4.0;13.0;5.0;26.0;10.0;0.0;47.0;657.0;76.0;231.0;298.0;134.0;21.0;657.0;35.0;22.0;62.9;7.0;20.0;408.0;1954.0;1023.0;20.0;11.0;7.0;15.0;14.0;448.0;48.0;1.0;1.0;0.0;9.0;7.0;4.0;9.0;5.0;11.0;0.0;0.0;0.0;55.0;7.0;8.0;46.7
2023-02-26;17:30;Matchweek 22;Sun;Home;W;3.0;0.0;Union Berlin;3.6;0.4;69.0;75000.0;Thomas Müller;4-2-3-1;Marco Fritz;Match Report;;2022-2023;20;054efa67;7a41008f;a7295b73;3.0;20.0;9.0;45.0;0.15;0.33;13.8;0.0;0.0;0.0;3.6;3.6;0.18;-0.6;-0.6;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;20.0;5.0;0.0;16.7;3.0;33.3;35.7;11.0;2.0;18.2;1.0;13.7;688.0;799.0;86.1;10497.0;3287.0;380.0;407.0;93.4;244.0;280.0;87.1;35.0;61.0;57.4;3.0;3.6;4.6;19.0;57.0;23.0;4.0;82.0;799.0;761.0;35.0;10.0;8.0;0.0;26.0;10.0;10.0;1.0;8.0;0.0;688.0;3.0;8.0;38.0;32.0;0.0;5.0;0.0;0.0;1.0;6.0;5.0;0.0;1.0;0.0;0.0;0.0;19.0;9.0;7.0;6.0;6.0;12.0;19.0;63.2;7.0;14.0;2.0;12.0;6.0;25.0;7.0;1.0;69.0;905.0;42.0;155.0;484.0;273.0;50.0;905.0;23.0;16.0;69.6;5.0;21.7;686.0;3618.0;1885.0;32.0;21.0;8.0;13.0;2.0;682.0;80.0;1.0;0.0;0.0;8.0;8.0;3.0;26.0;6.0;9.0;0.0;0.0;0.0;58.0;19.0;17.0;52.8
2023-03-04;18:30;Matchweek 23;Sat;Away;W;2.0;1.0;Stuttgart;2.1;0.8;60.0;47800.0;Thomas Müller;4-2-3-1;Christian Dingert;Match Report;;2022-2023;20;054efa67;598bc722;74b28bd6;2.0;14.0;6.0;42.9;0.14;0.33;14.9;0.0;0.0;0.0;2.1;2.1;0.15;-0.1;-0.1;3.0;1.0;2.0;66.7;0.0;0.5;-0.5;0.0;0.0;0.0;0.0;2.0;5.0;40.0;45.0;6.0;8.9;25.6;4.0;25.0;35.5;10.0;0.0;0.0;0.0;10.0;604.0;698.0;86.5;10845.0;3525.0;255.0;287.0;88.9;280.0;302.0;92.7;59.0;88.0;67.0;2.0;1.8;1.7;12.0;42.0;17.0;5.0;68.0;698.0;658.0;39.0;9.0;0.0;5.0;22.0;18.0;6.0;4.0;2.0;0.0;604.0;1.0;7.0;26.0;20.0;0.0;4.0;0.0;0.0;2.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;29.0;22.0;14.0;11.0;4.0;16.0;29.0;55.2;13.0;18.0;4.0;14.0;13.0;42.0;16.0;0.0;60.0;822.0;59.0;217.0;408.0;203.0;36.0;822.0;30.0;20.0;66.7;10.0;33.3;514.0;2295.0;1258.0;20.0;16.0;6.0;21.0;17.0;603.0;68.0;0.0;0.0;0.0;12.0;6.0;1.0;22.0;13.0;22.0;0.0;0.0;0.0;64.0;6.0;9.0;40.0
2023-03-11;15:30;Matchweek 24;Sat;Home;W;5.0;3.0;Augsburg;2.4;2.5;65.0;75000.0;Joshua Kimmich;3-4-3;Florian Badstübner;Match Report;;2022-2023;20;054efa67;0cdc4311;944bd3c5;5.0;23.0;8.0;34.8;0.22;0.63;16.1;1.0;0.0;0.0;2.4;2.4;0.11;2.6;2.6;6.0;3.0;3.0;66.7;0.0;2.7;-0.3;1.0;1.0;0.0;0.0;6.0;10.0;60.0;43.0;4.0;18.6;26.6;5.0;40.0;30.6;10.0;1.0;10.0;2.0;16.8;533.0;620.0;86.0;8816.0;3268.0;264.0;293.0;90.1;217.0;231.0;93.9;40.0;62.0;64.5;3.0;1.9;2.6;20.0;41.0;11.0;1.0;54.0;620.0;572.0;46.0;10.0;0.0;4.0;16.0;17.0;8.0;3.0;4.0;0.0;533.0;2.0;11.0;43.0;30.0;5.0;1.0;4.0;2.0;1.0;9.0;7.0;0.0;0.0;2.0;0.0;0.0;15.0;12.0;4.0;8.0;3.0;5.0;11.0;45.5;6.0;12.0;3.0;9.0;6.0;21.0;12.0;0.0;65.0;758.0;69.0;199.0;362.0;209.0;44.0;758.0;39.0;19.0;48.7;18.0;46.2;518.0;2859.0;1316.0;29.0;18.0;12.0;20.0;3.0;531.0;54.0;2.0;0.0;0.0;8.0;10.0;2.0;16.0;6.0;12.0;0.0;1.0;0.0;61.0;14.0;7.0;66.7
2023-03-19;17:30;Matchweek 25;Sun;Away;L;1.0;2.0;Leverkusen;1.0;2.0;60.0;30210.0;Thomas Müller;3-1-4-2;Tobias Stieler;Match Report;;2022-2023;20;054efa67;c7a9f859;aec673b3;1.0;11.0;6.0;54.5;0.09;0.17;15.0;0.0;0.0;0.0;1.0;1.0;0.09;0.0;0.0;5.0;2.0;3.0;100.0;0.0;2.3;0.3;2.0;2.0;0.0;0.0;6.0;9.0;66.7;36.0;2.0;22.2;28.3;6.0;16.7;25.8;6.0;0.0;0.0;3.0;19.2;542.0;643.0;84.3;9985.0;3280.0;219.0;243.0;90.1;261.0;296.0;88.2;58.0;81.0;71.6;1.0;0.8;1.3;9.0;42.0;10.0;3.0;55.0;643.0;595.0;47.0;12.0;1.0;3.0;14.0;23.0;3.0;1.0;2.0;0.0;542.0;1.0;6.0;20.0;15.0;0.0;2.0;2.0;0.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;23.0;12.0;6.0;9.0;8.0;6.0;26.0;23.1;20.0;7.0;1.0;6.0;12.0;35.0;12.0;2.0;60.0;759.0;76.0;233.0;347.0;184.0;24.0;759.0;28.0;14.0;50.0;13.0;46.4;468.0;2618.0;1244.0;25.0;22.0;10.0;18.0;6.0;538.0;55.0;3.0;0.0;0.0;11.0;10.0;1.0;14.0;12.0;12.0;0.0;2.0;0.0;56.0;19.0;11.0;63.3
2023-04-01;18:30;Matchweek 26;Sat;Home;W;4.0;2.0;Dortmund;2.4;1.5;48.0;75000.0;Thomas Müller;4-2-3-1;Marco Fritz;Match Report;;2022-2023;20;054efa67;add600ae;bb6bc93e;3.0;16.0;9.0;56.3;0.19;0.33;16.5;0.0;0.0;0.0;2.4;2.4;0.15;0.6;0.6;4.0;2.0;2.0;75.0;0.0;2.3;0.3;1.0;1.0;0.0;0.0;5.0;8.0;62.5;38.0;8.0;15.8;26.2;5.0;40.0;37.4;17.0;1.0;5.9;0.0;5.0;480.0;568.0;84.5;8714.0;3159.0;205.0;233.0;88.0;213.0;235.0;90.6;51.0;73.0;69.9;2.0;1.9;1.9;14.0;28.0;14.0;3.0;37.0;568.0;533.0;30.0;7.0;6.0;8.0;12.0;9.0;6.0;1.0;3.0;0.0;480.0;5.0;6.0;26.0;19.0;1.0;2.0;3.0;0.0;1.0;4.0;2.0;0.0;0.0;2.0;0.0;0.0;25.0;13.0;12.0;10.0;3.0;18.0;32.0;56.3;14.0;15.0;1.0;14.0;9.0;34.0;8.0;0.0;48.0;673.0;73.0;258.0;296.0;128.0;23.0;673.0;24.0;14.0;58.3;10.0;41.7;387.0;2152.0;1085.0;26.0;13.0;9.0;12.0;8.0;476.0;36.0;1.0;0.0;0.0;11.0;7.0;5.0;12.0;9.0;13.0;0.0;1.0;0.0;67.0;8.0;4.0;66.7
