schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2022-10-22;15:00;Matchweek 13;Sat;Home;W;3.0;1.0;Brighton;1.6;0.5;48.0;53223.0;Kevin De Bruyne;4-3-3;Craig Pawson;Match Report;;2022-2023;9;b8fd03ef;d07537b9;cd5cd3f0;3.0;9.0;3.0;33.3;0.22;0.67;15.0;0.0;1.0;1.0;1.6;0.8;0.09;1.4;1.2;2.0;1.0;1.0;50.0;0.0;0.3;-0.7;0.0;0.0;0.0;0.0;4.0;20.0;20.0;47.0;5.0;31.9;33.4;7.0;71.4;54.7;13.0;2.0;15.4;4.0;18.5;384.0;471.0;81.5;6597.0;2127.0;187.0;201.0;93.0;156.0;188.0;83.0;32.0;65.0;49.2;2.0;0.8;1.2;8.0;22.0;10.0;0.0;38.0;471.0;430.0;41.0;15.0;3.0;1.0;11.0;9.0;6.0;0.0;4.0;0.0;384.0;0.0;5.0;20.0;12.0;3.0;1.0;2.0;2.0;0.0;6.0;5.0;0.0;0.0;0.0;1.0;0.0;14.0;9.0;6.0;6.0;2.0;7.0;14.0;50.0;7.0;12.0;3.0;9.0;8.0;22.0;12.0;1.0;48.0;558.0;65.0;210.0;201.0;153.0;27.0;557.0;16.0;8.0;50.0;5.0;31.3;324.0;1772.0;854.0;13.0;13.0;3.0;8.0;11.0;372.0;38.0;1.0;0.0;0.0;11.0;12.0;0.0;11.0;8.0;9.0;1.0;0.0;0.0;51.0;1.0;8.0;11.1
2022-10-29;12:30;Matchweek 14;Sat;Away;W;1.0;0.0;Leicester City;1.0;0.7;64.0;32223.0;İlkay Gündoğan;4-3-3;Robert Jones;Match Report;;2022-2023;9;b8fd03ef;a2d435b3;96b9ae4e;1.0;15.0;5.0;33.3;0.07;0.2;20.8;1.0;0.0;0.0;1.0;1.0;0.07;0.0;0.0;5.0;0.0;5.0;100.0;1.0;0.4;0.4;0.0;0.0;0.0;0.0;1.0;5.0;20.0;23.0;7.0;17.4;25.4;6.0;16.7;26.3;8.0;0.0;0.0;1.0;25.5;649.0;742.0;87.5;10842.0;2413.0;320.0;337.0;95.0;263.0;287.0;91.6;53.0;79.0;67.1;0.0;0.9;1.3;13.0;69.0;16.0;4.0;64.0;742.0;706.0;34.0;4.0;1.0;7.0;29.0;13.0;10.0;5.0;1.0;1.0;649.0;2.0;19.0;28.0;24.0;3.0;0.0;0.0;1.0;0.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;7.0;4.0;3.0;1.0;3.0;3.0;6.0;50.0;3.0;6.0;1.0;5.0;6.0;13.0;6.0;1.0;64.0;818.0;47.0;115.0;372.0;335.0;24.0;818.0;11.0;3.0;27.3;6.0;54.5;456.0;2959.0;1818.0;25.0;30.0;5.0;11.0;6.0;647.0;63.0;0.0;0.0;0.0;10.0;5.0;2.0;29.0;6.0;4.0;0.0;0.0;0.0;45.0;13.0;11.0;54.2
2022-11-05;15:00;Matchweek 15;Sat;Home;W;2.0;1.0;Fulham;2.1;1.0;70.0;52395.0;İlkay Gündoğan;4-3-3;Darren England;Match Report;;2022-2023;9;b8fd03ef;fd962109;6ef27b3c;2.0;15.0;4.0;26.7;0.07;0.25;18.1;1.0;1.0;1.0;2.1;1.3;0.09;-0.1;-0.3;2.0;1.0;1.0;100.0;0.0;1.3;0.3;1.0;1.0;0.0;0.0;3.0;7.0;42.9;38.0;2.0;15.8;23.7;2.0;50.0;45.0;6.0;0.0;0.0;0.0;;682.0;767.0;88.9;10813.0;2995.0;376.0;396.0;94.9;242.0;266.0;91.0;50.0;74.0;67.6;1.0;1.2;1.6;12.0;53.0;13.0;4.0;45.0;767.0;723.0;41.0;8.0;3.0;5.0;25.0;20.0;9.0;4.0;4.0;0.0;682.0;3.0;9.0;32.0;25.0;2.0;0.0;2.0;3.0;0.0;4.0;3.0;0.0;0.0;0.0;1.0;0.0;16.0;2.0;4.0;9.0;3.0;12.0;12.0;100.0;0.0;6.0;1.0;5.0;5.0;21.0;4.0;0.0;70.0;861.0;47.0;176.0;479.0;212.0;34.0;860.0;22.0;5.0;22.7;12.0;54.5;616.0;3578.0;1847.0;28.0;20.0;6.0;17.0;3.0;670.0;45.0;2.0;1.0;0.0;6.0;11.0;3.0;25.0;5.0;2.0;1.0;1.0;0.0;51.0;12.0;10.0;54.5
2022-11-12;12:30;Matchweek 16;Sat;Home;L;1.0;2.0;Brentford;1.6;1.3;74.0;52786.0;İlkay Gündoğan;4-3-3;Peter Bankes;Match Report;;2022-2023;9;b8fd03ef;cd051869;28b60c1b;1.0;29.0;6.0;20.7;0.03;0.17;20.9;0.0;0.0;0.0;1.6;1.6;0.06;-0.6;-0.6;7.0;2.0;5.0;71.4;0.0;2.4;0.4;0.0;0.0;0.0;0.0;3.0;5.0;60.0;27.0;8.0;14.8;27.8;3.0;33.3;34.7;10.0;3.0;30.0;1.0;12.4;563.0;686.0;82.1;9380.0;2689.0;273.0;303.0;90.1;235.0;277.0;84.8;39.0;72.0;54.2;1.0;1.4;2.4;21.0;43.0;27.0;2.0;68.0;686.0;642.0;42.0;9.0;3.0;4.0;38.0;16.0;10.0;0.0;10.0;0.0;563.0;2.0;9.0;51.0;43.0;2.0;0.0;5.0;0.0;1.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;9.0;7.0;5.0;2.0;2.0;5.0;10.0;50.0;5.0;6.0;2.0;4.0;3.0;12.0;12.0;0.0;74.0;790.0;53.0;169.0;248.0;378.0;61.0;790.0;17.0;8.0;47.1;6.0;35.3;524.0;3170.0;2159.0;48.0;44.0;9.0;9.0;5.0;555.0;67.0;2.0;0.0;0.0;9.0;6.0;2.0;38.0;3.0;7.0;0.0;0.0;0.0;47.0;22.0;20.0;52.4
2022-12-28;20:00;Matchweek 17;Wed;Away;W;3.0;1.0;Leeds United;4.3;0.6;69.0;36889.0;İlkay Gündoğan;4-3-3;Stuart Attwell;Match Report;;2022-2023;9;b8fd03ef;5bfb9659;a85ef749;3.0;26.0;9.0;34.6;0.12;0.33;16.0;0.0;0.0;0.0;4.3;4.3;0.17;-1.3;-1.3;1.0;1.0;0.0;0.0;0.0;0.3;-0.7;0.0;0.0;0.0;0.0;3.0;7.0;42.9;39.0;5.0;17.9;28.1;6.0;0.0;16.5;7.0;1.0;14.3;1.0;16.3;644.0;740.0;87.0;11169.0;3246.0;295.0;313.0;94.2;284.0;317.0;89.6;56.0;79.0;70.9;2.0;3.7;1.7;22.0;32.0;12.0;2.0;52.0;740.0;691.0;48.0;11.0;4.0;3.0;12.0;24.0;5.0;4.0;0.0;0.0;644.0;1.0;12.0;47.0;33.0;5.0;1.0;4.0;3.0;1.0;5.0;3.0;0.0;0.0;1.0;0.0;1.0;13.0;7.0;4.0;5.0;4.0;6.0;12.0;50.0;6.0;15.0;4.0;11.0;5.0;18.0;10.0;0.0;69.0;830.0;70.0;256.0;413.0;166.0;35.0;830.0;15.0;8.0;53.3;3.0;20.0;529.0;2738.0;1411.0;21.0;19.0;6.0;13.0;10.0;637.0;52.0;3.0;0.0;0.0;14.0;11.0;1.0;12.0;5.0;7.0;0.0;0.0;0.0;48.0;7.0;5.0;58.3
2022-12-31;15:00;Matchweek 18;Sat;Home;D;1.0;1.0;Everton;1.7;0.1;74.0;53444.0;Kevin De Bruyne;4-3-3;Andy Madley;Match Report;;2022-2023;9;b8fd03ef;d3fd31cc;bcfb66ff;1.0;16.0;3.0;18.8;0.06;0.33;15.4;0.0;0.0;0.0;1.7;1.7;0.11;-0.7;-0.7;1.0;1.0;0.0;0.0;0.0;0.6;-0.4;0.0;0.0;0.0;0.0;0.0;0.0;;18.0;4.0;0.0;20.4;0.0;;;8.0;0.0;0.0;2.0;21.0;635.0;728.0;87.2;10764.0;2963.0;336.0;360.0;93.3;239.0;270.0;88.5;55.0;74.0;74.3;1.0;1.8;1.8;16.0;52.0;16.0;3.0;71.0;728.0;673.0;52.0;16.0;3.0;6.0;32.0;27.0;7.0;3.0;2.0;1.0;635.0;3.0;15.0;30.0;23.0;2.0;1.0;3.0;1.0;0.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;13.0;7.0;0.0;7.0;6.0;4.0;7.0;57.1;3.0;5.0;1.0;4.0;3.0;16.0;8.0;0.0;74.0;793.0;20.0;97.0;417.0;282.0;41.0;793.0;11.0;4.0;36.4;6.0;54.5;532.0;2844.0;1487.0;33.0;21.0;8.0;11.0;7.0;628.0;71.0;3.0;0.0;0.0;13.0;14.0;3.0;32.0;3.0;7.0;0.0;0.0;0.0;43.0;9.0;7.0;56.3
2023-01-05;20:00;Matchweek 19;Thu;Away;W;1.0;0.0;Chelsea;2.1;0.4;52.0;39998.0;İlkay Gündoğan;3-2-4-1;Paul Tierney;Match Report;;2022-2023;9;b8fd03ef;cff3d9bb;eacda90c;1.0;12.0;3.0;25.0;0.08;0.33;16.0;0.0;0.0;0.0;2.1;2.1;0.17;-1.1;-1.1;2.0;0.0;2.0;100.0;1.0;0.6;0.6;0.0;0.0;0.0;0.0;5.0;12.0;41.7;22.0;6.0;36.4;34.1;6.0;66.7;50.3;13.0;0.0;0.0;0.0;;568.0;650.0;87.4;9843.0;3225.0;257.0;284.0;90.5;248.0;273.0;90.8;50.0;73.0;68.5;1.0;1.9;1.3;9.0;59.0;11.0;1.0;63.0;650.0;612.0;37.0;11.0;1.0;1.0;14.0;17.0;2.0;0.0;0.0;0.0;568.0;1.0;1.0;20.0;15.0;0.0;3.0;1.0;0.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;19.0;13.0;8.0;6.0;5.0;7.0;13.0;53.8;6.0;13.0;3.0;10.0;10.0;29.0;15.0;0.0;52.0;765.0;46.0;188.0;358.0;224.0;23.0;765.0;18.0;7.0;38.9;8.0;44.4;467.0;1839.0;1040.0;9.0;19.0;4.0;15.0;20.0;562.0;63.0;0.0;0.0;0.0;9.0;9.0;1.0;14.0;10.0;13.0;0.0;0.0;0.0;60.0;12.0;8.0;60.0
2023-01-14;12:30;Matchweek 20;Sat;Away;L;1.0;2.0;Manchester Utd;0.6;1.7;70.0;75546.0;Kevin De Bruyne;4-3-3;Stuart Attwell;Match Report;;2022-2023;9;b8fd03ef;19538871;f0fd7541;1.0;5.0;1.0;20.0;0.2;1.0;19.2;0.0;0.0;0.0;0.6;0.6;0.13;0.4;0.4;3.0;2.0;1.0;33.3;0.0;1.6;-0.4;0.0;0.0;0.0;0.0;4.0;7.0;57.1;48.0;6.0;12.5;24.7;4.0;25.0;30.5;4.0;2.0;50.0;2.0;16.3;678.0;778.0;87.1;11335.0;2983.0;321.0;357.0;89.9;308.0;340.0;90.6;40.0;60.0;66.7;1.0;0.5;1.7;4.0;34.0;10.0;2.0;42.0;778.0;733.0;43.0;21.0;0.0;5.0;20.0;13.0;2.0;1.0;0.0;0.0;678.0;2.0;8.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0;1.0;4.0;1.0;1.0;10.0;10.0;9.0;11.0;4.0;7.0;4.0;10.0;5.0;0.0;70.0;850.0;70.0;244.0;418.0;194.0;26.0;850.0;18.0;6.0;33.3;6.0;33.3;563.0;3775.0;2133.0;38.0;24.0;3.0;8.0;9.0;666.0;41.0;0.0;0.0;0.0;5.0;15.0;2.0;20.0;4.0;1.0;0.0;0.0;0.0;43.0;10.0;9.0;52.6
2023-01-19;20:00;Matchweek 7;Thu;Home;W;4.0;2.0;Tottenham;2.3;0.8;58.0;53088.0;İlkay Gündoğan;4-2-3-1;Simon Hooper;Match Report;;2022-2023;9;b8fd03ef;361ca564;847f0a9c;4.0;16.0;6.0;37.5;0.25;0.67;16.3;1.0;0.0;0.0;2.3;2.3;0.15;1.7;1.7;3.0;2.0;1.0;33.3;0.0;0.3;-1.7;0.0;0.0;0.0;0.0;5.0;12.0;41.7;31.0;4.0;32.3;32.5;4.0;50.0;26.8;8.0;1.0;12.5;0.0;13.3;540.0;629.0;85.9;8508.0;2433.0;290.0;314.0;92.4;190.0;209.0;90.9;42.0;72.0;58.3;2.0;1.5;2.0;11.0;37.0;9.0;1.0;43.0;629.0;578.0;51.0;14.0;4.0;0.0;20.0;22.0;8.0;4.0;4.0;0.0;540.0;0.0;11.0;28.0;23.0;2.0;1.0;1.0;1.0;0.0;7.0;6.0;0.0;0.0;1.0;0.0;0.0;15.0;11.0;7.0;7.0;1.0;5.0;9.0;55.6;4.0;12.0;2.0;10.0;8.0;23.0;13.0;1.0;58.0;724.0;61.0;179.0;350.0;201.0;36.0;724.0;15.0;4.0;26.7;8.0;53.3;455.0;2825.0;1286.0;24.0;19.0;11.0;10.0;8.0;530.0;43.0;1.0;0.0;0.0;10.0;13.0;0.0;20.0;8.0;11.0;0.0;0.0;0.0;47.0;11.0;11.0;50.0
2023-01-22;14:00;Matchweek 21;Sun;Home;W;3.0;0.0;Wolves;2.8;0.8;55.0;53282.0;İlkay Gündoğan;3-2-4-1;David Coote;Match Report;;2022-2023;9;b8fd03ef;8cec06e1;7337f90a;3.0;12.0;5.0;41.7;0.17;0.4;14.8;0.0;1.0;1.0;2.8;2.0;0.17;0.2;0.0;1.0;0.0;1.0;100.0;1.0;0.2;0.2;0.0;0.0;0.0;0.0;4.0;10.0;40.0;33.0;6.0;24.2;31.0;3.0;66.7;46.0;14.0;1.0;7.1;0.0;10.0;547.0;630.0;86.8;9288.0;2870.0;261.0;286.0;91.3;209.0;229.0;91.3;56.0;74.0;75.7;2.0;2.0;2.3;12.0;47.0;10.0;2.0;59.0;630.0;599.0;30.0;9.0;3.0;8.0;24.0;12.0;5.0;4.0;0.0;0.0;547.0;1.0;13.0;26.0;22.0;0.0;1.0;1.0;1.0;1.0;6.0;4.0;0.0;0.0;0.0;1.0;1.0;8.0;5.0;3.0;1.0;4.0;6.0;11.0;54.5;5.0;13.0;4.0;9.0;6.0;14.0;18.0;0.0;55.0;719.0;64.0;191.0;302.0;229.0;42.0;718.0;17.0;6.0;35.3;7.0;41.2;527.0;2799.0;1381.0;37.0;20.0;14.0;9.0;8.0;540.0;57.0;1.0;0.0;0.0;10.0;10.0;1.0;24.0;6.0;5.0;1.0;0.0;0.0;51.0;14.0;9.0;60.9
2023-02-05;16:30;Matchweek 22;Sun;Away;L;0.0;1.0;Tottenham;1.3;1.4;64.0;61747.0;Kyle Walker;4-4-2;Andy Madley;Match Report;;2022-2023;9;b8fd03ef;361ca564;8a923619;0.0;15.0;5.0;33.3;0.0;0.0;17.7;1.0;0.0;0.0;1.3;1.3;0.09;-1.3;-1.3;3.0;1.0;2.0;66.7;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;6.0;16.7;21.0;2.0;28.6;31.0;6.0;0.0;17.0;7.0;0.0;0.0;1.0;9.8;506.0;597.0;84.8;8191.0;2321.0;237.0;262.0;90.5;225.0;255.0;88.2;30.0;53.0;56.6;0.0;0.8;1.0;9.0;37.0;6.0;2.0;52.0;597.0;552.0;44.0;19.0;0.0;1.0;27.0;11.0;6.0;1.0;1.0;2.0;506.0;1.0;4.0;30.0;19.0;3.0;1.0;3.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;9.0;8.0;7.0;4.0;9.0;15.0;60.0;6.0;11.0;4.0;7.0;7.0;26.0;12.0;1.0;64.0;699.0;47.0;157.0;329.0;223.0;32.0;699.0;16.0;6.0;37.5;5.0;31.3;458.0;2913.0;1590.0;33.0;28.0;7.0;17.0;9.0;495.0;51.0;3.0;0.0;0.0;14.0;18.0;1.0;27.0;7.0;9.0;0.0;0.0;0.0;54.0;16.0;9.0;64.0
2023-02-12;16:30;Matchweek 23;Sun;Home;W;3.0;1.0;Aston Villa;3.3;0.3;67.0;53392.0;İlkay Gündoğan;3-2-4-1;Robert Jones;Match Report;;2022-2023;9;b8fd03ef;8602292d;18fcd595;3.0;16.0;7.0;43.8;0.13;0.29;15.4;1.0;1.0;1.0;3.3;2.6;0.16;-0.3;-0.6;2.0;1.0;1.0;50.0;0.0;0.4;-0.6;0.0;0.0;0.0;0.0;3.0;4.0;75.0;27.0;6.0;14.8;29.0;2.0;0.0;18.0;4.0;0.0;0.0;1.0;12.0;582.0;658.0;88.4;10587.0;3076.0;265.0;281.0;94.3;251.0;275.0;91.3;60.0;84.0;71.4;2.0;2.4;1.4;13.0;49.0;6.0;1.0;52.0;658.0;616.0;41.0;16.0;5.0;8.0;18.0;13.0;8.0;1.0;5.0;0.0;582.0;1.0;8.0;32.0;20.0;4.0;2.0;2.0;4.0;0.0;5.0;3.0;1.0;0.0;0.0;1.0;0.0;7.0;3.0;3.0;3.0;1.0;4.0;13.0;30.8;9.0;7.0;2.0;5.0;3.0;10.0;3.0;0.0;67.0;727.0;44.0;172.0;368.0;194.0;34.0;726.0;15.0;6.0;40.0;5.0;33.3;498.0;2471.0;1371.0;28.0;20.0;13.0;6.0;2.0;578.0;51.0;1.0;0.0;0.0;13.0;14.0;1.0;18.0;3.0;3.0;1.0;0.0;0.0;45.0;7.0;4.0;63.6
2023-02-15;19:30;Matchweek 12;Wed;Away;W;3.0;1.0;Arsenal;1.8;1.6;37.0;60276.0;İlkay Gündoğan;4-1-4-1;Anthony Taylor;Match Report;;2022-2023;9;b8fd03ef;18bb7c10;b9da01e6;3.0;9.0;5.0;55.6;0.33;0.6;12.1;0.0;0.0;0.0;1.8;1.8;0.21;1.2;1.2;1.0;1.0;0.0;100.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;9.0;23.0;39.1;27.0;3.0;51.9;42.4;10.0;90.0;64.6;11.0;0.0;0.0;0.0;19.0;236.0;336.0;70.2;4568.0;1647.0;97.0;119.0;81.5;108.0;130.0;83.1;26.0;68.0;38.2;2.0;1.2;0.8;6.0;13.0;5.0;1.0;22.0;336.0;290.0;43.0;11.0;1.0;4.0;9.0;18.0;2.0;1.0;0.0;0.0;236.0;3.0;5.0;13.0;6.0;3.0;0.0;2.0;2.0;0.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;17.0;12.0;7.0;9.0;1.0;7.0;13.0;53.8;6.0;12.0;5.0;7.0;11.0;28.0;14.0;0.0;37.0;435.0;57.0;160.0;179.0;103.0;17.0;435.0;21.0;9.0;42.9;7.0;33.3;234.0;1290.0;560.0;13.0;12.0;3.0;13.0;6.0;234.0;22.0;4.0;0.0;0.0;15.0;10.0;3.0;9.0;11.0;12.0;0.0;1.0;0.0;51.0;14.0;11.0;56.0
2023-02-18;15:00;Matchweek 24;Sat;Away;D;1.0;1.0;Nott'ham Forest;2.4;0.9;73.0;29365.0;İlkay Gündoğan;3-2-4-1;Graham Scott;Match Report;;2022-2023;9;b8fd03ef;e4a775cb;7f12d9aa;1.0;23.0;6.0;26.1;0.04;0.17;18.0;2.0;0.0;0.0;2.4;2.4;0.12;-1.4;-1.4;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;4.0;50.0;23.0;2.0;17.4;26.0;4.0;0.0;19.3;3.0;0.0;0.0;1.0;30.0;631.0;739.0;85.4;10854.0;3033.0;286.0;316.0;90.5;256.0;291.0;88.0;66.0;93.0;71.0;1.0;1.2;1.6;17.0;58.0;17.0;5.0;83.0;739.0;688.0;51.0;8.0;3.0;3.0;34.0;27.0;10.0;0.0;10.0;0.0;631.0;0.0;13.0;42.0;29.0;4.0;2.0;3.0;3.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;10.0;7.0;3.0;5.0;2.0;2.0;6.0;33.3;4.0;7.0;1.0;6.0;2.0;12.0;5.0;0.0;73.0;817.0;30.0;143.0;376.0;302.0;44.0;817.0;31.0;14.0;45.2;9.0;29.0;619.0;3677.0;1952.0;31.0;26.0;9.0;11.0;4.0;626.0;83.0;0.0;0.0;0.0;6.0;8.0;0.0;34.0;2.0;7.0;0.0;0.0;0.0;56.0;10.0;13.0;43.5
2023-02-25;17:30;Matchweek 25;Sat;Away;W;4.0;1.0;Bournemouth;2.4;1.0;66.0;10481.0;İlkay Gündoğan;3-2-4-1;Paul Tierney;Match Report;;2022-2023;9;b8fd03ef;4ba7cbea;e731c1dd;3.0;20.0;5.0;25.0;0.15;0.6;15.3;1.0;0.0;0.0;2.4;2.4;0.13;0.6;0.6;2.0;1.0;1.0;50.0;0.0;0.7;-0.3;0.0;0.0;0.0;0.0;4.0;5.0;80.0;26.0;7.0;11.5;22.7;7.0;28.6;33.1;14.0;2.0;14.3;1.0;10.0;698.0;786.0;88.8;11181.0;3327.0;337.0;361.0;93.4;315.0;343.0;91.8;29.0;45.0;64.4;1.0;1.0;2.4;11.0;49.0;10.0;1.0;60.0;786.0;748.0;36.0;10.0;4.0;0.0;16.0;11.0;6.0;2.0;2.0;1.0;698.0;2.0;16.0;35.0;28.0;2.0;1.0;3.0;1.0;0.0;4.0;2.0;0.0;1.0;1.0;0.0;0.0;26.0;17.0;14.0;10.0;2.0;11.0;23.0;47.8;12.0;14.0;5.0;9.0;6.0;32.0;16.0;0.0;66.0;901.0;72.0;246.0;461.0;197.0;39.0;901.0;18.0;8.0;44.4;6.0;33.3;538.0;2921.0;1495.0;18.0;12.0;5.0;8.0;9.0;690.0;60.0;2.0;0.0;0.0;9.0;9.0;2.0;16.0;6.0;17.0;0.0;0.0;0.0;54.0;9.0;10.0;47.4
2023-03-04;12:30;Matchweek 26;Sat;Home;W;2.0;0.0;Newcastle Utd;1.3;0.4;56.0;53419.0;İlkay Gündoğan;4-2-3-1;Simon Hooper;Match Report;;2022-2023;9;b8fd03ef;b2b47a98;b33bcb97;2.0;11.0;3.0;27.3;0.18;0.67;15.8;2.0;0.0;0.0;1.3;1.3;0.12;0.7;0.7;2.0;0.0;2.0;100.0;1.0;0.4;0.4;0.0;0.0;0.0;0.0;10.0;16.0;62.5;28.0;1.0;42.9;35.9;4.0;100.0;49.3;11.0;1.0;9.1;0.0;12.8;482.0;575.0;83.8;8451.0;2629.0;215.0;235.0;91.5;205.0;234.0;87.6;46.0;77.0;59.7;2.0;1.2;1.0;9.0;33.0;11.0;1.0;45.0;575.0;533.0;42.0;12.0;1.0;4.0;18.0;17.0;8.0;0.0;2.0;1.0;482.0;0.0;13.0;20.0;17.0;0.0;2.0;0.0;1.0;0.0;4.0;2.0;0.0;2.0;0.0;0.0;0.0;13.0;6.0;2.0;5.0;6.0;4.0;16.0;25.0;12.0;5.0;2.0;3.0;4.0;17.0;24.0;0.0;56.0;662.0;64.0;184.0;333.0;152.0;26.0;662.0;23.0;12.0;52.2;8.0;34.8;395.0;2120.0;1148.0;25.0;10.0;7.0;9.0;3.0;481.0;45.0;2.0;0.0;0.0;8.0;12.0;0.0;18.0;4.0;6.0;0.0;0.0;0.0;60.0;9.0;7.0;56.3
