schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2020-07-10;22:00;Matchweek 35;Fri;Away;L;0;2;Real Madrid;1.2;2.2;30;;Víctor Laguardia;4-4-2;Jesús Gil;Match Report;;2019-2020;12;8d6fd021;53a2f082;6c783b70;0;10;4;40.0;0.0;0.0;15.5;0;0;0;1.2;1.2;0.13;-1.2;-1.2;8;2;6;87.5;0;2.6;0.6;1;1;0;0;10;21;47.6;20;0;70.0;49.3;8;87.5;62.5;9;0;0.0;0;4.7;241;328;73.5;4470;2047;114;139;82.0;89;107;83.2;31;59;52.5;0;1.2;0.7;9;19;2;0;18;328;282;46;9;1;1;9;24;2;2;0;0;241;0;7;17;10;2;3;1;1;0;0;0;0;0;0;0;0;12;7;1;8;3;8;30;26.7;22;8;4;4;9;21;17;0;30.0;417;61;154;205;67;11;417;11;8;72.7;3;27.3;224;1144;500;13;8;4;14;6;239;18;1;0;0;17;5;0;9;9;7;0;1;0;41;16;6;72.7
2020-07-13;19:30;Matchweek 36;Mon;Home;D;0;0;Getafe;0.2;0.7;47;;Manu García;4-4-2;Pablo González;Match Report;;2019-2020;12;8d6fd021;7848bd64;7a0444dd;0;3;1;33.3;0.0;0.0;12.4;0;0;0;0.2;0.2;0.06;-0.2;-0.2;4;0;4;100.0;1;0.3;0.3;0;0;0;0;16;31;51.6;25;0;92.0;57.6;8;100.0;65.6;17;0;0.0;3;24.0;183;334;54.8;3724;2357;89;122;73.0;51;103;49.5;33;75;44.0;0;0.1;0.1;2;17;1;0;25;334;263;64;18;1;3;15;35;2;0;2;0;183;7;5;3;1;1;0;0;1;0;0;0;0;0;0;0;0;13;6;8;3;2;5;11;45.5;6;15;3;12;9;22;24;0;47.0;443;51;173;198;74;9;443;5;2;40.0;3;60.0;144;747;303;6;4;3;18;25;179;25;4;0;0;26;13;7;15;9;6;0;0;0;61;37;21;63.8
2020-07-16;21:00;Matchweek 37;Thu;Away;W;2;1;Betis;1.8;2.1;28;;Víctor Laguardia;4-4-2;David Medié;Match Report;;2019-2020;12;8d6fd021;fc536746;e61d95c0;2;8;4;50.0;0.25;0.5;10.4;0;0;0;1.8;1.8;0.23;0.2;0.2;7;1;6;85.7;0;2.4;1.4;0;0;0;0;11;24;45.8;19;2;89.5;60.6;9;77.8;58.4;17;0;0.0;0;;167;253;66.0;3646;1837;77;93;82.8;54;73;74.0;32;72;44.4;2;1.8;1.0;8;14;5;2;16;253;202;48;16;1;2;13;16;5;3;2;0;167;3;5;16;13;2;0;0;1;0;4;2;1;0;0;1;0;13;7;8;5;0;8;15;53.3;7;9;3;6;3;16;24;0;28.0;338;67;149;122;72;13;338;11;4;36.4;7;63.6;151;856;455;11;5;3;6;5;164;15;4;1;0;18;14;3;13;3;7;0;0;0;29;20;21;48.8
2020-07-19;17:00;Matchweek 38;Sun;Home;L;0;5;Barcelona;0.3;3.3;32;;Manu García;4-4-2;Juan Martínez;Match Report;;2019-2020;12;8d6fd021;206d90db;0ca0697f;0;8;0;0.0;0.0;;22.8;0;0;0;0.3;0.3;0.04;-0.3;-0.3;8;5;3;37.5;0;4.5;-0.5;0;0;0;0;7;21;33.3;23;3;65.2;45.2;7;85.7;63.7;5;0;0.0;0;12.8;290;369;78.6;5139;2079;140;163;85.9;108;116;93.1;30;61;49.2;0;0.2;0.5;4;12;3;1;19;369;322;45;17;0;5;10;13;2;1;1;0;290;2;13;13;8;1;2;1;1;0;0;0;0;0;0;0;0;10;6;5;5;0;6;19;31.6;13;8;0;8;15;25;6;0;32.0;449;47;146;227;78;16;449;18;9;50.0;9;50.0;287;1166;503;8;4;3;12;6;288;19;0;0;0;17;14;2;10;15;6;0;0;0;47;5;8;38.5
2019-08-17;17:00;Matchweek 1;Sat;Home;L;1;3;Real Madrid;1.6;2.1;56;23566.0;Iago Aspas;4-2-2-2;Javier Estrada;Match Report;;2019-2020;12;f25da7fb;53a2f082;b4affa1c;1;7;3;42.9;0.14;0.33;14.2;0;0;0;1.6;1.6;0.23;-0.6;-0.6;11;3;8;72.7;0;3.1;0.1;0;0;0;0;5;11;45.5;15;4;33.3;33.9;9;66.7;41.2;9;1;11.1;0;6.0;486;573;84.8;8308;2769;213;235;90.6;230;252;91.3;34;57;59.6;1;1.0;0.8;6;36;9;2;40;573;520;48;13;0;3;27;16;6;5;1;0;486;5;8;13;10;1;2;0;0;0;2;1;0;1;0;0;0;14;9;8;5;1;4;15;26.7;11;9;3;6;7;21;5;0;56.0;651;44;182;328;151;13;651;22;14;63.6;8;36.4;456;2404;1273;20;17;4;12;5;485;40;5;0;0;17;11;5;27;7;9;0;0;0;40;5;12;29.4
2019-08-24;21:00;Matchweek 2;Sat;Home;W;1;0;Valencia;1.9;1.0;55;20034.0;Iago Aspas;4-4-2;Alejandro Hernández;Match Report;;2019-2020;12;f25da7fb;dcc91a7b;8a7e749c;1;10;5;50.0;0.1;0.2;17.6;0;0;1;1.9;1.1;0.11;-0.9;-0.1;1;0;1;100.0;1;0.3;0.3;0;0;0;0;8;20;40.0;29;7;37.9;36.3;11;81.8;58.6;16;0;0.0;0;;454;545;83.3;8269;2702;178;200;89.0;215;237;90.7;45;76;59.2;1;0.7;0.8;9;26;7;2;41;545;496;47;12;1;3;13;17;6;3;2;0;454;2;4;21;18;0;1;0;1;1;2;2;0;0;0;0;0;11;7;9;2;0;5;16;31.3;11;8;3;5;9;20;21;0;55.0;647;67;232;288;132;22;646;15;7;46.7;8;53.3;383;2265;1184;26;18;8;12;11;451;41;1;0;0;8;12;2;13;9;7;1;0;0;40;15;12;55.6
2019-08-30;20:00;Matchweek 3;Fri;Away;D;1;1;Sevilla;0.4;1.5;37;37787.0;Iago Aspas;4-4-2;Carlos del Cerro;Match Report;;2019-2020;12;f25da7fb;ad2be733;d6c00014;1;2;1;50.0;0.5;1.0;22.7;0;0;0;0.4;0.4;0.2;0.6;0.6;5;1;4;80.0;0;0.7;-0.3;0;0;0;0;6;22;27.3;22;1;63.6;45.6;12;66.7;55.4;25;0;0.0;0;5.0;305;377;80.9;5363;2005;144;155;92.9;123;144;85.4;31;56;55.4;1;0.4;0.5;2;25;2;0;20;377;329;48;18;2;5;5;15;1;0;0;0;305;0;6;4;4;0;0;0;0;0;2;2;0;0;0;0;0;9;6;2;3;4;5;18;27.8;13;9;2;7;15;24;28;0;37.0;489;72;169;239;85;3;489;19;11;57.9;8;42.1;274;1528;630;9;11;3;14;9;303;20;2;0;0;9;15;0;5;15;6;0;0;0;33;12;16;42.9
2019-09-15;16:00;Matchweek 4;Sun;Home;L;0;2;Granada;0.3;1.2;38;18259.0;Hugo Mallo;4-4-2;Eduardo Prieto;Match Report;;2019-2020;12;f25da7fb;a0435291;9ee39cf8;0;4;0;0.0;0.0;;18.5;0;0;0;0.3;0.3;0.07;-0.3;-0.3;3;2;1;33.3;0;0.6;-1.4;0;0;0;0;6;18;33.3;21;3;42.9;37.4;9;100.0;54.4;17;1;5.9;0;6.5;247;318;77.7;4321;1413;127;142;89.4;80;91;87.9;34;66;51.5;0;0.3;0.4;4;14;1;0;18;318;275;42;15;1;2;10;12;3;1;2;0;247;1;6;8;5;1;1;0;1;0;0;0;0;0;0;0;0;10;6;8;2;0;6;12;50.0;6;4;2;2;7;17;16;0;38.0;380;51;146;169;69;6;380;15;10;66.7;5;33.3;235;1494;769;16;10;3;10;4;246;18;4;2;0;11;12;1;10;7;6;0;0;0;27;10;12;45.5
2019-09-21;18:30;Matchweek 5;Sat;Away;D;0;0;Atlético Madrid;0.6;1.7;51;57701.0;Hugo Mallo;4-3-3;Mario Melero;Match Report;;2019-2020;12;f25da7fb;db3b9613;ddea4342;0;6;3;50.0;0.0;0.0;18.2;0;0;0;0.6;0.6;0.11;-0.6;-0.6;5;0;5;100.0;1;1.5;1.5;0;0;0;0;10;23;43.5;27;4;37.0;35.1;18;72.2;52.9;21;0;0.0;0;9.8;390;485;80.4;7249;2480;165;181;91.2;157;183;85.8;49;79;62.0;0;0.6;0.5;6;19;6;2;28;485;426;57;17;1;0;16;18;3;2;0;0;390;2;10;11;9;0;1;1;0;0;0;0;0;0;0;0;0;11;9;9;2;0;3;12;25.0;9;9;5;4;2;13;22;0;51.0;572;88;216;240;122;14;572;19;14;73.7;5;26.3;297;1819;837;22;20;3;13;14;387;28;5;0;0;12;14;2;16;2;9;0;0;0;34;27;22;55.1
2019-09-26;20:00;Matchweek 6;Thu;Home;D;1;1;Espanyol;1.1;1.2;64;16361.0;Hugo Mallo;4-4-2;José Sánchez;Match Report;;2019-2020;12;f25da7fb;a8661628;f269d35c;1;14;3;21.4;0.07;0.33;18.3;1;0;0;1.1;1.1;0.08;-0.1;-0.1;4;1;3;75.0;0;1.6;0.6;0;0;0;0;3;4;75.0;26;8;11.5;25.4;4;25.0;23.8;9;0;0.0;0;;626;726;86.2;10938;3657;278;309;90.0;271;293;92.5;57;84;67.9;1;0.7;0.9;10;41;13;4;66;726;675;51;16;2;5;32;23;6;4;1;0;626;0;14;27;23;1;1;1;1;0;2;1;0;1;0;0;0;14;7;6;6;2;4;16;25.0;12;7;3;4;9;23;12;0;64.0;831;63;227;372;244;26;831;24;16;66.7;8;33.3;544;3089;1537;36;31;4;18;9;623;66;2;0;0;5;13;0;32;9;7;0;0;0;49;15;11;57.7
2019-09-29;14:00;Matchweek 7;Sun;Away;L;0;2;Eibar;0.9;1.1;60;5453.0;Hugo Mallo;4-4-2;Juan Martínez;Match Report;;2019-2020;12;f25da7fb;bea5c710;1b13530a;0;2;1;50.0;0.0;0.0;22.9;0;0;1;0.9;0.1;0.05;-0.9;-0.1;3;2;1;33.3;0;1.2;-0.8;0;0;0;0;3;14;21.4;28;3;32.1;33.0;11;45.5;44.2;14;1;7.1;0;3.3;409;521;78.5;7808;2772;168;193;87.0;178;202;88.1;56;102;54.9;0;0.1;0.5;2;26;5;1;40;521;462;57;18;2;7;14;20;5;2;2;0;409;2;4;5;2;0;1;0;1;1;0;0;0;0;0;0;0;15;9;7;4;4;7;12;58.3;5;9;1;8;9;24;20;1;60.0;611;73;262;238;116;14;610;20;13;65.0;7;35.0;404;1845;866;19;13;7;15;11;408;40;1;0;0;15;14;2;14;9;9;1;0;0;42;19;20;48.7
2019-10-06;14:00;Matchweek 8;Sun;Home;W;1;0;Athletic Club;1.2;0.2;62;19690.0;Hugo Mallo;4-4-2;David Medié;Match Report;;2019-2020;12;f25da7fb;2b390eca;b473f7ae;1;13;2;15.4;0.08;0.5;14.7;0;0;0;1.2;1.2;0.09;-0.2;-0.2;2;0;2;100.0;1;0.4;0.4;0;0;0;0;7;18;38.9;18;1;61.1;43.5;10;70.0;49.7;12;0;0.0;0;6.0;439;559;78.5;7640;2668;202;235;86.0;180;216;83.3;46;80;57.5;1;1.1;1.0;11;25;7;4;39;559;496;63;20;0;6;24;26;6;0;5;0;439;0;11;23;16;4;1;1;1;0;1;0;0;0;1;0;0;17;12;12;4;1;7;12;58.3;5;5;1;4;8;25;25;0;62.0;650;60;203;308;146;19;650;12;8;66.7;4;33.3;353;1716;794;11;7;2;10;5;436;39;0;0;0;8;18;0;24;8;12;0;0;0;48;22;20;52.4
2019-10-20;12:00;Matchweek 9;Sun;Away;L;0;2;Alavés;1.3;2.1;62;16584.0;Hugo Mallo;4-4-2;José González;Match Report;;2019-2020;12;f25da7fb;8d6fd021;f29b957d;0;13;2;15.4;0.0;0.0;16.9;2;0;0;1.3;1.3;0.1;-1.3;-1.3;5;2;3;60.0;0;1.2;-0.8;0;0;0;0;2;10;20.0;26;9;30.8;36.0;6;33.3;37.2;12;0;0.0;1;23.0;500;596;83.9;9540;3178;178;197;90.4;255;283;90.1;56;92;60.9;0;1.1;0.9;8;30;11;5;50;596;536;58;19;1;6;23;24;6;3;2;0;500;2;8;22;18;0;0;1;2;1;0;0;0;0;0;0;0;14;5;8;6;0;7;12;58.3;5;8;1;7;12;26;16;0;62.0;700;58;236;338;131;15;700;22;12;54.5;10;45.5;438;2369;1064;20;16;3;13;12;495;50;1;0;0;5;18;2;23;12;5;0;0;0;48;12;23;34.3
2019-10-27;12:00;Matchweek 10;Sun;Home;L;0;1;Real Sociedad;0.9;0.8;42;18002.0;Hugo Mallo;4-4-2;Valentín Pizarro;Match Report;;2019-2020;12;f25da7fb;e31d1cd9;c02f1894;0;9;1;11.1;0.0;0.0;18.0;0;0;0;0.9;0.9;0.1;-0.9;-0.9;4;1;3;75.0;0;1.8;0.8;0;0;0;0;7;22;31.8;20;2;60.0;42.7;11;90.9;63.7;16;0;0.0;0;;237;349;67.9;4488;1971;107;131;81.7;83;116;71.6;37;79;46.8;0;0.9;0.7;7;15;4;2;22;349;297;50;14;0;4;15;20;3;1;1;0;237;2;7;14;7;5;0;1;1;0;0;0;0;0;0;0;0;19;11;14;5;0;6;16;37.5;10;10;1;9;7;26;27;0;42.0;454;59;162;191;105;8;454;9;4;44.4;5;55.6;194;1123;497;11;8;0;11;5;234;22;5;1;1;20;12;2;15;7;11;0;0;0;45;23;24;48.9
2019-10-30;21:00;Matchweek 11;Wed;Away;L;1;2;Betis;1.7;1.0;60;43353.0;Hugo Mallo;4-2-3-1;Jesús Gil;Match Report;;2019-2020;12;f25da7fb;fc536746;18858cf3;1;17;4;23.5;0.0;0.0;17.6;0;1;1;1.7;0.9;0.05;-0.7;-0.9;7;2;5;71.4;0;2.3;0.3;0;0;0;0;4;13;30.8;15;2;53.3;41.8;7;71.4;45.1;10;0;0.0;0;;424;529;80.2;7719;2379;178;201;88.6;185;208;88.9;48;80;60.0;0;0.7;0.8;12;30;13;1;54;529;478;48;17;1;7;31;11;10;5;3;0;424;3;11;31;23;2;0;2;2;2;1;0;0;0;1;0;0;21;13;13;5;3;3;13;23.1;10;9;1;8;11;32;15;1;60.0;635;45;169;311;160;25;634;13;7;53.8;6;46.2;374;2122;1031;20;18;2;9;8;423;54;1;0;0;17;14;3;31;11;13;0;0;0;55;18;10;64.3
2019-11-03;18:30;Matchweek 12;Sun;Home;L;0;1;Getafe;0.2;0.4;61;14704.0;Hugo Mallo;4-4-2;Antonio Matéu Lahoz;Match Report;;2019-2020;12;f25da7fb;7848bd64;7f744961;0;6;2;33.3;0.0;0.0;28.6;1;0;0;0.2;0.2;0.03;-0.2;-0.2;4;1;3;75.0;0;0.8;-0.2;0;0;0;0;10;22;45.5;30;5;63.3;40.1;4;75.0;48.8;8;1;12.5;3;16.2;362;509;71.1;6683;2856;142;176;80.7;166;209;79.4;40;84;47.6;0;0.1;0.3;2;28;4;0;50;509;445;62;21;0;3;22;31;4;2;2;0;362;2;14;9;6;0;1;1;1;0;0;0;0;0;0;0;0;17;9;13;3;1;5;16;31.3;11;11;4;7;4;21;17;1;61.0;618;52;203;297;127;5;618;13;8;61.5;5;38.5;303;1714;810;20;18;0;23;15;360;50;3;0;0;6;19;2;22;4;9;0;0;0;68;18;20;47.4
2019-11-09;21:00;Matchweek 13;Sat;Away;L;1;4;Barcelona;0.4;1.4;40;71209.0;Hugo Mallo;5-3-2;Guillermo Cuadra;Match Report;;2019-2020;12;f25da7fb;206d90db;67485b99;1;6;5;83.3;0.17;0.2;23.5;3;0;0;0.4;0.4;0.06;0.6;0.6;7;4;3;57.1;0;2.6;-1.4;1;1;0;0;2;12;16.7;22;7;40.9;32.2;11;27.3;29.2;1;0;0.0;0;;371;461;80.5;6145;2004;189;212;89.2;140;160;87.5;34;61;55.7;0;0.2;0.2;3;18;1;1;26;461;412;46;16;0;4;13;12;2;1;1;0;371;3;10;11;7;0;1;0;3;0;2;0;0;1;0;1;0;21;10;16;3;2;10;24;41.7;14;5;0;5;13;34;12;0;40.0;538;69;194;258;93;6;538;5;3;60.0;2;40.0;343;1690;768;14;9;4;12;4;368;26;1;0;0;14;17;3;13;13;10;0;1;0;48;9;7;56.3
2019-11-24;18:30;Matchweek 14;Sun;Away;W;3;1;Villarreal;1.9;1.2;40;17352.0;Hugo Mallo;4-2-3-1;José Luis Munuera;Match Report;;2019-2020;12;f25da7fb;2a8183b3;eeaef337;3;11;7;63.6;0.27;0.43;15.8;1;0;0;1.9;1.9;0.17;1.1;1.1;1;1;0;0.0;0;1.0;0.0;0;0;0;0;3;10;30.0;15;2;20.0;25.9;15;46.7;38.6;29;0;0.0;0;;321;418;76.8;5222;2229;164;193;85.0;114;143;79.7;28;54;51.9;2;1.4;0.7;8;22;8;2;35;418;364;53;13;0;1;10;21;2;1;1;0;321;1;3;19;15;0;2;1;1;0;4;2;0;1;1;0;0;13;7;8;4;1;6;21;28.6;15;7;2;5;13;26;29;0;40.0;520;76;200;249;80;17;520;14;8;57.1;6;42.9;230;1360;697;16;8;5;13;13;320;35;2;0;0;9;12;1;10;13;7;0;0;0;50;18;12;60.0
2019-11-29;21:00;Matchweek 15;Fri;Home;D;0;0;Valladolid;1.1;0.4;58;16918.0;Hugo Mallo;4-3-3;Alberola Rojas;Match Report;;2019-2020;12;f25da7fb;17859612;b5483ad2;0;13;5;38.5;0.0;0.0;16.3;1;0;0;1.1;1.1;0.09;-1.1;-1.1;2;0;2;100.0;1;0.1;0.1;0;0;0;0;2;8;25.0;20;4;30.0;33.3;4;50.0;39.5;8;0;0.0;1;16.0;466;567;82.2;8054;2376;215;237;90.7;203;240;84.6;39;65;60.0;0;0.7;0.7;10;41;9;1;48;567;515;51;16;2;2;28;19;11;5;4;0;466;1;10;22;14;4;1;1;2;0;0;0;0;0;0;0;0;11;7;5;3;3;7;18;38.9;11;8;1;7;7;18;18;0;58.0;664;38;162;344;166;22;664;17;11;64.7;6;35.3;422;2519;1270;26;10;3;18;10;465;48;1;0;0;11;15;1;28;7;7;0;0;0;50;19;16;54.3
2019-12-08;18:30;Matchweek 16;Sun;Away;L;2;3;Leganés;0.5;1.0;66;7115.0;Hugo Mallo;4-3-3;José Sánchez;Match Report;;2019-2020;12;f25da7fb;7c6f2c78;0f6b3fa8;2;9;4;44.4;0.22;0.5;20.2;1;0;0;0.5;0.5;0.06;1.5;1.5;8;3;5;62.5;0;1.7;-1.3;0;0;0;0;2;10;20.0;17;4;47.1;35.5;5;40.0;30.4;13;1;7.7;0;8.7;477;602;79.2;8048;2265;220;263;83.7;206;239;86.2;32;66;48.5;2;0.5;0.4;8;35;3;1;47;602;552;49;13;1;4;23;22;5;2;1;0;477;1;10;16;11;1;3;0;1;0;4;2;1;1;0;0;0;14;10;10;3;1;10;19;52.6;9;7;4;3;12;26;23;0;66.0;706;58;199;368;140;10;706;13;5;38.5;8;61.5;431;2326;1234;17;11;3;14;13;469;45;5;1;1;11;13;1;23;12;10;0;0;0;55;22;18;55.0
2019-12-15;14:00;Matchweek 17;Sun;Home;D;2;2;Mallorca;2.2;1.6;66;13247.0;Iago Aspas;4-3-3;Ricardo de Burgos;Match Report;;2019-2020;12;f25da7fb;2aa12281;d7653d61;2;17;5;29.4;0.06;0.2;16.3;1;1;1;2.2;1.4;0.1;-0.2;-0.4;3;2;1;66.7;0;2.3;0.3;1;1;0;0;5;10;50.0;22;3;31.8;32.8;4;75.0;56.8;16;2;12.5;2;14.8;464;571;81.3;7776;2546;203;230;88.3;177;204;86.8;50;77;64.9;1;1.3;1.5;12;31;19;6;58;571;513;56;15;1;2;24;31;3;0;2;0;464;2;11;30;24;0;1;2;2;1;4;3;0;0;0;1;0;11;7;4;6;1;6;11;54.5;5;14;2;12;19;30;16;0;66.0;689;43;168;291;233;35;688;18;15;83.3;3;16.7;409;2225;1215;27;23;4;13;20;464;58;3;0;0;14;15;2;24;19;7;1;1;0;51;23;15;60.5
2019-12-22;18:30;Matchweek 18;Sun;Away;L;1;3;Levante;0.9;2.7;51;18653.0;Hugo Mallo;3-5-2;Eduardo Prieto;Match Report;;2019-2020;12;f25da7fb;9800b6a1;ade9193a;1;11;5;45.5;0.09;0.2;18.2;0;0;0;0.9;0.9;0.09;0.1;0.1;7;3;4;57.1;0;3.0;0.0;0;0;0;0;7;16;43.8;19;5;47.4;38.4;9;77.8;55.4;20;1;5.0;0;16.0;347;449;77.3;5356;2290;174;200;87.0;120;139;86.3;25;55;45.5;1;0.7;1.0;9;23;7;1;31;449;403;45;9;0;1;19;16;7;3;4;0;347;1;11;19;12;3;0;3;1;0;1;0;0;0;1;0;0;20;13;7;11;2;11;19;57.9;8;8;3;5;11;31;23;0;51.0;564;59;169;252;148;16;564;13;6;46.2;7;53.8;286;1647;868;16;22;1;15;6;346;31;6;0;0;15;8;1;19;11;13;0;0;0;52;13;10;56.5
2020-01-05;21:00;Matchweek 19;Sun;Home;D;1;1;Osasuna;1.6;0.7;60;11932.0;Iago Aspas;4-4-2;Guillermo Cuadra;Match Report;;2019-2020;12;f25da7fb;03c57e2b;c0e93c25;1;20;7;35.0;0.05;0.14;21.4;2;0;0;1.6;1.6;0.08;-0.6;-0.6;1;1;0;0.0;0;0.7;-0.3;0;0;0;0;6;16;37.5;18;4;38.9;32.7;10;90.0;52.8;11;0;0.0;1;24.0;415;538;77.1;7137;2972;192;216;88.9;176;209;84.2;34;78;43.6;1;1.3;0.9;14;28;10;2;52;538;475;58;21;2;5;15;19;6;3;2;0;415;5;6;36;23;2;5;3;3;0;2;1;0;1;0;0;0;8;3;2;6;0;2;10;20.0;8;10;1;9;7;15;15;1;60.0;641;50;205;304;137;24;641;20;13;65.0;7;35.0;305;1743;802;16;12;2;19;12;410;52;3;0;0;14;19;5;15;7;3;0;0;0;69;22;16;57.9
2020-01-19;18:30;Matchweek 20;Sun;Away;D;1;1;Athletic Club;0.7;3.7;38;41348.0;Iago Aspas;4-3-3;David Medié;Match Report;;2019-2020;12;f25da7fb;2b390eca;dc67dbd4;1;7;3;42.9;0.14;0.33;17.6;0;0;0;0.7;0.7;0.1;0.3;0.3;5;1;4;100.0;0;1.6;0.6;1;1;0;0;8;24;33.3;18;4;61.1;43.6;13;100.0;67.1;41;2;4.9;0;2.8;273;373;73.2;4378;1938;145;166;87.3;82;106;77.4;26;61;42.6;1;0.7;0.8;6;24;8;2;24;373;329;41;18;0;3;10;8;0;0;0;0;273;3;8;13;12;0;0;1;0;0;2;2;0;0;0;0;0;25;15;17;7;1;14;30;46.7;16;11;7;4;13;38;43;0;38.0;519;102;221;209;92;15;519;12;5;41.7;7;58.3;277;1421;690;14;15;2;12;6;271;24;3;0;0;12;17;3;10;13;15;0;1;0;59;16;24;40.0
2020-01-26;14:00;Matchweek 21;Sun;Home;D;0;0;Eibar;1.1;0.2;66;15490.0;Iago Aspas;4-1-4-1;José González;Match Report;;2019-2020;12;f25da7fb;bea5c710;4752d2a3;0;18;4;22.2;0.0;0.0;19.7;0;0;0;1.1;1.1;0.07;-1.1;-1.1;3;0;3;100.0;1;0.2;0.2;0;0;0;0;5;15;33.3;25;3;52.0;36.9;7;28.6;29.1;13;0;0.0;0;11.0;499;673;74.1;8106;3227;266;323;82.4;172;211;81.5;45;88;51.1;0;0.9;0.8;12;25;9;2;51;673;606;64;16;4;5;25;34;6;2;3;1;499;3;17;30;20;2;3;5;0;0;0;0;0;0;0;0;0;20;12;11;8;1;6;13;46.2;7;10;1;9;12;32;12;1;66.0;782;62;237;381;172;23;782;29;21;72.4;8;27.6;454;2379;1153;22;26;6;16;8;489;50;1;0;0;9;10;3;25;12;12;0;0;0;64;29;19;60.4
