schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2021-11-21;15:00;Matchweek 13;Sun;Home;L;0;2;Sampdoria;0.9;0.9;55;11849.0;Franck Ribéry;4-1-2-1-2◆;Piero Giacomelli;Match Report;;2021-2022;11;c5577084;8ff9e3b3;c5af2be5;0;18;2;11.1;0.0;0.0;15.8;2;0;0;0.9;0.9;0.05;-0.9;-0.9;6;2;5;66.7;0;1.3;0.3;0;0;0;0;9;18;50.0;22;3;54.5;40.0;7;85.7;54.6;12;1;8.3;0;10.0;358;484;74.0;6898;2618;140;163;85.9;151;190;79.5;56;96;58.3;0;0.7;1.0;13;29;10;6;41;484;423;61;18;0;3;42;19;13;7;4;1;358;0;13;31;19;5;1;3;3;0;0;0;0;0;0;0;0;7;4;3;4;0;1;3;33.3;2;10;3;7;9;16;9;0;55.0;584;41;122;301;166;30;584;10;5;50.0;5;50.0;277;1462;859;20;16;1;10;4;357;41;0;0;0;10;18;0;42;9;4;0;0;1;51;19;21;47.5
2021-11-26;20:45;Matchweek 14;Fri;Away;D;1;1;Cagliari;0.3;1.8;43;9700.0;Francesco Di Tacchio;4-3-1-2;Daniele Doveri;Match Report;;2021-2022;11;c5577084;c4260e09;6b41ba10;1;8;2;25.0;0.13;0.5;23.3;0;0;0;0.3;0.3;0.04;0.7;0.7;3;1;2;66.7;0;1.2;0.2;0;0;0;0;10;16;62.5;17;2;47.1;40.2;11;72.7;48.5;27;1;3.7;0;9.5;270;384;70.3;5007;2333;116;148;78.4;103;134;76.9;39;65;60.0;1;0.2;0.5;5;21;8;5;35;384;329;55;15;0;2;18;21;6;3;3;0;270;0;10;15;12;0;2;1;0;0;2;2;0;0;0;0;0;4;2;1;3;0;2;8;25.0;6;13;6;7;6;10;31;0;43.0;491;68;154;229;112;17;491;12;8;66.7;4;33.3;270;1198;576;15;10;2;21;7;270;35;1;0;0;10;13;0;18;6;2;0;0;0;39;21;13;61.8
2021-11-30;20:45;Matchweek 15;Tue;Home;L;0;2;Juventus;0.3;2.1;27;19500.0;Leonardo Capezzi;5-3-2;Francesco Fourneau;Match Report;;2021-2022;11;c5577084;e0652b02;a8be50d4;0;4;0;0.0;0.0;;15.9;0;0;0;0.3;0.3;0.07;-0.3;-0.3;7;2;5;71.4;0;2.1;0.1;1;0;0;1;3;11;27.3;15;3;66.7;41.3;8;12.5;24.5;11;0;0.0;1;25.0;225;317;71.0;3766;1315;111;139;79.9;87;112;77.7;18;43;41.9;0;0.1;0.1;2;16;2;1;12;317;268;48;12;0;2;14;21;4;1;1;0;225;1;5;8;6;2;0;0;0;0;0;0;0;0;0;0;0;19;7;13;6;0;10;17;58.8;7;6;3;3;8;27;25;0;27.0;417;67;173;175;73;8;417;13;7;53.8;6;46.2;200;1026;604;10;8;1;17;13;224;12;1;0;0;14;8;1;14;8;7;0;1;0;36;7;8;46.7
2021-12-04;15:00;Matchweek 16;Sat;Away;L;0;2;Milan;0.2;2.1;30;43609.0;Franck Ribéry;4-4-1-1;Antonio Giua;Match Report;;2021-2022;11;c5577084;dc56fe14;6feb04b8;0;7;2;28.6;0.0;0.0;23.3;0;0;0;0.2;0.2;0.04;-0.2;-0.2;8;2;6;75.0;0;3.0;1.0;0;0;0;0;13;23;56.5;28;3;57.1;40.1;9;77.8;48.2;16;0;0.0;1;17.0;235;319;73.7;4165;2015;121;148;81.8;71;88;80.7;33;62;53.2;0;0.1;0.2;5;19;2;0;19;319;279;39;12;0;2;9;10;5;2;3;0;235;1;7;12;9;2;1;0;0;0;0;0;0;0;0;0;0;13;8;6;6;1;8;25;32.0;17;9;4;5;9;22;19;0;30.0;420;79;160;209;57;5;420;14;5;35.7;9;64.3;239;963;404;6;6;0;14;11;232;18;2;0;0;9;11;1;9;9;8;0;0;0;51;14;14;50.0
2021-12-11;15:00;Matchweek 17;Sat;Away;L;0;4;Fiorentina;0.8;2.2;31;18579.0;Franck Ribéry;4-4-1-1;Davide Ghersini;Match Report;;2021-2022;11;c5577084;421387cf;2258a253;0;11;6;54.5;0.0;0.0;15.3;0;0;0;0.8;0.8;0.07;-0.8;-0.8;9;4;5;55.6;0;2.6;-1.4;0;0;0;0;3;13;23.1;20;6;25.0;28.9;9;88.9;49.8;17;0;0.0;0;2.0;253;339;74.6;3780;1698;130;154;84.4;84;102;82.4;20;47;42.6;0;0.7;0.6;10;14;8;2;21;339;290;48;10;0;1;9;21;3;1;2;0;253;1;9;20;12;3;0;3;1;1;0;0;0;0;0;0;0;19;9;6;11;2;6;12;50.0;6;12;3;9;8;27;16;1;31.0;454;59;170;196;94;22;454;8;3;37.5;5;62.5;254;1231;628;12;11;2;26;13;251;21;1;0;0;11;9;1;9;8;9;0;0;0;51;11;8;57.9
2021-12-17;20:45;Matchweek 18;Fri;Home;L;0;5;Inter;0.7;3.0;35;18000.0;Franck Ribéry;5-3-2;Maurizio Mariani;Match Report;;2021-2022;11;c5577084;d609edc0;41f59620;0;10;2;20.0;0.0;0.0;12.9;0;0;0;0.7;0.7;0.07;-0.7;-0.7;8;5;3;37.5;0;2.7;-2.3;0;0;0;0;11;17;64.7;19;4;36.8;36.4;12;83.3;50.8;16;0;0.0;0;4.0;270;353;76.5;4897;2190;134;160;83.8;95;124;76.6;37;51;72.5;0;0.6;0.7;8;16;5;1;27;353;303;49;10;0;1;14;18;3;0;2;0;270;1;10;17;11;2;0;3;1;0;0;0;0;0;0;0;0;13;9;8;4;1;8;15;53.3;7;9;4;5;12;25;22;0;35.0;456;73;177;197;87;23;456;6;2;33.3;4;66.7;258;1239;663;17;16;4;11;11;266;27;1;0;0;10;9;1;14;12;9;0;0;0;38;17;17;50.0
2022-01-09;20:45;Matchweek 21;Sun;Away;W;2;1;Hellas Verona;1.1;1.2;30;3106.0;Francesco Di Tacchio;5-3-2;Federico Dionisi;Match Report;;2021-2022;11;c5577084;0e72edf2;a080cb59;2;8;4;50.0;0.13;0.25;23.2;1;1;1;1.1;0.4;0.04;0.9;0.6;7;1;6;85.7;0;0.5;-0.5;0;0;0;0;13;29;44.8;16;3;81.3;51.9;16;100.0;61.2;28;0;0.0;0;;156;268;58.2;2996;1864;73;100;73.0;53;82;64.6;22;58;37.9;0;0.3;0.5;6;17;4;1;22;268;211;57;13;1;0;8;22;4;1;2;0;156;0;13;15;12;2;0;0;1;0;3;1;1;0;0;1;0;9;7;5;3;1;5;12;41.7;7;19;11;8;12;21;35;0;30.0;383;76;169;134;84;13;382;13;7;53.8;6;46.2;163;865;361;9;9;3;11;4;154;22;3;0;0;12;12;0;8;12;7;1;0;0;45;18;17;51.4
2022-01-15;18:00;Matchweek 22;Sat;Home;L;0;3;Lazio;0.3;1.9;27;2559.0;Francesco Di Tacchio;3-5-2;Rosario Abisso;Match Report;;2021-2022;11;c5577084;7213da33;58f7c81f;0;6;1;16.7;0.0;0.0;23.5;0;0;0;0.3;0.3;0.05;-0.3;-0.3;8;3;5;62.5;0;2.7;-0.3;0;0;0;0;10;18;55.6;26;3;61.5;41.1;2;100.0;52.0;14;0;0.0;2;15.4;267;343;77.8;4884;2018;103;118;87.3;119;140;85.0;31;59;52.5;0;0.3;0.3;5;14;3;2;13;343;298;45;17;0;2;15;19;3;0;3;0;267;0;3;11;8;1;0;0;1;1;0;0;0;0;0;0;0;11;8;5;6;0;6;11;54.5;5;10;4;6;10;21;12;0;27.0;429;51;162;210;63;11;429;9;6;66.7;3;33.3;184;986;528;7;7;0;16;6;266;13;2;0;0;11;15;0;15;10;8;0;0;0;43;8;14;36.4
2022-01-23;15:00;Matchweek 23;Sun;Away;L;1;4;Napoli;0.2;4.3;18;3000.0;Francesco Di Tacchio;4-5-1;Luca Pairetto;Match Report;;2021-2022;11;c5577084;d48ad4ff;861d5029;1;1;1;100.0;1.0;1.0;12.4;0;0;0;0.2;0.2;0.21;0.8;0.8;14;4;10;85.7;0;5.7;1.7;2;2;0;0;12;30;40.0;25;1;92.0;50.5;8;87.5;52.5;18;1;5.6;0;10.3;141;220;64.1;2652;1300;71;82;86.6;44;61;72.1;22;57;38.6;1;0.2;0.2;1;9;2;1;9;220;190;29;12;0;2;4;5;0;0;0;0;141;1;6;2;2;0;0;0;0;0;2;2;0;0;0;0;0;13;6;10;3;0;6;18;33.3;12;13;7;6;9;22;28;0;18.0;329;105;196;112;24;4;329;10;5;50.0;5;50.0;132;637;333;4;1;0;12;6;140;9;4;1;1;14;9;1;4;9;6;0;2;0;41;11;8;57.9
2022-02-07;20:45;Matchweek 24;Mon;Home;D;2;2;Spezia;0.4;1.9;57;10668.0;Franck Ribéry;4-3-2-1;Paolo Valeri;Match Report;;2021-2022;11;c5577084;68449f6d;106a8f38;2;9;5;55.6;0.22;0.4;23.5;2;0;0;0.4;0.4;0.04;1.6;1.6;2;2;0;100.0;0;2.0;0.0;2;2;0;0;5;16;31.3;22;2;50.0;38.7;9;55.6;40.8;12;0;0.0;0;6.0;387;519;74.6;6092;2241;200;241;83.0;157;193;81.3;15;50;30.0;0;0.3;0.6;6;26;5;2;37;519;457;61;17;0;0;19;27;5;4;1;0;387;1;9;18;13;0;2;1;2;0;4;2;0;0;0;2;0;13;10;8;4;1;8;13;61.5;5;7;6;1;9;22;15;0;57.0;615;51;192;276;157;17;615;21;11;52.4;10;47.6;280;1755;887;15;12;2;17;8;383;37;3;0;0;12;19;1;19;9;10;0;2;0;50;21;12;63.6
2022-02-13;15:00;Matchweek 25;Sun;Away;D;1;1;Genoa;0.8;1.9;49;13742.0;Milan Đurić;4-3-2-1;Marco Di Bello;Match Report;;2021-2022;11;c5577084;658bf2de;e3b8fb0d;1;12;4;33.3;0.08;0.25;19.0;1;0;0;0.8;0.8;0.07;0.2;0.2;5;1;4;80.0;0;1.8;0.8;0;0;0;0;16;30;53.3;30;2;56.7;43.1;14;92.9;59.2;21;0;0.0;0;17.0;260;387;67.2;5343;2647;118;151;78.1;87;128;68.0;53;86;61.6;1;0.6;0.8;6;25;2;2;22;387;331;55;21;1;2;21;14;4;1;2;0;260;1;7;18;12;2;2;0;2;0;2;2;0;0;0;0;0;14;9;9;4;1;10;20;50.0;10;7;0;7;9;23;27;0;49.0;514;80;182;230;111;18;514;21;11;52.4;10;47.6;209;1116;511;13;7;1;24;8;255;19;2;0;0;10;17;1;21;9;9;0;0;0;61;33;21;61.1
2022-02-19;20:45;Matchweek 26;Sat;Home;D;2;2;Milan;1.0;1.3;40;18449.0;Franck Ribéry;4-2-3-1;Michael Fabbri;Match Report;;2021-2022;11;c5577084;dc56fe14;2952f038;2;9;4;44.4;0.22;0.5;18.3;0;0;0;1.0;1.0;0.11;1.0;1.0;5;2;3;60.0;0;1.9;-0.1;0;0;0;0;12;27;44.4;32;2;62.5;39.3;7;100.0;61.6;19;2;10.5;0;9.1;260;355;73.2;4728;2145;119;141;84.4;100;122;82.0;30;67;44.8;2;0.2;0.4;5;13;7;4;19;355;307;48;12;0;6;13;22;4;4;0;0;260;0;9;13;9;1;0;2;0;1;3;2;0;0;1;0;0;23;11;10;12;1;14;22;63.6;8;12;2;10;12;35;29;0;40.0;493;83;196;215;91;13;493;14;7;50.0;7;50.0;260;1473;659;14;12;3;16;10;259;19;2;0;0;14;12;0;13;12;11;0;0;0;53;17;20;45.9
2022-02-26;15:00;Matchweek 27;Sat;Home;D;1;1;Bologna;1.1;0.5;56;13289.0;Franck Ribéry;4-2-3-1;Giovanni Ayroldi;Match Report;;2021-2022;11;c5577084;1d8099f8;4821b14f;1;15;4;26.7;0.07;0.25;23.0;5;0;0;1.1;1.1;0.08;-0.1;-0.1;3;1;2;66.7;0;0.8;-0.2;0;0;0;0;9;17;52.9;23;1;52.2;38.6;5;100.0;64.2;8;1;12.5;0;5.0;365;465;78.5;6293;2472;181;206;87.9;132;162;81.5;35;57;61.4;1;0.7;0.9;6;31;8;1;36;465;414;50;23;1;4;24;14;6;5;0;0;365;1;11;26;16;0;2;1;6;1;2;2;0;0;0;0;0;17;7;7;6;4;9;18;50.0;9;5;0;5;9;26;12;0;56.0;588;38;113;282;200;23;588;17;12;70.6;5;29.4;327;1818;973;23;26;5;23;6;360;36;2;0;0;13;24;1;24;9;7;0;0;0;56;10;10;50.0
2022-03-04;20:45;Matchweek 28;Fri;Away;L;0;5;Inter;0.7;3.9;40;46287.0;Milan Đurić;4-2-3-1;Livio Marinelli;Match Report;;2021-2022;11;c5577084;d609edc0;22a2c2cf;0;11;3;27.3;0.0;0.0;17.5;0;0;0;0.7;0.7;0.07;-0.7;-0.7;12;5;7;58.3;0;4.7;-0.3;0;0;0;0;5;14;35.7;38;7;31.6;35.6;8;25.0;31.1;16;0;0.0;0;17.0;320;388;82.5;5920;2354;138;158;87.3;134;148;90.5;43;69;62.3;0;0.7;0.6;9;24;5;2;18;388;343;44;14;1;2;12;13;3;1;2;0;320;1;6;19;13;2;1;2;1;0;0;0;0;0;0;0;0;10;6;6;4;0;5;16;31.3;11;18;7;11;8;18;17;0;40.0;505;87;206;220;87;16;505;22;14;63.6;8;36.4;316;1608;717;10;9;3;19;14;319;18;1;0;0;7;11;1;12;8;6;0;0;0;41;10;7;58.8
2022-03-12;15:00;Matchweek 29;Sat;Home;D;2;2;Sassuolo;1.3;1.5;47;10249.0;Milan Đurić;4-2-3-1;Luca Massimi;Match Report;;2021-2022;11;c5577084;e2befd26;4b1ad5f6;2;15;5;33.3;0.13;0.4;16.3;0;0;0;1.3;1.3;0.09;0.7;0.7;7;2;5;71.4;0;1.8;-0.2;0;0;0;0;10;10;100.0;26;5;23.1;26.2;7;57.1;41.0;10;1;10.0;4;21.7;392;478;82.0;7371;2840;181;199;91.0;144;166;86.7;55;80;68.8;1;0.8;1.1;13;27;11;6;36;478;430;47;16;0;8;20;16;5;0;5;0;392;1;11;29;22;4;1;2;0;0;3;2;0;0;1;0;0;22;8;8;11;3;8;20;40.0;12;11;6;5;10;32;12;0;47.0;590;58;181;276;142;34;590;22;11;50.0;11;50.0;279;1797;1109;21;16;5;16;6;391;36;2;0;0;14;15;1;20;10;8;0;0;0;47;18;4;81.8
2022-03-20;15:00;Matchweek 30;Sun;Away;L;0;2;Juventus;0.6;1.7;43;29186.0;Milan Đurić;4-2-3-1;Giovanni Ayroldi;Match Report;;2021-2022;11;c5577084;e0652b02;36a1b8e6;0;12;4;33.3;0.0;0.0;22.6;1;0;0;0.6;0.6;0.05;-0.6;-0.6;7;2;5;71.4;0;2.5;0.5;0;0;0;0;9;11;81.8;23;2;39.1;36.3;9;22.2;33.3;11;0;0.0;4;23.0;357;435;82.1;6992;2628;150;172;87.2;142;167;85.0;58;78;74.4;0;0.5;0.6;10;36;5;1;31;435;393;42;9;0;6;24;16;5;0;4;0;357;0;7;20;15;3;0;0;2;0;0;0;0;0;0;0;0;17;7;6;7;4;4;11;36.4;7;10;2;8;11;28;20;0;43.0;547;74;164;235;151;13;547;10;1;10.0;9;90.0;284;1567;887;20;17;1;15;8;357;31;2;0;0;13;9;0;24;11;7;0;0;0;51;11;9;55.0
2022-04-02;20:45;Matchweek 31;Sat;Home;L;0;1;Torino;1.1;1.6;54;8650.0;Milan Đurić;3-4-3;Marco Piccinini;Match Report;;2021-2022;11;c5577084;105360fe;732f70df;0;14;3;21.4;0.0;0.0;17.0;0;0;0;1.1;1.1;0.08;-1.1;-1.1;5;1;4;100.0;0;2.0;1.0;1;1;0;0;12;25;48.0;36;0;61.1;42.3;6;50.0;38.2;8;0;0.0;3;34.0;278;417;66.7;5360;2535;126;165;76.4;102;141;72.3;44;88;50.0;0;1.0;1.0;12;30;8;5;23;417;343;72;24;0;2;38;31;9;5;4;0;278;2;6;24;15;5;0;0;4;0;0;0;0;0;0;0;0;10;5;5;3;2;4;9;44.4;5;4;0;4;8;18;8;1;54.0;511;30;131;234;155;26;511;15;4;26.7;11;73.3;278;1610;751;21;12;3;15;7;277;23;5;1;1;15;20;2;38;8;5;0;1;0;55;33;27;55.0
2022-04-10;18:00;Matchweek 32;Sun;Away;L;1;2;Roma;0.4;2.0;33;64266.0;Franck Ribéry;3-5-2;Manuel Volpi;Match Report;;2021-2022;11;c5577084;cf74a709;22c2439a;1;6;3;50.0;0.17;0.33;20.2;1;0;0;0.4;0.4;0.06;0.6;0.6;7;2;5;71.4;0;1.9;-0.1;0;0;0;0;10;23;43.5;20;2;75.0;49.8;10;80.0;53.2;22;0;0.0;0;;201;279;72.0;3511;1844;114;126;90.5;53;75;70.7;28;62;45.2;0;0.3;0.1;5;4;1;0;17;279;237;42;17;0;3;6;10;2;0;2;0;201;0;6;11;8;1;0;1;1;0;2;0;1;0;0;1;0;13;11;8;4;1;8;18;44.4;10;14;5;9;11;24;18;0;33.0;383;67;154;165;75;5;383;19;7;36.8;12;63.2;237;1271;598;12;14;1;11;13;201;17;8;0;0;23;16;0;6;11;11;0;0;0;51;13;11;54.2
2022-04-16;14:30;Matchweek 33;Sat;Away;W;2;1;Sampdoria;0.4;0.6;33;14908.0;Milan Đurić;3-5-2;Paolo Valeri;Match Report;;2021-2022;11;c5577084;8ff9e3b3;27f9b418;2;7;2;28.6;0.29;1.0;19.8;1;0;0;0.4;0.4;0.05;1.6;1.6;1;1;0;0.0;0;0.2;0.0;0;0;0;0;14;22;63.6;28;2;67.9;46.9;5;60.0;41.0;23;0;0.0;0;;226;323;70.0;4878;2324;91;114;79.8;81;108;75.0;49;79;62.0;2;0.3;0.2;4;13;3;2;20;323;276;43;19;0;6;11;14;2;0;1;0;226;4;9;10;7;1;1;0;1;0;4;3;1;0;0;0;0;14;7;8;6;0;10;17;58.8;7;9;1;8;13;27;34;0;33.0;440;75;201;168;78;8;440;16;8;50.0;8;50.0;215;1095;589;12;14;2;11;8;223;20;7;0;0;23;17;4;11;13;7;0;0;0;51;21;9;70.0
2022-04-20;18:45;Matchweek 19;Wed;Away;W;1;0;Udinese;1.2;0.4;46;12362.0;Franck Ribéry;3-5-2;Simone Sozza;Match Report;;2021-2022;11;c5577084;04eea015;daac9099;1;9;3;33.3;0.11;0.33;18.9;1;0;0;1.2;1.2;0.14;-0.2;-0.2;3;0;3;100.0;1;0.3;0.3;0;0;0;0;10;26;38.5;29;2;62.1;41.5;8;100.0;62.9;10;1;10.0;0;4.0;262;368;71.2;4793;2084;120;144;83.3;109;134;81.3;26;62;41.9;1;1.0;0.4;4;19;2;1;24;368;309;59;20;1;2;11;26;3;0;3;0;262;0;14;13;5;2;2;1;3;0;2;2;0;0;0;0;0;27;16;15;7;5;15;31;48.4;16;16;4;12;11;38;22;0;46.0;528;72;199;246;92;10;528;36;19;52.8;17;47.2;271;1453;720;14;9;3;24;8;261;24;5;0;0;14;19;0;11;11;16;0;0;0;58;9;10;47.4
2022-04-24;12:30;Matchweek 34;Sun;Home;W;2;1;Fiorentina;0.7;1.0;28;20920.0;Milan Đurić;3-5-2;Davide Massa;Match Report;;2021-2022;11;c5577084;421387cf;4eda5b2a;2;10;4;40.0;0.2;0.5;18.6;0;0;0;0.7;0.7;0.07;1.3;1.3;3;1;2;66.7;0;0.4;-0.6;0;0;0;0;19;30;63.3;27;2;85.2;49.1;10;70.0;48.8;19;2;10.5;0;14.3;156;246;63.4;3499;1803;60;86;69.8;53;70;75.7;38;71;53.5;1;0.3;0.2;6;12;2;2;10;246;199;44;13;0;0;12;13;6;0;5;0;156;3;10;18;9;2;3;2;1;1;4;2;1;0;1;0;0;15;10;8;6;1;6;13;46.2;7;9;2;7;6;21;19;0;28.0;351;47;130;161;67;9;351;17;14;82.4;3;17.6;144;1015;434;5;6;1;17;6;156;10;1;0;0;15;10;3;12;6;10;0;0;0;41;28;7;80.0
2022-05-02;20:45;Matchweek 35;Mon;Away;D;1;1;Atalanta;1.2;1.9;38;17011.0;Milan Đurić;3-5-2;Marco Guida;Match Report;;2021-2022;11;c5577084;922493f3;1b8faf73;1;11;9;81.8;0.09;0.11;22.3;1;0;0;1.2;1.2;0.11;-0.2;-0.2;5;1;4;80.0;0;1.2;0.2;0;0;0;0;14;30;46.7;26;1;73.1;47.8;13;84.6;58.1;20;0;0.0;1;22.5;263;376;69.9;4893;2655;118;137;86.1;97;134;72.4;37;74;50.0;1;1.1;0.8;9;20;4;2;26;376;319;57;15;1;1;13;23;4;0;3;0;263;0;10;20;17;1;0;1;1;0;2;2;0;0;0;0;0;29;20;14;12;3;17;34;50.0;17;16;6;10;16;45;20;0;38.0;520;75;205;238;85;13;520;32;18;56.3;14;43.8;239;1396;591;17;15;3;12;17;261;25;2;0;0;9;12;0;13;16;20;0;0;0;72;22;16;57.9
2022-05-05;18:00;Matchweek 20;Thu;Home;W;2;1;Venezia;2.1;1.1;42;22200.0;Milan Đurić;3-5-2;Maurizio Mariani;Match Report;;2021-2022;11;c5577084;af5d5982;894f8336;2;18;3;16.7;0.06;0.33;16.4;0;1;1;2.1;1.5;0.09;-0.1;-0.5;4;1;3;75.0;0;1.2;0.0;0;0;0;0;10;21;47.6;25;1;68.0;49.1;6;66.7;50.3;12;1;8.3;0;3.5;235;330;71.2;4462;2085;100;120;83.3;85;113;75.2;36;67;53.7;0;1.3;1.0;12;20;7;3;14;330;284;46;19;1;1;13;13;6;0;5;0;235;0;6;32;15;6;1;6;4;0;3;1;1;0;1;0;0;9;7;5;3;1;5;8;62.5;3;11;2;9;12;21;28;0;42.0;462;56;161;183;125;20;461;18;7;38.9;11;61.1;227;1258;579;10;13;1;14;7;234;14;2;0;0;12;16;0;13;12;7;0;0;0;43;32;16;66.7
2022-05-08;18:00;Matchweek 36;Sun;Home;D;1;1;Cagliari;1.3;0.5;48;28048.0;Milan Đurić;3-5-1-1;Marco Di Bello;Match Report;;2021-2022;11;c5577084;c4260e09;3a835f66;1;12;1;8.3;0.0;0.0;20.6;0;1;1;1.3;0.6;0.05;-0.3;-0.6;3;1;2;66.7;0;0.4;-0.6;0;0;0;0;8;17;47.1;29;6;48.3;40.9;6;50.0;43.7;26;3;11.5;1;12.4;292;395;73.9;5846;2229;114;133;85.7;124;154;80.5;49;90;54.4;0;0.5;0.4;8;23;4;2;28;395;350;44;17;0;1;25;12;7;1;6;0;292;1;10;24;13;2;3;2;3;1;2;0;0;1;0;1;0;15;9;9;2;4;11;15;73.3;4;4;2;2;3;18;24;0;48.0;485;63;171;198;121;20;484;14;8;57.1;6;42.9;221;1383;697;16;8;5;8;6;290;28;5;1;0;12;17;1;25;3;9;1;0;0;33;25;21;54.3
2022-05-14;15:00;Matchweek 37;Sat;Away;D;1;1;Empoli;3.4;1.5;54;7000.0;Milan Đurić;3-5-1-1;Davide Massa;Match Report;;2021-2022;11;c5577084;a3d88bd8;291b2c32;1;27;7;25.9;0.04;0.14;15.5;1;0;1;3.4;2.6;0.11;-2.4;-1.6;6;1;5;83.3;0;1.5;0.5;0;0;0;0;9;14;64.3;28;8;42.9;36.5;12;16.7;20.8;8;0;0.0;0;15.5;368;466;79.0;7100;2915;145;165;87.9;155;188;82.4;54;86;62.8;1;2.3;1.9;21;31;12;6;43;466;405;61;17;1;6;44;19;11;4;7;0;368;0;4;50;29;7;2;6;4;2;1;0;0;0;1;0;0;15;9;6;6;3;3;6;50.0;3;9;1;8;7;22;11;0;54.0;570;53;134;236;214;38;569;17;14;82.4;3;17.6;345;1865;1029;24;24;3;21;10;361;43;2;0;0;8;18;0;44;7;9;1;0;0;44;18;6;75.0
