schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2018-11-10;18:30;Matchweek 11;Sat;Away;L;2.0;3.0;Dortmund;1.9;2.7;58.0;81365.0;Manuel Neuer;4-2-3-1;Manuel Gräfe;Match Report;;2018-2019;20;054efa67;add600ae;80e16d9f;2.0;10.0;3.0;30.0;0.2;0.67;10.5;0.0;0.0;0.0;1.9;1.9;0.19;0.1;0.1;4.0;3.0;1.0;50.0;0.0;2.6;-0.4;1.0;1.0;0.0;0.0;4.0;15.0;26.7;37.0;3.0;35.1;33.1;10.0;20.0;34.9;5.0;0.0;0.0;1.0;19.0;547.0;669.0;81.8;10059.0;3176.0;213.0;244.0;87.3;239.0;266.0;89.8;70.0;113.0;61.9;2.0;1.7;2.0;8.0;48.0;17.0;3.0;73.0;669.0;604.0;60.0;5.0;0.0;8.0;24.0;35.0;6.0;0.0;6.0;0.0;547.0;5.0;12.0;20.0;17.0;1.0;1.0;0.0;1.0;0.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;20.0;7.0;10.0;7.0;3.0;7.0;24.0;29.2;17.0;5.0;2.0;3.0;8.0;28.0;8.0;2.0;58.0;774.0;56.0;189.0;398.0;194.0;35.0;774.0;13.0;8.0;61.5;5.0;38.5;389.0;2306.0;1249.0;25.0;16.0;4.0;20.0;16.0;544.0;72.0;3.0;0.0;0.0;8.0;4.0;5.0;24.0;8.0;7.0;0.0;1.0;0.0;64.0;12.0;26.0;31.6
2018-11-24;15:30;Matchweek 12;Sat;Home;D;3.0;3.0;Düsseldorf;2.2;1.3;78.0;75000.0;Manuel Neuer;4-1-4-1;Sven Jablonski;Match Report;;2018-2019;20;054efa67;b1278397;e3cafb23;3.0;17.0;5.0;29.4;0.18;0.6;14.7;0.0;0.0;0.0;2.2;2.2;0.14;0.8;0.8;5.0;3.0;2.0;40.0;0.0;1.8;-1.2;0.0;0.0;0.0;0.0;1.0;3.0;33.3;24.0;7.0;12.5;24.8;4.0;0.0;28.5;7.0;1.0;14.3;2.0;12.7;819.0;934.0;87.7;13797.0;4239.0;396.0;427.0;92.7;312.0;344.0;90.7;80.0;106.0;75.5;2.0;2.2;2.2;14.0;71.0;16.0;1.0;77.0;934.0;889.0;43.0;8.0;2.0;6.0;23.0;18.0;9.0;7.0;2.0;0.0;819.0;2.0;19.0;31.0;21.0;4.0;2.0;3.0;0.0;1.0;5.0;4.0;0.0;0.0;1.0;0.0;0.0;14.0;7.0;2.0;6.0;6.0;4.0;8.0;50.0;4.0;5.0;1.0;4.0;12.0;26.0;13.0;0.0;78.0;1033.0;42.0;161.0;614.0;261.0;42.0;1033.0;14.0;9.0;64.3;5.0;35.7;550.0;2817.0;1538.0;24.0;15.0;5.0;13.0;6.0;817.0;77.0;0.0;0.0;0.0;5.0;7.0;2.0;23.0;12.0;7.0;0.0;0.0;0.0;68.0;14.0;12.0;53.8
2018-12-01;15:30;Matchweek 13;Sat;Away;W;2.0;1.0;Werder Bremen;3.3;0.6;56.0;42100.0;Manuel Neuer;4-4-1-1;Christian Dingert;Match Report;;2018-2019;20;054efa67;62add3bf;0bee12d0;2.0;17.0;5.0;29.4;0.12;0.4;13.9;1.0;0.0;0.0;3.3;3.3;0.2;-1.3;-1.3;3.0;1.0;2.0;66.7;0.0;0.8;-0.2;0.0;0.0;0.0;0.0;5.0;13.0;38.5;30.0;3.0;36.7;33.3;5.0;40.0;38.4;12.0;0.0;0.0;1.0;14.5;520.0;621.0;83.7;9421.0;2957.0;218.0;244.0;89.3;213.0;237.0;89.9;65.0;100.0;65.0;0.0;2.4;2.0;12.0;34.0;10.0;2.0;53.0;621.0;573.0;47.0;15.0;1.0;9.0;17.0;15.0;10.0;8.0;1.0;0.0;520.0;1.0;9.0;26.0;17.0;4.0;2.0;3.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;11.0;5.0;5.0;3.0;3.0;3.0;6.0;50.0;3.0;13.0;2.0;11.0;13.0;24.0;19.0;1.0;56.0;735.0;58.0;178.0;414.0;150.0;40.0;735.0;21.0;14.0;66.7;7.0;33.3;362.0;2178.0;1142.0;20.0;10.0;9.0;15.0;5.0;519.0;53.0;2.0;0.0;0.0;9.0;13.0;1.0;17.0;13.0;5.0;0.0;0.0;0.0;52.0;25.0;18.0;58.1
2018-12-08;15:30;Matchweek 14;Sat;Home;W;3.0;0.0;Nürnberg;2.4;0.2;76.0;75000.0;Manuel Neuer;4-4-1-1;Tobias Stieler;Match Report;;2018-2019;20;054efa67;6f2c108c;b7c1dddd;3.0;21.0;8.0;38.1;0.14;0.38;18.9;2.0;0.0;0.0;2.4;2.4;0.12;0.6;0.6;1.0;0.0;1.0;100.0;1.0;0.2;0.2;0.0;0.0;0.0;0.0;0.0;1.0;0.0;20.0;4.0;5.0;23.9;2.0;0.0;35.0;4.0;0.0;0.0;1.0;23.0;812.0;896.0;90.6;13791.0;3940.0;361.0;384.0;94.0;349.0;366.0;95.4;69.0;92.0;75.0;1.0;1.4;2.3;14.0;79.0;15.0;1.0;97.0;896.0;857.0;37.0;5.0;2.0;6.0;24.0;18.0;11.0;3.0;4.0;0.0;812.0;2.0;9.0;37.0;26.0;4.0;0.0;5.0;2.0;0.0;4.0;0.0;1.0;0.0;3.0;0.0;0.0;12.0;7.0;2.0;7.0;3.0;4.0;14.0;28.6;10.0;7.0;1.0;6.0;10.0;22.0;11.0;0.0;76.0;997.0;25.0;111.0;571.0;318.0;47.0;997.0;27.0;16.0;59.3;11.0;40.7;656.0;3281.0;1801.0;37.0;31.0;10.0;19.0;7.0;807.0;97.0;1.0;0.0;0.0;9.0;6.0;2.0;24.0;10.0;7.0;0.0;0.0;0.0;61.0;10.0;9.0;52.6
2018-12-15;15:30;Matchweek 15;Sat;Away;W;4.0;0.0;Hannover 96;3.6;0.4;72.0;49000.0;Manuel Neuer;4-4-1-1;Sören Storks;Match Report;;2018-2019;20;054efa67;60b5e41f;3ed68156;4.0;33.0;14.0;42.4;0.12;0.29;14.8;1.0;0.0;0.0;3.6;3.6;0.11;0.4;0.4;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;4.0;75.0;12.0;2.0;33.3;32.7;3.0;0.0;33.0;3.0;0.0;0.0;0.0;;727.0;818.0;88.9;11782.0;3694.0;371.0;401.0;92.5;267.0;291.0;91.8;63.0;84.0;75.0;1.0;2.6;4.3;22.0;52.0;18.0;3.0;74.0;818.0;767.0;49.0;8.0;3.0;2.0;30.0;23.0;14.0;5.0;6.0;0.0;727.0;2.0;12.0;52.0;33.0;7.0;2.0;8.0;1.0;1.0;5.0;1.0;1.0;0.0;3.0;0.0;0.0;14.0;7.0;2.0;8.0;4.0;4.0;8.0;50.0;4.0;3.0;0.0;3.0;13.0;27.0;4.0;0.0;72.0;908.0;19.0;144.0;464.0;311.0;58.0;908.0;22.0;17.0;77.3;5.0;22.7;604.0;3505.0;1852.0;41.0;36.0;9.0;14.0;9.0;724.0;74.0;0.0;0.0;0.0;6.0;9.0;2.0;30.0;13.0;7.0;0.0;0.0;0.0;63.0;13.0;10.0;56.5
2018-12-19;20:30;Matchweek 16;Wed;Home;W;1.0;0.0;RB Leipzig;2.0;0.4;60.0;75000.0;Manuel Neuer;4-2-3-1;Marco Fritz;Match Report;;2018-2019;20;054efa67;acbb6a5b;fa8d5429;1.0;10.0;4.0;40.0;0.1;0.25;13.2;0.0;0.0;0.0;2.0;2.0;0.21;-1.0;-1.0;2.0;0.0;2.0;100.0;1.0;0.3;0.3;0.0;0.0;0.0;0.0;3.0;12.0;25.0;41.0;4.0;26.8;31.0;5.0;20.0;34.0;10.0;0.0;0.0;2.0;22.7;493.0;638.0;77.3;8844.0;3032.0;217.0;247.0;87.9;201.0;243.0;82.7;57.0;100.0;57.0;1.0;1.9;1.5;8.0;29.0;8.0;2.0;45.0;638.0;577.0;59.0;24.0;1.0;3.0;14.0;24.0;5.0;1.0;4.0;0.0;493.0;2.0;16.0;18.0;11.0;2.0;1.0;3.0;1.0;0.0;2.0;0.0;0.0;1.0;1.0;0.0;0.0;17.0;12.0;11.0;4.0;2.0;9.0;25.0;36.0;16.0;11.0;1.0;10.0;11.0;28.0;20.0;0.0;60.0;755.0;78.0;314.0;332.0;114.0;21.0;755.0;14.0;7.0;50.0;7.0;50.0;406.0;2031.0;1051.0;14.0;5.0;3.0;16.0;14.0;490.0;44.0;2.0;1.0;1.0;10.0;20.0;2.0;14.0;11.0;12.0;0.0;0.0;0.0;74.0;18.0;24.0;42.9
2018-12-22;18:30;Matchweek 17;Sat;Away;W;3.0;0.0;Eint Frankfurt;1.6;1.1;61.0;51500.0;Manuel Neuer;4-1-4-1;Manuel Gräfe;Match Report;;2018-2019;20;054efa67;f0ac8ee6;498de542;3.0;9.0;7.0;77.8;0.33;0.43;15.3;1.0;0.0;0.0;1.6;1.6;0.18;1.4;1.4;3.0;0.0;3.0;100.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;7.0;20.0;35.0;38.0;6.0;47.4;37.9;9.0;22.2;32.1;10.0;2.0;20.0;2.0;14.0;503.0;614.0;81.9;8560.0;2942.0;226.0;248.0;91.1;205.0;226.0;90.7;48.0;87.0;55.2;3.0;1.1;1.8;7.0;28.0;9.0;2.0;41.0;614.0;560.0;52.0;13.0;0.0;4.0;14.0;25.0;4.0;1.0;3.0;0.0;503.0;2.0;15.0;17.0;13.0;1.0;0.0;2.0;1.0;0.0;6.0;6.0;0.0;0.0;0.0;0.0;0.0;7.0;5.0;4.0;3.0;0.0;4.0;9.0;44.4;5.0;9.0;1.0;8.0;17.0;24.0;9.0;0.0;61.0;701.0;55.0;214.0;366.0;127.0;20.0;701.0;14.0;11.0;78.6;3.0;21.4;374.0;1877.0;856.0;18.0;16.0;4.0;15.0;12.0;501.0;41.0;1.0;0.0;0.0;5.0;10.0;2.0;14.0;17.0;5.0;0.0;0.0;0.0;56.0;12.0;20.0;37.5
2019-01-18;20:30;Matchweek 18;Fri;Away;W;3.0;1.0;Hoffenheim;3.1;1.2;56.0;30150.0;Manuel Neuer;4-2-3-1;Tobias Welz;Match Report;;2018-2019;20;054efa67;033ea6b8;b0e79335;3.0;21.0;9.0;42.9;0.14;0.33;15.4;2.0;0.0;0.0;3.1;3.1;0.17;-0.1;-0.1;5.0;1.0;4.0;80.0;0.0;1.9;0.9;0.0;0.0;0.0;0.0;9.0;15.0;60.0;36.0;2.0;36.1;33.2;4.0;50.0;39.3;9.0;0.0;0.0;0.0;6.0;519.0;607.0;85.5;9773.0;3235.0;193.0;211.0;91.5;234.0;260.0;90.0;68.0;90.0;75.6;2.0;3.0;2.8;17.0;38.0;16.0;3.0;50.0;607.0;565.0;41.0;13.0;0.0;9.0;19.0;16.0;6.0;1.0;3.0;0.0;519.0;1.0;11.0;38.0;28.0;4.0;1.0;3.0;2.0;0.0;5.0;4.0;0.0;0.0;1.0;0.0;0.0;18.0;10.0;7.0;8.0;3.0;7.0;8.0;87.5;1.0;12.0;4.0;8.0;9.0;27.0;10.0;0.0;56.0;712.0;43.0;164.0;361.0;195.0;46.0;712.0;18.0;11.0;61.1;7.0;38.9;486.0;2955.0;1664.0;39.0;24.0;8.0;15.0;11.0;517.0;49.0;2.0;0.0;0.0;9.0;13.0;1.0;19.0;9.0;10.0;0.0;0.0;0.0;58.0;20.0;13.0;60.6
2019-01-27;15:30;Matchweek 19;Sun;Home;W;4.0;1.0;Stuttgart;2.9;0.5;71.0;75000.0;Manuel Neuer;4-2-3-1;Frank Willenborg;Match Report;;2018-2019;20;054efa67;598bc722;a901c871;3.0;18.0;6.0;33.3;0.17;0.5;15.5;1.0;0.0;1.0;2.9;2.1;0.12;0.1;0.9;2.0;1.0;1.0;50.0;0.0;0.6;-0.4;0.0;0.0;0.0;0.0;0.0;1.0;0.0;32.0;7.0;3.1;21.1;3.0;0.0;25.3;9.0;1.0;11.1;2.0;19.8;668.0;761.0;87.8;11559.0;3605.0;285.0;306.0;93.1;323.0;344.0;93.9;48.0;73.0;65.8;3.0;1.7;2.2;12.0;48.0;13.0;1.0;62.0;761.0;718.0;37.0;9.0;0.0;1.0;15.0;15.0;8.0;4.0;4.0;0.0;668.0;6.0;14.0;37.0;24.0;1.0;8.0;1.0;2.0;1.0;6.0;3.0;1.0;2.0;0.0;0.0;0.0;12.0;10.0;6.0;4.0;2.0;2.0;9.0;22.2;7.0;10.0;3.0;7.0;9.0;21.0;10.0;0.0;71.0;854.0;37.0;253.0;416.0;189.0;44.0;853.0;33.0;24.0;72.7;9.0;27.3;554.0;3032.0;1666.0;23.0;21.0;7.0;10.0;8.0;662.0;62.0;1.0;0.0;0.0;9.0;9.0;6.0;15.0;9.0;10.0;1.0;0.0;0.0;56.0;20.0;11.0;64.5
2019-02-02;15:30;Matchweek 20;Sat;Away;L;1.0;3.0;Leverkusen;1.9;1.1;51.0;30210.0;Thomas Müller;4-2-3-1;Tobias Stieler;Match Report;;2018-2019;20;054efa67;c7a9f859;6378e865;1.0;17.0;6.0;35.3;0.06;0.17;15.7;0.0;0.0;0.0;1.9;1.9;0.12;-0.9;-0.9;4.0;3.0;1.0;25.0;0.0;2.5;-0.5;0.0;0.0;0.0;0.0;5.0;11.0;45.5;32.0;7.0;31.3;29.3;5.0;20.0;32.2;11.0;0.0;0.0;1.0;27.0;398.0;505.0;78.8;7109.0;2532.0;186.0;206.0;90.3;157.0;197.0;79.7;46.0;79.0;58.2;1.0;1.6;1.3;12.0;29.0;11.0;2.0;41.0;505.0;458.0;46.0;14.0;1.0;1.0;16.0;19.0;4.0;2.0;1.0;0.0;398.0;1.0;6.0;33.0;21.0;2.0;5.0;2.0;3.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;0.0;15.0;10.0;5.0;9.0;1.0;6.0;17.0;35.3;11.0;19.0;3.0;16.0;19.0;34.0;19.0;0.0;51.0;637.0;66.0;210.0;258.0;173.0;28.0;637.0;29.0;18.0;62.1;11.0;37.9;358.0;1963.0;974.0;18.0;22.0;2.0;12.0;13.0;396.0;41.0;2.0;0.0;0.0;13.0;11.0;1.0;16.0;19.0;10.0;0.0;0.0;0.0;61.0;14.0;12.0;53.8
2019-02-09;18:30;Matchweek 21;Sat;Home;W;3.0;1.0;Schalke 04;2.2;1.5;69.0;75000.0;Robert Lewandowski;4-3-3;Daniel Siebert;Match Report;;2018-2019;20;054efa67;c539e393;2d460aea;2.0;16.0;4.0;25.0;0.13;0.5;15.7;1.0;0.0;0.0;2.2;2.2;0.14;-0.2;-0.2;4.0;1.0;3.0;75.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;100.0;20.0;5.0;5.0;21.9;1.0;0.0;30.0;8.0;0.0;0.0;1.0;17.8;643.0;730.0;88.1;11606.0;3119.0;249.0;264.0;94.3;319.0;347.0;91.9;57.0;75.0;76.0;2.0;1.8;1.8;14.0;50.0;15.0;1.0;66.0;730.0;688.0;42.0;12.0;3.0;6.0;17.0;20.0;7.0;1.0;3.0;0.0;643.0;0.0;24.0;29.0;18.0;3.0;4.0;2.0;1.0;1.0;3.0;2.0;0.0;0.0;1.0;0.0;0.0;14.0;9.0;4.0;8.0;2.0;3.0;12.0;25.0;9.0;7.0;1.0;6.0;8.0;22.0;12.0;0.0;69.0;830.0;34.0;137.0;441.0;255.0;38.0;830.0;29.0;18.0;62.1;11.0;37.9;536.0;2645.0;1370.0;28.0;21.0;9.0;4.0;11.0;640.0;65.0;1.0;0.0;0.0;11.0;9.0;0.0;17.0;8.0;9.0;0.0;0.0;0.0;50.0;13.0;10.0;56.5
2019-02-15;20:30;Matchweek 22;Fri;Away;W;3.0;2.0;Augsburg;1.8;0.4;71.0;30660.0;Manuel Neuer;4-3-3;Bibiana Steinhaus;Match Report;;2018-2019;20;054efa67;0cdc4311;ed0daadb;3.0;17.0;8.0;47.1;0.18;0.38;15.5;0.0;0.0;0.0;1.8;1.8;0.1;1.2;1.2;2.0;2.0;1.0;0.0;0.0;0.3;-0.7;0.0;0.0;0.0;0.0;7.0;11.0;63.6;34.0;3.0;26.5;27.3;10.0;20.0;32.5;13.0;1.0;7.7;7.0;27.3;657.0;738.0;89.0;11593.0;3592.0;253.0;271.0;93.4;318.0;343.0;92.7;58.0;80.0;72.5;3.0;1.7;1.7;15.0;48.0;9.0;1.0;57.0;738.0;679.0;57.0;15.0;3.0;4.0;16.0;20.0;9.0;3.0;5.0;0.0;657.0;2.0;8.0;32.0;25.0;4.0;2.0;0.0;1.0;0.0;6.0;5.0;0.0;1.0;0.0;0.0;0.0;11.0;5.0;5.0;4.0;2.0;2.0;10.0;20.0;8.0;13.0;1.0;12.0;9.0;20.0;17.0;0.0;71.0;855.0;56.0;206.0;459.0;197.0;35.0;855.0;21.0;11.0;52.4;10.0;47.6;631.0;3374.0;1716.0;31.0;21.0;11.0;17.0;4.0;655.0;56.0;2.0;0.0;0.0;13.0;13.0;2.0;16.0;9.0;5.0;0.0;0.0;1.0;50.0;23.0;9.0;71.9
2019-02-23;15:30;Matchweek 23;Sat;Home;W;1.0;0.0;Hertha BSC;0.8;0.5;62.0;75000.0;Manuel Neuer;4-3-3;Harm Osmers;Match Report;;2018-2019;20;054efa67;2818f8bc;30d9d52c;1.0;12.0;4.0;33.3;0.08;0.25;17.9;1.0;0.0;0.0;0.8;0.8;0.07;0.2;0.2;1.0;0.0;1.0;100.0;1.0;0.1;0.1;0.0;0.0;0.0;0.0;9.0;19.0;47.4;50.0;4.0;34.0;32.4;7.0;28.6;35.6;8.0;0.0;0.0;0.0;;539.0;661.0;81.5;9735.0;3410.0;228.0;249.0;91.6;211.0;248.0;85.1;74.0;114.0;64.9;1.0;0.5;1.0;8.0;33.0;5.0;1.0;49.0;661.0;600.0;55.0;9.0;0.0;3.0;25.0;27.0;11.0;3.0;5.0;0.0;539.0;6.0;15.0;18.0;12.0;4.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;20.0;11.0;6.0;10.0;4.0;7.0;19.0;36.8;12.0;11.0;3.0;8.0;12.0;32.0;9.0;0.0;62.0;746.0;66.0;260.0;335.0;159.0;17.0;746.0;18.0;14.0;77.8;4.0;22.2;367.0;2130.0;1075.0;23.0;16.0;6.0;8.0;26.0;534.0;49.0;2.0;0.0;0.0;12.0;7.0;6.0;25.0;12.0;11.0;0.0;0.0;0.0;71.0;13.0;15.0;46.4
2019-03-02;18:30;Matchweek 24;Sat;Away;W;5.0;1.0;M'Gladbach;5.4;0.6;62.0;54022.0;Manuel Neuer;4-2-3-1;Felix Zwayer;Match Report;;2018-2019;20;054efa67;32f3ee20;cc83f62b;5.0;18.0;13.0;72.2;0.22;0.31;12.7;1.0;1.0;1.0;5.4;4.6;0.29;-0.4;-0.6;2.0;1.0;1.0;50.0;0.0;0.3;-0.7;0.0;0.0;0.0;0.0;5.0;13.0;38.5;43.0;6.0;30.2;29.7;7.0;0.0;26.9;5.0;0.0;0.0;0.0;18.5;672.0;740.0;90.8;12551.0;3850.0;272.0;289.0;94.1;280.0;294.0;95.2;100.0;129.0;77.5;2.0;3.4;2.7;14.0;31.0;15.0;1.0;60.0;740.0;700.0;39.0;6.0;4.0;6.0;13.0;15.0;9.0;1.0;8.0;0.0;672.0;1.0;5.0;34.0;21.0;3.0;3.0;3.0;2.0;2.0;8.0;2.0;1.0;1.0;3.0;1.0;0.0;9.0;6.0;4.0;3.0;2.0;3.0;12.0;25.0;9.0;7.0;3.0;4.0;9.0;18.0;9.0;0.0;62.0;828.0;57.0;264.0;434.0;138.0;35.0;827.0;17.0;9.0;52.9;8.0;47.1;430.0;2274.0;1182.0;22.0;13.0;8.0;17.0;7.0;671.0;60.0;2.0;0.0;0.0;13.0;6.0;1.0;13.0;9.0;6.0;1.0;0.0;0.0;40.0;9.0;9.0;50.0
2019-03-09;15:30;Matchweek 25;Sat;Home;W;6.0;0.0;Wolfsburg;3.3;0.2;60.0;75000.0;Manuel Neuer;4-2-3-1;Sascha Stegemann;Match Report;;2018-2019;20;054efa67;4eaa11d7;b8130eac;6.0;20.0;12.0;60.0;0.3;0.5;17.5;0.0;0.0;0.0;3.3;3.3;0.17;2.7;2.7;1.0;0.0;1.0;100.0;1.0;0.2;0.2;0.0;0.0;0.0;0.0;2.0;5.0;40.0;24.0;4.0;16.7;29.8;2.0;50.0;36.5;6.0;0.0;0.0;1.0;30.0;548.0;637.0;86.0;9964.0;3027.0;229.0;246.0;93.1;236.0;269.0;87.7;64.0;84.0;76.2;5.0;2.4;2.8;17.0;48.0;8.0;1.0;58.0;637.0;594.0;41.0;11.0;2.0;10.0;24.0;20.0;7.0;2.0;4.0;0.0;548.0;2.0;12.0;32.0;27.0;1.0;3.0;1.0;0.0;0.0;12.0;11.0;0.0;1.0;0.0;0.0;0.0;12.0;8.0;5.0;7.0;0.0;5.0;11.0;45.5;6.0;9.0;1.0;8.0;13.0;25.0;11.0;0.0;60.0;728.0;42.0;186.0;348.0;205.0;34.0;728.0;18.0;12.0;66.7;6.0;33.3;482.0;2739.0;1557.0;30.0;22.0;10.0;11.0;5.0;546.0;56.0;0.0;0.0;0.0;10.0;6.0;2.0;24.0;13.0;8.0;0.0;0.0;0.0;61.0;8.0;7.0;53.3
2019-03-17;18:00;Matchweek 26;Sun;Home;W;6.0;0.0;Mainz 05;2.4;0.3;69.0;75000.0;Manuel Neuer;4-3-3;Frank Willenborg;Match Report;;2018-2019;20;054efa67;a224b06a;9475e52e;6.0;22.0;11.0;50.0;0.27;0.55;18.3;0.0;0.0;0.0;2.4;2.4;0.11;3.6;3.6;1.0;0.0;1.0;100.0;1.0;0.1;0.1;0.0;0.0;0.0;0.0;4.0;5.0;80.0;21.0;4.0;23.8;28.9;4.0;0.0;19.0;8.0;1.0;12.5;0.0;12.7;685.0;790.0;86.7;12270.0;3544.0;303.0;320.0;94.7;300.0;335.0;89.6;67.0;94.0;71.3;5.0;2.2;2.4;18.0;57.0;20.0;4.0;91.0;790.0;751.0;37.0;8.0;2.0;11.0;26.0;11.0;13.0;3.0;4.0;0.0;685.0;2.0;18.0;39.0;37.0;0.0;1.0;1.0;0.0;0.0;9.0;8.0;0.0;0.0;1.0;0.0;0.0;16.0;12.0;6.0;6.0;4.0;5.0;13.0;38.5;8.0;8.0;4.0;4.0;11.0;27.0;12.0;0.0;69.0;898.0;48.0;187.0;434.0;283.0;37.0;898.0;22.0;11.0;50.0;11.0;50.0;607.0;2864.0;1429.0;17.0;26.0;5.0;13.0;7.0;682.0;89.0;1.0;0.0;0.0;7.0;5.0;2.0;26.0;11.0;12.0;0.0;0.0;0.0;63.0;5.0;12.0;29.4
