schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2022-10-23;21:00;Matchweek 11;Sun;Home;W;4.0;0.0;Athletic Club;1.4;0.5;65.0;84817.0;Sergio Busquets;4-3-3;Juan Martínez;Match Report;;2022-2023;12;206d90db;2b390eca;2fb55ba0;4.0;10.0;7.0;70.0;0.4;0.57;13.3;0.0;0.0;0.0;1.4;1.4;0.15;2.6;2.6;1.0;0.0;1.0;100.0;1.0;0.4;0.4;0.0;0.0;0.0;0.0;4.0;10.0;40.0;51.0;6.0;19.6;28.4;4.0;0.0;24.5;8.0;2.0;25.0;0.0;13.8;626.0;706.0;88.7;10708.0;3274.0;301.0;322.0;93.5;264.0;284.0;93.0;56.0;77.0;72.7;4.0;1.5;2.0;10.0;27.0;9.0;2.0;43.0;706.0;662.0;40.0;14.0;4.0;2.0;7.0;20.0;1.0;0.0;1.0;0.0;626.0;4.0;7.0;20.0;16.0;0.0;2.0;2.0;0.0;0.0;8.0;6.0;0.0;1.0;1.0;0.0;0.0;13.0;11.0;8.0;3.0;2.0;5.0;9.0;55.6;4.0;7.0;3.0;4.0;6.0;19.0;12.0;2.0;65.0;791.0;78.0;306.0;386.0;108.0;22.0;791.0;15.0;8.0;53.3;5.0;33.3;576.0;3183.0;1530.0;29.0;15.0;6.0;11.0;7.0;623.0;43.0;2.0;0.0;0.0;7.0;12.0;4.0;7.0;6.0;11.0;0.0;0.0;0.0;53.0;7.0;7.0;50.0
2022-10-29;21:00;Matchweek 12;Sat;Away;W;1.0;0.0;Valencia;1.6;0.2;67.0;46007.0;Sergio Busquets;4-3-3;Ricardo de Burgos;Match Report;;2022-2023;12;206d90db;dcc91a7b;9abb9c34;1.0;13.0;2.0;15.4;0.08;0.5;14.4;0.0;0.0;0.0;1.6;1.6;0.12;-0.6;-0.6;2.0;0.0;2.0;100.0;1.0;0.4;0.4;0.0;0.0;0.0;0.0;10.0;13.0;76.9;40.0;7.0;30.0;32.0;4.0;25.0;23.5;9.0;1.0;11.1;1.0;12.5;534.0;629.0;84.9;9663.0;3056.0;228.0;245.0;93.1;238.0;265.0;89.8;59.0;91.0;64.8;1.0;1.5;2.1;12.0;44.0;14.0;3.0;62.0;629.0;571.0;55.0;14.0;3.0;4.0;21.0;26.0;10.0;3.0;4.0;0.0;534.0;3.0;10.0;26.0;22.0;0.0;3.0;1.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;12.0;11.0;5.0;6.0;1.0;8.0;15.0;53.3;7.0;10.0;0.0;10.0;8.0;20.0;6.0;0.0;67.0;727.0;51.0;210.0;323.0;206.0;38.0;727.0;30.0;15.0;50.0;15.0;50.0;539.0;3031.0;1600.0;23.0;25.0;10.0;16.0;9.0;532.0;62.0;5.0;0.0;0.0;7.0;12.0;3.0;21.0;8.0;11.0;0.0;0.0;0.0;61.0;4.0;4.0;50.0
2022-11-05;21:00;Matchweek 13;Sat;Home;W;2.0;0.0;Almería;4.0;0.5;70.0;92605.0;Gerard Piqué;4-3-3;Pablo González;Match Report;;2022-2023;12;206d90db;78ecf4bb;b9cc54ac;2.0;26.0;12.0;46.2;0.08;0.17;15.1;0.0;0.0;1.0;4.0;3.2;0.13;-2.0;-1.2;1.0;0.0;1.0;100.0;1.0;0.6;0.6;0.0;0.0;0.0;0.0;5.0;7.0;71.4;24.0;2.0;29.2;28.6;0.0;;;2.0;0.0;0.0;2.0;34.0;676.0;769.0;87.9;11335.0;3214.0;340.0;371.0;91.6;236.0;258.0;91.5;75.0;91.0;82.4;1.0;3.0;4.2;21.0;79.0;22.0;5.0;80.0;769.0;718.0;45.0;13.0;11.0;10.0;26.0;22.0;9.0;3.0;3.0;0.0;676.0;6.0;10.0;47.0;33.0;4.0;4.0;5.0;1.0;0.0;3.0;2.0;0.0;0.0;1.0;0.0;0.0;15.0;9.0;3.0;9.0;3.0;8.0;14.0;57.1;6.0;7.0;2.0;5.0;3.0;18.0;6.0;1.0;70.0;867.0;31.0;92.0;453.0;326.0;62.0;866.0;21.0;15.0;71.4;2.0;9.5;597.0;3114.0;1716.0;29.0;27.0;14.0;17.0;11.0;672.0;80.0;2.0;0.0;0.0;14.0;12.0;6.0;26.0;3.0;9.0;0.0;0.0;0.0;67.0;11.0;8.0;57.9
2022-11-08;21:30;Matchweek 14;Tue;Away;W;2.0;1.0;Osasuna;0.8;1.0;53.0;21603.0;Sergio Busquets;4-3-3;Jesús Gil;Match Report;;2022-2023;12;206d90db;03c57e2b;1eecb0cd;2.0;9.0;3.0;33.3;0.22;0.67;16.0;0.0;0.0;0.0;0.8;0.8;0.09;1.2;1.2;3.0;1.0;2.0;66.7;0.0;0.5;-0.5;0.0;0.0;0.0;0.0;3.0;20.0;15.0;35.0;6.0;34.3;33.2;12.0;66.7;52.3;19.0;2.0;10.5;0.0;8.3;440.0;543.0;81.0;7645.0;2355.0;206.0;234.0;88.0;194.0;219.0;88.6;38.0;78.0;48.7;1.0;0.6;0.7;8.0;31.0;7.0;1.0;38.0;543.0;484.0;57.0;18.0;2.0;4.0;10.0;19.0;6.0;1.0;0.0;0.0;440.0;2.0;5.0;18.0;14.0;3.0;1.0;0.0;0.0;0.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;12.0;8.0;6.0;5.0;1.0;4.0;9.0;44.4;5.0;16.0;5.0;11.0;3.0;15.0;15.0;1.0;53.0;636.0;68.0;231.0;280.0;133.0;18.0;636.0;17.0;7.0;41.2;5.0;29.4;426.0;2423.0;1376.0;19.0;19.0;4.0;14.0;5.0;435.0;38.0;4.0;2.0;1.0;6.0;14.0;2.0;10.0;3.0;8.0;0.0;0.0;0.0;44.0;13.0;12.0;52.0
2022-12-31;14:00;Matchweek 15;Sat;Home;D;1.0;1.0;Espanyol;2.2;0.9;77.0;88095.0;Sergi Roberto;4-3-3;Antonio Matéu;Match Report;;2022-2023;12;206d90db;a8661628;2af3934b;1.0;21.0;6.0;28.6;0.05;0.17;13.3;0.0;0.0;0.0;2.2;2.2;0.11;-1.2;-1.2;1.0;1.0;0.0;100.0;0.0;0.9;-0.1;1.0;1.0;0.0;0.0;1.0;3.0;33.3;35.0;3.0;5.7;24.5;4.0;25.0;31.0;7.0;1.0;14.3;2.0;15.2;613.0;685.0;89.5;10471.0;3352.0;304.0;320.0;95.0;240.0;257.0;93.4;54.0;71.0;76.1;1.0;2.0;2.2;18.0;41.0;12.0;4.0;62.0;685.0;640.0;45.0;16.0;2.0;13.0;29.0;13.0;10.0;3.0;5.0;0.0;613.0;0.0;14.0;42.0;31.0;6.0;2.0;2.0;1.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;0.0;11.0;8.0;4.0;7.0;0.0;5.0;8.0;62.5;3.0;8.0;3.0;5.0;3.0;14.0;14.0;0.0;77.0;777.0;53.0;176.0;427.0;178.0;35.0;777.0;18.0;7.0;38.9;10.0;55.6;567.0;3162.0;1732.0;30.0;19.0;12.0;7.0;7.0;608.0;61.0;8.0;1.0;1.0;11.0;15.0;0.0;29.0;3.0;8.0;0.0;1.0;0.0;47.0;14.0;16.0;46.7
2023-01-08;21:00;Matchweek 16;Sun;Away;W;1.0;0.0;Atlético Madrid;0.7;1.7;58.0;63493.0;Sergio Busquets;4-3-3;José Luis Munuera;Match Report;;2022-2023;12;206d90db;db3b9613;3169fc9b;1.0;10.0;2.0;20.0;0.1;0.5;17.6;0.0;0.0;0.0;0.7;0.7;0.07;0.3;0.3;3.0;0.0;3.0;100.0;1.0;0.3;0.3;0.0;0.0;0.0;0.0;5.0;16.0;31.3;50.0;6.0;26.0;31.6;9.0;33.3;33.3;19.0;0.0;0.0;0.0;8.3;563.0;666.0;84.5;9563.0;2963.0;284.0;313.0;90.7;221.0;251.0;88.0;49.0;79.0;62.0;1.0;0.5;0.8;7.0;27.0;5.0;0.0;31.0;666.0;625.0;40.0;10.0;2.0;5.0;9.0;16.0;4.0;0.0;4.0;0.0;563.0;1.0;10.0;13.0;10.0;1.0;0.0;2.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;22.0;13.0;13.0;7.0;2.0;8.0;15.0;53.3;7.0;17.0;9.0;8.0;13.0;35.0;29.0;1.0;58.0;805.0;104.0;309.0;377.0;124.0;17.0;805.0;17.0;8.0;47.1;8.0;47.1;545.0;2820.0;1301.0;23.0;18.0;3.0;16.0;16.0;561.0;31.0;3.0;1.0;0.0;16.0;8.0;1.0;9.0;13.0;13.0;0.0;0.0;0.0;70.0;13.0;11.0;54.2
2023-01-22;18:30;Matchweek 18;Sun;Home;W;1.0;0.0;Getafe;0.7;1.1;67.0;79814.0;Sergio Busquets;4-3-3;Javier Villanueva;Match Report;;2022-2023;12;206d90db;7848bd64;09f83bbc;1.0;8.0;4.0;50.0;0.13;0.25;20.6;0.0;0.0;0.0;0.7;0.7;0.09;0.3;0.3;3.0;0.0;3.0;100.0;1.0;0.4;0.4;0.0;0.0;0.0;0.0;2.0;6.0;33.3;28.0;5.0;21.4;27.7;2.0;0.0;17.5;8.0;0.0;0.0;2.0;18.2;737.0;852.0;86.5;12373.0;3148.0;348.0;381.0;91.3;320.0;354.0;90.4;54.0;77.0;70.1;1.0;0.6;0.9;6.0;80.0;10.0;2.0;66.0;852.0;811.0;36.0;10.0;1.0;3.0;17.0;18.0;4.0;2.0;2.0;0.0;737.0;5.0;13.0;14.0;13.0;0.0;0.0;1.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;16.0;7.0;6.0;6.0;4.0;6.0;12.0;50.0;6.0;4.0;1.0;3.0;5.0;21.0;7.0;1.0;67.0;928.0;37.0;161.0;534.0;240.0;19.0;928.0;10.0;3.0;30.0;6.0;60.0;687.0;3205.0;1780.0;30.0;16.0;5.0;16.0;9.0;734.0;66.0;1.0;0.0;0.0;11.0;6.0;5.0;17.0;5.0;7.0;0.0;0.0;0.0;68.0;13.0;17.0;43.3
2023-01-28;16:15;Matchweek 19;Sat;Away;W;1.0;0.0;Girona;1.1;1.1;59.0;13402.0;Sergio Busquets;4-3-3;Alejandro Muñíz;Match Report;;2022-2023;12;206d90db;9024a00a;05df662a;1.0;8.0;3.0;37.5;0.13;0.33;18.3;0.0;0.0;0.0;1.1;1.1;0.14;-0.1;-0.1;2.0;0.0;2.0;100.0;1.0;0.2;0.2;0.0;0.0;0.0;0.0;2.0;9.0;22.2;27.0;1.0;25.9;30.7;7.0;28.6;34.3;15.0;0.0;0.0;2.0;22.0;528.0;621.0;85.0;10246.0;2789.0;199.0;220.0;90.5;250.0;282.0;88.7;72.0;101.0;71.3;1.0;1.0;0.6;6.0;56.0;8.0;2.0;60.0;621.0;575.0;45.0;16.0;0.0;7.0;18.0;18.0;2.0;2.0;0.0;0.0;528.0;1.0;5.0;13.0;12.0;0.0;0.0;0.0;0.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;19.0;16.0;8.0;8.0;3.0;5.0;16.0;31.3;11.0;9.0;1.0;8.0;5.0;24.0;17.0;0.0;59.0;708.0;44.0;161.0;353.0;199.0;19.0;708.0;14.0;5.0;35.7;7.0;50.0;364.0;1488.0;778.0;10.0;8.0;2.0;18.0;5.0;526.0;60.0;4.0;0.0;0.0;15.0;10.0;1.0;18.0;5.0;16.0;0.0;0.0;0.0;50.0;6.0;9.0;40.0
2023-02-01;21:00;Matchweek 17;Wed;Away;W;2.0;1.0;Betis;1.9;0.6;63.0;48181.0;Sergio Busquets;4-3-3;Ricardo de Burgos;Match Report;;2022-2023;12;206d90db;fc536746;1826e512;2.0;13.0;3.0;23.1;0.15;0.67;14.3;1.0;0.0;0.0;1.9;1.9;0.14;0.1;0.1;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;4.0;50.0;33.0;4.0;6.1;25.3;4.0;50.0;46.0;7.0;0.0;0.0;1.0;17.0;587.0;680.0;86.3;9141.0;3427.0;323.0;353.0;91.5;212.0;233.0;91.0;39.0;59.0;66.1;2.0;1.7;1.7;10.0;50.0;14.0;0.0;60.0;680.0;629.0;45.0;19.0;1.0;3.0;14.0;13.0;6.0;0.0;6.0;0.0;587.0;6.0;10.0;25.0;16.0;4.0;1.0;2.0;2.0;0.0;3.0;1.0;1.0;0.0;1.0;0.0;0.0;23.0;11.0;9.0;10.0;4.0;12.0;23.0;52.2;11.0;12.0;2.0;10.0;7.0;30.0;8.0;0.0;63.0;779.0;46.0;176.0;423.0;190.0;34.0;779.0;21.0;11.0;52.4;9.0;42.9;540.0;2863.0;1626.0;31.0;22.0;9.0;12.0;14.0;584.0;60.0;0.0;0.0;0.0;9.0;17.0;6.0;14.0;7.0;11.0;0.0;0.0;1.0;63.0;12.0;11.0;52.2
2023-02-05;21:00;Matchweek 20;Sun;Home;W;3.0;0.0;Sevilla;2.7;0.1;65.0;77987.0;Sergio Busquets;4-3-3;José Sánchez;Match Report;;2022-2023;12;206d90db;ad2be733;1ccc0d2c;3.0;16.0;7.0;43.8;0.19;0.43;15.3;1.0;0.0;0.0;2.7;2.7;0.17;0.3;0.3;1.0;0.0;1.0;100.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;5.0;40.0;37.0;3.0;10.8;23.6;3.0;33.3;30.7;5.0;0.0;0.0;0.0;;641.0;726.0;88.3;11111.0;3183.0;314.0;341.0;92.1;259.0;282.0;91.8;59.0;80.0;73.8;3.0;2.5;2.9;15.0;51.0;17.0;4.0;54.0;726.0;677.0;47.0;13.0;2.0;7.0;26.0;22.0;8.0;0.0;5.0;0.0;641.0;2.0;9.0;28.0;23.0;2.0;1.0;1.0;0.0;1.0;6.0;6.0;0.0;0.0;0.0;0.0;0.0;13.0;7.0;4.0;7.0;2.0;6.0;11.0;54.5;5.0;9.0;0.0;9.0;6.0;19.0;7.0;0.0;65.0;819.0;44.0;164.0;444.0;218.0;31.0;819.0;25.0;13.0;52.0;8.0;32.0;481.0;2536.0;1336.0;25.0;26.0;4.0;16.0;12.0;634.0;54.0;0.0;0.0;0.0;8.0;10.0;2.0;26.0;6.0;7.0;0.0;0.0;0.0;48.0;16.0;12.0;57.1
2023-02-12;21:00;Matchweek 21;Sun;Away;W;1.0;0.0;Villarreal;1.7;1.1;46.0;21178.0;Marc-André ter Stegen;4-3-3;Alejandro Hernández;Match Report;;2022-2023;12;206d90db;2a8183b3;44e57939;1.0;6.0;4.0;66.7;0.17;0.25;11.7;0.0;0.0;0.0;1.7;1.7;0.28;-0.7;-0.7;2.0;0.0;2.0;100.0;1.0;0.7;0.7;0.0;0.0;0.0;0.0;5.0;17.0;29.4;31.0;7.0;38.7;36.7;10.0;50.0;43.4;16.0;0.0;0.0;1.0;19.0;335.0;429.0;78.1;6137.0;2399.0;159.0;183.0;86.9;112.0;133.0;84.2;54.0;85.0;63.5;1.0;1.7;1.0;6.0;19.0;5.0;1.0;28.0;429.0;368.0;58.0;27.0;8.0;7.0;10.0;18.0;2.0;0.0;2.0;0.0;335.0;3.0;10.0;12.0;9.0;1.0;1.0;0.0;1.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;13.0;6.0;5.0;5.0;3.0;3.0;15.0;20.0;12.0;10.0;2.0;8.0;15.0;28.0;13.0;0.0;46.0;536.0;61.0;213.0;227.0;103.0;15.0;536.0;24.0;11.0;45.8;8.0;33.3;353.0;1828.0;884.0;19.0;16.0;7.0;15.0;5.0;334.0;28.0;4.0;0.0;0.0;18.0;22.0;3.0;10.0;15.0;6.0;0.0;0.0;0.0;59.0;13.0;11.0;54.2
2023-02-19;21:00;Matchweek 22;Sun;Home;W;2.0;0.0;Cádiz;2.2;1.0;64.0;72010.0;Sergi Roberto;4-3-3;Pablo González;Match Report;;2022-2023;12;206d90db;ee7c297c;c3d1d09b;2.0;16.0;4.0;25.0;0.13;0.5;13.4;0.0;0.0;0.0;2.2;2.2;0.14;-0.2;-0.2;4.0;0.0;4.0;100.0;1.0;0.4;0.4;0.0;0.0;0.0;0.0;10.0;18.0;55.6;42.0;6.0;31.0;32.1;9.0;55.6;39.2;21.0;0.0;0.0;2.0;14.7;565.0;635.0;89.0;10160.0;3479.0;228.0;243.0;93.8;261.0;280.0;93.2;60.0;79.0;75.9;1.0;1.7;1.8;13.0;45.0;17.0;4.0;68.0;635.0;579.0;55.0;25.0;0.0;12.0;19.0;15.0;5.0;3.0;2.0;0.0;565.0;1.0;11.0;30.0;22.0;1.0;4.0;2.0;1.0;0.0;3.0;2.0;0.0;0.0;1.0;0.0;0.0;11.0;7.0;6.0;5.0;0.0;5.0;13.0;38.5;8.0;9.0;2.0;7.0;6.0;17.0;18.0;0.0;64.0;743.0;71.0;203.0;360.0;182.0;40.0;743.0;31.0;20.0;64.5;6.0;19.4;399.0;2389.0;1441.0;32.0;25.0;10.0;22.0;6.0;560.0;68.0;2.0;0.0;0.0;15.0;17.0;1.0;19.0;6.0;7.0;0.0;0.0;0.0;37.0;11.0;5.0;68.8
2023-02-26;18:30;Matchweek 23;Sun;Away;L;0.0;1.0;Almería;1.4;1.0;72.0;15279.0;Sergio Busquets;4-3-3;Miguel Ángel Ortiz Arias;Match Report;;2022-2023;12;206d90db;78ecf4bb;47134469;0.0;13.0;1.0;7.7;0.0;0.0;13.1;0.0;0.0;0.0;1.4;1.4;0.11;-1.4;-1.4;4.0;1.0;3.0;75.0;0.0;1.4;0.4;0.0;0.0;0.0;0.0;2.0;2.0;100.0;19.0;6.0;10.5;25.0;1.0;0.0;20.0;10.0;0.0;0.0;0.0;;538.0;643.0;83.7;9283.0;2846.0;255.0;276.0;92.4;233.0;265.0;87.9;45.0;73.0;61.6;0.0;1.4;1.8;12.0;62.0;20.0;7.0;74.0;643.0;589.0;49.0;15.0;3.0;5.0;47.0;24.0;7.0;2.0;3.0;0.0;538.0;5.0;10.0;26.0;22.0;1.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;5.0;4.0;7.0;2.0;7.0;14.0;50.0;7.0;6.0;1.0;5.0;6.0;19.0;13.0;0.0;72.0;730.0;40.0;151.0;320.0;265.0;31.0;730.0;16.0;11.0;68.8;3.0;18.8;481.0;2819.0;1840.0;35.0;30.0;5.0;11.0;8.0;535.0;74.0;3.0;0.0;0.0;11.0;13.0;5.0;47.0;6.0;5.0;0.0;0.0;0.0;46.0;23.0;15.0;60.5
2023-03-05;16:15;Matchweek 24;Sun;Home;W;1.0;0.0;Valencia;1.8;1.0;53.0;89644.0;Sergio Busquets;4-3-3;Alberola Rojas;Match Report;;2022-2023;12;206d90db;dcc91a7b;3dc648e6;1.0;12.0;4.0;33.3;0.08;0.25;20.2;2.0;0.0;1.0;1.8;1.1;0.09;-0.8;-0.1;1.0;0.0;1.0;100.0;1.0;0.3;0.3;0.0;0.0;0.0;0.0;5.0;11.0;45.5;36.0;6.0;25.0;30.3;9.0;22.2;37.9;16.0;1.0;6.3;1.0;14.3;414.0;504.0;82.1;7662.0;2724.0;182.0;204.0;89.2;187.0;214.0;87.4;44.0;69.0;63.8;1.0;0.9;0.9;8.0;29.0;8.0;1.0;43.0;504.0;452.0;51.0;13.0;3.0;9.0;11.0;23.0;5.0;1.0;3.0;0.0;414.0;1.0;11.0;19.0;13.0;0.0;1.0;2.0;2.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;13.0;8.0;6.0;5.0;2.0;5.0;15.0;33.3;10.0;13.0;4.0;9.0;7.0;20.0;20.0;1.0;53.0;610.0;62.0;183.0;288.0;142.0;14.0;609.0;25.0;11.0;44.0;13.0;52.0;427.0;1927.0;1068.0;10.0;8.0;2.0;17.0;12.0;408.0;41.0;0.0;1.0;0.0;11.0;11.0;1.0;11.0;7.0;8.0;0.0;0.0;0.0;47.0;11.0;7.0;61.1
2023-03-12;21:00;Matchweek 25;Sun;Away;W;1.0;0.0;Athletic Club;0.9;0.9;62.0;49741.0;Sergio Busquets;4-3-3;Jesús Gil;Match Report;;2022-2023;12;206d90db;2b390eca;11efb749;1.0;10.0;2.0;20.0;0.1;0.5;17.2;0.0;0.0;0.0;0.9;0.9;0.09;0.1;0.1;3.0;0.0;3.0;100.0;1.0;0.7;0.7;0.0;0.0;0.0;0.0;8.0;15.0;53.3;41.0;10.0;29.3;31.1;10.0;30.0;31.7;16.0;3.0;18.8;1.0;11.6;514.0;612.0;84.0;9579.0;3257.0;215.0;237.0;90.7;223.0;260.0;85.8;66.0;94.0;70.2;1.0;0.8;0.6;7.0;34.0;9.0;4.0;44.0;612.0;562.0;49.0;15.0;3.0;5.0;18.0;20.0;3.0;1.0;1.0;0.0;514.0;1.0;5.0;17.0;13.0;1.0;2.0;0.0;1.0;0.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;11.0;7.0;7.0;3.0;1.0;5.0;16.0;31.3;11.0;8.0;6.0;2.0;4.0;15.0;24.0;2.0;62.0;731.0;83.0;273.0;335.0;128.0;16.0;731.0;36.0;15.0;41.7;15.0;41.7;464.0;2352.0;1170.0;16.0;13.0;3.0;15.0;11.0;509.0;45.0;1.0;0.0;0.0;7.0;12.0;1.0;18.0;4.0;7.0;0.0;0.0;0.0;56.0;19.0;10.0;65.5
2023-03-19;21:00;Matchweek 26;Sun;Home;W;2.0;1.0;Real Madrid;1.6;0.5;54.0;95745.0;Sergio Busquets;4-3-3;Ricardo de Burgos;Match Report;;2022-2023;12;206d90db;53a2f082;fbf241b4;2.0;17.0;7.0;41.2;0.12;0.29;16.2;0.0;0.0;0.0;1.6;1.6;0.1;0.4;0.4;3.0;1.0;3.0;66.7;0.0;0.3;0.3;0.0;0.0;0.0;0.0;9.0;12.0;75.0;32.0;7.0;31.3;30.7;7.0;28.6;34.4;7.0;0.0;0.0;0.0;4.0;521.0;610.0;85.4;8611.0;3294.0;269.0;283.0;95.1;205.0;247.0;83.0;37.0;57.0;64.9;1.0;1.4;1.4;14.0;53.0;12.0;2.0;60.0;610.0;560.0;49.0;17.0;3.0;3.0;30.0;14.0;8.0;3.0;3.0;0.0;521.0;1.0;8.0;32.0;24.0;3.0;1.0;3.0;1.0;0.0;3.0;2.0;0.0;0.0;1.0;0.0;0.0;18.0;11.0;7.0;6.0;5.0;10.0;18.0;55.6;8.0;12.0;4.0;8.0;8.0;26.0;13.0;1.0;54.0;706.0;63.0;160.0;332.0;222.0;28.0;706.0;24.0;18.0;75.0;5.0;20.8;452.0;2376.0;1277.0;23.0;21.0;2.0;12.0;9.0;517.0;59.0;4.0;0.0;0.0;12.0;12.0;1.0;30.0;8.0;11.0;0.0;0.0;1.0;49.0;7.0;9.0;43.8
2023-04-01;21:00;Matchweek 27;Sat;Away;W;4.0;0.0;Elche;1.7;0.8;59.0;28142.0;Sergi Roberto;4-3-3;Carlos del Cerro;Match Report;;2022-2023;12;206d90db;6c8b07df;15bdf085;4.0;12.0;5.0;41.7;0.33;0.8;15.8;0.0;0.0;0.0;1.7;1.7;0.14;2.3;2.3;2.0;0.0;2.0;100.0;1.0;0.4;0.4;0.0;0.0;0.0;0.0;4.0;8.0;50.0;33.0;2.0;21.2;28.6;6.0;16.7;18.3;24.0;0.0;0.0;0.0;8.3;481.0;563.0;85.4;8183.0;3008.0;227.0;249.0;91.2;192.0;208.0;92.3;48.0;69.0;69.6;4.0;1.7;1.8;12.0;20.0;7.0;3.0;32.0;563.0;512.0;48.0;15.0;5.0;2.0;15.0;22.0;3.0;0.0;2.0;0.0;481.0;3.0;13.0;23.0;20.0;2.0;0.0;1.0;0.0;0.0;7.0;6.0;1.0;0.0;0.0;0.0;0.0;11.0;6.0;4.0;5.0;2.0;7.0;19.0;36.8;12.0;15.0;7.0;8.0;7.0;18.0;35.0;0.0;59.0;694.0;97.0;272.0;314.0;114.0;19.0;694.0;20.0;12.0;60.0;6.0;30.0;455.0;2244.0;1129.0;13.0;17.0;6.0;19.0;13.0;477.0;32.0;3.0;0.0;0.0;11.0;9.0;3.0;15.0;7.0;6.0;0.0;0.0;0.0;53.0;17.0;11.0;60.7
