schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2021-11-06;15:30;Matchweek 11;Sat;Home;W;2.0;1.0;Freiburg;2.8;1.0;63.0;75000.0;Manuel Neuer;4-2-3-1;Sascha Stegemann;Match Report;;2021-2022;20;054efa67;a486e511;f0a8a2f0;2.0;29.0;11.0;37.9;0.07;0.18;16.9;1.0;0.0;0.0;2.8;2.8;0.1;-0.8;-0.8;3.0;1.0;2.0;66.7;0.0;1.0;0.0;0.0;0.0;0.0;0.0;4.0;8.0;50.0;46.0;2.0;17.4;26.1;8.0;0.0;21.0;16.0;0.0;0.0;5.0;32.9;584.0;680.0;85.9;10752.0;4265.0;234.0;259.0;90.3;272.0;306.0;88.9;66.0;93.0;71.0;2.0;2.7;2.6;23.0;49.0;19.0;4.0;59.0;680.0;634.0;43.0;12.0;5.0;4.0;19.0;15.0;6.0;3.0;2.0;0.0;584.0;3.0;2.0;53.0;41.0;3.0;2.0;6.0;1.0;0.0;3.0;2.0;0.0;0.0;1.0;0.0;0.0;10.0;1.0;5.0;2.0;3.0;7.0;21.0;33.3;14.0;10.0;2.0;8.0;9.0;19.0;24.0;1.0;63.0;819.0;86.0;294.0;351.0;183.0;52.0;819.0;28.0;14.0;50.0;14.0;50.0;468.0;2688.0;1568.0;36.0;18.0;14.0;21.0;9.0;580.0;59.0;0.0;0.0;0.0;5.0;13.0;3.0;19.0;9.0;1.0;0.0;0.0;0.0;75.0;18.0;22.0;45.0
2021-11-19;20:30;Matchweek 12;Fri;Away;L;1.0;2.0;Augsburg;1.2;0.4;78.0;26000.0;Manuel Neuer;4-2-3-1;Daniel Siebert;Match Report;;2021-2022;20;054efa67;0cdc4311;75a06726;1.0;18.0;4.0;22.2;0.06;0.25;17.9;0.0;0.0;0.0;1.2;1.2;0.07;-0.2;-0.2;3.0;2.0;1.0;33.3;0.0;1.2;-0.8;0.0;0.0;0.0;0.0;2.0;3.0;66.7;35.0;2.0;8.6;23.4;1.0;0.0;24.0;8.0;0.0;0.0;3.0;29.5;718.0;841.0;85.4;12626.0;4203.0;316.0;348.0;90.8;324.0;367.0;88.3;74.0;100.0;74.0;1.0;0.9;2.0;15.0;71.0;21.0;2.0;99.0;841.0;779.0;60.0;19.0;0.0;8.0;31.0;27.0;10.0;4.0;5.0;0.0;718.0;2.0;11.0;32.0;25.0;2.0;2.0;3.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;13.0;9.0;7.0;6.0;0.0;7.0;12.0;58.3;5.0;3.0;1.0;2.0;6.0;19.0;12.0;1.0;78.0;944.0;28.0;176.0;473.0;297.0;43.0;944.0;31.0;17.0;54.8;14.0;45.2;500.0;2778.0;1565.0;20.0;17.0;7.0;13.0;10.0;717.0;99.0;1.0;0.0;0.0;9.0;18.0;2.0;31.0;6.0;9.0;0.0;0.0;0.0;68.0;19.0;17.0;52.8
2021-11-27;18:30;Matchweek 13;Sat;Home;W;1.0;0.0;Arminia;2.2;0.3;73.0;12000.0;Manuel Neuer;4-2-3-1;Marco Fritz;Match Report;;2021-2022;20;054efa67;247c4b67;0837adf5;1.0;22.0;9.0;40.9;0.05;0.11;15.4;0.0;0.0;0.0;2.2;2.2;0.1;-1.2;-1.2;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;7.0;28.6;37.0;9.0;16.2;23.5;6.0;16.7;27.0;6.0;0.0;0.0;4.0;36.0;654.0;771.0;84.8;11207.0;4123.0;319.0;358.0;89.1;263.0;290.0;90.7;62.0;98.0;63.3;1.0;2.1;3.4;19.0;68.0;19.0;5.0;89.0;771.0;711.0;57.0;14.0;2.0;8.0;33.0;23.0;13.0;6.0;5.0;0.0;654.0;3.0;6.0;41.0;32.0;3.0;3.0;2.0;1.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;12.0;7.0;2.0;5.0;5.0;9.0;20.0;45.0;11.0;8.0;4.0;4.0;3.0;15.0;10.0;0.0;73.0;872.0;50.0;169.0;429.0;280.0;61.0;872.0;23.0;15.0;65.2;8.0;34.8;478.0;2741.0;1431.0;27.0;20.0;13.0;23.0;4.0;650.0;89.0;1.0;0.0;0.0;7.0;13.0;3.0;33.0;3.0;7.0;0.0;0.0;0.0;61.0;17.0;16.0;51.5
2021-12-04;18:30;Matchweek 14;Sat;Away;W;3.0;2.0;Dortmund;3.1;1.2;53.0;15000.0;Manuel Neuer;4-2-3-1;Felix Zwayer;Match Report;;2021-2022;20;054efa67;add600ae;e79b392a;3.0;16.0;5.0;31.3;0.13;0.4;21.2;2.0;1.0;1.0;3.1;2.3;0.15;-0.1;-0.3;4.0;2.0;2.0;50.0;0.0;1.7;-0.3;0.0;0.0;0.0;0.0;2.0;10.0;20.0;38.0;5.0;23.7;30.3;11.0;9.1;27.9;10.0;2.0;20.0;3.0;20.0;434.0;550.0;78.9;7264.0;2825.0;203.0;239.0;84.9;184.0;212.0;86.8;38.0;70.0;54.3;1.0;2.0;1.6;10.0;34.0;11.0;0.0;62.0;550.0;495.0;54.0;10.0;2.0;3.0;14.0;24.0;6.0;2.0;3.0;1.0;434.0;1.0;10.0;27.0;20.0;0.0;3.0;1.0;2.0;1.0;4.0;3.0;0.0;1.0;0.0;0.0;0.0;11.0;6.0;4.0;7.0;0.0;4.0;11.0;36.4;7.0;14.0;4.0;10.0;12.0;23.0;8.0;3.0;53.0;665.0;65.0;198.0;314.0;161.0;26.0;664.0;24.0;16.0;66.7;8.0;33.3;333.0;1473.0;754.0;18.0;13.0;7.0;19.0;8.0;429.0;61.0;2.0;0.0;0.0;10.0;7.0;1.0;14.0;12.0;6.0;0.0;0.0;0.0;64.0;10.0;14.0;41.7
2021-12-11;15:30;Matchweek 15;Sat;Home;W;2.0;1.0;Mainz 05;1.6;0.8;64.0;;Manuel Neuer;4-2-3-1;Benjamin Cortus;Match Report;;2021-2022;20;054efa67;a224b06a;66f449cb;2.0;20.0;7.0;35.0;0.1;0.29;15.9;1.0;0.0;0.0;1.6;1.6;0.08;0.4;0.4;4.0;1.0;3.0;75.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;3.0;5.0;60.0;46.0;9.0;10.9;27.8;3.0;0.0;20.0;12.0;0.0;0.0;2.0;27.0;644.0;741.0;86.9;11702.0;4165.0;284.0;314.0;90.4;277.0;306.0;90.5;73.0;94.0;77.7;2.0;1.0;1.8;15.0;64.0;7.0;2.0;70.0;741.0;693.0;47.0;12.0;1.0;6.0;20.0;23.0;7.0;4.0;0.0;2.0;644.0;1.0;9.0;38.0;22.0;4.0;4.0;5.0;2.0;1.0;4.0;3.0;0.0;1.0;0.0;0.0;0.0;19.0;11.0;9.0;8.0;2.0;9.0;19.0;47.4;10.0;17.0;2.0;15.0;12.0;31.0;16.0;0.0;64.0;902.0;70.0;260.0;395.0;257.0;41.0;902.0;45.0;27.0;60.0;18.0;40.0;631.0;2953.0;1523.0;34.0;21.0;12.0;26.0;13.0;642.0;70.0;3.0;0.0;0.0;9.0;10.0;1.0;20.0;12.0;11.0;0.0;0.0;0.0;78.0;12.0;15.0;44.4
2021-12-14;18:30;Matchweek 16;Tue;Away;W;5.0;0.0;Stuttgart;3.5;1.2;56.0;750.0;Manuel Neuer;4-2-3-1;Robert Schröder;Match Report;;2021-2022;20;054efa67;598bc722;a34a4627;5.0;25.0;12.0;48.0;0.2;0.42;16.7;0.0;0.0;0.0;3.5;3.5;0.15;1.5;1.5;1.0;0.0;1.0;100.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;12.0;66.7;52.0;4.0;23.1;28.6;11.0;0.0;23.2;4.0;1.0;25.0;1.0;15.5;576.0;665.0;86.6;9449.0;3684.0;251.0;273.0;91.9;224.0;246.0;91.1;54.0;81.0;66.7;4.0;3.1;2.1;20.0;38.0;16.0;0.0;51.0;665.0;618.0;47.0;12.0;3.0;4.0;10.0;20.0;3.0;2.0;1.0;0.0;576.0;0.0;7.0;43.0;33.0;1.0;5.0;2.0;0.0;2.0;10.0;8.0;0.0;2.0;0.0;0.0;0.0;14.0;8.0;7.0;6.0;1.0;6.0;17.0;35.3;11.0;15.0;4.0;11.0;11.0;25.0;11.0;0.0;56.0;780.0;79.0;257.0;380.0;149.0;32.0;780.0;25.0;13.0;52.0;12.0;48.0;465.0;2524.0;1267.0;29.0;18.0;10.0;17.0;19.0;573.0;50.0;1.0;0.0;0.0;7.0;7.0;0.0;10.0;11.0;8.0;0.0;0.0;0.0;68.0;7.0;7.0;50.0
2021-12-17;20:30;Matchweek 17;Fri;Home;W;4.0;0.0;Wolfsburg;3.6;1.0;63.0;;Manuel Neuer;4-2-3-1;Tobias Welz;Match Report;;2021-2022;20;054efa67;4eaa11d7;b979c625;4.0;25.0;9.0;36.0;0.16;0.44;17.2;0.0;0.0;0.0;3.6;3.6;0.15;0.4;0.4;2.0;0.0;2.0;100.0;1.0;0.3;0.3;0.0;0.0;0.0;0.0;2.0;2.0;100.0;15.0;4.0;13.3;26.0;2.0;0.0;24.5;11.0;0.0;0.0;4.0;30.3;666.0;774.0;86.0;10770.0;3086.0;332.0;366.0;90.7;296.0;330.0;89.7;29.0;52.0;55.8;3.0;2.3;3.2;18.0;87.0;18.0;1.0;84.0;774.0;746.0;28.0;5.0;1.0;2.0;21.0;15.0;5.0;3.0;0.0;0.0;666.0;0.0;8.0;40.0;34.0;0.0;1.0;4.0;0.0;1.0;7.0;6.0;0.0;0.0;1.0;0.0;0.0;27.0;16.0;6.0;16.0;5.0;8.0;21.0;38.1;13.0;19.0;3.0;16.0;14.0;41.0;4.0;1.0;63.0;920.0;27.0;100.0;425.0;408.0;51.0;920.0;33.0;21.0;63.6;12.0;36.4;632.0;3035.0;1776.0;34.0;39.0;7.0;20.0;10.0;663.0;83.0;0.0;0.0;0.0;10.0;4.0;0.0;21.0;14.0;16.0;0.0;0.0;0.0;84.0;5.0;7.0;41.7
2022-01-07;20:30;Matchweek 18;Fri;Home;L;1.0;2.0;M'Gladbach;1.9;1.0;62.0;;Thomas Müller;4-2-3-1;Daniel Siebert;Match Report;;2021-2022;20;054efa67;32f3ee20;c57aed20;1.0;18.0;6.0;33.3;0.06;0.17;18.0;1.0;0.0;0.0;1.9;1.9;0.11;-0.9;-0.9;4.0;2.0;2.0;50.0;0.0;1.5;-0.5;0.0;0.0;0.0;0.0;1.0;1.0;100.0;43.0;6.0;2.3;24.0;3.0;0.0;23.3;7.0;0.0;0.0;3.0;21.4;582.0;720.0;80.8;10203.0;3864.0;284.0;325.0;87.4;228.0;267.0;85.4;61.0;87.0;70.1;1.0;1.3;1.7;13.0;51.0;13.0;1.0;63.0;720.0;667.0;48.0;11.0;6.0;3.0;20.0;25.0;6.0;5.0;1.0;0.0;582.0;5.0;17.0;32.0;26.0;0.0;3.0;2.0;1.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;20.0;8.0;13.0;5.0;2.0;11.0;24.0;45.8;13.0;15.0;4.0;11.0;11.0;31.0;11.0;0.0;62.0;868.0;85.0;312.0;353.0;210.0;36.0;868.0;31.0;15.0;48.4;16.0;51.6;434.0;2087.0;961.0;22.0;11.0;6.0;26.0;9.0;579.0;63.0;0.0;0.0;0.0;18.0;9.0;5.0;20.0;11.0;8.0;0.0;0.0;0.0;78.0;14.0;12.0;53.8
2022-01-15;15:30;Matchweek 19;Sat;Away;W;4.0;0.0;Köln;3.3;1.0;51.0;1000.0;Manuel Neuer;4-2-3-1;Tobias Welz;Match Report;;2021-2022;20;054efa67;bc357bf7;9628e665;4.0;23.0;9.0;39.1;0.17;0.44;13.3;0.0;0.0;0.0;3.3;3.3;0.14;0.7;0.7;3.0;0.0;3.0;100.0;1.0;0.6;0.6;0.0;0.0;0.0;0.0;2.0;10.0;20.0;34.0;2.0;26.5;34.4;8.0;12.5;25.1;17.0;0.0;0.0;2.0;12.4;413.0;533.0;77.5;7223.0;3167.0;185.0;224.0;82.6;152.0;174.0;87.4;53.0;87.0;60.9;4.0;3.2;3.8;21.0;28.0;17.0;2.0;51.0;533.0;471.0;61.0;13.0;4.0;6.0;19.0;26.0;12.0;3.0;9.0;0.0;413.0;1.0;14.0;43.0;29.0;7.0;0.0;6.0;0.0;1.0;8.0;8.0;0.0;0.0;0.0;0.0;0.0;18.0;14.0;4.0;9.0;5.0;9.0;14.0;64.3;5.0;14.0;3.0;11.0;11.0;29.0;16.0;0.0;51.0;667.0;79.0;234.0;255.0;182.0;49.0;667.0;29.0;13.0;44.8;16.0;55.2;336.0;1704.0;869.0;22.0;15.0;6.0;23.0;8.0;411.0;51.0;0.0;0.0;0.0;11.0;6.0;1.0;19.0;11.0;14.0;0.0;0.0;0.0;71.0;15.0;12.0;55.6
2022-01-23;17:30;Matchweek 20;Sun;Away;W;4.0;1.0;Hertha BSC;5.5;0.9;70.0;3000.0;Manuel Neuer;3-2-4-1;Bastian Dankert;Match Report;;2021-2022;20;054efa67;2818f8bc;3f46e462;4.0;30.0;18.0;60.0;0.13;0.22;15.2;0.0;0.0;0.0;5.5;5.5;0.18;-1.5;-1.5;2.0;1.0;1.0;50.0;0.0;0.1;-0.9;0.0;0.0;0.0;0.0;2.0;2.0;100.0;27.0;4.0;7.4;20.8;4.0;0.0;27.5;5.0;1.0;20.0;2.0;15.2;731.0;816.0;89.6;12330.0;4177.0;376.0;398.0;94.5;287.0;318.0;90.3;59.0;74.0;79.7;0.0;4.6;4.6;25.0;71.0;22.0;5.0;87.0;816.0;763.0;49.0;9.0;5.0;4.0;20.0;25.0;9.0;5.0;3.0;1.0;731.0;4.0;10.0;53.0;44.0;3.0;2.0;1.0;1.0;2.0;6.0;4.0;1.0;0.0;0.0;1.0;0.0;23.0;14.0;7.0;12.0;4.0;7.0;17.0;41.2;10.0;7.0;1.0;6.0;16.0;39.0;3.0;1.0;70.0;924.0;23.0;122.0;542.0;270.0;45.0;924.0;25.0;15.0;60.0;10.0;40.0;617.0;2834.0;1278.0;21.0;25.0;9.0;11.0;12.0;728.0;87.0;0.0;0.0;0.0;9.0;9.0;4.0;20.0;16.0;14.0;0.0;0.0;0.0;67.0;9.0;8.0;52.9
2022-02-05;18:30;Matchweek 21;Sat;Home;W;3.0;2.0;RB Leipzig;3.1;2.1;58.0;10000.0;Manuel Neuer;3-4-3;Sven Jablonski;Match Report;;2021-2022;20;054efa67;acbb6a5b;03e077d0;2.0;23.0;7.0;30.4;0.09;0.29;17.3;1.0;0.0;0.0;3.1;3.1;0.14;-1.1;-1.1;7.0;2.0;5.0;71.4;0.0;2.6;0.6;0.0;0.0;0.0;0.0;1.0;6.0;16.7;33.0;5.0;18.2;25.6;5.0;0.0;19.4;2.0;0.0;0.0;2.0;30.5;573.0;669.0;85.7;9047.0;3152.0;264.0;295.0;89.5;247.0;274.0;90.1;36.0;56.0;64.3;1.0;2.3;2.6;17.0;44.0;15.0;3.0;53.0;669.0;619.0;45.0;14.0;7.0;2.0;16.0;21.0;2.0;0.0;1.0;0.0;573.0;5.0;5.0;36.0;31.0;0.0;1.0;2.0;1.0;1.0;3.0;2.0;0.0;0.0;1.0;0.0;0.0;15.0;8.0;5.0;7.0;3.0;8.0;22.0;36.4;14.0;10.0;2.0;8.0;13.0;28.0;5.0;1.0;58.0;766.0;43.0;190.0;399.0;182.0;38.0;766.0;19.0;12.0;63.2;7.0;36.8;358.0;2189.0;1210.0;23.0;10.0;8.0;10.0;11.0;570.0;52.0;1.0;0.0;0.0;11.0;11.0;5.0;16.0;13.0;8.0;0.0;0.0;0.0;61.0;10.0;9.0;52.6
2022-02-12;15:30;Matchweek 22;Sat;Away;L;2.0;4.0;Bochum;1.9;1.4;64.0;10000.0;Thomas Müller;4-2-3-1;Robert Schröder;Match Report;;2021-2022;20;054efa67;b42c6323;6c4c8471;2.0;21.0;4.0;19.0;0.1;0.5;17.4;2.0;0.0;0.0;1.9;1.9;0.09;0.1;0.1;6.0;4.0;2.0;50.0;0.0;3.0;-1.0;1.0;1.0;0.0;0.0;3.0;13.0;23.1;43.0;5.0;30.2;29.8;3.0;0.0;13.0;9.0;0.0;0.0;3.0;17.4;462.0;610.0;75.7;8157.0;3390.0;220.0;258.0;85.3;188.0;231.0;81.4;46.0;90.0;51.1;1.0;1.2;1.3;14.0;35.0;10.0;0.0;49.0;610.0;544.0;64.0;15.0;2.0;4.0;19.0;32.0;9.0;7.0;2.0;0.0;462.0;2.0;7.0;36.0;24.0;2.0;5.0;2.0;3.0;0.0;4.0;2.0;0.0;1.0;0.0;1.0;0.0;10.0;7.0;9.0;1.0;0.0;3.0;12.0;25.0;9.0;12.0;1.0;11.0;12.0;22.0;8.0;1.0;64.0;723.0;66.0;253.0;319.0;157.0;29.0;723.0;26.0;18.0;69.2;8.0;30.8;419.0;2027.0;981.0;17.0;13.0;5.0;21.0;10.0;459.0;49.0;1.0;0.0;0.0;7.0;12.0;2.0;19.0;12.0;7.0;0.0;1.0;0.0;69.0;21.0;24.0;46.7
2022-02-20;15:30;Matchweek 23;Sun;Home;W;4.0;1.0;Greuther Fürth;1.8;0.8;78.0;25000.0;Thomas Müller;4-2-3-1;Robert Hartmann;Match Report;;2021-2022;20;054efa67;12192a4c;5ed7d173;3.0;20.0;8.0;40.0;0.15;0.38;17.6;1.0;0.0;0.0;1.8;1.8;0.09;1.2;1.2;3.0;1.0;2.0;66.7;0.0;1.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;;23.0;7.0;0.0;18.5;6.0;0.0;14.5;11.0;0.0;0.0;2.0;24.3;693.0;802.0;86.4;10854.0;4057.0;390.0;415.0;94.0;236.0;284.0;83.1;49.0;70.0;70.0;3.0;1.3;3.8;13.0;64.0;17.0;2.0;74.0;802.0;747.0;52.0;19.0;2.0;4.0;26.0;19.0;6.0;2.0;2.0;0.0;693.0;3.0;5.0;35.0;29.0;2.0;0.0;3.0;1.0;0.0;6.0;5.0;1.0;0.0;0.0;0.0;0.0;15.0;8.0;6.0;8.0;1.0;9.0;15.0;60.0;6.0;8.0;1.0;7.0;5.0;20.0;9.0;2.0;78.0;888.0;45.0;187.0;469.0;238.0;44.0;888.0;19.0;9.0;47.4;10.0;52.6;641.0;2896.0;1525.0;27.0;26.0;6.0;13.0;10.0;688.0;73.0;2.0;0.0;0.0;14.0;16.0;3.0;26.0;5.0;8.0;0.0;0.0;0.0;53.0;12.0;10.0;54.5
2022-02-26;18:30;Matchweek 24;Sat;Away;W;1.0;0.0;Eint Frankfurt;2.4;0.9;68.0;25000.0;Robert Lewandowski;3-4-3;Florian Badstübner;Match Report;;2021-2022;20;054efa67;f0ac8ee6;a94ebd93;1.0;21.0;9.0;42.9;0.05;0.11;17.2;0.0;0.0;0.0;2.4;2.4;0.12;-1.4;-1.4;1.0;0.0;1.0;100.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;12.0;33.3;32.0;1.0;31.3;31.1;10.0;20.0;19.5;6.0;2.0;33.3;1.0;15.0;604.0;744.0;81.2;10687.0;3951.0;279.0;320.0;87.2;252.0;288.0;87.5;58.0;93.0;62.4;1.0;1.9;2.5;14.0;42.0;12.0;1.0;50.0;744.0;673.0;66.0;19.0;3.0;4.0;16.0;28.0;8.0;5.0;0.0;0.0;604.0;5.0;12.0;37.0;25.0;5.0;1.0;5.0;1.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;19.0;13.0;9.0;6.0;4.0;6.0;12.0;50.0;6.0;8.0;1.0;7.0;12.0;31.0;12.0;0.0;68.0;867.0;60.0;253.0;427.0;195.0;34.0;867.0;26.0;18.0;69.2;8.0;30.8;524.0;2481.0;1104.0;16.0;14.0;2.0;22.0;12.0;599.0;50.0;2.0;0.0;0.0;3.0;15.0;5.0;16.0;12.0;13.0;0.0;0.0;0.0;70.0;20.0;10.0;66.7
2022-03-05;15:30;Matchweek 25;Sat;Home;D;1.0;1.0;Leverkusen;1.6;2.1;68.0;25000.0;Thomas Müller;4-2-3-1;Daniel Siebert;Match Report;;2021-2022;20;054efa67;c7a9f859;74b25680;1.0;19.0;5.0;26.3;0.05;0.2;16.7;0.0;0.0;0.0;1.6;1.6;0.09;-0.6;-0.6;2.0;1.0;2.0;50.0;0.0;0.9;0.9;0.0;0.0;0.0;0.0;0.0;2.0;0.0;27.0;4.0;7.4;22.0;5.0;0.0;16.4;2.0;0.0;0.0;1.0;29.0;631.0;739.0;85.4;10331.0;3457.0;305.0;340.0;89.7;269.0;298.0;90.3;39.0;63.0;61.9;0.0;1.4;1.8;15.0;52.0;14.0;5.0;63.0;739.0;689.0;48.0;16.0;5.0;1.0;28.0;18.0;7.0;5.0;1.0;0.0;631.0;2.0;9.0;33.0;25.0;3.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;10.0;8.0;4.0;3.0;7.0;12.0;58.3;5.0;10.0;3.0;7.0;14.0;29.0;7.0;2.0;68.0;853.0;50.0;178.0;407.0;274.0;41.0;853.0;20.0;14.0;70.0;6.0;30.0;586.0;3063.0;1684.0;37.0;26.0;9.0;21.0;9.0;626.0;63.0;1.0;0.0;0.0;10.0;13.0;2.0;28.0;14.0;10.0;0.0;0.0;1.0;70.0;11.0;10.0;52.4
2022-03-12;15:30;Matchweek 26;Sat;Away;D;1.0;1.0;Hoffenheim;2.9;1.7;62.0;25600.0;Manuel Neuer;3-2-4-1;Robert Schröder;Match Report;;2021-2022;20;054efa67;033ea6b8;b04ef34a;1.0;18.0;7.0;38.9;0.06;0.14;14.6;0.0;0.0;0.0;2.9;2.9;0.17;-1.9;-1.9;6.0;1.0;5.0;83.3;0.0;1.7;0.7;0.0;0.0;0.0;0.0;1.0;5.0;20.0;38.0;6.0;13.2;26.7;5.0;0.0;10.8;11.0;1.0;9.1;0.0;6.0;561.0;666.0;84.2;9671.0;3233.0;249.0;273.0;91.2;264.0;296.0;89.2;39.0;68.0;57.4;1.0;1.8;1.9;14.0;50.0;13.0;3.0;57.0;666.0;609.0;50.0;13.0;2.0;1.0;27.0;22.0;8.0;0.0;5.0;0.0;561.0;7.0;9.0;31.0;24.0;3.0;0.0;2.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;21.0;10.0;9.0;9.0;3.0;14.0;24.0;58.3;10.0;8.0;1.0;7.0;11.0;32.0;11.0;0.0;62.0;772.0;83.0;238.0;362.0;177.0;34.0;772.0;18.0;12.0;66.7;6.0;33.3;504.0;2734.0;1555.0;30.0;17.0;9.0;13.0;7.0;559.0;57.0;1.0;0.0;0.0;9.0;11.0;7.0;27.0;11.0;10.0;0.0;0.0;0.0;57.0;11.0;8.0;57.9
2022-03-19;18:30;Matchweek 27;Sat;Home;W;4.0;0.0;Union Berlin;2.7;1.0;70.0;37000.0;Manuel Neuer;4-1-4-1;Harm Osmers;Match Report;;2021-2022;20;054efa67;7a41008f;8a7edc58;4.0;15.0;5.0;33.3;0.2;0.6;21.0;0.0;1.0;1.0;2.7;1.9;0.12;1.3;1.1;4.0;0.0;4.0;100.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;6.0;9.0;66.7;41.0;6.0;22.0;26.0;5.0;0.0;23.6;13.0;0.0;0.0;4.0;28.8;710.0;809.0;87.8;11182.0;3932.0;359.0;382.0;94.0;280.0;301.0;93.0;43.0;71.0;60.6;3.0;1.3;1.3;11.0;41.0;12.0;1.0;51.0;809.0;773.0;36.0;8.0;2.0;2.0;13.0;19.0;3.0;1.0;2.0;0.0;710.0;0.0;7.0;23.0;18.0;1.0;1.0;1.0;1.0;1.0;6.0;4.0;1.0;0.0;0.0;1.0;0.0;16.0;6.0;2.0;11.0;3.0;7.0;20.0;35.0;13.0;11.0;0.0;11.0;10.0;26.0;10.0;1.0;70.0;918.0;49.0;213.0;520.0;188.0;25.0;917.0;13.0;8.0;61.5;5.0;38.5;550.0;2934.0;1486.0;19.0;14.0;3.0;18.0;12.0;710.0;51.0;2.0;0.0;0.0;8.0;7.0;0.0;13.0;10.0;6.0;1.0;0.0;0.0;64.0;15.0;9.0;62.5
