schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2022-04-20;20:00;Matchweek 33;Wed;Away;W;2;0;Celta Vigo;1.1;0.4;29;9934;Djené;3-5-2;Santiago Jaime;Match Report;;2021-2022;12;7848bd64;f25da7fb;7cf2d95a;2;6;3;50.0;0.33;0.67;11.8;0;0;0;1.1;1.1;0.19;0.9;0.9;2;0;2;100.0;1;0.1;0.1;0;0;0;0;11;25;44.0;19;0;89.5;52.4;8;100.0;59.8;25;0;0.0;1;16.0;172;310;55.5;3422;1730;65;96;67.7;64;102;62.7;29;79;36.7;2;0.9;0.6;5;15;7;2;18;310;263;46;13;2;8;8;23;1;0;1;0;172;1;6;9;7;0;2;0;0;0;4;3;0;1;0;0;0;11;8;5;5;1;2;10;20.0;8;13;2;11;11;22;28;0;29.0;417;54;166;172;88;14;417;16;12;75.0;4;25.0;164;760;337;7;6;3;18;9;170;17;5;0;0;13;12;1;8;11;8;0;0;0;68;27;14;65.9
2022-05-02;21:00;Matchweek 34;Mon;Home;D;0;0;Betis;0.7;0.2;36;9916;Djené;3-5-2;Adrián Cordero;Match Report;;2021-2022;12;7848bd64;fc536746;7ebd3ee2;0;13;2;15.4;0.0;0.0;19.4;0;0;0;0.7;0.7;0.06;-0.7;-0.7;4;0;4;100.0;1;0.4;0.4;0;0;0;0;13;21;61.9;23;3;78.3;48.7;3;100.0;61.3;10;0;0.0;2;19.0;236;354;66.7;4639;2101;107;132;81.1;80;109;73.4;41;84;48.8;0;0.6;0.3;8;24;2;1;24;354;305;48;18;0;5;15;24;2;0;1;0;236;1;10;19;10;2;1;4;2;0;0;0;0;0;0;0;0;13;9;4;8;1;9;14;64.3;5;10;3;7;10;23;18;0;36.0;465;40;131;205;137;17;465;14;9;64.3;5;35.7;254;1232;634;17;12;2;18;8;235;24;1;0;0;13;13;1;15;10;9;0;0;0;51;15;21;41.7
2022-05-08;14:00;Matchweek 35;Sun;Home;D;0;0;Rayo Vallecano;0.6;0.7;45;10125;Djené;3-5-2;Mario Melero;Match Report;;2021-2022;12;7848bd64;98e8af82;857af854;0;12;6;50.0;0.0;0.0;20.3;0;0;0;0.6;0.6;0.05;-0.6;-0.6;1;0;1;100.0;1;0.1;0.1;0;0;0;0;11;24;45.8;22;2;72.7;50.1;10;80.0;54.7;9;0;0.0;2;17.5;316;444;71.2;5838;2716;154;193;79.8;115;148;77.7;41;80;51.3;0;0.5;0.6;10;26;8;2;29;444;385;59;18;2;2;20;26;4;1;3;0;316;0;12;24;18;3;0;0;2;1;0;0;0;0;0;0;0;16;10;5;10;1;6;16;37.5;10;11;2;9;12;28;8;0;45.0;533;43;148;261;131;19;533;14;7;50.0;7;50.0;316;1609;825;19;16;4;11;6;314;29;3;0;0;20;14;0;20;12;10;0;0;0;64;24;20;54.5
2022-05-11;19:00;Matchweek 36;Wed;Away;D;1;1;Osasuna;0.3;0.6;33;17850;Djené;5-3-2;Alejandro Muñíz;Match Report;;2021-2022;12;7848bd64;03c57e2b;30bcbef6;0;6;0;0.0;0.0;;22.2;1;0;0;0.3;0.3;0.05;-0.3;-0.3;1;1;0;0.0;0;0.2;-0.8;0;0;0;0;6;34;17.6;25;2;88.0;50.4;14;85.7;54.2;19;2;10.5;0;6.0;145;257;56.4;2881;1251;60;78;76.9;49;75;65.3;30;85;35.3;0;0.2;0.3;3;7;2;1;12;257;204;52;13;0;2;8;21;2;1;1;0;145;1;4;10;5;1;0;2;1;1;0;0;0;0;0;0;0;15;10;4;8;3;4;9;44.4;5;12;6;6;4;19;19;0;33.0;358;57;132;167;60;11;358;4;2;50.0;2;50.0;137;615;201;2;1;2;11;12;144;12;4;1;0;17;10;1;8;4;10;0;0;0;31;25;34;42.4
2022-05-15;19:30;Matchweek 37;Sun;Home;D;0;0;Barcelona;0.3;0.2;29;13072;Djené;5-3-2;Jesús Gil;Match Report;;2021-2022;12;7848bd64;206d90db;8108aa10;0;9;3;33.3;0.0;0.0;23.1;0;0;0;0.3;0.3;0.03;-0.3;-0.3;1;0;1;100.0;1;0.0;0.0;0;0;0;0;11;31;35.5;33;3;78.8;52.7;6;83.3;61.3;15;0;0.0;0;10.0;291;372;78.2;5784;2355;134;142;94.4;104;122;85.2;49;89;55.1;0;0.3;0.7;9;19;1;0;11;372;333;38;9;1;5;13;17;5;2;2;0;291;1;7;15;6;5;0;2;2;0;0;0;0;0;0;0;0;16;10;9;5;2;10;22;45.5;12;6;2;4;5;21;17;0;29.0;448;55;169;194;87;11;448;5;4;80.0;1;20.0;262;1119;379;7;4;2;12;6;290;11;1;0;0;9;7;1;13;5;10;0;0;0;43;15;11;57.7
2022-05-22;17:30;Matchweek 38;Sun;Away;L;1;3;Elche;1.3;2.7;41;17336;Djené;5-3-2;Guillermo Cuadra;Match Report;;2021-2022;12;7848bd64;6c8b07df;77a53d40;1;7;2;28.6;0.14;0.5;20.0;1;0;0;1.3;1.3;0.19;-0.3;-0.3;9;3;6;66.7;0;3.5;0.5;0;0;0;0;4;19;21.1;22;8;45.5;42.3;10;90.0;58.4;22;0;0.0;0;13.0;311;388;80.2;6145;2237;118;130;90.8;146;162;90.1;42;84;50.0;1;1.3;0.8;5;13;4;2;18;388;344;43;12;1;6;12;14;3;2;1;0;311;1;3;12;7;1;1;2;1;0;2;2;0;0;0;0;0;8;5;4;4;0;1;9;11.1;8;9;4;5;5;13;24;0;41.0;484;69;200;244;48;9;484;13;4;30.8;9;69.2;218;1045;544;7;2;1;13;9;310;18;2;0;0;9;11;1;12;5;5;0;0;0;40;6;11;35.3
2021-08-14;19:30;Matchweek 1;Sat;Home;D;1;1;Betis;0.5;0.6;35;6279;Manolo Reina;4-3-3;Antonio Matéu Lahoz;Match Report;;2021-2022;12;2aa12281;fc536746;7e4bbae4;1;6;2;33.3;0.17;0.5;20.5;1;0;0;0.5;0.5;0.09;0.5;0.5;0;1;0;;0;0.0;0.0;0;0;0;0;4;10;40.0;15;3;46.7;37.8;10;30.0;28.7;12;0;0.0;0;2.0;240;324;74.1;4201;1634;106;130;81.5;97;119;81.5;26;51;51.0;1;0.4;0.2;4;18;2;0;23;324;274;47;15;2;3;13;17;3;1;0;0;240;3;6;11;6;1;1;0;2;1;2;2;0;0;0;0;0;17;9;8;9;0;8;13;61.5;5;5;2;3;6;23;18;0;35.0;413;54;159;195;67;6;413;8;4;50.0;4;50.0;219;1511;848;14;10;4;7;7;237;23;1;0;0;12;18;3;13;6;9;0;0;1;44;10;11;47.6
2021-08-21;17:00;Matchweek 2;Sat;Away;W;1;0;Alavés;0.7;0.5;54;2896;Manolo Reina;4-2-3-1;Alejandro Muñíz;Match Report;;2021-2022;12;2aa12281;8d6fd021;b5a317ed;1;12;2;16.7;0.08;0.5;21.5;1;0;0;0.7;0.7;0.06;0.3;0.3;4;0;4;100.0;1;0.7;0.7;0;0;0;0;5;9;55.6;26;5;30.8;30.3;7;14.3;21.4;9;0;0.0;0;12.8;311;407;76.4;5463;2318;131;146;89.7;134;166;80.7;32;69;46.4;1;0.6;1.4;7;21;4;2;31;407;342;63;12;4;3;12;35;8;1;0;0;311;2;5;22;14;3;1;1;3;0;2;2;0;0;0;0;0;8;5;3;4;1;1;10;10.0;9;6;0;6;5;13;29;0;54.0;514;65;197;202;122;16;514;19;10;52.6;9;47.4;278;1489;719;11;9;4;13;15;306;31;3;0;0;15;13;2;12;5;5;0;0;0;43;19;11;63.3
2021-08-27;20:00;Matchweek 3;Fri;Home;W;1;0;Espanyol;1.0;0.4;48;7529;Manolo Reina;4-2-3-1;Isidro Díaz de Mera;Match Report;;2021-2022;12;2aa12281;a8661628;18ddc36b;1;12;6;50.0;0.08;0.17;19.7;2;0;0;1.0;1.0;0.08;0.0;0.0;3;0;3;100.0;1;0.3;0.3;0;0;0;0;6;12;50.0;18;3;44.4;39.2;10;40.0;29.0;7;0;0.0;0;14.5;299;390;76.7;4793;1985;154;178;86.5;104;127;81.9;29;56;51.8;0;0.6;0.8;8;14;10;2;30;390;333;55;16;3;0;7;25;2;0;0;0;299;2;7;22;18;0;2;0;1;1;2;2;0;0;0;0;0;15;8;8;7;0;5;13;38.5;8;5;1;4;5;20;14;0;48.0;481;57;163;212;112;20;481;19;11;57.9;8;42.1;263;1955;974;20;15;3;10;11;295;30;4;0;0;16;16;2;7;5;8;0;0;0;45;16;10;61.5
2021-09-11;21:00;Matchweek 4;Sat;Away;L;0;2;Athletic Club;0.2;1.4;51;14566;Manolo Reina;4-2-3-1;Jorge Figueroa;Match Report;;2021-2022;12;2aa12281;2b390eca;f8700700;0;7;1;14.3;0.0;0.0;23.1;0;0;0;0.2;0.2;0.03;-0.2;-0.2;5;2;3;60.0;0;1.4;-0.6;0;0;0;0;10;22;45.5;28;7;46.4;37.7;12;75.0;49.6;18;2;11.1;0;6.0;334;443;75.4;5978;2463;162;188;86.2;105;141;74.5;47;83;56.6;0;0.2;0.4;5;27;6;1;34;443;398;45;10;1;13;10;18;2;0;2;0;334;0;7;12;9;1;0;0;0;2;0;0;0;0;0;0;0;13;8;6;5;2;5;9;55.6;4;15;6;9;9;22;30;1;51.0;569;77;217;246;113;13;569;24;13;54.2;11;45.8;305;1498;782;12;13;1;20;5;330;33;2;0;0;13;7;0;10;9;8;0;0;0;51;21;16;56.8
2021-09-19;14:00;Matchweek 5;Sun;Home;D;0;0;Villarreal;0.5;1.4;35;9168;Manolo Reina;4-4-2;Carlos del Cerro;Match Report;;2021-2022;12;2aa12281;2a8183b3;44ac4530;0;10;1;10.0;0.0;0.0;17.8;0;0;0;0.5;0.5;0.05;-0.5;-0.5;3;0;3;100.0;1;0.8;0.8;0;0;0;0;5;14;35.7;22;4;40.9;36.8;8;62.5;43.5;12;0;0.0;0;7.0;216;311;69.5;3691;1643;86;110;78.2;78;98;79.6;24;57;42.1;0;0.4;0.2;9;8;2;0;17;311;262;45;18;0;3;8;14;3;0;2;0;216;4;8;18;13;2;1;0;1;1;0;0;0;0;0;0;0;20;9;9;8;3;6;15;40.0;9;16;5;11;9;29;10;0;35.0;402;65;181;156;72;11;402;10;5;50.0;5;50.0;211;1063;558;15;6;5;11;5;215;17;2;0;0;11;16;4;8;9;9;0;0;0;53;13;17;43.3
2021-09-22;22:00;Matchweek 6;Wed;Away;L;1;6;Real Madrid;1.4;2.6;41;20113;Manolo Reina;4-2-3-1;Alberola Rojas;Match Report;;2021-2022;12;2aa12281;53a2f082;98f9512c;1;17;5;29.4;0.06;0.2;20.4;0;0;0;1.4;1.4;0.08;-0.4;-0.4;11;6;5;45.5;0;3.5;-2.5;0;0;0;0;6;20;30.0;23;3;69.6;49.7;8;50.0;37.6;11;0;0.0;0;1.5;330;398;82.9;5486;2119;170;189;89.9;114;130;87.7;36;64;56.3;1;1.2;0.8;13;29;4;1;22;398;340;58;20;2;4;10;19;2;0;1;0;330;0;3;29;19;4;3;2;1;0;2;1;0;1;0;0;0;14;5;9;5;0;6;22;27.3;16;6;3;3;6;20;17;2;41.0;494;74;163;217;116;18;494;15;10;66.7;5;33.3;277;1581;905;21;11;5;16;15;327;22;1;0;0;8;18;0;10;6;5;0;0;0;34;6;15;28.6
2021-09-26;14:00;Matchweek 7;Sun;Home;L;2;3;Osasuna;2.6;0.9;55;9359;Salva Sevilla;4-2-3-1;Miguel Ángel Ortiz Arias;Match Report;;2021-2022;12;2aa12281;03c57e2b;bdae64c6;2;17;8;47.1;0.12;0.25;15.5;1;0;0;2.6;2.6;0.17;-0.6;-0.6;6;3;3;50.0;0;1.5;-1.5;0;0;0;0;1;10;10.0;21;6;33.3;34.1;10;30.0;32.7;13;0;0.0;1;12.5;307;410;74.9;5547;2131;128;148;86.5;119;142;83.8;45;87;51.7;2;2.1;0.7;9;22;4;0;28;410;351;55;16;0;1;18;20;5;3;1;0;307;4;7;29;10;5;4;7;2;1;3;0;1;0;2;0;0;13;10;7;4;2;1;5;20.0;4;11;1;10;13;26;25;0;55.0;526;73;194;211;122;23;526;13;9;69.2;4;30.8;301;1556;774;14;9;6;14;8;300;25;2;0;0;8;17;4;18;13;10;0;0;0;48;17;28;37.8
2021-10-02;16:15;Matchweek 8;Sat;Home;W;1;0;Levante;0.6;1.2;52;11803;Manolo Reina;4-2-3-1;Alejandro Muñíz;Match Report;;2021-2022;12;2aa12281;9800b6a1;1587e2a3;1;11;7;63.6;0.09;0.14;19.7;1;0;0;0.6;0.6;0.06;0.4;0.4;2;0;1;100.0;1;1.3;1.3;1;0;1;0;4;12;33.3;21;4;52.4;38.8;9;11.1;18.2;13;1;7.7;2;11.8;305;395;77.2;5414;1922;143;164;87.2;128;146;87.7;27;67;40.3;1;0.5;0.5;9;18;6;2;24;395;337;58;27;2;4;18;13;8;2;1;1;305;0;6;21;14;2;0;2;3;0;1;0;0;0;1;0;0;13;6;7;5;1;4;9;44.4;5;5;1;4;3;16;17;0;52.0;487;51;145;217;132;18;487;29;16;55.2;13;44.8;231;1615;876;12;14;5;14;6;301;24;4;0;0;18;25;0;18;3;6;0;1;0;44;7;15;31.8
2021-10-16;21:00;Matchweek 9;Sat;Away;L;0;1;Real Sociedad;0.2;0.4;50;30831;Manolo Reina;4-2-3-1;Pablo González;Match Report;;2021-2022;12;2aa12281;e31d1cd9;8473b085;0;7;1;14.3;0.0;0.0;17.6;0;0;0;0.2;0.2;0.03;-0.2;-0.2;2;1;1;50.0;0;0.2;-0.8;0;0;0;0;5;13;38.5;22;4;45.5;34.1;5;60.0;43.2;5;0;0.0;2;21.0;322;422;76.3;5499;2020;152;172;88.4;119;148;80.4;35;65;53.8;0;0.1;0.5;4;21;7;1;36;422;366;51;12;2;1;18;24;6;2;0;0;322;5;9;14;10;2;0;1;1;0;0;0;0;0;0;0;0;24;9;12;9;3;7;12;58.3;5;5;3;2;12;36;20;1;50.0;532;41;161;198;174;14;532;11;6;54.5;5;45.5;264;1611;975;20;23;0;14;9;321;36;3;0;0;21;9;5;18;12;9;0;0;0;34;18;20;47.4
2021-10-23;14:00;Matchweek 10;Sat;Away;D;2;2;Valencia;0.6;1.8;27;29139;Manolo Reina;4-2-3-1;Carlos del Cerro;Match Report;;2021-2022;12;2aa12281;dcc91a7b;8dd835a6;1;9;4;44.4;0.11;0.25;26.0;1;0;0;0.6;0.6;0.07;0.4;0.4;5;2;3;60.0;0;1.7;-0.3;0;0;0;0;13;31;41.9;24;0;83.3;52.7;11;100.0;65.7;27;2;7.4;0;6.0;139;222;62.6;2861;1788;56;67;83.6;42;60;70.0;30;70;42.9;1;0.5;0.5;5;11;3;0;20;222;182;39;14;1;0;5;11;0;0;0;0;139;1;8;15;9;1;2;1;2;0;2;1;0;1;0;0;0;22;14;14;8;0;17;38;44.7;21;14;6;8;12;34;42;0;27.0;377;73;189;127;69;8;377;11;7;63.6;4;36.4;157;1021;492;9;12;3;18;10;137;20;5;2;1;19;14;1;5;12;14;0;0;0;60;12;18;40.0
2021-10-27;19:00;Matchweek 11;Wed;Home;D;1;1;Sevilla;1.5;0.8;31;15125;Manolo Reina;4-4-2;Santiago Jaime;Match Report;;2021-2022;12;2aa12281;ad2be733;f43933c7;1;11;4;36.4;0.09;0.25;14.3;0;0;0;1.5;1.5;0.14;-0.5;-0.5;3;1;2;66.7;0;2.1;1.1;0;0;0;0;9;22;40.9;25;4;64.0;42.0;7;85.7;59.1;16;1;6.3;2;27.3;202;294;68.7;3451;1651;96;118;81.4;71;87;81.6;22;59;37.3;0;0.7;1.6;7;16;6;0;20;294;248;45;15;2;3;15;16;4;1;0;0;202;1;6;18;13;2;0;2;1;0;2;2;0;0;0;0;0;12;6;6;6;0;4;16;25.0;12;2;1;1;11;23;23;0;31.0;383;52;137;156;98;27;383;24;20;83.3;4;16.7;191;1059;517;17;8;4;9;4;202;20;4;1;0;16;13;1;15;11;6;0;0;0;44;10;19;34.5
2021-10-31;14:00;Matchweek 12;Sun;Away;D;1;1;Cádiz;0.9;1.7;56;11790;Manolo Reina;4-2-3-1;Valentín Pizarro;Match Report;;2021-2022;12;2aa12281;ee7c297c;62135a00;1;11;5;45.5;0.09;0.2;19.3;1;0;0;0.9;0.9;0.08;0.1;0.1;2;1;1;100.0;0;1.6;0.6;1;1;0;0;4;16;25.0;24;4;54.2;39.3;8;37.5;39.5;16;2;12.5;0;5.8;331;438;75.6;5738;2373;152;177;85.9;133;154;86.4;33;75;44.0;0;0.6;0.3;6;26;2;0;28;438;383;53;17;1;2;9;21;5;1;3;0;331;2;11;18;7;4;3;1;1;2;1;0;0;0;1;0;0;27;19;16;9;2;14;22;63.6;8;12;5;7;4;31;19;0;56.0;557;62;173;289;100;7;557;16;8;50.0;8;50.0;307;1511;698;8;10;0;15;14;326;27;7;1;1;16;13;2;9;4;19;0;1;0;53;15;18;45.5
2021-11-07;18:30;Matchweek 13;Sun;Home;D;2;2;Elche;2.3;0.8;52;12933;Manolo Reina;4-2-3-1;Mario Melero;Match Report;;2021-2022;12;2aa12281;6c8b07df;7f4030b4;2;17;5;29.4;0.06;0.2;24.1;3;1;1;2.3;1.5;0.09;-0.3;-0.5;2;2;0;0.0;0;0.8;-1.2;0;0;0;0;4;10;40.0;23;3;39.1;35.7;4;25.0;27.3;12;1;8.3;0;11.5;334;430;77.7;6055;2276;159;184;86.4;141;163;86.5;34;68;50.0;1;1.2;1.2;9;27;11;3;40;430;374;50;15;1;2;21;24;3;1;1;0;334;6;3;32;17;3;3;5;4;0;4;1;1;0;1;1;0;12;5;2;7;3;4;11;36.4;7;9;3;6;17;29;14;1;52.0;550;45;159;230;171;19;549;15;8;53.3;7;46.7;344;1824;976;20;12;1;26;10;331;40;2;0;0;11;19;6;21;17;5;1;0;0;61;8;13;38.1
2021-11-22;21:00;Matchweek 14;Mon;Away;L;1;3;Rayo Vallecano;0.7;2.4;48;6708;Manolo Reina;4-2-3-1;Jorge Figueroa;Match Report;;2021-2022;12;2aa12281;98e8af82;8f5e9f09;1;11;5;45.5;0.09;0.2;23.4;1;0;0;0.7;0.7;0.06;0.3;0.3;5;3;2;60.0;0;2.4;-0.6;1;1;0;0;8;13;61.5;17;3;58.8;43.4;8;37.5;36.5;14;1;7.1;1;13.5;270;371;72.8;5119;2254;131;158;82.9;101;130;77.7;36;68;52.9;1;0.6;0.9;7;32;7;1;39;371;311;59;15;2;3;14;28;4;1;1;0;270;1;12;18;11;1;3;1;1;1;2;1;0;0;0;0;1;23;8;7;11;5;13;23;56.5;10;15;5;10;11;34;14;0;48.0;502;54;148;234;128;17;502;22;18;81.8;4;18.2;277;1833;910;18;13;2;22;19;269;39;2;0;0;17;14;1;14;11;8;0;1;0;55;15;20;42.9
2021-11-27;18:30;Matchweek 15;Sat;Home;D;0;0;Getafe;0.4;0.8;53;8635;Manolo Reina;4-2-3-1;Santiago Jaime;Match Report;;2021-2022;12;2aa12281;7848bd64;4cd319a3;0;12;2;16.7;0.0;0.0;20.0;0;0;0;0.4;0.4;0.03;-0.4;-0.4;0;0;0;;1;0.0;0.0;0;0;0;0;3;13;23.1;23;4;43.5;37.1;9;33.3;28.0;10;0;0.0;1;15.7;363;486;74.7;6423;2371;161;186;86.6;158;186;84.9;33;79;41.8;0;0.4;0.5;12;29;8;3;34;486;423;59;20;2;3;20;27;2;0;2;0;363;4;12;22;14;4;1;2;1;0;0;0;0;0;0;0;0;14;8;4;9;1;9;13;69.2;4;11;4;7;4;18;9;0;53.0;579;44;154;304;128;16;579;22;14;63.6;8;36.4;309;2031;975;17;21;2;20;14;360;33;3;0;0;8;19;4;20;4;8;0;0;0;61;17;15;53.1
2021-12-04;18:30;Matchweek 16;Sat;Away;W;2;1;Atlético Madrid;0.6;1.5;42;51009;Manolo Reina;4-2-3-1;Juan Martínez;Match Report;;2021-2022;12;2aa12281;db3b9613;fc33659d;2;10;3;30.0;0.2;0.67;24.1;0;0;0;0.6;0.6;0.06;1.4;1.4;6;1;5;83.3;0;1.8;0.8;0;0;0;0;8;19;42.1;17;1;52.9;39.5;12;83.3;54.8;20;0;0.0;0;;291;382;76.2;5436;2007;120;141;85.1;121;143;84.6;36;69;52.2;2;0.5;0.5;7;30;1;0;25;382;331;50;14;1;5;10;17;5;3;0;0;291;1;8;19;13;2;2;1;1;0;3;1;1;0;0;1;0;10;3;3;5;2;3;8;37.5;5;6;2;4;8;18;36;1;42.0;502;67;156;247;105;12;502;21;14;66.7;7;33.3;194;1034;412;3;6;0;21;21;286;24;5;0;0;16;12;1;10;8;3;0;0;0;50;20;20;50.0
2021-12-10;21:00;Matchweek 17;Fri;Home;D;0;0;Celta Vigo;0.8;1.0;49;10655;Manolo Reina;4-4-2;Isidro Díaz de Mera;Match Report;;2021-2022;12;2aa12281;f25da7fb;cbe4e465;0;12;1;8.3;0.0;0.0;21.5;1;0;0;0.8;0.8;0.07;-0.8;-0.8;5;0;5;100.0;1;1.4;1.4;0;0;0;0;7;17;41.2;8;3;62.5;47.0;12;100.0;53.6;12;0;0.0;0;5.0;178;344;51.7;3057;1588;75;112;67.0;54;106;50.9;28;77;36.4;0;0.6;0.8;6;11;4;2;24;344;282;62;10;0;2;21;32;7;5;1;0;178;0;15;22;11;4;1;3;2;1;0;0;0;0;0;0;0;28;20;12;15;1;20;40;50.0;20;11;3;8;13;41;26;0;49.0;493;42;136;246;114;13;493;13;7;53.8;6;46.2;172;935;353;10;9;0;23;13;176;24;3;0;0;14;11;0;21;13;20;0;0;0;70;19;24;44.2
2021-12-19;14:00;Matchweek 18;Sun;Away;L;1;4;Granada;0.9;1.9;54;13014;Manolo Reina;4-2-3-1;Alejandro Muñíz;Match Report;;2021-2022;12;2aa12281;a0435291;aafa2121;1;8;5;62.5;0.13;0.2;19.2;0;0;0;0.9;0.9;0.12;0.1;0.1;6;4;2;33.3;0;2.4;-1.6;0;0;0;0;4;15;26.7;24;6;45.8;35.2;11;36.4;37.4;18;0;0.0;1;33.0;299;404;74.0;4808;1992;143;163;87.7;112;139;80.6;23;61;37.7;1;0.9;1.1;7;19;8;4;36;404;348;51;12;0;1;17;21;2;0;0;0;299;5;9;14;11;1;2;0;0;0;2;2;0;0;0;0;0;13;9;7;5;1;3;5;60.0;2;7;4;3;6;19;18;0;54.0;506;53;170;229;111;16;506;12;8;66.7;4;33.3;307;1744;887;22;13;2;16;13;292;35;2;0;0;15;12;5;17;6;9;0;0;0;51;20;13;60.6
2022-01-02;21:00;Matchweek 19;Sun;Home;L;0;1;Barcelona;0.8;1.3;36;14654;Manolo Reina;4-2-3-1;Antonio Matéu Lahoz;Match Report;;2021-2022;12;2aa12281;206d90db;800b362a;0;13;3;23.1;0.0;0.0;19.0;2;0;0;0.8;0.8;0.06;-0.8;-0.8;3;1;2;66.7;0;0.8;-0.2;0;0;0;0;0;10;0.0;28;3;32.1;31.7;6;16.7;16.2;12;0;0.0;0;;259;342;75.7;4469;1662;126;141;89.4;86;108;79.6;37;69;53.6;0;0.5;0.8;6;16;4;3;14;342;286;54;22;1;3;19;20;4;2;2;0;259;2;5;19;7;5;1;1;4;1;0;0;0;0;0;0;0;14;5;6;5;3;6;11;54.5;5;9;1;8;11;25;13;0;36.0;449;54;170;176;108;19;449;12;6;50.0;6;50.0;189;1137;610;15;11;2;18;10;258;14;5;0;0;22;23;2;19;11;5;0;0;0;42;14;23;37.8
