schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2018-12-01;16:15;Matchweek 14;Sat;Home;L;2;4;Leganés;1.7;1.7;67;16783;Míchel;4-2-3-1;David Medié;Match Report;;2018-2019;12;17859612;7c6f2c78;e599678a;2;21;6;28.6;0.1;0.33;19.1;1;0;0;1.7;1.7;0.08;0.3;0.3;5;4.0;1;20.0;0.0;1.5;-2.5;0.0;0.0;0.0;0.0;5;7;71.4;17;7;29.4;34.1;5;40.0;42.2;15;0.0;0.0;1.0;20.0;563;674;83.5;10941;3135;206;222;92.8;276;315;87.6;70;108;64.8;1;1.4;1.6;13;59;14;8;76;674;624;49;13;0;11;45;20;6;2;2;1;563;1;12;36;29;0;2;4;1;0;3;2;0;0;1;0;0;14;9;3;8;3;3;8;37.5;5;10;4;6;5;19;13;1;67.0;777;43;156;384;240;25;777;10;7;70.0;3;30.0;496;2920;1684;32;34;2;14;10;562;75;0;0;0;5;12;1;45;5;9;0;0;0;55;10;27;27.0
2018-12-09;18:30;Matchweek 15;Sun;Away;W;2;1;Real Sociedad;1.0;2.4;32;23260;Míchel;4-4-2;Ignacio Iglesias;Match Report;;2018-2019;12;17859612;e31d1cd9;1296b721;2;10;6;60.0;0.2;0.33;19.4;0;0;0;1.0;1.0;0.1;1.0;1.0;5;1.0;4;80.0;0.0;1.4;0.4;0.0;0.0;0.0;0.0;11;36;30.6;20;1;80.0;52.7;20;100.0;63.4;29;0.0;0.0;0.0;10.0;185;289;64.0;3745;1643;74;90;82.2;66;84;78.6;34;84;40.5;2;0.9;0.3;8;13;1;0;14;289;235;53;11;0;2;15;14;6;3;1;0;185;1;10;16;11;1;2;1;0;1;3;2;0;1;0;0;0;27;20;13;9;5;11;25;44.0;14;14;5;9;6;33;29;2;32.0;400;83;173;152;81;10;400;11;9;81.8;2;18.2;164;1061;582;18;11;4;13;5;183;14;2;0;0;16;9;1;15;6;20;0;0;0;52;16;25;39.0
2018-12-15;16:15;Matchweek 16;Sat;Home;L;2;3;Atlético Madrid;0.8;1.9;56;22585;Míchel;4-4-1-1;Alberto Undiano;Match Report;;2018-2019;12;17859612;db3b9613;a49e191e;1;8;2;25.0;0.13;0.5;16.2;0;0;0;0.8;0.8;0.1;0.2;0.2;5;3.0;2;60.0;0.0;2.6;-0.4;1.0;1.0;0.0;0.0;1;16;6.3;29;6;51.7;40.3;4;25.0;40.3;8;1.0;12.5;0.0;11.0;388;504;77.0;8225;2298;136;160;85.0;175;198;88.4;75;131;57.3;1;0.7;0.6;5;36;3;2;52;504;451;53;17;0;13;33;19;9;5;2;0;388;0;8;14;8;3;2;1;0;0;2;0;1;1;0;0;0;23;13;16;7;0;5;17;29.4;12;9;3;6;14;37;13;0;56.0;617;53;197;297;129;14;617;12;8;66.7;4;33.3;361;1921;1047;21;12;2;17;8;383;52;4;0;0;16;13;0;33;14;13;0;1;0;61;8;24;25.0
2018-12-22;20:45;Matchweek 17;Sat;Away;D;1;1;Athletic Club;0.6;1.1;57;42633;Javi Moyano;4-4-2;José Sánchez;Match Report;;2018-2019;12;17859612;2b390eca;ac666abe;1;5;2;40.0;0.2;0.5;16.9;0;0;0;0.6;0.6;0.13;0.4;0.4;3;1.0;2;100.0;0.0;1.3;0.3;1.0;1.0;0.0;0.0;11;24;45.8;37;6;56.8;40.5;3;100.0;58.0;10;0.0;0.0;2.0;17.7;413;527;78.4;7961;2919;175;190;92.1;181;213;85.0;52;100;52.0;1;0.6;0.4;4;30;3;2;37;527;470;52;26;0;7;14;20;1;0;0;0;413;5;10;8;6;0;1;1;0;0;1;0;0;0;1;0;0;19;16;14;4;1;9;16;56.3;7;9;2;7;7;26;15;0;57.0;615;54;243;292;84;9;615;8;6;75.0;2;25.0;331;1755;980;8;3;1;13;11;410;37;2;0;0;12;21;5;14;7;16;0;1;0;49;19;26;42.2
2019-01-05;13:00;Matchweek 18;Sat;Home;L;0;1;Rayo Vallecano;1.8;1.0;59;17261;Javi Moyano;4-4-2;Adrián Cordero;Match Report;;2018-2019;12;17859612;98e8af82;a9b04f70;0;11;4;36.4;0.0;0.0;22.2;3;0;1;1.8;1.0;0.09;-1.8;-1.0;5;1.0;4;80.0;0.0;1.6;0.6;0.0;0.0;0.0;0.0;3;5;60.0;14;5;21.4;25.9;2;100.0;59.0;8;0.0;0.0;1.0;21.0;425;559;76.0;7922;2624;195;225;86.7;153;188;81.4;62;104;59.6;0;0.8;1.0;7;54;15;3;58;559;502;55;19;0;5;38;23;9;3;2;0;425;2;20;20;15;0;2;0;3;0;0;0;0;0;0;0;0;29;17;7;16;6;8;30;26.7;22;7;2;5;14;43;10;0;59.0;666;30;139;312;224;23;665;16;10;62.5;6;37.5;397;2333;1316;28;17;2;14;16;424;58;0;0;0;16;21;2;38;14;17;1;0;0;64;11;15;42.3
2019-01-12;16:15;Matchweek 19;Sat;Away;D;1;1;Valencia;0.2;3.5;37;36912;Javi Moyano;4-4-2;Ignacio Iglesias;Match Report;;2018-2019;12;17859612;dcc91a7b;2ad46e96;1;6;1;16.7;0.17;1.0;27.9;1;0;0;0.2;0.2;0.03;0.8;0.8;5;1.0;3;80.0;0.0;1.8;0.8;1.0;0.0;1.0;0.0;10;34;29.4;30;5;70.0;44.7;13;100.0;63.3;26;1.0;3.8;0.0;4.0;234;352;66.5;4114;1800;119;141;84.4;71;98;72.4;32;82;39.0;0;0.1;0.2;4;12;1;1;15;352;301;50;16;0;3;6;19;0;0;0;0;234;1;13;10;7;1;1;0;1;0;2;0;0;1;0;1;0;18;13;9;6;3;10;19;52.6;9;17;3;14;12;30;35;0;37.0;475;79;206;216;62;7;475;12;7;58.3;5;41.7;214;1143;598;12;5;2;11;11;232;15;5;0;0;18;15;1;6;12;13;0;1;0;57;22;28;44.0
2019-01-20;18:30;Matchweek 20;Sun;Away;L;0;2;Levante;1.5;1.5;51;19107;Javi Moyano;3-4-1-2;Santiago Jaime;Match Report;;2018-2019;12;17859612;9800b6a1;7f018acf;0;12;3;25.0;0.0;0.0;16.4;0;0;0;1.5;1.5;0.12;-1.5;-1.5;4;2.0;2;50.0;0.0;0.8;-1.2;0.0;0.0;0.0;0.0;9;29;31.0;26;4;57.7;42.4;14;100.0;61.5;15;1.0;6.7;0.0;12.7;282;393;71.8;5308;2448;132;163;81.0;108;140;77.1;37;75;49.3;0;1.2;0.8;7;15;8;6;31;393;338;53;14;1;3;19;20;2;0;2;0;282;2;11;24;20;0;3;0;1;0;0;0;0;0;0;0;0;26;16;10;14;2;11;27;40.7;16;12;3;9;6;32;17;0;51.0;510;66;168;229;123;19;510;18;8;44.4;10;55.6;261;1659;852;26;22;5;13;8;281;31;5;0;0;18;12;2;19;6;16;0;0;0;64;16;13;55.2
2019-01-27;12:00;Matchweek 21;Sun;Home;W;2;1;Celta Vigo;1.6;1.0;45;18416;Míchel;4-4-2;José Sánchez;Match Report;;2018-2019;12;17859612;f25da7fb;e477d28c;2;19;7;36.8;0.11;0.29;16.0;0;0;0;1.6;1.6;0.09;0.4;0.4;3;1.0;2;66.7;0.0;0.8;-0.2;0.0;0.0;0.0;0.0;15;34;44.1;30;4;73.3;45.5;12;100.0;63.2;18;1.0;5.6;2.0;18.8;235;354;66.4;4594;2141;113;131;86.3;80;103;77.7;38;96;39.6;2;1.3;0.9;16;22;9;4;26;354;291;59;20;0;3;26;18;7;0;2;0;235;4;10;34;26;2;2;2;2;0;4;4;0;0;0;0;0;18;14;7;10;1;10;20;50.0;10;8;0;8;13;31;23;1;45.0;464;51;150;191;132;24;464;14;10;71.4;4;28.6;187;1271;722;15;10;4;11;11;235;26;2;0;0;15;19;4;26;13;14;0;0;0;47;21;22;48.8
2019-02-01;21:00;Matchweek 22;Fri;Away;L;0;4;Huesca;0.5;1.9;57;6052;Borja Fernández;4-4-2;José Luis Munuera;Match Report;;2018-2019;12;17859612;c6c493e6;7e2758cc;0;9;4;44.4;0.0;0.0;20.3;2;0;0;0.5;0.5;0.05;-0.5;-0.5;7;4.0;3;42.9;0.0;2.4;-1.6;0.0;0.0;0.0;0.0;4;7;57.1;14;8;21.4;31.1;6;66.7;51.3;15;0.0;0.0;0.0;3.0;334;445;75.1;6657;2422;119;140;85.0;145;169;85.8;58;105;55.2;0;0.3;0.5;6;19;9;5;38;445;383;57;16;1;4;26;23;7;2;2;0;334;5;10;17;11;1;1;1;3;0;0;0;0;0;0;0;0;19;12;12;5;2;7;15;46.7;8;12;2;10;7;26;30;1;57.0;556;54;191;240;135;19;556;13;5;38.5;8;61.5;251;1522;769;12;14;2;13;6;333;38;2;0;0;11;16;5;26;7;12;0;0;0;43;15;34;30.6
2019-02-08;21:00;Matchweek 23;Fri;Home;D;0;0;Villarreal;0.6;1.2;49;16842;Javi Moyano;4-4-2;Alejandro Hernández;Match Report;;2018-2019;12;17859612;2a8183b3;db1d2af6;0;8;2;25.0;0.0;0.0;18.1;0;0;0;0.6;0.6;0.08;-0.6;-0.6;3;0.0;3;100.0;1.0;1.1;1.1;0.0;0.0;0.0;0.0;7;19;36.8;17;5;47.1;37.2;12;91.7;60.9;14;0.0;0.0;2.0;17.7;320;444;72.1;6147;2211;134;155;86.5;125;161;77.6;52;101;51.5;0;0.5;1.1;6;32;4;3;33;444;370;74;21;1;10;38;32;8;3;3;0;320;0;14;14;11;2;0;0;1;0;0;0;0;0;0;0;0;15;7;7;6;2;5;12;41.7;7;12;0;12;15;30;24;0;49.0;555;52;146;238;175;17;555;13;7;53.8;6;46.2;222;1662;943;24;18;3;16;5;319;32;3;0;0;13;18;0;38;15;7;0;0;0;40;9;20;31.0
2019-02-16;20:45;Matchweek 24;Sat;Away;L;0;1;Barcelona;0.4;3.7;39;67435;Míchel;3-4-1-2;Juan Martínez;Match Report;;2018-2019;12;17859612;206d90db;df8fbe37;0;10;0;0.0;0.0;;21.5;0;0;0;0.4;0.4;0.04;-0.4;-0.4;8;1.0;6;100.0;0.0;4.2;3.2;2.0;1.0;1.0;0.0;7;21;33.3;29;5;58.6;41.1;8;50.0;42.6;6;0.0;0.0;0.0;13.5;364;471;77.3;6265;2355;173;198;87.4;125;152;82.2;44;79;55.7;0;0.2;0.2;6;18;4;1;37;471;428;41;15;0;5;17;11;5;1;3;0;364;2;10;18;11;2;2;1;2;0;0;0;0;0;0;0;0;31;17;22;9;0;11;27;40.7;16;12;5;7;21;52;15;1;39.0;606;78;244;286;82;15;606;15;10;66.7;5;33.3;330;1732;959;19;11;4;14;13;361;37;3;0;0;18;9;2;17;21;17;0;2;0;65;10;10;50.0
2019-02-24;18:30;Matchweek 25;Sun;Home;L;0;2;Betis;0.6;0.8;49;20125;Míchel;4-4-2;Pablo González;Match Report;;2018-2019;12;17859612;fc536746;8583292b;0;10;2;20.0;0.0;0.0;18.5;2;0;0;0.6;0.6;0.06;-0.6;-0.6;2;2.0;0;0.0;0.0;1.0;-1.0;0.0;0.0;0.0;0.0;2;7;28.6;9;0;44.4;30.9;4;75.0;56.5;8;0.0;0.0;0.0;10.5;343;457;75.1;6316;1984;135;154;87.7;152;183;83.1;42;88;47.7;0;0.4;0.4;5;25;4;1;36;457;393;59;8;0;9;48;31;13;3;6;0;343;5;13;16;8;4;0;1;2;1;0;0;0;0;0;0;0;18;13;9;6;3;7;16;43.8;9;9;1;8;11;29;10;1;49.0;546;32;103;254;194;16;546;8;7;87.5;1;12.5;263;1763;900;20;21;5;21;11;340;36;1;0;0;10;9;5;48;11;13;0;0;0;44;6;17;26.1
2019-03-02;13:00;Matchweek 26;Sat;Away;L;1;3;Espanyol;1.5;2.6;46;20467;Borja Fernández;3-4-1-2;Adrián Cordero;Match Report;;2018-2019;12;17859612;a8661628;64c7bcd2;1;13;2;15.4;0.08;0.5;19.0;0;0;1;1.5;0.7;0.06;-0.5;0.3;6;3.0;3;50.0;0.0;2.9;-0.1;0.0;0.0;0.0;0.0;5;22;22.7;25;7;52.0;41.1;10;90.0;60.1;14;0.0;0.0;1.0;22.0;302;409;73.8;5722;2176;126;149;84.6;122;148;82.4;46;88;52.3;0;0.6;0.5;9;29;7;2;35;409;355;53;19;0;5;17;17;3;1;2;0;302;1;8;23;12;5;2;1;3;0;0;0;0;0;0;0;0;11;7;8;2;1;5;15;33.3;10;8;2;6;11;22;23;2;46.0;499;63;176;220;108;17;498;10;6;60.0;4;40.0;294;1732;936;16;13;2;9;6;300;35;2;0;0;8;16;1;17;11;7;1;0;0;44;15;25;37.5
2019-03-10;20:45;Matchweek 27;Sun;Home;L;1;4;Real Madrid;2.2;2.8;39;21914;Míchel;4-4-1-1;Jesús Gil;Match Report;;2018-2019;12;17859612;53a2f082;3bf9a086;1;9;2;22.2;0.11;0.5;16.7;1;0;1;2.2;1.4;0.16;-1.2;-0.4;6;4.0;2;50.0;0.0;3.8;-0.2;1.0;1.0;0.0;0.0;5;8;62.5;17;4;23.5;27.7;5;80.0;55.0;16;1.0;6.3;1.0;9.5;286;373;76.7;5958;2217;103;120;85.8;126;139;90.6;53;95;55.8;1;1.4;1.2;8;30;7;4;36;373;324;44;11;0;8;25;18;5;1;3;0;286;5;8;19;14;1;1;0;2;1;2;2;0;0;0;0;0;24;10;12;8;4;13;28;46.4;15;11;4;7;7;31;20;1;39.0;483;55;152;213;126;20;482;21;12;57.1;9;42.9;264;1623;926;13;10;4;9;5;284;36;1;0;0;14;11;5;25;7;10;1;1;0;48;10;17;37.0
2019-03-17;12:00;Matchweek 28;Sun;Away;W;2;1;Eibar;2.4;2.1;38;4508;Javi Moyano;4-4-1-1;David Medié;Match Report;;2018-2019;12;17859612;bea5c710;aeec54b9;2;7;2;28.6;0.14;0.5;16.1;0;1;1;2.4;1.6;0.23;-0.4;-0.6;3;1.0;2;66.7;0.0;2.0;1.0;0.0;0.0;0.0;0.0;10;31;32.3;28;3;75.0;51.0;11;90.9;59.9;27;0.0;0.0;0.0;;206;327;63.0;4109;1997;85;102;83.3;79;108;73.1;33;92;35.9;0;1.2;1.1;6;13;4;1;15;327;274;48;18;1;3;9;17;0;0;0;0;206;5;6;13;9;1;2;0;1;0;2;1;0;0;0;1;0;21;10;13;5;3;8;23;34.8;15;7;1;6;14;35;45;0;38.0;452;77;211;193;54;11;451;9;8;88.9;1;11.1;149;824;341;10;5;3;15;6;199;15;2;0;0;14;16;5;9;14;10;1;0;0;54;21;35;37.5
2019-03-31;18:30;Matchweek 29;Sun;Home;D;1;1;Real Sociedad;2.5;0.9;41;18775;Javi Moyano;4-4-2;Alberola Rojas;Match Report;;2018-2019;12;17859612;e31d1cd9;08cbe095;1;11;3;27.3;0.09;0.33;13.3;0;0;0;2.5;2.5;0.24;-1.5;-1.5;1;1.0;0;0.0;0.0;0.7;-0.3;0.0;0.0;0.0;0.0;11;26;42.3;24;4;66.7;47.5;12;83.3;61.0;25;1.0;4.0;0.0;9.8;275;380;72.4;5821;2281;97;112;86.6;115;138;83.3;54;106;50.9;0;1.7;1.3;8;24;6;2;27;380;328;49;9;1;9;25;19;7;2;3;1;275;3;5;18;12;1;2;3;0;0;1;0;0;0;1;0;0;26;14;13;10;3;10;19;52.6;9;12;4;8;7;33;20;0;41.0;494;69;177;195;124;19;494;15;8;53.3;7;46.7;223;1180;554;13;9;3;15;9;275;27;4;0;0;18;7;3;25;7;14;0;0;0;49;14;15;48.3
2019-04-04;20:30;Matchweek 30;Thu;Away;L;0;1;Leganés;0.8;1.7;44;10185;Míchel;3-4-3;Guillermo Cuadra;Match Report;;2018-2019;12;17859612;7c6f2c78;7c5bce63;0;8;1;12.5;0.0;0.0;20.8;0;0;0;0.8;0.8;0.1;-0.8;-0.8;2;1.0;1;50.0;0.0;0.5;-0.5;0.0;0.0;0.0;0.0;11;37;29.7;27;5;66.7;44.7;19;100.0;66.7;15;0.0;0.0;1.0;12.8;254;410;62.0;4707;2095;111;152;73.0;100;131;76.3;31;94;33.0;0;0.1;0.2;3;14;0;0;15;410;348;60;14;0;3;14;21;4;1;1;0;254;2;10;14;11;2;0;0;1;0;0;0;0;0;0;0;0;8;7;5;3;0;5;9;55.6;4;10;2;8;2;10;32;1;44.0;507;77;190;246;74;9;507;11;4;36.4;7;63.6;265;1206;628;12;5;2;7;4;251;13;2;0;0;11;12;2;14;2;7;0;0;0;48;29;36;44.6
2019-04-07;16:15;Matchweek 31;Sun;Home;L;0;2;Sevilla;1.4;2.1;39;17989;Javi Moyano;4-2-3-1;José Sánchez;Match Report;;2018-2019;12;17859612;ad2be733;2b185a14;0;10;5;50.0;0.0;0.0;16.2;0;0;0;1.4;1.4;0.14;-1.4;-1.4;4;2.0;2;50.0;0.0;1.3;-0.7;0.0;0.0;0.0;0.0;10;29;34.5;31;4;64.5;45.7;10;90.0;58.6;19;0.0;0.0;0.0;13.0;257;378;68.0;5103;2045;108;130;83.1;98;125;78.4;44;92;47.8;0;0.8;0.6;8;18;6;2;19;378;326;46;14;0;2;22;13;6;2;4;0;257;6;10;17;13;2;1;0;1;0;0;0;0;0;0;0;0;16;6;6;9;1;6;15;40.0;9;14;4;10;11;27;24;1;39.0;479;52;192;215;74;18;479;12;10;83.3;2;16.7;222;1279;702;17;12;4;10;6;256;19;3;0;0;17;11;6;22;11;6;0;0;0;48;21;25;45.7
2019-04-14;12:00;Matchweek 32;Sun;Home;D;2;2;Getafe;1.5;1.6;59;16909;Javi Moyano;4-4-2;José Luis Munuera;Match Report;;2018-2019;12;17859612;7848bd64;5f29daab;2;7;3;42.9;0.14;0.33;18.3;0;1;1;1.5;0.7;0.1;0.5;0.3;3;2.0;1;66.7;0.0;1.8;-0.2;1.0;1.0;0.0;0.0;11;30;36.7;30;2;76.7;49.7;7;100.0;69.0;10;2.0;20.0;1.0;13.2;292;437;66.8;5813;2780;122;153;79.7;128;162;79.0;39;94;41.5;1;0.6;0.5;5;21;6;3;27;437;380;52;19;1;2;21;18;5;1;3;0;292;5;11;15;11;2;2;0;0;0;3;3;0;0;0;0;0;14;6;4;7;3;5;15;33.3;10;7;2;5;10;24;23;0;59.0;542;53;186;241;122;20;541;12;8;66.7;4;33.3;245;1241;647;10;8;5;16;5;288;27;4;0;0;22;17;5;21;10;6;0;1;0;60;30;31;49.2
2019-04-19;21:00;Matchweek 33;Fri;Away;D;2;2;Alavés;2.0;1.3;54;13568;Borja Fernández;4-4-2;Javier Estrada;Match Report;;2018-2019;12;17859612;8d6fd021;6ba4d624;2;11;6;54.5;0.09;0.17;18.0;0;1;1;2.0;1.3;0.12;0.0;-0.3;3;2.0;1;33.3;0.0;1.1;-0.9;0.0;0.0;0.0;0.0;9;26;34.6;29;3;69.0;46.8;6;100.0;68.2;11;0.0;0.0;1.0;18.0;305;440;69.3;5936;2316;137;163;84.0;119;153;77.8;47;107;43.9;1;0.7;0.4;7;26;6;1;51;440;374;65;17;2;5;24;32;7;6;1;0;305;1;9;23;13;4;2;1;3;0;4;1;1;0;0;2;0;11;6;5;5;1;6;13;46.2;7;10;2;8;13;24;20;1;54.0;553;39;138;280;138;17;552;7;3;42.9;4;57.1;293;1273;629;12;10;3;22;9;300;51;5;0;0;16;16;1;24;13;6;1;0;0;51;32;36;47.1
2019-04-23;20:30;Matchweek 34;Tue;Home;W;1;0;Girona;0.9;0.6;51;19106;Javi Moyano;4-4-2;Juan Martínez;Match Report;;2018-2019;12;17859612;9024a00a;2533eec4;1;13;4;30.8;0.08;0.25;22.3;0;0;0;0.9;0.9;0.07;0.1;0.1;0;0.0;0;;1.0;0.0;0.0;0.0;0.0;0.0;0.0;3;16;18.8;21;8;52.4;38.1;5;100.0;67.0;22;1.0;4.5;0.0;5.7;356;475;74.9;6821;2386;149;176;84.7;160;187;85.6;44;90;48.9;1;0.8;0.6;11;34;5;1;47;475;419;54;17;3;9;21;27;4;2;1;0;356;2;11;25;25;0;0;0;0;0;2;2;0;0;0;0;0;12;6;8;4;0;9;16;56.3;7;5;1;4;7;19;35;0;51.0;570;52;176;267;132;23;570;9;8;88.9;1;11.1;319;2079;1120;20;14;10;11;6;354;47;4;0;0;17;17;2;21;7;6;0;0;0;46;18;23;43.9
2019-04-27;16:15;Matchweek 35;Sat;Away;L;0;1;Atlético Madrid;0.7;0.7;42;53123;Javi Moyano;4-4-2;Mario Melero;Match Report;;2018-2019;12;17859612;db3b9613;298c44d2;0;13;4;30.8;0.0;0.0;16.9;0;0;0;0.7;0.7;0.06;-0.7;-0.7;1;1.0;1;0.0;0.0;0.5;0.5;0.0;0.0;0.0;0.0;6;22;27.3;16;3;75.0;48.2;10;100.0;65.7;19;0.0;0.0;0.0;6.5;309;410;75.4;5793;2104;141;155;91.0;117;146;80.1;41;81;50.6;0;0.4;0.4;10;23;3;2;30;410;357;53;19;0;7;18;19;3;0;2;0;309;0;7;24;17;3;0;2;2;0;0;0;0;0;0;0;0;22;10;12;9;1;7;16;43.8;9;9;5;4;8;30;27;0;42.0;511;59;171;230;115;10;511;12;9;75.0;3;25.0;204;1124;687;13;12;1;8;12;309;30;2;0;0;12;19;0;18;8;10;0;0;1;48;20;25;44.4
2019-05-05;18:30;Matchweek 36;Sun;Home;W;1;0;Athletic Club;0.8;1.6;41;21151;Javi Moyano;4-4-2;Antonio Matéu Lahoz;Match Report;;2018-2019;12;17859612;2b390eca;a643e0b6;1;10;3;30.0;0.1;0.33;20.2;1;0;0;0.8;0.8;0.08;0.2;0.2;1;0.0;1;100.0;1.0;0.1;0.1;0.0;0.0;0.0;0.0;8;30;26.7;22;1;86.4;56.7;11;100.0;69.0;12;0.0;0.0;0.0;;212;323;65.6;3758;1773;101;126;80.2;79;102;77.5;22;71;31.0;1;0.7;0.7;8;24;4;0;24;323;270;52;22;0;3;14;17;1;1;0;0;212;1;6;19;12;2;3;0;2;0;2;2;0;0;0;0;0;11;9;5;5;1;7;17;41.2;10;7;2;5;8;19;13;0;41.0;410;47;117;182;113;15;410;10;7;70.0;3;30.0;185;1110;563;15;10;5;4;12;207;23;5;0;0;14;20;1;14;8;9;0;0;0;51;22;31;41.5
2019-05-12;18:30;Matchweek 37;Sun;Away;W;2;1;Rayo Vallecano;1.4;1.9;31;10040;Javi Moyano;4-4-2;José Sánchez;Match Report;;2018-2019;12;17859612;98e8af82;bb6aa4f6;2;8;5;62.5;0.13;0.2;25.2;1;1;1;1.4;0.6;0.08;0.6;0.4;5;1.0;4;80.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;9;24;37.5;15;3;66.7;48.7;15;93.3;67.1;21;1.0;4.8;0.0;10.5;154;257;59.9;3123;1828;74;92;80.4;44;63;69.8;31;86;36.0;1;0.6;0.3;6;22;2;0;25;257;199;56;14;3;2;6;23;2;1;1;0;154;2;8;18;9;2;1;1;2;3;4;2;1;0;0;1;0;16;12;5;8;3;3;21;14.3;18;8;1;7;7;23;21;0;31.0;363;48;115;163;88;18;362;11;6;54.5;5;45.5;128;817;404;12;6;7;14;10;154;25;2;0;0;9;13;2;6;7;12;1;0;0;42;15;18;45.5
2019-05-18;16:15;Matchweek 38;Sat;Home;L;0;2;Valencia;0.8;1.5;49;23455;Borja Fernández;4-2-3-1;Ricardo de Burgos;Match Report;;2018-2019;12;17859612;dcc91a7b;e45b0920;0;19;4;21.1;0.0;0.0;19.2;2;0;0;0.8;0.8;0.04;-0.8;-0.8;6;2.0;4;66.7;0.0;2.5;0.5;0.0;0.0;0.0;0.0;6;15;40.0;21;1;57.1;45.2;5;60.0;55.6;10;0.0;0.0;0.0;11.0;385;472;81.6;6599;2684;196;213;92.0;155;177;87.6;30;64;46.9;0;0.5;0.5;11;39;11;3;51;472;427;44;11;0;9;20;17;8;5;1;0;385;1;9;35;19;5;4;5;1;1;0;0;0;0;0;0;0;16;8;10;1;5;6;21;28.6;15;7;1;6;12;28;10;2;49.0;571;44;162;248;168;24;571;27;17;63.0;10;37.0;331;1680;805;21;13;6;17;6;379;51;1;0;0;12;9;1;20;12;8;0;0;0;44;10;9;52.6
