schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2021-10-24;20:45;Matchweek 11;Sun;Away;D;0;0;Marseille;1.4;1.1;52.0;65121.0;Marquinhos;4-2-3-1;Benoît Bastien;Match Report;;2021-2022;13;e2d8892c;5725cc7b;97e1dd85;0.0;10.0;4.0;40.0;0.0;0.0;12.4;0.0;0.0;0.0;1.4;1.4;0.14;-1.4;-1.4;1.0;0.0;1.0;100.0;1.0;0.1;0.1;0.0;0.0;0.0;0.0;2.0;3.0;66.7;12.0;5.0;16.7;27.3;15.0;6.7;16.9;17.0;0.0;0.0;1.0;23.0;487.0;558.0;87.3;7597.0;2815.0;238.0;257.0;92.6;187.0;198.0;94.4;33.0;51.0;64.7;0.0;0.6;1.2;8.0;32.0;10.0;1.0;50.0;558.0;507.0;47.0;11.0;4.0;1.0;8.0;15.0;5.0;3.0;0.0;0.0;487.0;4.0;9.0;17.0;11.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;7.0;6.0;4.0;0.0;2.0;12.0;16.7;10.0;13.0;4.0;9.0;9.0;19.0;10.0;1.0;52.0;644.0;62.0;183.0;341.0;125.0;22.0;644.0;12.0;6.0;50.0;6.0;50.0;368.0;2020.0;1065.0;18.0;15.0;6.0;13.0;14.0;484.0;49.0;1.0;1.0;0.0;8.0;7.0;4.0;8.0;9.0;7.0;0.0;0.0;0.0;39.0;5.0;3.0;62.5
2021-10-29;21:00;Matchweek 12;Fri;Home;W;2;1;Lille;2.1;1.8;59.0;47874.0;Marquinhos;4-3-3;Amaury Delerue;Match Report;;2021-2022;13;e2d8892c;cb188c0c;cb80602d;2.0;17.0;6.0;35.3;0.12;0.33;15.0;1.0;0.0;0.0;2.1;2.1;0.12;-0.1;-0.1;3.0;1.0;2.0;66.7;0.0;1.7;0.7;0.0;0.0;0.0;0.0;0.0;4.0;0.0;28.0;6.0;10.7;20.5;6.0;16.7;20.7;5.0;0.0;0.0;8.0;24.8;545.0;600.0;90.8;8659.0;2933.0;272.0;293.0;92.8;224.0;238.0;94.1;28.0;40.0;70.0;2.0;2.0;2.2;16.0;37.0;11.0;2.0;53.0;600.0;560.0;40.0;13.0;2.0;4.0;18.0;14.0;4.0;2.0;1.0;0.0;545.0;0.0;5.0;32.0;24.0;4.0;1.0;1.0;1.0;1.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;17.0;13.0;8.0;8.0;1.0;7.0;12.0;58.3;5.0;9.0;3.0;6.0;13.0;30.0;10.0;0.0;59.0;715.0;50.0;177.0;346.0;198.0;25.0;715.0;24.0;7.0;29.2;17.0;70.8;502.0;2803.0;1445.0;26.0;24.0;7.0;8.0;12.0;542.0;51.0;1.0;0.0;0.0;7.0;10.0;0.0;18.0;13.0;13.0;0.0;0.0;0.0;44.0;9.0;5.0;64.3
2021-11-06;21:00;Matchweek 13;Sat;Away;W;3;2;Bordeaux;1.5;1.4;56.0;41172.0;Marquinhos;4-3-3;Ruddy Buquet;Match Report;;2021-2022;13;e2d8892c;123f3efe;57be0a1e;3.0;9.0;5.0;55.6;0.33;0.6;12.9;0.0;0.0;0.0;1.5;1.5;0.16;1.5;1.5;6.0;2.0;4.0;66.7;0.0;2.3;0.3;0.0;0.0;0.0;0.0;0.0;3.0;0.0;33.0;9.0;9.1;23.3;3.0;0.0;12.7;21.0;1.0;4.8;0.0;5.3;504.0;605.0;83.3;7923.0;3116.0;282.0;324.0;87.0;191.0;218.0;87.6;26.0;43.0;60.5;3.0;1.5;1.3;9.0;31.0;8.0;1.0;47.0;605.0;564.0;38.0;12.0;3.0;0.0;10.0;14.0;5.0;3.0;0.0;0.0;504.0;3.0;9.0;18.0;15.0;0.0;3.0;0.0;0.0;0.0;6.0;6.0;0.0;0.0;0.0;0.0;0.0;12.0;7.0;9.0;2.0;1.0;6.0;16.0;37.5;10.0;12.0;8.0;4.0;5.0;17.0;24.0;0.0;56.0;713.0;117.0;318.0;273.0;129.0;23.0;713.0;20.0;11.0;55.0;9.0;45.0;483.0;2218.0;1169.0;20.0;16.0;7.0;12.0;11.0;500.0;47.0;1.0;0.0;0.0;10.0;8.0;3.0;10.0;5.0;7.0;0.0;0.0;0.0;56.0;5.0;8.0;38.5
2021-11-20;17:00;Matchweek 14;Sat;Home;W;3;1;Nantes;1.8;1.4;66.0;47777.0;Marco Verratti;4-3-3;Jeremy Stinat;Match Report;;2021-2022;13;e2d8892c;d7a486cd;01aabfc9;2.0;14.0;7.0;50.0;0.14;0.29;19.1;1.0;0.0;0.0;1.8;1.8;0.13;0.2;0.2;6.0;1.0;5.0;66.7;0.0;0.3;-0.8;0.0;0.0;0.0;0.0;0.0;1.0;0.0;20.0;4.0;5.0;23.6;3.0;0.0;26.3;11.0;0.0;0.0;3.0;16.6;739.0;808.0;91.5;10807.0;3684.0;400.0;420.0;95.2;265.0;283.0;93.6;35.0;43.0;81.4;2.0;1.6;0.9;10.0;47.0;9.0;1.0;54.0;808.0;762.0;40.0;12.0;0.0;1.0;7.0;19.0;4.0;3.0;0.0;0.0;739.0;6.0;8.0;24.0;17.0;1.0;1.0;4.0;1.0;0.0;3.0;2.0;0.0;0.0;1.0;0.0;0.0;22.0;15.0;14.0;5.0;3.0;14.0;25.0;56.0;11.0;9.0;2.0;7.0;5.0;27.0;9.0;0.0;66.0;908.0;57.0;237.0;491.0;190.0;29.0;908.0;24.0;16.0;66.7;8.0;33.3;452.0;2334.0;1115.0;21.0;14.0;6.0;12.0;11.0;733.0;52.0;1.0;1.0;0.0;8.0;12.0;6.0;7.0;5.0;15.0;0.0;0.0;0.0;50.0;6.0;13.0;31.6
2021-11-28;13:00;Matchweek 15;Sun;Away;W;3;1;Saint-Étienne;2.7;0.8;71.0;24586.0;Marquinhos;4-2-3-1;Jérôme Brisard;Match Report;;2021-2022;13;e2d8892c;d298ef2c;294daefd;3.0;15.0;8.0;53.3;0.2;0.38;13.7;0.0;0.0;0.0;2.7;2.7;0.19;0.3;0.3;4.0;1.0;3.0;75.0;0.0;0.4;-0.6;0.0;0.0;0.0;0.0;2.0;2.0;100.0;12.0;3.0;16.7;25.9;4.0;0.0;16.5;8.0;0.0;0.0;3.0;20.3;680.0;755.0;90.1;10539.0;3391.0;381.0;406.0;93.8;236.0;255.0;92.5;44.0;59.0;74.6;3.0;2.2;2.8;11.0;70.0;20.0;2.0;63.0;755.0;718.0;32.0;8.0;11.0;6.0;13.0;13.0;5.0;0.0;1.0;0.0;680.0;5.0;8.0;29.0;20.0;2.0;1.0;4.0;1.0;1.0;6.0;4.0;1.0;0.0;0.0;1.0;0.0;19.0;12.0;7.0;7.0;5.0;12.0;26.0;46.2;14.0;8.0;1.0;7.0;6.0;25.0;11.0;1.0;71.0;849.0;45.0;154.0;370.0;329.0;39.0;849.0;23.0;13.0;56.5;10.0;43.5;539.0;2705.0;1328.0;26.0;19.0;6.0;13.0;7.0;677.0;62.0;1.0;0.0;0.0;10.0;7.0;5.0;13.0;6.0;12.0;0.0;0.0;0.0;55.0;6.0;5.0;54.5
2021-12-01;21:00;Matchweek 16;Wed;Home;D;0;0;Nice;1.9;1.0;70.0;47502.0;Marquinhos;4-3-3;Clément Turpin;Match Report;;2021-2022;13;e2d8892c;132ebc33;636450c5;0.0;22.0;5.0;22.7;0.0;0.0;19.6;1.0;0.0;0.0;1.9;1.9;0.09;-1.9;-1.9;2.0;0.0;2.0;100.0;1.0;0.5;0.5;0.0;0.0;0.0;0.0;1.0;2.0;50.0;15.0;5.0;6.7;25.1;3.0;33.3;26.7;9.0;1.0;11.1;1.0;17.7;695.0;788.0;88.2;11102.0;3441.0;322.0;342.0;94.2;285.0;312.0;91.3;42.0;59.0;71.2;0.0;1.5;1.6;17.0;69.0;9.0;0.0;65.0;788.0;733.0;51.0;13.0;4.0;4.0;19.0;28.0;6.0;3.0;0.0;0.0;695.0;4.0;9.0;37.0;29.0;2.0;0.0;3.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;4.0;4.0;4.0;3.0;5.0;13.0;38.5;8.0;11.0;1.0;10.0;8.0;19.0;6.0;0.0;70.0;888.0;30.0;127.0;466.0;298.0;32.0;888.0;14.0;4.0;28.6;10.0;71.4;507.0;2685.0;1387.0;24.0;27.0;9.0;17.0;11.0;692.0;65.0;1.0;0.0;0.0;5.0;13.0;4.0;19.0;8.0;4.0;0.0;0.0;0.0;54.0;15.0;7.0;68.2
2021-12-04;21:00;Matchweek 17;Sat;Away;D;1;1;Lens;1.9;1.1;64.0;36685.0;Marquinhos;4-3-3;François Letexier;Match Report;;2021-2022;13;e2d8892c;fd4e0f7d;85fc2ecf;1.0;13.0;6.0;46.2;0.08;0.17;15.6;1.0;0.0;0.0;1.9;1.9;0.15;-0.9;-0.9;7.0;1.0;6.0;85.7;0.0;0.4;-0.6;0.0;0.0;0.0;0.0;3.0;9.0;33.3;27.0;6.0;25.9;29.6;10.0;20.0;29.8;10.0;0.0;0.0;1.0;16.0;650.0;735.0;88.4;10671.0;3158.0;322.0;353.0;91.2;275.0;297.0;92.6;44.0;66.0;66.7;1.0;1.7;2.4;11.0;36.0;14.0;1.0;41.0;735.0;692.0;41.0;12.0;0.0;1.0;7.0;12.0;5.0;0.0;2.0;0.0;650.0;2.0;4.0;22.0;17.0;1.0;2.0;2.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;16.0;10.0;10.0;4.0;2.0;4.0;9.0;44.4;5.0;9.0;3.0;6.0;11.0;27.0;12.0;1.0;64.0;826.0;92.0;281.0;370.0;180.0;25.0;826.0;11.0;9.0;81.8;2.0;18.2;636.0;2827.0;1601.0;20.0;21.0;3.0;16.0;4.0;644.0;41.0;2.0;0.0;0.0;9.0;9.0;2.0;7.0;11.0;10.0;0.0;0.0;0.0;51.0;5.0;8.0;38.5
2021-12-12;20:45;Matchweek 18;Sun;Home;W;2;0;Monaco;1.6;0.7;53.0;41154.0;Marquinhos;4-3-3;Benoît Bastien;Match Report;;2021-2022;13;e2d8892c;fd6114db;acd226cc;2.0;8.0;1.0;12.5;0.13;1.0;20.8;2.0;1.0;1.0;1.6;0.9;0.12;0.4;0.1;3.0;0.0;3.0;100.0;1.0;0.7;0.7;0.0;0.0;0.0;0.0;3.0;8.0;37.5;35.0;14.0;14.3;26.3;8.0;37.5;27.0;11.0;3.0;27.3;2.0;14.6;496.0;571.0;86.9;8452.0;2998.0;251.0;269.0;93.3;192.0;211.0;91.0;46.0;71.0;64.8;1.0;0.8;0.5;6.0;30.0;8.0;0.0;37.0;571.0;531.0;36.0;15.0;0.0;5.0;3.0;11.0;1.0;0.0;0.0;0.0;496.0;4.0;5.0;18.0;12.0;1.0;0.0;0.0;3.0;2.0;4.0;1.0;1.0;0.0;0.0;1.0;1.0;13.0;7.0;5.0;6.0;2.0;5.0;13.0;38.5;8.0;12.0;5.0;7.0;16.0;29.0;11.0;1.0;53.0;677.0;86.0;280.0;289.0;114.0;15.0;676.0;25.0;16.0;64.0;9.0;36.0;461.0;2208.0;1199.0;19.0;17.0;6.0;14.0;17.0;493.0;36.0;3.0;0.0;0.0;8.0;14.0;4.0;3.0;16.0;7.0;1.0;0.0;0.0;51.0;8.0;3.0;72.7
2021-12-22;21:00;Matchweek 19;Wed;Away;D;1;1;Lorient;1.8;1.6;77.0;16603.0;Marquinhos;4-2-2-2;Jérémie Pignard;Match Report;;2021-2022;13;e2d8892c;d2c87802;4903c5a0;1.0;17.0;4.0;23.5;0.06;0.25;16.2;0.0;0.0;0.0;1.8;1.8;0.11;-0.8;-0.8;5.0;1.0;4.0;80.0;0.0;1.5;0.5;0.0;0.0;0.0;0.0;1.0;2.0;50.0;11.0;3.0;9.1;26.7;8.0;12.5;27.6;10.0;0.0;0.0;1.0;21.0;748.0;844.0;88.6;12955.0;3394.0;338.0;366.0;92.3;315.0;346.0;91.0;70.0;83.0;84.3;1.0;1.5;2.1;13.0;89.0;17.0;6.0;92.0;844.0;793.0;49.0;8.0;2.0;11.0;32.0;23.0;8.0;2.0;3.0;0.0;748.0;2.0;8.0;34.0;26.0;0.0;8.0;0.0;0.0;0.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;18.0;12.0;10.0;8.0;0.0;7.0;16.0;43.8;9.0;12.0;4.0;8.0;2.0;20.0;10.0;0.0;77.0;937.0;39.0;112.0;470.0;360.0;40.0;937.0;34.0;21.0;61.8;13.0;38.2;573.0;3575.0;2057.0;39.0;38.0;9.0;14.0;5.0;745.0;90.0;3.0;1.0;1.0;8.0;6.0;2.0;32.0;2.0;12.0;0.0;0.0;0.0;43.0;12.0;10.0;54.5
2022-01-09;20:45;Matchweek 20;Sun;Away;D;1;1;Lyon;1.0;1.0;68.0;4977.0;Marquinhos;4-3-3;François Letexier;Match Report;;2021-2022;13;e2d8892c;d53c0b06;2e7d6e6e;1.0;15.0;3.0;20.0;0.07;0.33;19.1;1.0;0.0;0.0;1.0;1.0;0.07;0.0;0.0;4.0;1.0;3.0;75.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;16.0;6.0;0.0;17.1;6.0;0.0;22.3;4.0;0.0;0.0;2.0;16.3;666.0;744.0;89.5;10323.0;2797.0;335.0;351.0;95.4;251.0;271.0;92.6;46.0;61.0;75.4;1.0;0.9;1.2;11.0;51.0;9.0;3.0;48.0;744.0;688.0;54.0;17.0;1.0;3.0;19.0;22.0;7.0;3.0;2.0;0.0;666.0;2.0;15.0;30.0;21.0;4.0;2.0;2.0;1.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;18.0;12.0;4.0;13.0;1.0;17.0;28.0;60.7;11.0;8.0;3.0;5.0;5.0;23.0;4.0;0.0;68.0;847.0;31.0;91.0;535.0;222.0;20.0;847.0;24.0;9.0;37.5;15.0;62.5;595.0;3070.0;1663.0;30.0;16.0;3.0;18.0;7.0;662.0;46.0;2.0;0.0;0.0;13.0;17.0;2.0;19.0;5.0;12.0;0.0;0.0;0.0;49.0;8.0;9.0;47.1
2022-01-15;21:00;Matchweek 21;Sat;Home;W;2;0;Brest;2.0;1.0;68.0;4925.0;Marquinhos;4-3-3;Mikael Lesage;Match Report;;2021-2022;13;e2d8892c;fb08dbb3;f0466360;2.0;20.0;8.0;40.0;0.1;0.25;15.7;0.0;0.0;0.0;2.0;2.0;0.1;0.0;0.0;3.0;0.0;3.0;100.0;1.0;0.9;0.9;0.0;0.0;0.0;0.0;0.0;0.0;;22.0;9.0;0.0;19.5;3.0;0.0;19.7;18.0;2.0;11.1;0.0;6.0;736.0;812.0;90.6;11705.0;3594.0;371.0;397.0;93.5;298.0;319.0;93.4;49.0;60.0;81.7;2.0;1.8;2.1;18.0;61.0;13.0;2.0;73.0;812.0;776.0;32.0;7.0;1.0;2.0;17.0;12.0;9.0;2.0;2.0;0.0;736.0;4.0;7.0;34.0;27.0;1.0;4.0;2.0;0.0;0.0;4.0;3.0;0.0;1.0;0.0;0.0;0.0;9.0;7.0;1.0;6.0;2.0;6.0;17.0;35.3;11.0;9.0;1.0;8.0;10.0;19.0;15.0;1.0;68.0;919.0;53.0;152.0;545.0;230.0;40.0;919.0;25.0;11.0;44.0;14.0;56.0;580.0;3199.0;1799.0;26.0;21.0;12.0;16.0;10.0;731.0;73.0;5.0;0.0;0.0;10.0;8.0;4.0;17.0;10.0;7.0;0.0;0.0;0.0;61.0;9.0;5.0;64.3
2022-01-23;20:45;Matchweek 22;Sun;Home;W;4;0;Reims;2.3;0.5;68.0;5000.0;Marquinhos;4-3-3;Eric Wattellier;Match Report;;2021-2022;13;e2d8892c;7fdd64e0;f51fef59;4.0;22.0;8.0;36.4;0.18;0.5;14.8;0.0;0.0;0.0;2.3;2.3;0.12;1.7;1.7;3.0;0.0;3.0;100.0;1.0;0.2;0.2;0.0;0.0;0.0;0.0;1.0;4.0;25.0;27.0;3.0;14.8;25.7;4.0;0.0;22.8;7.0;0.0;0.0;2.0;25.3;772.0;865.0;89.2;12636.0;3815.0;403.0;431.0;93.5;290.0;313.0;92.7;62.0;86.0;72.1;2.0;1.4;1.5;16.0;63.0;11.0;1.0;48.0;865.0;819.0;45.0;11.0;0.0;10.0;16.0;15.0;14.0;5.0;4.0;0.0;772.0;1.0;5.0;39.0;26.0;6.0;2.0;5.0;0.0;0.0;6.0;2.0;1.0;1.0;2.0;0.0;0.0;18.0;8.0;4.0;11.0;3.0;9.0;18.0;50.0;9.0;11.0;0.0;11.0;10.0;28.0;8.0;0.0;68.0;977.0;56.0;203.0;538.0;244.0;35.0;977.0;16.0;11.0;68.8;5.0;31.3;665.0;2715.0;1198.0;20.0;17.0;7.0;14.0;12.0;766.0;48.0;0.0;0.0;0.0;6.0;10.0;1.0;16.0;10.0;8.0;0.0;0.0;0.0;72.0;5.0;8.0;38.5
2022-02-06;20:45;Matchweek 23;Sun;Away;W;5;1;Lille;3.9;1.0;59.0;48437.0;Marquinhos;4-3-3;François Letexier;Match Report;;2021-2022;13;e2d8892c;cb188c0c;3e64c5ae;5.0;18.0;7.0;38.9;0.28;0.71;17.8;2.0;0.0;0.0;3.9;3.9;0.22;1.1;1.1;5.0;1.0;4.0;80.0;0.0;0.6;-0.4;0.0;0.0;0.0;0.0;2.0;2.0;100.0;13.0;4.0;15.4;22.4;4.0;0.0;16.5;8.0;0.0;0.0;0.0;8.5;587.0;650.0;90.3;9361.0;3270.0;306.0;325.0;94.2;215.0;231.0;93.1;44.0;55.0;80.0;3.0;2.2;1.4;13.0;34.0;12.0;0.0;41.0;650.0;606.0;44.0;20.0;2.0;4.0;5.0;15.0;3.0;1.0;0.0;0.0;587.0;0.0;9.0;35.0;28.0;1.0;3.0;1.0;2.0;0.0;9.0;5.0;1.0;2.0;1.0;0.0;0.0;17.0;13.0;8.0;7.0;2.0;6.0;17.0;35.3;11.0;7.0;2.0;5.0;6.0;23.0;7.0;0.0;59.0;751.0;62.0;240.0;352.0;164.0;27.0;751.0;21.0;8.0;38.1;13.0;61.9;504.0;2601.0;1348.0;31.0;27.0;4.0;11.0;5.0;583.0;41.0;1.0;0.0;0.0;9.0;17.0;0.0;5.0;6.0;13.0;0.0;0.0;0.0;45.0;3.0;3.0;50.0
2022-02-11;21:00;Matchweek 24;Fri;Home;W;1;0;Rennes;0.9;0.8;63.0;47000.0;Marquinhos;4-3-3;Benoît Bastien;Match Report;;2021-2022;13;e2d8892c;b3072e00;9c7908f1;1.0;12.0;1.0;8.3;0.08;1.0;16.9;0.0;0.0;0.0;0.9;0.9;0.07;0.1;0.1;1.0;0.0;1.0;100.0;1.0;0.5;0.5;0.0;0.0;0.0;0.0;1.0;3.0;33.3;18.0;4.0;16.7;25.1;7.0;0.0;15.7;6.0;0.0;0.0;0.0;13.0;664.0;737.0;90.1;11204.0;3100.0;333.0;349.0;95.4;264.0;277.0;95.3;57.0;74.0;77.0;1.0;0.8;0.9;11.0;70.0;9.0;0.0;58.0;737.0;694.0;40.0;13.0;0.0;11.0;15.0;14.0;5.0;2.0;1.0;0.0;664.0;3.0;10.0;23.0;19.0;1.0;1.0;1.0;0.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;7.0;4.0;2.0;4.0;1.0;3.0;10.0;30.0;7.0;10.0;5.0;5.0;7.0;14.0;7.0;0.0;63.0;818.0;50.0;188.0;396.0;239.0;26.0;818.0;24.0;16.0;66.7;8.0;33.3;567.0;3175.0;1772.0;34.0;28.0;9.0;14.0;14.0;661.0;58.0;2.0;0.0;0.0;13.0;9.0;3.0;15.0;7.0;4.0;0.0;0.0;0.0;43.0;10.0;7.0;58.8
2022-02-19;21:00;Matchweek 25;Sat;Away;L;1;3;Nantes;3.4;2.4;72.0;35500.0;Marquinhos;4-3-3;Mikael Lesage;Match Report;;2021-2022;13;e2d8892c;d7a486cd;09a54e8e;1.0;15.0;8.0;53.3;0.07;0.13;13.2;1.0;0.0;1.0;3.4;2.6;0.18;-2.4;-1.6;7.0;3.0;4.0;71.4;0.0;3.2;0.2;1.0;1.0;0.0;0.0;1.0;2.0;50.0;24.0;6.0;8.3;19.7;7.0;0.0;14.7;10.0;0.0;0.0;2.0;21.2;664.0;740.0;89.7;9650.0;3686.0;397.0;425.0;93.4;225.0;245.0;91.8;26.0;37.0;70.3;1.0;2.2;1.8;12.0;52.0;13.0;0.0;75.0;740.0;690.0;49.0;15.0;3.0;2.0;10.0;16.0;7.0;4.0;1.0;0.0;664.0;1.0;4.0;30.0;21.0;2.0;2.0;3.0;2.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;14.0;7.0;9.0;2.0;3.0;7.0;17.0;41.2;10.0;3.0;0.0;3.0;7.0;21.0;12.0;0.0;72.0;836.0;69.0;227.0;402.0;221.0;36.0;835.0;28.0;17.0;60.7;11.0;39.3;631.0;2821.0;1515.0;24.0;23.0;6.0;17.0;14.0;661.0;74.0;6.0;0.0;0.0;10.0;15.0;1.0;10.0;7.0;7.0;1.0;1.0;0.0;57.0;11.0;6.0;64.7
2022-02-26;21:00;Matchweek 26;Sat;Home;W;3;1;Saint-Étienne;2.1;0.8;62.0;45000.0;Marquinhos;4-3-3;Pierre Gaillouste;Match Report;;2021-2022;13;e2d8892c;d298ef2c;94dda5bc;3.0;21.0;8.0;38.1;0.14;0.38;18.2;3.0;0.0;0.0;2.1;2.1;0.1;0.9;0.9;6.0;1.0;5.0;83.3;0.0;1.3;0.3;0.0;0.0;0.0;0.0;2.0;3.0;66.7;25.0;4.0;8.0;22.3;6.0;16.7;21.0;9.0;1.0;11.1;0.0;6.0;587.0;661.0;88.8;9508.0;3518.0;312.0;334.0;93.4;224.0;246.0;91.1;40.0;53.0;75.5;3.0;1.8;1.7;16.0;49.0;10.0;2.0;64.0;661.0;603.0;52.0;11.0;3.0;3.0;14.0;23.0;8.0;4.0;0.0;0.0;587.0;6.0;7.0;40.0;31.0;2.0;2.0;1.0;4.0;0.0;6.0;5.0;0.0;1.0;0.0;0.0;0.0;22.0;11.0;11.0;7.0;4.0;12.0;21.0;57.1;9.0;6.0;4.0;2.0;10.0;32.0;14.0;1.0;62.0;772.0;75.0;224.0;369.0;185.0;31.0;772.0;13.0;7.0;53.8;6.0;46.2;561.0;2762.0;1501.0;29.0;16.0;7.0;19.0;13.0;584.0;64.0;2.0;0.0;0.0;9.0;13.0;6.0;14.0;10.0;11.0;0.0;0.0;0.0;52.0;10.0;1.0;90.9
2022-03-05;21:00;Matchweek 27;Sat;Away;L;0;1;Nice;0.4;0.9;57.0;31949.0;Marquinhos;4-3-3;Willy Delajod;Match Report;;2021-2022;13;e2d8892c;132ebc33;a6cb24e9;0.0;8.0;2.0;25.0;0.0;0.0;17.9;0.0;0.0;0.0;0.4;0.4;0.05;-0.4;-0.4;6.0;1.0;5.0;83.3;0.0;1.3;0.3;0.0;0.0;0.0;0.0;0.0;1.0;0.0;21.0;8.0;4.8;22.6;7.0;0.0;15.9;17.0;0.0;0.0;0.0;5.0;630.0;691.0;91.2;9579.0;2986.0;312.0;332.0;94.0;243.0;257.0;94.6;36.0;51.0;70.6;0.0;0.4;0.9;7.0;42.0;5.0;1.0;45.0;691.0;650.0;39.0;15.0;2.0;3.0;11.0;9.0;4.0;2.0;0.0;0.0;630.0;2.0;6.0;15.0;14.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;12.0;5.0;13.0;1.0;11.0;15.0;73.3;4.0;8.0;2.0;6.0;3.0;22.0;12.0;0.0;57.0;794.0;65.0;187.0;439.0;175.0;13.0;794.0;26.0;12.0;46.2;14.0;53.8;502.0;2898.0;1377.0;20.0;19.0;5.0;16.0;7.0;622.0;44.0;0.0;0.0;0.0;10.0;14.0;2.0;11.0;3.0;12.0;0.0;0.0;0.0;43.0;5.0;8.0;38.5
