schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2019-11-09;18:30;Matchweek 11;Sat;Home;W;4.0;0.0;Dortmund;3.7;0.7;60.0;75000.0;Manuel Neuer;4-1-4-1;Felix Zwayer;Match Report;;2019-2020;20;054efa67;add600ae;10463e71;3.0;18.0;5.0;27.8;0.17;0.6;15.5;0.0;0.0;0.0;3.7;3.7;0.21;-0.7;-0.7;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;11.0;63.6;40.0;3.0;25.0;29.4;3.0;33.3;30.3;3.0;0.0;0.0;0.0;;594.0;689.0;86.2;11031.0;3504.0;241.0;265.0;90.9;255.0;283.0;90.1;81.0;105.0;77.1;3.0;3.7;3.0;17.0;46.0;17.0;6.0;57.0;689.0;637.0;46.0;14.0;4.0;4.0;13.0;26.0;2.0;1.0;1.0;0.0;594.0;6.0;8.0;31.0;29.0;0.0;1.0;0.0;0.0;1.0;6.0;6.0;0.0;0.0;0.0;0.0;0.0;30.0;18.0;16.0;10.0;4.0;15.0;19.0;78.9;4.0;9.0;0.0;9.0;10.0;40.0;9.0;0.0;60.0;789.0;48.0;218.0;387.0;194.0;29.0;789.0;18.0;14.0;77.8;4.0;22.2;479.0;2769.0;1563.0;35.0;23.0;10.0;11.0;10.0;592.0;57.0;2.0;0.0;0.0;11.0;12.0;6.0;13.0;10.0;18.0;0.0;0.0;0.0;66.0;4.0;6.0;40.0
2019-11-23;15:30;Matchweek 12;Sat;Away;W;4.0;0.0;Düsseldorf;3.7;0.7;70.0;53000.0;Manuel Neuer;4-1-4-1;Frank Willenborg;Match Report;;2019-2020;20;054efa67;b1278397;06b90b5f;4.0;17.0;5.0;29.4;0.24;0.8;12.9;1.0;0.0;0.0;3.7;3.7;0.22;0.3;0.3;1.0;0.0;1.0;100.0;1.0;0.1;0.1;0.0;0.0;0.0;0.0;2.0;4.0;50.0;32.0;4.0;12.5;23.3;6.0;0.0;27.0;14.0;0.0;0.0;5.0;20.3;649.0;741.0;87.6;11428.0;3874.0;281.0;309.0;90.9;292.0;311.0;93.9;62.0;83.0;74.7;4.0;3.4;2.9;13.0;66.0;14.0;4.0;78.0;741.0;699.0;36.0;9.0;1.0;8.0;25.0;14.0;6.0;3.0;2.0;0.0;649.0;6.0;9.0;34.0;22.0;4.0;4.0;2.0;2.0;0.0;8.0;6.0;1.0;1.0;0.0;0.0;0.0;18.0;11.0;7.0;8.0;3.0;4.0;13.0;30.8;9.0;12.0;7.0;5.0;8.0;26.0;15.0;1.0;70.0;857.0;61.0;209.0;425.0;232.0;35.0;857.0;23.0;13.0;56.5;10.0;43.5;504.0;2872.0;1642.0;27.0;13.0;7.0;11.0;8.0;647.0;78.0;1.0;0.0;0.0;6.0;8.0;6.0;25.0;8.0;11.0;0.0;0.0;0.0;72.0;8.0;8.0;50.0
2019-11-30;18:30;Matchweek 13;Sat;Home;L;1.0;2.0;Leverkusen;2.8;1.3;74.0;75000.0;Manuel Neuer;4-1-4-1;Guido Winkmann;Match Report;;2019-2020;20;054efa67;c7a9f859;10e7a47e;1.0;23.0;11.0;47.8;0.04;0.09;17.1;1.0;0.0;0.0;2.8;2.8;0.12;-1.8;-1.8;7.0;2.0;5.0;71.4;0.0;2.5;0.5;0.0;0.0;0.0;0.0;5.0;8.0;62.5;53.0;7.0;11.3;24.8;6.0;33.3;32.5;6.0;0.0;0.0;9.0;25.9;656.0;781.0;84.0;12006.0;4181.0;270.0;300.0;90.0;314.0;366.0;85.8;64.0;88.0;72.7;1.0;2.2;3.4;19.0;67.0;16.0;0.0;89.0;781.0;717.0;60.0;19.0;6.0;4.0;38.0;24.0;8.0;3.0;4.0;0.0;656.0;4.0;10.0;44.0;34.0;4.0;2.0;1.0;3.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;15.0;6.0;3.0;6.0;6.0;6.0;14.0;42.9;8.0;6.0;2.0;4.0;9.0;24.0;6.0;1.0;74.0;885.0;48.0;175.0;451.0;267.0;46.0;885.0;18.0;9.0;50.0;9.0;50.0;564.0;4128.0;2289.0;45.0;24.0;14.0;14.0;3.0;654.0;89.0;1.0;0.0;0.0;9.0;16.0;4.0;38.0;9.0;6.0;0.0;0.0;0.0;74.0;16.0;7.0;69.6
2019-12-07;15:30;Matchweek 14;Sat;Away;L;1.0;2.0;M'Gladbach;1.5;1.2;62.0;54022.0;Manuel Neuer;4-2-3-1;Marco Fritz;Match Report;;2019-2020;20;054efa67;32f3ee20;c6a46354;1.0;16.0;5.0;31.3;0.06;0.2;15.6;0.0;0.0;0.0;1.5;1.5;0.09;-0.5;-0.5;3.0;2.0;1.0;66.7;0.0;1.3;-0.7;1.0;1.0;0.0;0.0;6.0;13.0;46.2;51.0;6.0;25.5;30.2;4.0;0.0;27.8;6.0;1.0;16.7;1.0;16.3;478.0;587.0;81.4;8994.0;3164.0;188.0;221.0;85.1;207.0;231.0;89.6;68.0;103.0;66.0;1.0;1.3;2.2;14.0;37.0;9.0;5.0;55.0;587.0;531.0;55.0;19.0;0.0;3.0;25.0;24.0;5.0;2.0;2.0;0.0;478.0;1.0;10.0;31.0;24.0;2.0;3.0;1.0;1.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;13.0;7.0;7.0;4.0;2.0;7.0;27.0;25.9;20.0;5.0;1.0;4.0;13.0;26.0;7.0;0.0;62.0;691.0;61.0;263.0;253.0;183.0;36.0;691.0;31.0;22.0;71.0;9.0;29.0;370.0;2661.0;1358.0;26.0;16.0;10.0;20.0;10.0;473.0;55.0;5.0;1.0;1.0;18.0;12.0;1.0;25.0;13.0;7.0;0.0;1.0;0.0;62.0;14.0;14.0;50.0
2019-12-14;15:30;Matchweek 15;Sat;Home;W;6.0;1.0;Werder Bremen;5.5;0.6;73.0;75000.0;Manuel Neuer;4-2-3-1;Robert Schröder;Match Report;;2019-2020;20;054efa67;62add3bf;69987990;6.0;28.0;14.0;50.0;0.21;0.43;16.7;0.0;0.0;0.0;5.5;5.5;0.2;0.5;0.5;2.0;1.0;1.0;50.0;0.0;0.3;-0.7;0.0;0.0;0.0;0.0;5.0;5.0;100.0;27.0;5.0;18.5;24.2;6.0;0.0;25.7;6.0;0.0;0.0;3.0;31.0;693.0;795.0;87.2;11339.0;3629.0;330.0;362.0;91.2;237.0;266.0;89.1;70.0;94.0;74.5;6.0;4.9;4.5;23.0;60.0;20.0;6.0;83.0;795.0;742.0;53.0;16.0;8.0;6.0;31.0;21.0;8.0;3.0;3.0;0.0;693.0;0.0;10.0;53.0;46.0;2.0;1.0;2.0;1.0;1.0;12.0;12.0;0.0;0.0;0.0;0.0;0.0;13.0;9.0;2.0;7.0;4.0;4.0;15.0;26.7;11.0;11.0;3.0;8.0;6.0;19.0;6.0;0.0;73.0;898.0;43.0;133.0;478.0;293.0;45.0;898.0;24.0;13.0;54.2;11.0;45.8;632.0;2909.0;1629.0;27.0;21.0;10.0;12.0;9.0;692.0;82.0;2.0;0.0;0.0;15.0;12.0;0.0;31.0;6.0;9.0;0.0;0.0;0.0;58.0;4.0;10.0;28.6
2019-12-18;20:30;Matchweek 16;Wed;Away;W;3.0;1.0;Freiburg;4.3;2.1;64.0;24000.0;Manuel Neuer;4-3-3;Sascha Stegemann;Match Report;;2019-2020;20;054efa67;a486e511;81263493;3.0;22.0;9.0;40.9;0.14;0.33;15.8;0.0;0.0;0.0;4.3;4.3;0.2;-1.3;-1.3;5.0;1.0;4.0;80.0;0.0;1.8;0.8;0.0;0.0;0.0;0.0;5.0;9.0;55.6;34.0;6.0;23.5;30.7;11.0;9.1;25.6;16.0;0.0;0.0;1.0;25.0;538.0;671.0;80.2;10192.0;3842.0;209.0;246.0;85.0;250.0;284.0;88.0;67.0;101.0;66.3;2.0;3.5;2.4;16.0;60.0;16.0;5.0;79.0;671.0;618.0;52.0;9.0;4.0;7.0;40.0;22.0;8.0;4.0;3.0;0.0;538.0;1.0;16.0;34.0;25.0;2.0;2.0;4.0;0.0;1.0;5.0;3.0;0.0;1.0;1.0;0.0;0.0;14.0;12.0;6.0;6.0;2.0;6.0;16.0;37.5;10.0;9.0;2.0;7.0;9.0;23.0;13.0;0.0;64.0;793.0;72.0;212.0;359.0;228.0;41.0;793.0;18.0;10.0;55.6;8.0;44.4;426.0;2839.0;1585.0;37.0;23.0;9.0;24.0;9.0;534.0;79.0;3.0;0.0;0.0;8.0;6.0;1.0;40.0;9.0;12.0;0.0;0.0;0.0;59.0;23.0;18.0;56.1
2019-12-21;15:30;Matchweek 17;Sat;Home;W;2.0;0.0;Wolfsburg;1.5;0.9;69.0;75000.0;Manuel Neuer;4-3-3;Christian Dingert;Match Report;;2019-2020;20;054efa67;4eaa11d7;feb1c91b;2.0;18.0;8.0;44.4;0.11;0.25;19.4;1.0;0.0;0.0;1.5;1.5;0.08;0.5;0.5;3.0;0.0;3.0;100.0;1.0;0.3;0.3;0.0;0.0;0.0;0.0;3.0;5.0;60.0;55.0;11.0;7.3;20.7;3.0;33.3;35.0;7.0;0.0;0.0;6.0;28.3;541.0;663.0;81.6;9715.0;3529.0;217.0;249.0;87.1;248.0;279.0;88.9;57.0;91.0;62.6;2.0;1.3;1.2;14.0;39.0;16.0;6.0;70.0;663.0;602.0;58.0;11.0;1.0;3.0;41.0;31.0;12.0;7.0;3.0;0.0;541.0;3.0;13.0;32.0;29.0;0.0;2.0;0.0;1.0;0.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;13.0;6.0;4.0;7.0;2.0;3.0;13.0;23.1;10.0;9.0;3.0;6.0;6.0;19.0;16.0;0.0;69.0;767.0;54.0;220.0;339.0;215.0;37.0;767.0;22.0;14.0;63.6;8.0;36.4;409.0;2853.0;1674.0;35.0;23.0;9.0;16.0;7.0;534.0;68.0;2.0;0.0;0.0;7.0;7.0;3.0;41.0;6.0;6.0;0.0;0.0;0.0;64.0;20.0;15.0;57.1
2020-01-19;15:30;Matchweek 18;Sun;Away;W;4.0;0.0;Hertha BSC;3.3;1.0;67.0;74667.0;Manuel Neuer;4-2-3-1;Tobias Stieler;Match Report;;2019-2020;20;054efa67;2818f8bc;0bf97c74;4.0;19.0;10.0;52.6;0.16;0.3;15.0;0.0;1.0;1.0;3.3;2.5;0.13;0.7;0.5;1.0;0.0;1.0;100.0;1.0;0.3;0.3;0.0;0.0;0.0;0.0;1.0;4.0;25.0;22.0;2.0;18.2;26.1;5.0;0.0;22.2;6.0;0.0;0.0;2.0;28.0;636.0;755.0;84.2;10533.0;3357.0;297.0;327.0;90.8;241.0;287.0;84.0;63.0;86.0;73.3;3.0;2.4;2.5;16.0;53.0;16.0;7.0;68.0;755.0;712.0;40.0;7.0;3.0;6.0;38.0;23.0;4.0;1.0;2.0;0.0;636.0;3.0;11.0;37.0;32.0;2.0;0.0;1.0;2.0;0.0;8.0;7.0;0.0;0.0;0.0;1.0;0.0;23.0;10.0;5.0;14.0;4.0;8.0;23.0;34.8;15.0;10.0;2.0;8.0;12.0;35.0;3.0;0.0;67.0;858.0;40.0;148.0;498.0;217.0;41.0;857.0;19.0;15.0;78.9;4.0;21.1;543.0;2784.0;1663.0;29.0;16.0;9.0;12.0;8.0;632.0;67.0;1.0;0.0;0.0;15.0;7.0;3.0;38.0;12.0;10.0;1.0;0.0;0.0;83.0;19.0;20.0;48.7
2020-01-25;18:30;Matchweek 19;Sat;Home;W;5.0;0.0;Schalke 04;3.7;0.4;75.0;75000.0;Manuel Neuer;4-2-3-1;Manuel Gräfe;Match Report;;2019-2020;20;054efa67;c539e393;8aeaf88b;5.0;24.0;14.0;58.3;0.21;0.36;15.3;1.0;0.0;0.0;3.7;3.7;0.15;1.3;1.3;1.0;0.0;1.0;100.0;1.0;0.4;0.4;0.0;0.0;0.0;0.0;6.0;6.0;100.0;38.0;6.0;10.5;24.7;5.0;40.0;41.4;2.0;0.0;0.0;2.0;20.0;781.0;889.0;87.9;14393.0;4472.0;327.0;361.0;90.6;345.0;377.0;91.5;93.0;113.0;82.3;3.0;3.0;3.0;17.0;89.0;12.0;8.0;85.0;889.0;846.0;40.0;6.0;2.0;7.0;39.0;19.0;9.0;2.0;3.0;0.0;781.0;3.0;12.0;45.0;33.0;4.0;3.0;4.0;1.0;0.0;9.0;7.0;0.0;1.0;1.0;0.0;0.0;18.0;9.0;5.0;7.0;6.0;8.0;17.0;47.1;9.0;10.0;2.0;8.0;7.0;25.0;6.0;1.0;75.0;987.0;33.0;178.0;484.0;333.0;50.0;987.0;25.0;16.0;64.0;9.0;36.0;599.0;3325.0;1549.0;33.0;18.0;8.0;11.0;9.0;777.0;84.0;0.0;0.0;0.0;3.0;4.0;3.0;39.0;7.0;9.0;0.0;0.0;0.0;58.0;9.0;8.0;52.9
2020-02-01;15:30;Matchweek 20;Sat;Away;W;3.0;1.0;Mainz 05;2.0;0.4;68.0;33305.0;Manuel Neuer;4-2-3-1;Bastian Dankert;Match Report;;2019-2020;20;054efa67;a224b06a;ad2ee4e7;3.0;13.0;5.0;38.5;0.23;0.6;14.5;0.0;0.0;0.0;2.0;2.0;0.16;1.0;1.0;3.0;1.0;2.0;66.7;0.0;0.7;-0.3;0.0;0.0;0.0;0.0;5.0;14.0;35.7;55.0;7.0;25.5;31.0;6.0;0.0;20.7;15.0;0.0;0.0;2.0;17.5;638.0;752.0;84.8;12245.0;4395.0;255.0;284.0;89.8;288.0;324.0;88.9;87.0;120.0;72.5;3.0;2.0;1.7;13.0;50.0;15.0;3.0;66.0;752.0;694.0;56.0;16.0;0.0;5.0;19.0;28.0;4.0;1.0;2.0;0.0;638.0;2.0;10.0;26.0;19.0;3.0;2.0;1.0;0.0;1.0;6.0;4.0;0.0;2.0;0.0;0.0;0.0;14.0;8.0;7.0;5.0;2.0;5.0;11.0;45.5;6.0;3.0;0.0;3.0;11.0;25.0;15.0;0.0;68.0;859.0;85.0;317.0;365.0;181.0;25.0;859.0;18.0;12.0;66.7;6.0;33.3;467.0;2512.0;1221.0;15.0;11.0;6.0;25.0;13.0;635.0;65.0;1.0;0.0;0.0;10.0;12.0;2.0;19.0;11.0;8.0;0.0;0.0;0.0;61.0;24.0;10.0;70.6
2020-02-09;18:00;Matchweek 21;Sun;Home;D;0.0;0.0;RB Leipzig;1.3;1.5;69.0;75000.0;Manuel Neuer;4-2-3-1;Marco Fritz;Match Report;;2019-2020;20;054efa67;acbb6a5b;4dd9bb3c;0.0;11.0;2.0;18.2;0.0;0.0;12.3;0.0;0.0;0.0;1.3;1.3;0.12;-1.3;-1.3;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;23.0;43.5;54.0;4.0;40.7;31.0;6.0;16.7;22.5;8.0;1.0;12.5;5.0;23.2;664.0;795.0;83.5;11656.0;3920.0;299.0;328.0;91.2;283.0;318.0;89.0;67.0;118.0;56.8;0.0;1.1;2.3;8.0;52.0;9.0;4.0;79.0;795.0;728.0;64.0;22.0;2.0;8.0;30.0;24.0;11.0;2.0;6.0;0.0;664.0;3.0;9.0;22.0;20.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;4.0;3.0;9.0;2.0;5.0;14.0;35.7;9.0;11.0;4.0;7.0;6.0;20.0;10.0;1.0;69.0;915.0;71.0;262.0;435.0;229.0;31.0;915.0;34.0;19.0;55.9;15.0;44.1;565.0;3072.0;1527.0;26.0;22.0;11.0;22.0;12.0;659.0;79.0;2.0;0.0;0.0;8.0;13.0;3.0;30.0;6.0;4.0;0.0;0.0;0.0;63.0;19.0;18.0;51.4
2020-02-16;15:30;Matchweek 22;Sun;Away;W;4.0;1.0;Köln;2.6;2.5;61.0;50000.0;Manuel Neuer;4-2-3-1;Felix Zwayer;Match Report;;2019-2020;20;054efa67;bc357bf7;c79c4e29;4.0;24.0;8.0;33.3;0.17;0.5;18.2;0.0;0.0;0.0;2.6;2.6;0.11;1.4;1.4;5.0;1.0;4.0;80.0;0.0;2.8;1.8;0.0;0.0;0.0;0.0;3.0;9.0;33.3;33.0;5.0;18.2;23.4;10.0;30.0;32.3;18.0;1.0;5.6;8.0;21.9;537.0;624.0;86.1;8783.0;3231.0;258.0;277.0;93.1;196.0;214.0;91.6;51.0;88.0;58.0;4.0;2.2;2.0;17.0;36.0;15.0;1.0;68.0;624.0;561.0;62.0;16.0;2.0;5.0;19.0;28.0;6.0;2.0;3.0;0.0;537.0;1.0;10.0;43.0;27.0;4.0;6.0;3.0;2.0;1.0;8.0;5.0;1.0;2.0;0.0;0.0;0.0;14.0;5.0;5.0;5.0;4.0;7.0;22.0;31.8;15.0;8.0;1.0;7.0;7.0;21.0;13.0;0.0;61.0;737.0;57.0;187.0;341.0;215.0;38.0;737.0;30.0;21.0;70.0;9.0;30.0;477.0;2445.0;1295.0;33.0;29.0;10.0;15.0;11.0;532.0;67.0;3.0;0.0;0.0;10.0;12.0;1.0;19.0;7.0;5.0;0.0;0.0;0.0;56.0;9.0;16.0;36.0
2020-02-21;20:30;Matchweek 23;Fri;Home;W;3.0;2.0;Paderborn 07;3.1;1.7;71.0;75000.0;Manuel Neuer;3-4-3;Markus Schmidt;Match Report;;2019-2020;20;054efa67;d9f93f02;e48a41de;3.0;18.0;9.0;50.0;0.17;0.33;13.7;0.0;0.0;0.0;3.1;3.1;0.17;-0.1;-0.1;4.0;2.0;2.0;50.0;0.0;1.8;-0.2;0.0;0.0;0.0;0.0;4.0;5.0;80.0;29.0;2.0;17.2;24.8;5.0;0.0;25.6;4.0;0.0;0.0;10.0;24.0;647.0;769.0;84.1;11794.0;4238.0;280.0;310.0;90.3;302.0;335.0;90.1;57.0;90.0;63.3;3.0;2.6;3.7;11.0;59.0;22.0;4.0;106.0;769.0;702.0;65.0;15.0;3.0;8.0;35.0;31.0;11.0;4.0;5.0;0.0;647.0;2.0;16.0;31.0;21.0;3.0;2.0;3.0;1.0;1.0;6.0;4.0;0.0;1.0;0.0;0.0;1.0;16.0;13.0;4.0;7.0;5.0;7.0;11.0;63.6;4.0;11.0;0.0;11.0;9.0;25.0;6.0;1.0;71.0;890.0;32.0;136.0;480.0;280.0;58.0;890.0;40.0;23.0;57.5;17.0;42.5;488.0;2552.0;1274.0;27.0;22.0;12.0;22.0;11.0;645.0;105.0;1.0;0.0;0.0;4.0;9.0;2.0;35.0;9.0;13.0;0.0;0.0;0.0;78.0;15.0;9.0;62.5
2020-02-29;15:30;Matchweek 24;Sat;Away;W;6.0;0.0;Hoffenheim;4.2;0.3;66.0;30150.0;Manuel Neuer;4-2-3-1;Christian Dingert;Match Report;;2019-2020;20;054efa67;033ea6b8;eed383e2;6.0;25.0;11.0;44.0;0.24;0.55;13.8;0.0;0.0;0.0;4.2;4.2;0.17;1.8;1.8;1.0;0.0;1.0;100.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;33.3;30.0;5.0;10.0;22.8;3.0;0.0;10.7;4.0;0.0;0.0;6.0;30.3;621.0;689.0;90.1;10103.0;3132.0;329.0;349.0;94.3;222.0;234.0;94.9;52.0;74.0;70.3;3.0;3.6;3.6;22.0;53.0;20.0;5.0;61.0;689.0;650.0;34.0;4.0;2.0;4.0;19.0;19.0;7.0;3.0;1.0;0.0;621.0;5.0;5.0;47.0;35.0;3.0;4.0;3.0;1.0;1.0;10.0;7.0;0.0;1.0;2.0;0.0;0.0;13.0;10.0;2.0;9.0;2.0;8.0;14.0;57.1;6.0;7.0;2.0;5.0;10.0;23.0;3.0;0.0;66.0;855.0;39.0;156.0;469.0;233.0;45.0;855.0;20.0;13.0;65.0;7.0;35.0;512.0;2585.0;1515.0;35.0;22.0;11.0;15.0;10.0;620.0;61.0;0.0;0.0;0.0;7.0;3.0;5.0;19.0;10.0;10.0;0.0;0.0;0.0;54.0;6.0;2.0;75.0
2020-03-08;15:30;Matchweek 25;Sun;Home;W;2.0;0.0;Augsburg;3.5;0.7;73.0;75000.0;Manuel Neuer;4-2-3-1;Bibiana Steinhaus;Match Report;;2019-2020;20;054efa67;0cdc4311;896ed1aa;2.0;18.0;6.0;33.3;0.11;0.33;13.6;0.0;0.0;0.0;3.5;3.5;0.2;-1.5;-1.5;2.0;0.0;2.0;100.0;1.0;0.4;0.4;0.0;0.0;0.0;0.0;3.0;6.0;50.0;42.0;9.0;14.3;25.3;4.0;0.0;21.0;11.0;1.0;9.1;8.0;24.7;707.0;849.0;83.3;12174.0;4282.0;318.0;358.0;88.8;305.0;343.0;88.9;59.0;98.0;60.2;2.0;3.5;3.4;16.0;69.0;24.0;6.0;102.0;849.0;802.0;47.0;10.0;1.0;5.0;34.0;23.0;9.0;4.0;5.0;0.0;707.0;0.0;11.0;34.0;28.0;0.0;0.0;5.0;0.0;1.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;16.0;7.0;10.0;4.0;2.0;5.0;11.0;45.5;6.0;5.0;1.0;4.0;19.0;35.0;15.0;0.0;73.0;960.0;58.0;229.0;468.0;268.0;44.0;960.0;18.0;13.0;72.2;5.0;27.8;638.0;2836.0;1585.0;24.0;16.0;5.0;14.0;5.0;706.0;102.0;1.0;0.0;0.0;4.0;7.0;0.0;34.0;19.0;7.0;0.0;0.0;0.0;70.0;12.0;11.0;52.2
2020-05-17;18:00;Matchweek 26;Sun;Away;W;2.0;0.0;Union Berlin;1.5;0.6;67.0;;Manuel Neuer;4-2-3-1;Bastian Dankert;Match Report;;2019-2020;20;054efa67;7a41008f;c6cb8092;2.0;12.0;2.0;16.7;0.08;0.5;20.6;1.0;1.0;1.0;1.5;0.8;0.06;0.5;0.2;2.0;0.0;2.0;100.0;1.0;0.2;0.2;0.0;0.0;0.0;0.0;7.0;18.0;38.9;54.0;17.0;27.8;27.4;7.0;42.9;35.9;16.0;3.0;18.8;3.0;15.7;588.0;722.0;81.4;9837.0;3546.0;294.0;331.0;88.8;215.0;245.0;87.8;54.0;93.0;58.1;1.0;0.7;1.4;10.0;37.0;12.0;2.0;61.0;722.0;659.0;60.0;17.0;1.0;5.0;24.0;26.0;9.0;2.0;5.0;0.0;588.0;3.0;10.0;25.0;16.0;3.0;3.0;0.0;2.0;1.0;4.0;2.0;1.0;0.0;0.0;1.0;0.0;13.0;9.0;4.0;6.0;3.0;6.0;16.0;37.5;10.0;9.0;2.0;7.0;14.0;27.0;13.0;0.0;67.0;827.0;73.0;213.0;436.0;181.0;35.0;826.0;16.0;10.0;62.5;6.0;37.5;514.0;2529.0;1365.0;22.0;21.0;9.0;12.0;9.0;585.0;61.0;1.0;0.0;0.0;10.0;13.0;3.0;24.0;14.0;9.0;1.0;0.0;0.0;52.0;24.0;22.0;52.2
