schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2019-10-26;15:00;Matchweek 9;Sat;Home;D;1;1;Juventus;1.1;3.6;30;26591.0;Marco Mancosu;4-3-1-2;Paolo Valeri;Match Report;;2019-2020;11;ffcbe334;e0652b02;9d7eb76c;1;9;4;44.4;0.0;0.0;22.1;0;1;1;1.1;0.4;0.04;-0.1;-0.4;4;1;3;100.0;0;2.1;1.1;1;1;0;0;5;20;25.0;16;2;68.8;45.9;14;64.3;39.6;22;0;0.0;2;15.2;207;293;70.6;3876;1574;94;113;83.2;78;100;78.0;28;62;45.2;0;0.2;0.3;6;12;8;2;26;293;242;48;15;1;8;10;14;3;0;1;0;207;3;4;17;16;1;0;0;0;0;1;1;0;0;0;0;0;16;7;10;2;4;5;20;25.0;15;12;9;3;9;25;27;1;30.0;406;84;194;119;96;15;405;11;4;36.4;7;63.6;184;1062;606;13;7;3;7;6;205;26;4;0;0;11;11;3;10;9;7;0;1;0;41;5;16;23.8
2019-10-30;21:00;Matchweek 10;Wed;Away;D;1;1;Sampdoria;1.0;1.6;49;18685.0;Fabio Lucioni;4-3-1-2;Davide Massa;Match Report;;2019-2020;11;ffcbe334;8ff9e3b3;be084a46;1;12;4;33.3;0.08;0.25;19.0;0;0;0;1.0;1.0;0.09;0.0;0.0;6;1;5;83.3;0;1.3;0.3;0;0;0;0;3;11;27.3;18;9;22.2;32.1;17;41.2;32.0;36;2;5.6;0;5.8;378;471;80.3;7689;2893;139;159;87.4;163;186;87.6;67;101;66.3;1;0.7;0.5;9;21;8;2;27;471;410;58;19;0;14;17;15;5;0;0;0;378;3;8;20;17;1;0;2;0;0;2;2;0;0;0;0;0;14;9;11;3;0;6;18;33.3;12;7;6;1;14;28;35;0;49.0;589;93;276;208;113;17;589;11;9;81.8;2;18.2;375;1673;780;18;13;3;21;14;378;27;4;1;1;14;19;3;17;14;9;0;0;0;41;18;14;56.3
2019-11-03;15:00;Matchweek 11;Sun;Home;D;2;2;Sassuolo;0.4;2.2;39;22087.0;Marco Mancosu;4-3-1-2;Riccardo Ros;Match Report;;2019-2020;11;ffcbe334;e2befd26;4754d203;2;9;4;44.4;0.22;0.5;21.8;1;0;0;0.4;0.4;0.05;1.6;1.6;3;2;1;33.3;0;0.5;-1.5;0;0;0;0;7;10;70.0;26;4;26.9;28.5;11;27.3;25.9;11;0;0.0;0;10.0;328;414;79.2;6389;2260;123;144;85.4;153;173;88.4;45;74;60.8;1;0.3;0.3;6;19;10;2;28;414;358;56;16;0;4;18;20;6;1;0;0;328;0;11;15;11;0;1;1;1;1;4;2;0;0;0;1;1;14;7;10;2;2;11;28;39.3;17;10;3;7;12;26;15;0;39.0;503;78;223;170;120;15;503;17;11;64.7;6;35.3;243;1379;659;14;11;1;12;4;326;28;2;0;0;15;17;0;18;12;7;0;0;0;39;3;13;18.8
2019-11-10;15:00;Matchweek 12;Sun;Away;L;2;4;Lazio;2.5;3.8;44;35000.0;Marco Mancosu;4-3-1-2;Gianluca Manganiello;Match Report;;2019-2020;11;ffcbe334;7213da33;b701c357;2;18;9;50.0;0.11;0.22;20.9;1;0;1;2.5;1.7;0.09;-0.5;0.3;7;4;3;57.1;0;3.1;-0.9;1;1;0;0;3;4;75.0;14;5;14.3;28.4;15;13.3;22.8;26;2;7.7;0;5.2;346;425;81.4;6704;2674;148;168;88.1;138;155;89.0;57;80;71.3;2;1.4;1.2;12;26;15;5;43;425;380;44;7;0;3;17;14;3;0;2;0;346;1;9;36;30;2;1;0;2;1;4;2;1;1;0;0;0;7;5;4;2;1;5;15;33.3;10;10;5;5;13;20;26;2;44.0;535;87;207;209;126;25;534;7;3;42.9;4;57.1;317;1678;976;24;17;5;12;10;346;43;3;0;0;12;7;1;17;13;5;1;1;0;46;10;13;43.5
2019-11-25;15:00;Matchweek 13;Mon;Home;D;2;2;Cagliari;3.4;1.0;57;21435.0;Fabio Lucioni;4-3-1-2;Maurizio Mariani;Match Report;;2019-2020;11;ffcbe334;c4260e09;66e2d276;2;27;6;22.2;0.04;0.17;17.9;1;1;1;3.4;3.3;0.14;-1.4;-2.3;2;2;0;50.0;0;1.3;-0.7;1;1;0;0;0;4;0.0;11;4;27.3;31.6;5;20.0;26.6;7;1;14.3;0;6.0;453;555;81.6;8635;2885;186;206;90.3;200;227;88.1;61;96;63.5;1;2.6;1.6;18;39;18;6;62;555;494;58;20;0;7;41;19;11;0;5;0;453;3;12;53;38;5;2;6;2;0;3;2;0;0;1;0;0;12;5;5;7;0;5;15;33.3;10;6;0;6;7;19;10;0;57.0;663;32;145;332;193;35;662;11;6;54.5;5;45.5;353;1838;953;16;21;4;15;11;452;62;2;1;0;14;16;3;41;7;5;0;1;0;55;16;14;53.3
2019-11-30;20:45;Matchweek 14;Sat;Away;W;1;0;Fiorentina;1.1;1.5;37;33912.0;Fabio Lucioni;4-3-1-2;Marco Piccinini;Match Report;;2019-2020;11;ffcbe334;421387cf;c501d180;1;6;5;83.3;0.17;0.2;19.8;0;0;0;1.1;1.1;0.18;-0.1;-0.1;6;0;6;100.0;1;1.4;1.4;0;0;0;0;13;27;48.1;24;5;75.0;48.9;16;56.3;38.6;30;1;3.3;0;10.3;277;376;73.7;5548;2666;116;144;80.6;117;137;85.4;40;74;54.1;1;0.7;1.0;2;17;5;1;23;376;332;42;14;0;4;12;9;2;0;2;0;277;2;7;11;9;0;0;0;1;1;2;2;0;0;0;0;0;15;9;9;5;1;4;23;17.4;19;11;3;8;13;28;28;0;37.0;495;98;222;196;84;12;495;10;7;70.0;3;30.0;245;1379;770;15;11;4;17;11;275;23;3;0;0;20;12;2;12;13;9;0;0;0;61;19;15;55.9
2019-12-08;12:30;Matchweek 15;Sun;Home;D;2;2;Genoa;1.1;2.2;52;21740.0;Fabio Lucioni;4-3-1-2;Gianluca Rocchi;Match Report;;2019-2020;11;ffcbe334;658bf2de;47ad14ea;2;22;5;22.7;0.09;0.4;19.1;0;0;0;1.1;1.1;0.05;0.9;0.9;4;2;2;75.0;0;1.6;-0.4;1;1;0;0;3;7;42.9;21;9;19.0;26.3;7;42.9;32.7;15;0;0.0;4;32.0;397;480;82.7;7747;2813;155;179;86.6;179;202;88.6;57;81;70.4;2;1.0;1.5;18;38;17;10;52;480;419;59;20;0;5;27;19;11;1;4;0;397;2;6;40;31;4;0;4;1;0;4;3;1;0;0;0;0;20;7;12;7;1;4;21;19.0;17;16;4;12;19;39;22;1;52.0;616;61;172;262;186;25;616;15;6;40.0;9;60.0;386;1992;1083;22;12;2;8;14;395;52;5;0;0;17;15;2;27;19;7;0;1;0;51;15;16;48.4
2019-12-14;15:00;Matchweek 16;Sat;Away;L;0;3;Brescia;1.3;3.6;61;13131.0;Andrea Tabanelli;4-3-1-2;Massimiliano Irrati;Match Report;;2019-2020;11;ffcbe334;4ef57aeb;21a85f0f;0;11;4;36.4;0.0;0.0;20.3;1;0;0;1.3;1.3;0.12;-1.3;-1.3;9;3;6;66.7;0;3.7;0.7;0;0;0;0;5;5;100.0;20;8;20.0;26.4;5;20.0;30.8;7;1;14.3;0;8.7;415;526;78.9;8133;2879;176;198;88.9;163;189;86.2;69;104;66.3;0;1.2;0.8;9;37;8;3;47;526;465;59;17;1;8;32;27;6;3;1;0;415;2;13;19;12;3;0;1;2;1;0;0;0;0;0;0;0;13;9;6;6;1;3;8;37.5;5;12;2;10;8;21;9;1;61.0;615;44;165;273;188;17;615;11;7;63.6;4;36.4;434;2270;1249;21;24;3;14;4;415;47;6;0;0;26;16;2;32;8;9;0;0;0;43;19;10;65.5
2019-12-22;15:00;Matchweek 17;Sun;Home;L;2;3;Bologna;1.3;4.1;50;24178.0;Marco Mancosu;4-3-1-2;Rosario Abisso;Match Report;;2019-2020;11;ffcbe334;1d8099f8;48d7fa77;2;12;4;33.3;0.17;0.5;18.6;0;0;0;1.3;1.3;0.11;0.7;0.7;14;3;11;78.6;0;5.4;2.4;0;0;0;0;2;7;28.6;23;5;26.1;28.6;8;12.5;26.0;9;0;0.0;0;12.0;407;518;78.6;7458;2811;174;204;85.3;178;209;85.2;46;77;59.7;2;1.1;1.1;11;34;7;5;44;518;448;68;25;0;5;21;25;6;0;1;0;407;2;11;23;16;5;1;0;1;0;4;3;0;1;0;0;0;13;11;7;5;1;8;16;50.0;8;13;4;9;3;16;11;2;50.0;615;61;176;289;154;17;615;15;10;66.7;5;33.3;362;1836;913;18;10;4;21;6;402;43;3;0;0;17;18;2;21;3;11;0;0;0;52;18;13;58.1
2020-01-06;18:00;Matchweek 18;Mon;Home;L;0;1;Udinese;0.7;0.7;47;21321.0;Marco Mancosu;4-3-1-2;Antonio Giua;Match Report;;2019-2020;11;ffcbe334;04eea015;b924eec7;0;15;4;26.7;0.0;0.0;19.0;0;0;0;0.7;0.7;0.05;-0.7;-0.7;4;1;3;75.0;0;0.6;-0.4;0;0;0;0;4;10;40.0;27;7;33.3;31.1;7;14.3;26.0;21;0;0.0;2;13.0;358;466;76.8;7158;2816;125;148;84.5;176;214;82.2;54;84;64.3;0;0.6;0.5;12;20;12;7;27;466;416;50;17;0;3;24;17;7;0;0;0;358;0;10;26;19;3;2;1;0;1;0;0;0;0;0;0;0;20;10;12;6;2;5;19;26.3;14;10;2;8;9;29;35;1;47.0;596;74;241;225;135;19;596;13;9;69.2;4;30.8;317;1643;874;16;15;4;19;9;355;27;1;0;0;17;11;0;24;9;10;0;0;0;60;16;8;66.7
2020-01-13;20:45;Matchweek 19;Mon;Away;L;0;2;Parma;0.9;1.8;51;15258.0;Marco Mancosu;4-3-1-2;Michael Fabbri;Match Report;;2019-2020;11;ffcbe334;eab4234c;aa1b597c;0;19;4;21.1;0.0;0.0;21.2;1;0;0;0.9;0.9;0.05;-0.9;-0.9;6;2;4;66.7;0;2.0;0.0;0;0;0;0;1;3;33.3;21;9;14.3;22.5;6;0.0;20.0;25;1;4.0;0;11.3;433;518;83.6;7833;2667;198;229;86.5;182;201;90.5;48;70;68.6;0;0.9;0.8;19;23;13;3;51;518;466;52;23;0;7;20;15;5;1;0;0;433;0;10;37;29;3;3;0;2;0;0;0;0;0;0;0;0;13;5;6;7;0;2;13;15.4;11;9;0;9;8;21;15;0;51.0;632;63;164;310;165;24;632;23;15;65.2;8;34.8;380;2168;1388;32;20;3;14;13;430;50;1;0;0;10;19;0;20;8;5;0;0;0;54;11;13;45.8
2020-01-19;15:00;Matchweek 20;Sun;Home;D;1;1;Inter;1.2;1.7;34;25966.0;Marco Mancosu;5-3-2;Piero Giacomelli;Match Report;;2019-2020;11;ffcbe334;d609edc0;5b4d3822;1;12;2;16.7;0.08;0.5;17.4;1;0;0;1.2;1.2;0.1;-0.2;-0.2;8;1;7;87.5;0;1.7;0.7;0;0;0;0;8;21;38.1;32;10;46.9;39.0;15;40.0;34.6;46;6;13.0;0;8.6;273;364;75.0;5632;2135;99;111;89.2;117;139;84.2;50;94;53.2;1;0.9;0.6;7;17;4;3;22;364;325;39;9;0;6;18;10;3;0;0;0;273;0;7;23;18;1;0;3;1;0;2;1;0;0;1;0;0;7;2;4;2;1;5;12;41.7;7;14;7;7;11;18;46;1;34.0;486;121;289;139;62;12;486;11;10;90.9;1;9.1;240;1463;809;15;7;1;8;10;270;21;2;0;0;11;9;0;18;11;2;0;0;0;43;14;24;36.8
2020-01-26;15:00;Matchweek 21;Sun;Away;L;0;3;Hellas Verona;0.6;2.6;39;15425.0;Marco Mancosu;5-3-2;Rosario Abisso;Match Report;;2019-2020;11;ffcbe334;0e72edf2;616e22ee;0;4;0;0.0;0.0;;17.7;0;0;0;0.6;0.6;0.16;-0.6;-0.6;5;3;2;60.0;0;2.7;-0.1;1;1;0;0;9;18;50.0;22;4;63.6;42.6;8;50.0;34.9;13;0;0.0;2;13.4;281;387;72.6;5691;2414;106;131;80.9;128;156;82.1;44;85;51.8;0;0.6;0.4;4;23;3;0;29;387;343;43;17;1;5;7;13;0;0;0;0;281;1;5;8;7;0;1;0;0;0;0;0;0;0;0;0;0;13;10;4;8;1;8;15;53.3;7;10;3;7;11;24;13;1;39.0;477;64;190;237;55;9;477;8;5;62.5;3;37.5;219;1219;592;10;9;2;11;6;277;29;3;1;1;11;14;1;7;11;10;0;1;0;53;16;19;45.7
2020-02-02;18:00;Matchweek 22;Sun;Home;W;4;0;Torino;2.1;0.9;49;21947.0;Fabio Lucioni;4-3-1-2;Gianluca Rocchi;Match Report;;2019-2020;11;ffcbe334;105360fe;6eaa2d6c;4;17;9;52.9;0.18;0.33;21.6;1;1;1;2.1;1.3;0.08;1.9;1.7;3;0;3;100.0;1;0.3;0.3;0;0;0;0;7;18;38.9;25;5;60.0;44.6;8;37.5;32.8;14;0;0.0;0;11.3;374;471;79.4;7346;3154;151;175;86.3;162;186;87.1;61;92;66.3;2;1.2;1.4;14;27;9;5;37;471;415;52;25;1;3;18;13;5;0;0;0;374;4;5;34;23;6;1;2;2;0;7;3;1;1;1;1;0;18;11;8;10;0;9;31;29.0;22;7;3;4;13;31;13;1;49.0;571;66;186;274;115;19;570;8;6;75.0;2;25.0;293;1525;818;25;18;6;6;7;374;37;3;0;0;14;20;4;18;13;11;1;0;0;57;9;16;36.0
2020-02-09;15:00;Matchweek 23;Sun;Away;W;3;2;Napoli;1.7;3.5;40;40825.0;Fabio Lucioni;4-3-1-2;Antonio Giua;Match Report;;2019-2020;11;ffcbe334;d48ad4ff;e307e4b1;3;15;10;66.7;0.2;0.3;17.2;1;0;0;1.7;1.7;0.12;1.3;1.3;7;2;5;71.4;0;2.2;0.2;0;0;0;0;4;13;30.8;23;7;21.7;29.0;16;50.0;33.4;34;1;2.9;0;5.8;351;439;80.0;6544;2479;149;168;88.7;147;174;84.5;52;82;63.4;1;0.9;0.8;12;11;6;3;32;439;393;45;12;1;5;11;10;4;0;0;0;351;1;6;28;24;0;1;2;1;0;5;2;0;1;1;1;0;10;4;6;2;2;5;14;35.7;9;13;7;6;12;22;39;5;40.0;568;113;261;231;81;18;568;16;8;50.0;8;50.0;282;1508;756;15;13;3;4;9;349;32;3;0;0;10;13;1;11;12;4;0;0;0;49;12;12;50.0
2020-02-15;15:00;Matchweek 24;Sat;Home;W;2;1;SPAL;1.6;1.6;48;24129.0;Marco Mancosu;4-3-1-2;Marco Guida;Match Report;;2019-2020;11;ffcbe334;1d2fe027;342f9a57;2;11;3;27.3;0.09;0.33;21.1;1;1;1;1.6;0.8;0.08;0.4;0.2;5;1;4;80.0;0;1.0;0.0;0;0;0;0;3;10;30.0;18;5;22.2;25.6;12;50.0;37.8;21;1;4.8;0;11.7;321;426;75.4;5234;1931;150;176;85.2;117;145;80.7;31;70;44.3;1;0.6;0.3;9;15;2;2;23;426;371;52;22;0;6;15;12;4;0;0;0;321;3;7;20;16;0;0;2;2;0;4;3;0;0;0;1;0;12;7;6;5;1;4;11;36.4;7;8;4;4;7;19;25;0;48.0;517;71;190;238;91;14;516;10;7;70.0;3;30.0;322;1719;979;20;8;4;10;8;318;23;5;0;0;13;20;3;15;7;7;1;0;0;48;9;15;37.5
2020-02-23;18:00;Matchweek 25;Sun;Away;L;0;4;Roma;0.7;3.7;46;34293.0;Marco Mancosu;4-3-2-1;Piero Giacomelli;Match Report;;2019-2020;11;ffcbe334;cf74a709;903297ed;0;14;3;21.4;0.0;0.0;19.3;1;0;0;0.7;0.7;0.05;-0.7;-0.7;11;4;7;63.6;0;3.2;-0.8;0;0;0;0;0;0;;18;7;0.0;14.9;9;0.0;14.7;16;0;0.0;1;16.4;378;489;77.3;6934;2476;165;191;86.4;164;198;82.8;46;75;61.3;0;0.6;0.5;11;26;9;2;37;489;440;45;9;0;6;24;18;4;0;2;0;378;4;9;23;20;1;0;0;2;0;0;0;0;0;0;0;0;10;4;4;5;1;5;18;27.8;13;13;5;8;10;20;17;1;46.0;584;79;228;247;115;16;584;4;3;75.0;1;25.0;300;1431;908;10;9;2;15;8;378;37;0;0;0;6;8;4;24;10;4;0;0;0;58;9;12;42.9
2020-03-01;15:00;Matchweek 26;Sun;Home;L;2;7;Atalanta;0.4;4.6;35;21344.0;Marco Mancosu;4-3-2-1;Davide Massa;Match Report;;2019-2020;11;ffcbe334;922493f3;0a142183;2;9;3;33.3;0.22;0.67;19.2;0;0;0;0.4;0.4;0.05;1.6;1.6;9;7;3;22.2;0;3.6;-2.4;0;0;0;0;4;13;30.8;26;6;34.6;36.3;7;57.1;36.3;11;0;0.0;1;14.8;280;390;71.8;5088;2211;129;153;84.3;110;142;77.5;37;72;51.4;2;0.3;0.4;7;21;5;1;27;390;346;43;12;1;2;9;14;2;0;0;0;280;1;12;15;13;1;0;0;1;0;3;3;0;0;0;0;0;17;9;8;9;0;8;15;53.3;7;18;8;10;15;32;12;0;35.0;498;84;197;227;79;13;498;16;13;81.3;3;18.8;242;1349;689;15;11;5;18;9;278;27;2;0;0;9;12;1;9;15;9;0;0;1;57;11;13;45.8
2020-06-22;19:30;Matchweek 27;Mon;Home;L;1;4;Milan;1.3;2.3;39;;Marco Mancosu;4-3-1-2;Paolo Valeri;Match Report;;2019-2020;11;ffcbe334;dc56fe14;e1f17567;1;9;0;0.0;0.0;;20.6;2;1;1;1.3;0.6;0.06;-0.3;-0.6;11;4;7;63.6;0;3.5;-0.5;0;0;0;0;2;7;28.6;22;6;31.8;33.0;6;0.0;15.5;9;0;0.0;1;15.0;356;443;80.4;6469;2649;167;185;90.3;138;158;87.3;43;77;55.8;0;0.4;0.3;6;26;10;3;35;443;405;35;11;0;7;18;8;5;0;0;1;356;3;8;18;14;1;0;0;3;0;2;1;0;0;0;1;0;9;4;6;2;1;3;9;33.3;6;9;4;5;7;16;15;1;39.0;522;63;201;218;110;14;521;16;11;68.8;5;31.3;365;1860;927;18;12;2;11;7;352;35;1;0;0;8;13;3;18;7;4;1;0;0;54;7;7;50.0
2020-06-26;21:45;Matchweek 28;Fri;Away;L;0;4;Juventus;0.3;3.9;36;;Marco Mancosu;5-3-2;Marco Piccinini;Match Report;;2019-2020;11;ffcbe334;e0652b02;38c0ba71;0;9;3;33.3;0.0;0.0;23.2;0;0;0;0.3;0.3;0.03;-0.3;-0.3;12;4;8;75.0;0;3.7;-0.3;1;1;0;0;7;18;38.9;24;2;50.0;38.9;16;37.5;31.6;21;0;0.0;0;6.0;300;380;78.9;5706;2157;128;149;85.9;131;146;89.7;37;68;54.4;0;0.3;0.2;8;8;3;1;22;380;322;56;18;0;8;11;13;4;0;0;0;300;2;8;18;14;2;0;0;1;1;0;0;0;0;0;0;0;9;4;9;0;0;2;14;14.3;12;9;3;6;14;23;23;2;36.0;481;97;261;151;69;8;481;3;2;66.7;1;33.3;199;1180;599;9;10;3;15;4;300;22;0;1;0;7;14;2;11;14;4;0;1;0;28;9;15;37.5
2020-07-01;21:45;Matchweek 29;Wed;Home;L;1;2;Sampdoria;1.7;2.0;59;;Marco Mancosu;5-3-2;Gianluca Rocchi;Match Report;;2019-2020;11;ffcbe334;8ff9e3b3;52d389e6;1;14;5;35.7;0.0;0.0;20.1;1;1;1;1.7;0.9;0.07;-0.7;-0.9;4;2;2;100.0;0;2.1;0.1;2;2;0;0;0;0;;24;8;0.0;19.9;5;0.0;20.2;17;1;5.9;0;4.5;511;614;83.2;8775;2639;240;273;87.9;196;226;86.7;53;73;72.6;0;0.4;0.5;8;30;6;5;45;614;563;49;14;0;11;28;18;9;0;1;0;511;2;13;28;23;2;1;0;2;0;2;1;0;0;0;1;0;11;5;6;5;0;2;7;28.6;5;7;3;4;8;19;13;0;59.0;700;59;180;355;170;22;699;11;6;54.5;5;45.5;432;2362;1424;31;24;6;10;3;506;45;2;0;0;13;14;2;28;8;5;1;2;0;42;16;23;41.0
2020-07-04;19:30;Matchweek 30;Sat;Away;L;2;4;Sassuolo;2.3;1.5;35;;Fabio Lucioni;4-3-1-2;Davide Massa;Match Report;;2019-2020;11;ffcbe334;e2befd26;65350322;2;9;2;22.2;0.11;0.5;18.1;0;1;1;2.3;1.5;0.17;-0.3;-0.5;7;4;3;57.1;0;1.7;-2.3;1;1;0;0;4;9;44.4;17;4;41.2;32.9;3;66.7;52.3;8;0;0.0;2;21.7;274;342;80.1;5142;2214;126;136;92.6;106;129;82.2;38;62;61.3;1;1.5;1.0;8;19;5;3;23;342;298;40;14;0;5;19;14;4;0;1;0;274;4;8;17;11;4;0;0;2;0;4;2;1;0;0;1;0;22;8;12;9;1;14;26;53.8;12;11;2;9;6;28;13;0;35.0;437;40;149;182;110;13;437;11;5;45.5;6;54.5;278;1474;797;19;15;3;11;4;274;23;4;0;0;21;14;4;19;6;8;1;1;0;37;8;4;66.7
2020-07-07;19:30;Matchweek 31;Tue;Home;W;2;1;Lazio;2.6;2.3;42;;Marco Mancosu;4-3-3;Fabio Maresca;Match Report;;2019-2020;11;ffcbe334;7213da33;b8d24d75;2;14;3;21.4;0.14;0.67;23.3;1;0;1;2.6;1.8;0.15;-0.6;0.2;9;1;8;88.9;0;1.8;0.8;0;0;0;0;3;11;27.3;26;11;23.1;29.6;8;62.5;42.1;30;2;6.7;0;10.3;328;405;81.0;5961;2263;142;162;87.7;132;154;85.7;45;70;64.3;2;1.2;0.9;9;29;7;2;31;405;373;32;11;0;2;11;8;3;0;0;0;328;0;6;23;16;3;0;2;2;0;4;3;1;0;0;0;0;12;7;8;4;0;9;19;47.4;10;9;5;4;5;17;39;2;42.0;523;82;205;214;111;17;522;9;5;55.6;4;44.4;282;1831;923;15;12;2;9;10;326;31;3;0;0;7;8;0;11;5;7;0;0;0;39;18;9;66.7
2020-07-12;19:30;Matchweek 32;Sun;Away;D;0;0;Cagliari;1.3;2.0;47;;Marco Mancosu;4-3-2-1;Daniele Orsato;Match Report;;2019-2020;11;ffcbe334;c4260e09;e2fa228f;0;21;8;38.1;0.0;0.0;20.2;3;0;0;1.3;1.3;0.06;-1.3;-1.3;5;0;5;100.0;1;0.2;0.2;0;0;0;0;3;9;33.3;22;7;31.8;30.8;11;18.2;22.6;24;1;4.2;0;6.0;388;473;82.0;6843;2691;183;203;90.1;144;164;87.8;48;78;61.5;0;0.7;0.7;13;23;6;4;34;473;422;48;11;0;3;16;18;7;2;0;0;388;3;7;33;26;1;1;3;2;0;0;0;0;0;0;0;0;13;10;7;5;1;8;16;50.0;8;11;5;6;13;26;33;0;47.0;600;92;225;248;135;27;600;11;5;45.5;6;54.5;397;2113;1249;22;17;10;14;8;387;34;1;0;0;7;8;3;16;13;10;0;0;0;46;16;10;61.5
2020-07-15;21:45;Matchweek 33;Wed;Home;L;1;3;Fiorentina;0.6;2.2;49;;Marco Mancosu;4-3-2-1;Marco Guida;Match Report;;2019-2020;11;ffcbe334;421387cf;d39cb4e3;1;10;2;20.0;0.1;0.5;20.8;0;0;0;0.6;0.6;0.06;0.4;0.4;8;3;4;62.5;0;3.0;0.0;1;0;1;0;0;3;0.0;15;5;20.0;27.3;7;0.0;16.3;5;0;0.0;0;13.5;436;515;84.7;7998;2413;194;214;90.7;177;199;88.9;56;77;72.7;1;0.5;0.5;9;30;7;0;39;515;481;31;7;0;6;15;7;6;0;1;0;436;3;8;17;15;1;0;0;1;0;2;2;0;0;0;0;0;11;8;8;2;1;7;15;46.7;8;8;2;6;9;20;11;1;49.0;594;53;153;318;127;16;594;10;7;70.0;3;30.0;348;1960;1204;18;16;3;11;9;433;39;3;0;0;15;7;3;15;9;8;0;1;0;45;6;4;60.0
