schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2021-01-17;15:30;Matchweek 16;Sun;Home;W;2.0;1.0;Freiburg;2.7;0.8;59.0;;Manuel Neuer;4-2-3-1;Christian Dingert;Match Report;;2020-2021;20;054efa67;a486e511;393e0f65;2.0;25.0;9.0;36.0;0.08;0.22;19.5;0.0;0.0;0.0;2.7;2.7;0.11;-0.7;-0.7;2.0;1.0;1.0;50.0;0.0;0.3;-0.7;0.0;0.0;0.0;0.0;5.0;11.0;45.5;32.0;3.0;28.1;31.7;4.0;50.0;34.5;16.0;0.0;0.0;0.0;;510.0;605.0;84.3;9123.0;2920.0;224.0;240.0;93.3;226.0;246.0;91.9;51.0;98.0;52.0;2.0;2.2;2.4;17.0;47.0;17.0;1.0;56.0;605.0;552.0;52.0;14.0;1.0;2.0;32.0;18.0;14.0;6.0;8.0;0.0;510.0;1.0;3.0;42.0;29.0;4.0;5.0;4.0;0.0;0.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;10.0;6.0;5.0;5.0;0.0;6.0;10.0;60.0;4.0;9.0;1.0;8.0;10.0;20.0;24.0;0.0;59.0;710.0;61.0;189.0;312.0;218.0;32.0;710.0;24.0;19.0;79.2;5.0;20.8;473.0;2588.0;1250.0;26.0;25.0;3.0;13.0;6.0;505.0;55.0;1.0;0.0;0.0;4.0;13.0;1.0;32.0;10.0;6.0;0.0;0.0;0.0;50.0;17.0;16.0;51.5
2021-01-20;20:30;Matchweek 17;Wed;Away;W;1.0;0.0;Augsburg;1.7;1.2;63.0;;Manuel Neuer;4-2-3-1;Matthias Jöllenbeck;Match Report;;2020-2021;20;054efa67;0cdc4311;02453334;1.0;12.0;3.0;25.0;0.0;0.0;20.8;0.0;1.0;1.0;1.7;0.9;0.08;-0.7;-0.9;0.0;0.0;0.0;;1.0;0.0;0.0;1.0;0.0;0.0;1.0;3.0;7.0;42.9;20.0;5.0;25.0;28.5;10.0;20.0;28.3;12.0;0.0;0.0;4.0;22.0;505.0;605.0;83.5;9797.0;3272.0;188.0;219.0;85.8;231.0;252.0;91.7;73.0;107.0;68.2;0.0;0.7;1.5;8.0;45.0;12.0;1.0;63.0;605.0;548.0;53.0;15.0;1.0;6.0;26.0;20.0;7.0;4.0;3.0;0.0;505.0;4.0;8.0;22.0;17.0;2.0;0.0;2.0;1.0;0.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;21.0;16.0;9.0;7.0;5.0;5.0;14.0;35.7;9.0;9.0;3.0;6.0;8.0;29.0;15.0;0.0;63.0;715.0;42.0;185.0;332.0;205.0;33.0;714.0;21.0;13.0;61.9;8.0;38.1;364.0;2185.0;983.0;20.0;14.0;10.0;20.0;7.0;501.0;63.0;0.0;0.0;0.0;11.0;14.0;4.0;26.0;8.0;16.0;1.0;1.0;0.0;49.0;14.0;14.0;50.0
2021-01-24;15:30;Matchweek 18;Sun;Away;W;4.0;0.0;Schalke 04;3.5;0.9;60.0;;Manuel Neuer;4-2-3-1;Sascha Stegemann;Match Report;;2020-2021;20;054efa67;c539e393;515026cb;4.0;31.0;13.0;41.9;0.13;0.31;16.6;0.0;0.0;0.0;3.5;3.5;0.13;0.5;0.5;3.0;0.0;3.0;100.0;1.0;0.5;0.5;0.0;0.0;0.0;0.0;0.0;1.0;0.0;16.0;6.0;6.3;24.6;10.0;0.0;20.0;10.0;0.0;0.0;1.0;26.0;496.0;588.0;84.4;8128.0;3224.0;232.0;251.0;92.4;198.0;226.0;87.6;39.0;64.0;60.9;4.0;3.0;2.9;25.0;59.0;20.0;7.0;77.0;588.0;541.0;46.0;7.0;1.0;4.0;28.0;21.0;7.0;5.0;1.0;0.0;496.0;1.0;8.0;57.0;44.0;6.0;3.0;3.0;1.0;0.0;8.0;5.0;2.0;0.0;0.0;1.0;0.0;22.0;11.0;7.0;12.0;3.0;15.0;32.0;46.9;17.0;14.0;1.0;13.0;14.0;36.0;8.0;0.0;60.0;716.0;39.0;138.0;314.0;270.0;54.0;716.0;26.0;14.0;53.8;12.0;46.2;448.0;2664.0;1464.0;25.0;21.0;8.0;18.0;10.0;491.0;76.0;1.0;0.0;0.0;9.0;5.0;1.0;28.0;14.0;11.0;0.0;0.0;0.0;60.0;16.0;14.0;53.3
2021-01-30;15:30;Matchweek 19;Sat;Home;W;4.0;1.0;Hoffenheim;2.0;1.9;60.0;;Manuel Neuer;4-2-3-1;Benjamin Cortus;Match Report;;2020-2021;20;054efa67;033ea6b8;0f7be142;4.0;15.0;9.0;60.0;0.27;0.44;16.0;0.0;0.0;0.0;2.0;2.0;0.13;2.0;2.0;5.0;1.0;4.0;80.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;6.0;7.0;85.7;31.0;4.0;22.6;29.9;5.0;0.0;26.6;18.0;0.0;0.0;0.0;5.0;548.0;667.0;82.2;9287.0;2916.0;235.0;267.0;88.0;230.0;270.0;85.2;53.0;75.0;70.7;3.0;1.1;0.8;12.0;34.0;10.0;3.0;60.0;667.0;611.0;51.0;10.0;2.0;4.0;29.0;24.0;10.0;2.0;3.0;0.0;548.0;5.0;10.0;27.0;22.0;2.0;2.0;0.0;1.0;0.0;6.0;5.0;1.0;0.0;0.0;0.0;0.0;8.0;6.0;4.0;2.0;2.0;4.0;13.0;30.8;9.0;16.0;4.0;12.0;16.0;24.0;19.0;0.0;60.0;769.0;62.0;191.0;368.0;214.0;31.0;769.0;15.0;11.0;73.3;4.0;26.7;518.0;2701.0;1544.0;26.0;16.0;10.0;11.0;12.0;547.0;59.0;1.0;0.0;0.0;11.0;8.0;5.0;29.0;16.0;6.0;0.0;0.0;0.0;56.0;11.0;10.0;52.4
2021-02-05;20:00;Matchweek 20;Fri;Away;W;1.0;0.0;Hertha BSC;2.1;1.3;61.0;;Manuel Neuer;4-1-4-1;Robert Schröder;Match Report;;2020-2021;20;054efa67;2818f8bc;2449e1e0;1.0;13.0;5.0;38.5;0.08;0.2;16.8;0.0;0.0;1.0;2.1;1.3;0.1;-1.1;-0.3;7.0;0.0;7.0;100.0;1.0;1.3;1.3;0.0;0.0;0.0;0.0;4.0;6.0;66.7;31.0;6.0;19.4;28.5;6.0;0.0;15.7;8.0;0.0;0.0;3.0;22.4;484.0;597.0;81.1;8406.0;3091.0;220.0;258.0;85.3;209.0;236.0;88.6;45.0;66.0;68.2;1.0;0.9;2.0;10.0;44.0;14.0;5.0;54.0;597.0;535.0;59.0;17.0;3.0;2.0;31.0;24.0;11.0;8.0;1.0;0.0;484.0;3.0;19.0;24.0;19.0;2.0;1.0;1.0;1.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;10.0;6.0;5.0;3.0;2.0;6.0;16.0;37.5;10.0;10.0;1.0;9.0;10.0;20.0;9.0;0.0;61.0;692.0;51.0;162.0;331.0;213.0;29.0;691.0;22.0;15.0;68.2;7.0;31.8;389.0;2448.0;1388.0;23.0;18.0;6.0;19.0;7.0;484.0;54.0;1.0;0.0;0.0;15.0;11.0;3.0;31.0;10.0;6.0;1.0;0.0;0.0;56.0;12.0;8.0;60.0
2021-02-15;20:30;Matchweek 21;Mon;Home;D;3.0;3.0;Arminia;2.5;1.4;64.0;;Manuel Neuer;4-2-3-1;Florian Badstübner;Match Report;;2020-2021;20;054efa67;247c4b67;0616847d;3.0;19.0;11.0;57.9;0.16;0.27;16.2;0.0;0.0;0.0;2.5;2.5;0.15;0.5;0.5;3.0;3.0;0.0;0.0;0.0;1.9;-1.1;0.0;0.0;0.0;0.0;2.0;4.0;50.0;30.0;3.0;13.3;23.8;3.0;0.0;17.7;5.0;0.0;0.0;4.0;29.3;568.0;687.0;82.7;9781.0;3286.0;266.0;299.0;89.0;232.0;269.0;86.2;56.0;81.0;69.1;2.0;1.3;1.4;12.0;67.0;10.0;2.0;66.0;687.0;629.0;55.0;14.0;0.0;5.0;33.0;29.0;5.0;4.0;1.0;0.0;568.0;3.0;15.0;34.0;24.0;1.0;4.0;2.0;2.0;1.0;6.0;6.0;0.0;0.0;0.0;0.0;0.0;16.0;14.0;2.0;8.0;6.0;8.0;15.0;53.3;7.0;15.0;1.0;14.0;6.0;22.0;4.0;0.0;64.0;800.0;32.0;183.0;357.0;267.0;41.0;800.0;41.0;26.0;63.4;15.0;36.6;458.0;3366.0;1630.0;33.0;20.0;14.0;25.0;10.0;564.0;64.0;1.0;0.0;0.0;7.0;13.0;3.0;33.0;6.0;14.0;0.0;0.0;0.0;68.0;10.0;14.0;41.7
2021-02-20;15:30;Matchweek 22;Sat;Away;L;1.0;2.0;Eint Frankfurt;2.2;1.4;60.0;;Manuel Neuer;4-2-3-1;Sascha Stegemann;Match Report;;2020-2021;20;054efa67;f0ac8ee6;e03551be;1.0;22.0;6.0;27.3;0.05;0.17;16.0;0.0;0.0;0.0;2.2;2.2;0.1;-1.2;-1.2;5.0;2.0;3.0;60.0;0.0;2.9;0.9;0.0;0.0;0.0;0.0;3.0;10.0;30.0;41.0;8.0;24.4;30.0;7.0;0.0;19.9;12.0;0.0;0.0;6.0;21.0;479.0;608.0;78.8;8395.0;3424.0;209.0;233.0;89.7;193.0;228.0;84.6;56.0;99.0;56.6;1.0;2.1;2.8;20.0;30.0;19.0;7.0;53.0;608.0;549.0;58.0;13.0;0.0;4.0;32.0;25.0;10.0;6.0;2.0;0.0;479.0;1.0;16.0;38.0;28.0;4.0;2.0;2.0;1.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;10.0;8.0;3.0;4.0;3.0;4.0;16.0;25.0;12.0;9.0;3.0;6.0;12.0;22.0;11.0;0.0;60.0;721.0;66.0;244.0;279.0;212.0;44.0;721.0;35.0;20.0;57.1;15.0;42.9;473.0;2542.0;1337.0;31.0;26.0;10.0;20.0;11.0;478.0;53.0;0.0;0.0;0.0;7.0;12.0;1.0;32.0;12.0;8.0;0.0;0.0;0.0;71.0;14.0;14.0;50.0
2021-02-27;15:30;Matchweek 23;Sat;Home;W;5.0;1.0;Köln;2.3;1.4;55.0;;Manuel Neuer;4-2-3-1;Martin Petersen;Match Report;;2020-2021;20;054efa67;bc357bf7;09e10bc8;5.0;14.0;7.0;50.0;0.36;0.71;18.1;0.0;0.0;0.0;2.3;2.3;0.16;2.7;2.7;3.0;1.0;2.0;66.7;0.0;1.5;0.5;0.0;0.0;0.0;0.0;2.0;4.0;50.0;34.0;4.0;11.8;24.6;4.0;0.0;18.0;9.0;0.0;0.0;8.0;21.5;593.0;677.0;87.6;10406.0;3507.0;258.0;276.0;93.5;258.0;282.0;91.5;62.0;87.0;71.3;5.0;2.2;2.6;12.0;59.0;10.0;3.0;67.0;677.0;631.0;45.0;11.0;0.0;3.0;14.0;24.0;4.0;2.0;2.0;0.0;593.0;1.0;5.0;26.0;25.0;0.0;1.0;0.0;0.0;0.0;10.0;9.0;0.0;1.0;0.0;0.0;0.0;12.0;4.0;7.0;2.0;3.0;6.0;14.0;42.9;8.0;14.0;1.0;13.0;15.0;27.0;11.0;1.0;55.0;805.0;54.0;193.0;412.0;209.0;21.0;805.0;28.0;15.0;53.6;13.0;46.4;418.0;2310.0;1166.0;22.0;14.0;3.0;27.0;15.0;591.0;67.0;2.0;0.0;0.0;7.0;8.0;1.0;14.0;15.0;4.0;0.0;0.0;0.0;72.0;11.0;4.0;73.3
2021-03-06;18:30;Matchweek 24;Sat;Home;W;4.0;2.0;Dortmund;3.1;0.6;66.0;;Manuel Neuer;4-2-3-1;Marco Fritz;Match Report;;2020-2021;20;054efa67;add600ae;33b71362;4.0;26.0;8.0;30.8;0.12;0.38;16.7;0.0;1.0;1.0;3.1;2.3;0.09;0.9;0.7;3.0;2.0;1.0;33.3;0.0;1.3;-0.7;0.0;0.0;0.0;0.0;1.0;1.0;100.0;27.0;3.0;3.7;22.3;1.0;0.0;24.0;2.0;0.0;0.0;3.0;19.4;626.0;736.0;85.1;10317.0;3370.0;271.0;300.0;90.3;255.0;290.0;87.9;53.0;70.0;75.7;2.0;2.2;2.7;23.0;53.0;26.0;7.0;78.0;736.0;686.0;50.0;14.0;1.0;5.0;26.0;26.0;6.0;3.0;2.0;0.0;626.0;0.0;14.0;51.0;43.0;2.0;2.0;3.0;1.0;0.0;6.0;4.0;0.0;0.0;1.0;1.0;0.0;10.0;5.0;2.0;5.0;3.0;1.0;8.0;12.5;7.0;13.0;0.0;13.0;13.0;23.0;4.0;0.0;66.0;834.0;32.0;166.0;373.0;305.0;45.0;833.0;18.0;12.0;66.7;6.0;33.3;557.0;3186.0;1751.0;28.0;23.0;4.0;19.0;12.0;624.0;78.0;1.0;0.0;0.0;8.0;13.0;0.0;26.0;13.0;5.0;1.0;0.0;0.0;69.0;8.0;13.0;38.1
2021-03-13;15:30;Matchweek 25;Sat;Away;W;3.0;1.0;Werder Bremen;3.9;1.0;57.0;;Manuel Neuer;4-2-3-1;Manuel Gräfe;Match Report;;2020-2021;20;054efa67;62add3bf;4f54182b;3.0;21.0;6.0;28.6;0.14;0.5;11.8;0.0;0.0;0.0;3.9;3.9;0.2;-0.9;-0.9;4.0;1.0;3.0;75.0;0.0;0.9;-0.1;0.0;0.0;0.0;0.0;3.0;3.0;100.0;21.0;6.0;14.3;26.8;3.0;0.0;30.0;8.0;0.0;0.0;3.0;21.8;616.0;723.0;85.2;10983.0;3511.0;258.0;280.0;92.1;287.0;314.0;91.4;58.0;87.0;66.7;2.0;3.2;4.8;18.0;69.0;19.0;4.0;84.0;723.0;679.0;37.0;8.0;0.0;4.0;28.0;16.0;8.0;2.0;2.0;0.0;616.0;7.0;13.0;39.0;33.0;3.0;1.0;2.0;0.0;0.0;6.0;3.0;2.0;0.0;1.0;0.0;0.0;15.0;12.0;3.0;3.0;9.0;4.0;10.0;40.0;6.0;9.0;2.0;7.0;17.0;32.0;9.0;0.0;57.0;840.0;29.0;127.0;433.0;285.0;46.0;840.0;17.0;11.0;64.7;6.0;35.3;463.0;2671.0;1290.0;19.0;18.0;5.0;17.0;7.0;613.0;83.0;0.0;0.0;0.0;9.0;4.0;7.0;28.0;17.0;12.0;0.0;0.0;0.0;70.0;12.0;8.0;60.0
2021-03-20;15:30;Matchweek 26;Sat;Home;W;4.0;0.0;Stuttgart;2.4;1.1;43.0;;Manuel Neuer;4-2-3-1;Daniel Schlager;Match Report;;2020-2021;20;054efa67;598bc722;2b2303b8;4.0;15.0;7.0;46.7;0.27;0.57;16.6;0.0;0.0;0.0;2.4;2.4;0.16;1.6;1.6;4.0;0.0;4.0;100.0;1.0;0.4;0.4;0.0;0.0;0.0;0.0;6.0;20.0;30.0;44.0;6.0;40.9;37.3;6.0;33.3;33.5;14.0;2.0;14.3;0.0;5.3;371.0;482.0;77.0;6261.0;2415.0;170.0;192.0;88.5;150.0;178.0;84.3;32.0;78.0;41.0;3.0;2.0;1.5;12.0;19.0;14.0;4.0;42.0;482.0;444.0;37.0;14.0;0.0;5.0;10.0;15.0;1.0;1.0;0.0;0.0;371.0;1.0;8.0;26.0;23.0;1.0;2.0;0.0;0.0;0.0;6.0;6.0;0.0;0.0;0.0;0.0;0.0;16.0;6.0;9.0;4.0;3.0;5.0;22.0;22.7;17.0;18.0;6.0;12.0;13.0;29.0;15.0;0.0;43.0;600.0;83.0;303.0;174.0;131.0;31.0;600.0;19.0;12.0;63.2;7.0;36.8;275.0;1831.0;1013.0;27.0;20.0;6.0;16.0;5.0;369.0;42.0;1.0;1.0;0.0;10.0;12.0;1.0;10.0;13.0;6.0;0.0;0.0;0.0;68.0;3.0;12.0;20.0
2021-04-03;18:30;Matchweek 27;Sat;Away;W;1.0;0.0;RB Leipzig;0.6;0.6;46.0;;Manuel Neuer;4-2-3-1;Daniel Siebert;Match Report;;2020-2021;20;054efa67;acbb6a5b;54c60873;1.0;9.0;5.0;55.6;0.11;0.2;16.6;0.0;0.0;0.0;0.6;0.6;0.06;0.4;0.4;2.0;0.0;2.0;100.0;1.0;0.1;0.1;0.0;0.0;0.0;0.0;8.0;17.0;47.1;48.0;4.0;29.2;33.3;11.0;27.3;31.3;17.0;1.0;5.9;0.0;8.3;407.0;517.0;78.7;7316.0;2670.0;176.0;202.0;87.1;166.0;191.0;86.9;52.0;91.0;57.1;1.0;0.5;0.6;7.0;11.0;6.0;1.0;33.0;517.0;455.0;57.0;19.0;0.0;3.0;11.0;22.0;4.0;2.0;2.0;0.0;407.0;5.0;13.0;14.0;11.0;1.0;0.0;2.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;22.0;14.0;10.0;9.0;3.0;11.0;25.0;44.0;14.0;12.0;3.0;9.0;14.0;36.0;14.0;1.0;46.0;635.0;97.0;310.0;238.0;94.0;20.0;635.0;9.0;6.0;66.7;3.0;33.3;326.0;1690.0;891.0;20.0;13.0;2.0;20.0;11.0;405.0;33.0;2.0;0.0;0.0;9.0;12.0;5.0;11.0;14.0;14.0;0.0;0.0;0.0;61.0;15.0;16.0;48.4
2021-04-10;15:30;Matchweek 28;Sat;Home;D;1.0;1.0;Union Berlin;0.8;1.3;59.0;;Manuel Neuer;4-2-3-1;Tobias Stieler;Match Report;;2020-2021;20;054efa67;7a41008f;38bb0b5b;1.0;14.0;2.0;14.3;0.07;0.5;17.1;0.0;0.0;0.0;0.8;0.8;0.06;0.2;0.2;2.0;1.0;1.0;50.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;5.0;40.0;27.0;5.0;18.5;28.1;5.0;0.0;13.6;12.0;0.0;0.0;3.0;20.0;538.0;650.0;82.8;10123.0;3390.0;219.0;249.0;88.0;244.0;275.0;88.7;70.0;103.0;68.0;1.0;0.7;1.4;11.0;42.0;11.0;2.0;55.0;650.0;599.0;50.0;15.0;1.0;6.0;18.0;20.0;8.0;5.0;2.0;0.0;538.0;1.0;11.0;23.0;13.0;5.0;4.0;1.0;0.0;0.0;2.0;0.0;0.0;2.0;0.0;0.0;0.0;17.0;8.0;5.0;8.0;4.0;7.0;13.0;53.8;6.0;18.0;2.0;16.0;12.0;29.0;11.0;0.0;59.0;768.0;44.0;195.0;384.0;196.0;30.0;768.0;28.0;20.0;71.4;8.0;28.6;533.0;2447.0;1255.0;14.0;16.0;5.0;23.0;15.0;537.0;55.0;2.0;0.0;0.0;10.0;11.0;1.0;18.0;12.0;8.0;0.0;0.0;0.0;63.0;20.0;22.0;47.6
2021-04-17;15:30;Matchweek 29;Sat;Away;W;3.0;2.0;Wolfsburg;1.9;1.4;52.0;;Manuel Neuer;4-2-3-1;Felix Zwayer;Match Report;;2020-2021;20;054efa67;4eaa11d7;08b42a5a;3.0;14.0;8.0;57.1;0.21;0.38;15.1;0.0;0.0;0.0;1.9;1.9;0.14;1.1;1.1;3.0;2.0;1.0;33.3;0.0;2.1;0.1;0.0;0.0;0.0;0.0;5.0;16.0;31.3;42.0;6.0;33.3;33.9;9.0;22.2;34.0;14.0;0.0;0.0;2.0;25.5;451.0;586.0;77.0;7926.0;3249.0;214.0;254.0;84.3;179.0;214.0;83.6;46.0;85.0;54.1;3.0;1.4;1.2;12.0;41.0;12.0;3.0;53.0;586.0;523.0;63.0;21.0;1.0;5.0;19.0;25.0;5.0;5.0;0.0;0.0;451.0;0.0;12.0;25.0;20.0;0.0;4.0;1.0;0.0;0.0;6.0;3.0;0.0;3.0;0.0;0.0;0.0;24.0;12.0;5.0;15.0;4.0;14.0;20.0;70.0;6.0;11.0;0.0;11.0;14.0;38.0;13.0;1.0;52.0;719.0;59.0;235.0;320.0;171.0;30.0;719.0;29.0;18.0;62.1;11.0;37.9;434.0;2221.0;964.0;19.0;16.0;6.0;27.0;19.0;449.0;52.0;1.0;0.0;0.0;9.0;16.0;0.0;19.0;14.0;12.0;0.0;0.0;0.0;75.0;15.0;17.0;46.9
2021-04-20;20:30;Matchweek 30;Tue;Home;W;2.0;0.0;Leverkusen;1.7;0.6;60.0;;Manuel Neuer;4-2-3-1;Guido Winkmann;Match Report;;2020-2021;20;054efa67;c7a9f859;a98550a5;2.0;24.0;8.0;33.3;0.08;0.25;21.8;1.0;0.0;0.0;1.7;1.7;0.08;0.3;0.3;4.0;0.0;4.0;100.0;1.0;0.7;0.7;0.0;0.0;0.0;0.0;6.0;7.0;85.7;30.0;7.0;23.3;28.1;5.0;0.0;21.6;10.0;0.0;0.0;0.0;19.0;605.0;686.0;88.2;10665.0;3331.0;236.0;257.0;91.8;287.0;303.0;94.7;55.0;79.0;69.6;0.0;1.2;1.7;18.0;44.0;11.0;2.0;58.0;686.0;637.0;46.0;16.0;0.0;0.0;21.0;17.0;7.0;3.0;3.0;0.0;605.0;3.0;9.0;44.0;35.0;0.0;6.0;2.0;1.0;0.0;3.0;2.0;0.0;0.0;1.0;0.0;0.0;13.0;9.0;4.0;8.0;1.0;7.0;23.0;30.4;16.0;11.0;1.0;10.0;16.0;29.0;13.0;0.0;60.0;797.0;62.0;182.0;381.0;246.0;32.0;797.0;28.0;23.0;82.1;5.0;17.9;545.0;2822.0;1532.0;31.0;17.0;7.0;20.0;7.0;601.0;58.0;0.0;0.0;0.0;6.0;13.0;3.0;21.0;16.0;9.0;0.0;0.0;0.0;50.0;7.0;4.0;63.6
2021-04-24;15:30;Matchweek 31;Sat;Away;L;1.0;2.0;Mainz 05;1.5;0.9;70.0;;Manuel Neuer;4-2-3-1;Harm Osmers;Match Report;;2020-2021;20;054efa67;a224b06a;0ef2e50e;1.0;15.0;4.0;26.7;0.07;0.25;18.6;0.0;0.0;0.0;1.5;1.5;0.1;-0.5;-0.5;3.0;2.0;1.0;33.3;0.0;0.9;-1.1;0.0;0.0;0.0;0.0;4.0;9.0;44.4;34.0;7.0;23.5;27.2;2.0;50.0;40.5;7.0;0.0;0.0;2.0;21.0;596.0;698.0;85.4;9940.0;3153.0;258.0;280.0;92.1;262.0;285.0;91.9;43.0;78.0;55.1;0.0;0.9;2.1;13.0;70.0;9.0;1.0;68.0;698.0;654.0;43.0;14.0;2.0;4.0;21.0;21.0;3.0;2.0;1.0;0.0;596.0;1.0;11.0;26.0;24.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;4.0;5.0;2.0;3.0;3.0;11.0;27.3;8.0;14.0;2.0;12.0;18.0;28.0;15.0;1.0;70.0;838.0;56.0;184.0;408.0;257.0;23.0;838.0;21.0;16.0;76.2;5.0;23.8;510.0;3094.0;1710.0;24.0;23.0;3.0;24.0;17.0;593.0;68.0;4.0;0.0;0.0;15.0;12.0;1.0;21.0;18.0;4.0;0.0;0.0;0.0;65.0;21.0;18.0;53.8
2021-05-08;18:30;Matchweek 32;Sat;Home;W;6.0;0.0;M'Gladbach;3.0;1.1;57.0;;Manuel Neuer;4-2-3-1;Tobias Stieler;Match Report;;2020-2021;20;054efa67;32f3ee20;cf5e06cc;6.0;21.0;6.0;28.6;0.24;0.83;16.1;0.0;1.0;1.0;3.0;2.2;0.11;3.0;2.8;3.0;0.0;3.0;100.0;1.0;0.5;0.5;0.0;0.0;0.0;0.0;1.0;3.0;33.3;30.0;9.0;10.0;25.0;9.0;0.0;20.9;11.0;0.0;0.0;0.0;;598.0;674.0;88.7;10341.0;3585.0;255.0;278.0;91.7;287.0;308.0;93.2;44.0;62.0;71.0;5.0;2.0;2.8;17.0;47.0;18.0;2.0;58.0;674.0;634.0;37.0;8.0;1.0;2.0;16.0;14.0;5.0;2.0;2.0;0.0;598.0;3.0;3.0;36.0;27.0;3.0;2.0;2.0;0.0;2.0;9.0;8.0;0.0;0.0;1.0;0.0;0.0;19.0;12.0;5.0;11.0;3.0;11.0;20.0;55.0;9.0;11.0;4.0;7.0;18.0;37.0;14.0;0.0;57.0;793.0;87.0;246.0;362.0;191.0;43.0;792.0;26.0;16.0;61.5;10.0;38.5;542.0;2977.0;1558.0;22.0;19.0;8.0;9.0;11.0;593.0;58.0;0.0;1.0;0.0;3.0;8.0;3.0;16.0;18.0;12.0;0.0;0.0;0.0;60.0;7.0;4.0;63.6
