schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2020-06-30;20:15;Matchweek 32;Tue;Home;L;0;3;Manchester Utd;0.4;1.0;38;;Lewis Dunk;4-4-2;Andre Marriner;Match Report;;2019-2020;9;d07537b9;19538871;be321c59;0;8;2;25.0;0.0;0.0;17.6;0;0;0;0.4;0.4;0.05;-0.4;-0.4;6;3;3;50.0;0;1.2;-1.8;0;0;0;0;3;8;37.5;30;3;16.7;26.5;6;50.0;40.2;7;0;0.0;1;28.0;323;411;78.6;5767;1968;134;154;87.0;149;176;84.7;28;53;52.8;0;0.2;0.3;4;20;3;1;31;411;370;39;11;1;3;17;14;4;2;2;0;323;2;9;12;9;2;0;0;1;0;0;0;0;0;0;0;0;13;9;6;7;0;6;14;42.9;8;12;2;10;10;23;16;0;38.0;495;57;195;204;99;12;495;14;7;50.0;7;50.0;256;1364;554;9;10;1;9;9;323;31;0;0;0;10;9;2;17;10;9;0;0;0;48;6;5;54.5
2020-07-04;12:30;Matchweek 33;Sat;Away;W;1;0;Norwich City;1.0;0.6;42;;Lewis Dunk;4-2-2-2;Stuart Attwell;Match Report;;2019-2020;9;d07537b9;1c781004;aa3a3540;1;8;2;25.0;0.13;0.5;16.5;0;0;0;1.0;1.0;0.13;0.0;0.0;1;0;1;100.0;1;0.0;0.0;0;0;0;0;7;14;50.0;47;6;21.3;29.5;7;57.1;43.6;10;0;0.0;1;27.0;373;461;80.9;6882;2456;144;164;87.8;173;197;87.8;43;74;58.1;1;1.0;0.6;7;23;11;2;37;461;414;47;15;0;1;15;22;2;1;1;0;373;0;10;16;13;1;0;0;2;0;2;2;0;0;0;0;0;11;5;5;5;1;2;11;18.2;9;18;7;11;13;24;18;0;42.0;568;70;232;211;132;15;568;15;6;40.0;9;60.0;372;1976;978;15;11;3;13;5;370;37;2;0;0;13;10;0;15;13;5;0;0;0;48;11;11;50.0
2020-07-08;20:15;Matchweek 34;Wed;Home;L;1;3;Liverpool;2.4;2.5;44;;Lewis Dunk;4-3-1-2;Craig Pawson;Match Report;;2019-2020;9;d07537b9;822bd0ba;3296482a;1;12;2;16.7;0.08;0.5;13.1;0;0;0;2.4;2.4;0.2;-1.4;-1.4;8;3;5;62.5;0;2.3;-0.7;0;0;0;0;5;11;45.5;34;9;20.6;30.8;8;50.0;37.3;26;1;3.8;0;9.0;324;427;75.9;5933;2377;130;146;89.0;134;159;84.3;45;87;51.7;1;2.0;1.0;10;19;10;2;28;427;376;46;15;1;5;19;13;6;2;2;0;324;5;9;19;15;2;1;1;0;0;2;2;0;0;0;0;0;12;7;6;5;1;8;17;47.1;9;16;7;9;10;22;39;2;44.0;554;99;247;206;107;17;554;12;9;75.0;3;25.0;348;1884;970;16;11;5;16;8;322;27;1;0;0;7;15;5;19;10;7;0;0;0;50;12;14;46.2
2020-07-11;20:00;Matchweek 35;Sat;Home;L;0;5;Manchester City;0.2;4.4;30;;Lewis Dunk;4-4-1-1;Graham Scott;Match Report;;2019-2020;9;d07537b9;b8fd03ef;a24d3d6b;0;3;0;0.0;0.0;;13.3;0;0;0;0.2;0.2;0.05;-0.2;-0.2;8;5;3;37.5;0;3.6;-1.4;0;0;0;0;3;6;50.0;26;8;7.7;24.0;11;36.4;30.2;12;0;0.0;2;18.0;275;366;75.1;4561;1996;116;136;85.3;102;118;86.4;30;59;50.8;0;0.2;0.3;3;15;6;1;20;366;327;33;4;1;2;7;10;2;0;2;0;275;6;8;5;3;1;1;0;0;0;0;0;0;0;0;0;0;12;7;7;5;0;6;25;24.0;19;12;6;6;17;29;18;1;30.0;454;77;213;175;69;8;454;11;4;36.4;7;63.6;239;1147;533;8;9;1;11;9;273;20;1;0;0;7;1;6;7;17;7;0;0;0;50;10;10;50.0
2020-07-16;20:15;Matchweek 36;Thu;Away;D;1;1;Southampton;0.7;2.5;33;;Lewis Dunk;3-4-1-2;Andre Marriner;Match Report;;2019-2020;9;d07537b9;33c895d4;793f900e;1;10;2;20.0;0.1;0.5;15.1;0;0;0;0.7;0.7;0.07;0.3;0.3;5;1;4;80.0;0;2.0;1.0;0;0;0;0;11;27;40.7;26;2;73.1;48.4;8;100.0;60.3;16;0;0.0;0;5.0;185;314;58.9;3979;1762;67;99;67.7;77;119;64.7;33;74;44.6;1;0.4;0.6;5;23;6;2;23;314;275;37;7;0;8;11;18;2;2;0;0;185;2;4;15;12;1;0;2;0;0;2;1;1;0;0;0;0;18;13;13;4;1;8;18;44.4;10;17;9;8;12;30;21;0;33.0;429;77;199;155;79;20;429;14;9;64.3;5;35.7;179;980;450;9;4;2;22;10;184;23;0;0;0;10;5;2;11;12;13;0;0;0;45;25;19;56.8
2020-07-20;18:00;Matchweek 37;Mon;Home;D;0;0;Newcastle Utd;0.8;0.9;61;;Lewis Dunk;4-2-3-1;Simon Hooper;Match Report;;2019-2020;9;d07537b9;b2b47a98;9defdd38;0;11;3;27.3;0.0;0.0;17.9;0;0;0;0.8;0.8;0.07;-0.8;-0.8;1;0;1;100.0;1;0.4;0.4;0;0;0;0;3;7;42.9;31;7;19.4;26.2;7;14.3;21.1;20;0;0.0;1;25.0;498;582;85.6;8503;2633;225;243;92.6;205;228;89.9;50;79;63.3;0;0.7;0.7;9;38;5;1;42;582;542;39;13;0;8;23;9;9;4;4;0;498;1;8;21;15;2;2;0;2;0;0;0;0;0;0;0;0;12;7;4;7;1;3;13;23.1;10;18;7;11;10;22;21;0;61.0;692;66;189;359;144;17;692;8;6;75.0;2;25.0;431;2327;1094;16;9;4;15;13;491;41;4;0;0;13;12;1;23;10;7;0;0;0;38;14;14;50.0
2020-07-26;16:00;Matchweek 38;Sun;Away;W;2;1;Burnley;1.2;1.7;45;;Lewis Dunk;3-4-1-2;Jonathan Moss;Match Report;;2019-2020;9;d07537b9;943e8050;d4360fcd;2;15;4;26.7;0.13;0.5;18.5;0;0;0;1.2;1.2;0.08;0.8;0.8;1;1;0;0.0;0;1.0;0.0;0;0;0;0;14;21;66.7;24;4;54.2;44.5;12;66.7;43.3;30;2;6.7;0;5.5;279;377;74.0;5417;2596;135;158;85.4;87;117;74.4;47;83;56.6;1;1.0;0.4;11;23;6;2;29;377;323;52;13;0;10;19;18;7;5;1;0;279;2;6;23;17;0;2;4;0;0;4;3;0;1;0;0;0;6;4;4;1;1;0;1;0.0;1;10;3;7;7;13;30;1;45.0;482;75;183;187;115;15;482;11;5;45.5;6;54.5;288;1583;665;18;8;6;17;14;278;29;0;0;0;11;11;2;19;7;4;0;0;0;45;35;21;62.5
2019-08-10;12:30;Matchweek 1;Sat;Home;L;0;5;Manchester City;1.1;3.2;43;59870.0;Aaron Cresswell;4-2-3-1;Mike Dean;Match Report;;2019-2020;9;7c21e445;b8fd03ef;71c8a43e;0;5;3;60.0;0.0;0.0;12.7;1;0;0;1.1;1.1;0.23;-1.1;-1.1;9;5;4;55.6;0;4.0;-1.0;1;1;0;0;9;20;45.0;29;6;48.3;39.3;6;100.0;66.5;3;0;0.0;0;13.5;350;445;78.7;5912;2367;180;202;89.1;128;150;85.3;32;64;50.0;0;0.4;0.4;2;34;1;0;27;445;392;51;16;0;5;12;22;1;1;0;0;350;2;8;9;4;2;0;1;2;0;0;0;0;0;0;0;0;18;10;7;7;4;5;18;27.8;13;7;2;5;9;27;10;1;43.0;523;52;149;251;123;7;523;12;8;66.7;4;33.3;309;1498;618;10;8;2;15;14;347;27;2;0;0;6;13;2;12;9;10;0;1;0;47;18;17;51.4
2019-08-17;15:00;Matchweek 2;Sat;Away;D;1;1;Brighton;0.8;2.0;43;30459.0;Angelo Ogbonna;4-1-4-1;Anthony Taylor;Match Report;;2019-2020;9;7c21e445;d07537b9;894d0ca5;1;8;3;37.5;0.13;0.33;19.2;0;0;0;0.8;0.8;0.1;0.2;0.2;4;1;3;75.0;0;0.9;-0.1;0;0;0;0;4;28;14.3;21;2;71.4;50.6;14;92.9;59.7;23;0;0.0;2;14.2;293;418;70.1;4447;1468;165;195;84.6;82;114;71.9;29;72;40.3;1;0.8;0.4;7;19;1;0;25;418;359;55;12;1;2;14;21;6;5;1;0;293;4;11;12;8;0;4;0;0;0;2;1;0;1;0;0;0;22;15;11;11;0;10;16;62.5;6;11;3;8;15;37;13;0;43.0;533;56;170;276;98;15;533;23;19;82.6;4;17.4;289;1814;772;21;15;8;15;16;291;25;2;0;0;10;11;4;14;15;15;0;0;0;59;14;31;31.1
2019-08-24;15:00;Matchweek 3;Sat;Away;W;3;1;Watford;3.5;2.3;45;20035.0;Mark Noble;4-2-3-1;Chris Kavanagh;Match Report;;2019-2020;9;7c21e445;2abfe087;89fbf2a3;3;15;9;60.0;0.13;0.22;14.0;0;1;1;3.5;2.7;0.21;-0.5;-0.7;3;1;2;66.7;0;0.7;-0.3;0;0;0;0;8;21;38.1;20;10;55.0;42.4;11;90.9;62.6;21;2;9.5;0;8.3;337;429;78.6;6046;2499;171;194;88.1;111;132;84.1;44;75;58.7;1;2.3;1.8;14;24;8;2;39;429;378;49;12;2;8;14;17;7;4;3;0;337;2;10;31;21;4;1;4;1;0;5;2;0;1;1;1;0;17;11;11;6;0;5;13;38.5;8;16;10;6;11;28;23;0;45.0;547;70;184;225;143;32;546;15;10;66.7;4;26.7;308;1981;1021;26;22;4;11;13;334;39;1;0;0;11;12;2;14;11;11;1;0;0;48;17;16;51.5
2019-08-31;15:00;Matchweek 4;Sat;Home;W;2;0;Norwich City;2.0;1.4;48;59950.0;Mark Noble;4-1-4-1;Paul Tierney;Match Report;;2019-2020;9;7c21e445;1c781004;164148a8;2;18;7;38.9;0.11;0.29;14.9;0;0;0;2.0;2.0;0.11;0.0;0.0;3;0;3;100.0;1;0.0;0.0;0;0;0;0;15;21;71.4;24;4;66.7;46.6;7;71.4;57.3;11;0;0.0;0;;416;508;81.9;7200;3022;214;249;85.9;145;161;90.1;44;66;66.7;1;1.5;1.3;14;30;10;2;40;508;463;43;13;2;3;14;14;8;4;3;0;416;2;12;33;24;2;3;4;0;0;4;3;0;1;0;0;0;29;19;13;13;3;8;27;29.6;19;7;2;5;11;40;9;1;48.0;613;44;131;321;167;36;613;28;22;78.6;6;21.4;346;2501;1352;37;20;16;12;8;412;40;2;0;0;16;10;2;14;11;19;0;0;0;52;16;8;66.7
2019-09-16;20:00;Matchweek 5;Mon;Away;D;0;0;Aston Villa;0.6;1.3;54;42010.0;Mark Noble;4-1-4-1;Mike Dean;Match Report;;2019-2020;9;7c21e445;8602292d;b26df467;0;13;1;7.7;0.0;0.0;22.0;0;0;0;0.6;0.6;0.04;-0.6;-0.6;5;0;5;100.0;1;0.5;0.5;0;0;0;0;13;22;59.1;23;4;60.9;40.8;8;100.0;64.1;14;0;0.0;0;7.0;422;522;80.8;7201;2614;227;254;89.4;132;151;87.4;48;79;60.8;0;0.5;0.9;11;36;10;1;41;522;464;55;15;0;4;18;27;4;0;3;0;422;3;16;23;22;0;0;0;1;0;0;0;0;0;0;0;0;21;14;14;5;2;8;19;42.1;11;13;1;12;8;29;15;0;54.0;637;51;172;276;194;25;637;15;9;60.0;6;40.0;373;1974;974;19;12;3;11;13;421;41;3;1;1;12;13;3;18;8;14;0;0;0;52;17;16;51.5
2019-09-22;14:00;Matchweek 6;Sun;Home;W;2;0;Manchester Utd;0.4;0.9;47;59936.0;Mark Noble;4-1-4-1;Anthony Taylor;Match Report;;2019-2020;9;7c21e445;19538871;fe3e2bec;2;8;6;75.0;0.25;0.33;20.7;2;0;0;0.4;0.4;0.05;1.6;1.6;3;0;3;100.0;1;0.1;0.1;0;0;0;0;4;19;21.1;21;1;71.4;49.3;6;66.7;58.5;17;0;0.0;0;7.0;362;473;76.5;6258;2377;188;218;86.2;122;146;83.6;46;83;55.4;1;0.2;0.2;5;36;2;0;35;473;420;51;8;0;7;13;33;3;0;2;0;362;2;8;14;9;1;1;0;3;0;4;3;0;0;0;1;0;16;10;12;3;1;3;14;21.4;11;13;4;9;10;26;19;0;47.0;571;54;162;240;176;13;571;6;4;66.7;2;33.3;332;2021;856;21;13;4;12;11;361;34;2;0;0;8;9;2;13;10;10;0;0;0;52;21;13;61.8
2019-09-28;15:00;Matchweek 7;Sat;Away;D;2;2;Bournemouth;1.6;1.9;50;10729.0;Mark Noble;4-1-4-1;Stuart Attwell;Match Report;;2019-2020;9;7c21e445;4ba7cbea;704e536e;2;17;6;35.3;0.12;0.33;16.6;1;0;0;1.6;1.6;0.09;0.4;0.4;5;2;3;60.0;0;1.5;0.5;0;0;0;0;4;26;15.4;28;1;78.6;52.6;4;100.0;61.3;13;0;0.0;0;;384;514;74.7;6413;2129;202;242;83.5;127;156;81.4;40;86;46.5;2;1.3;1.1;14;28;11;0;43;514;478;34;8;1;3;20;13;6;1;4;0;384;2;8;32;25;2;1;2;1;1;4;4;0;0;0;0;0;23;16;12;10;1;8;19;42.1;11;10;4;6;12;35;19;0;50.0;628;50;157;309;168;30;628;12;6;50.0;6;50.0;383;2041;1064;24;19;7;10;2;380;42;1;0;0;8;7;2;20;12;16;0;0;0;59;25;24;51.0
2019-10-05;17:30;Matchweek 8;Sat;Home;L;1;2;Crystal Palace;1.4;2.1;52;59912.0;Mark Noble;4-1-4-1;Michael Oliver;Match Report;;2019-2020;9;7c21e445;47c64c55;23fe51bc;1;9;4;44.4;0.11;0.25;12.0;0;0;0;1.4;1.4;0.15;-0.4;-0.4;3;2;1;66.7;0;1.9;-0.1;1;1;0;0;8;18;44.4;20;1;60.0;42.4;6;100.0;66.0;9;0;0.0;1;13.0;455;560;81.3;7999;2499;217;248;87.5;189;220;85.9;44;73;60.3;1;1.1;1.4;7;48;6;3;37;560;513;45;11;1;2;15;23;2;1;1;0;455;2;9;16;13;1;0;0;2;0;2;2;0;0;0;0;0;19;11;10;9;0;5;18;27.8;13;9;2;7;9;28;14;0;52.0;652;51;151;371;135;17;652;8;6;75.0;2;25.0;378;2227;1091;21;13;3;16;8;452;37;3;0;0;11;7;2;15;9;11;0;1;0;51;27;20;57.4
2019-10-19;12:30;Matchweek 9;Sat;Away;L;0;2;Everton;0.8;2.1;49;39263.0;Mark Noble;4-1-4-1;Paul Tierney;Match Report;;2019-2020;9;7c21e445;d3fd31cc;0fa45675;0;8;4;50.0;0.0;0.0;18.4;2;0;0;0.8;0.8;0.1;-0.8;-0.8;10;2;8;80.0;0;2.1;0.1;0;0;0;0;8;27;29.6;31;7;67.7;47.7;7;85.7;56.4;21;0;0.0;0;;295;428;68.9;4865;2329;168;207;81.2;94;120;78.3;25;69;36.2;0;0.7;0.7;6;25;5;2;20;428;362;62;22;3;1;5;28;2;1;1;0;295;4;11;14;10;1;0;1;2;0;0;0;0;0;0;0;0;13;10;9;3;1;10;19;52.6;9;11;4;7;8;21;26;0;49.0;536;86;223;223;98;13;536;17;12;70.6;5;29.4;290;1596;691;10;14;2;19;19;293;19;2;0;0;15;15;4;5;8;10;0;0;0;60;22;24;47.8
2019-10-26;15:00;Matchweek 10;Sat;Home;D;1;1;Sheffield Utd;2.3;1.0;60;59878.0;Mark Noble;4-1-4-1;David Coote;Match Report;;2019-2020;9;7c21e445;1df6b87e;43aa7711;1;12;4;33.3;0.08;0.25;15.4;0;0;0;2.3;2.3;0.22;-1.3;-1.3;3;1;2;66.7;0;1.2;0.2;0;0;0;0;4;21;19.0;25;1;72.0;47.8;3;100.0;63.7;10;0;0.0;2;21.7;465;609;76.4;8437;2768;220;250;88.0;193;225;85.8;47;106;44.3;1;2.6;1.2;11;35;8;1;55;609;551;54;14;2;9;34;25;10;7;3;0;465;4;12;22;17;2;1;1;1;0;1;1;0;0;0;0;0;12;8;6;5;1;5;18;27.8;13;8;4;4;9;21;11;0;60.0;693;44;169;372;157;29;693;14;10;71.4;4;28.6;388;1905;957;22;14;9;7;7;460;55;2;0;0;7;10;4;34;9;8;0;0;0;62;19;24;44.2
2019-11-02;15:00;Matchweek 11;Sat;Home;L;2;3;Newcastle Utd;1.8;1.5;70;59907.0;Mark Noble;4-1-4-1;Stuart Attwell;Match Report;;2019-2020;9;7c21e445;b2b47a98;ac4523c2;2;16;6;37.5;0.13;0.33;14.4;0;0;0;1.8;1.8;0.12;0.2;0.2;9;3;6;66.7;0;3.5;0.5;0;0;0;0;2;5;40.0;18;5;27.8;29.5;3;0.0;16.3;9;0;0.0;3;17.4;546;655;83.4;9566;3198;245;276;88.8;248;283;87.6;46;75;61.3;1;1.0;1.6;13;67;9;2;76;655;597;57;11;1;4;34;32;7;1;6;0;546;1;8;30;19;6;2;2;0;1;3;2;0;0;1;0;0;13;8;6;5;2;8;24;33.3;16;4;0;4;5;18;12;1;70.0;758;45;144;354;265;35;758;23;11;47.8;12;52.2;473;3179;1696;42;15;8;19;6;538;76;2;0;0;10;7;1;34;5;8;0;0;0;52;18;20;47.4
2019-11-09;15:00;Matchweek 12;Sat;Away;L;0;3;Burnley;0.5;2.1;59;20255.0;Mark Noble;4-4-1-1;Kevin Friend;Match Report;;2019-2020;9;7c21e445;943e8050;559f666e;0;7;4;57.1;0.0;0.0;18.4;0;0;0;0.5;0.5;0.07;-0.5;-0.5;12;3;10;75.0;0;3.5;1.5;0;0;0;0;7;31;22.6;37;6;67.6;44.2;6;100.0;62.2;21;0;0.0;3;16.8;371;507;73.2;6351;2221;190;221;86.0;131;169;77.5;40;90;44.4;0;0.4;0.3;6;27;3;0;30;507;448;58;24;2;2;21;20;4;2;1;0;371;1;10;14;14;0;0;0;0;0;0;0;0;0;0;0;0;14;8;7;7;0;11;25;44.0;14;6;1;5;12;26;20;2;59.0;597;67;180;289;129;15;597;7;4;57.1;3;42.9;303;1610;788;18;6;6;14;4;367;30;1;0;0;10;16;1;21;12;8;0;0;1;43;23;34;40.4
2019-11-23;12:30;Matchweek 13;Sat;Home;L;2;3;Tottenham;0.7;2.1;48;59930.0;Mark Noble;4-4-1-1;Michael Oliver;Match Report;;2019-2020;9;7c21e445;361ca564;a7dc884b;2;11;4;36.4;0.18;0.5;17.2;1;0;0;0.7;0.7;0.06;1.3;1.3;6;3;3;50.0;0;2.7;-0.3;0;0;0;0;8;19;42.1;21;4;71.4;45.1;4;100.0;63.8;11;0;0.0;0;7.0;351;463;75.8;6571;2522;155;178;87.1;129;165;78.2;52;81;64.2;2;0.6;0.7;10;29;6;3;39;463;402;57;19;0;3;21;27;3;1;2;0;351;4;11;21;13;3;2;1;2;0;3;1;1;0;1;0;0;18;6;7;8;3;7;18;38.9;11;14;3;11;5;23;13;0;48.0;571;42;139;306;137;17;571;19;12;63.2;7;36.8;369;2027;981;19;13;4;14;12;350;39;3;0;0;12;14;4;21;5;6;0;0;0;59;22;27;44.9
2019-11-30;15:00;Matchweek 14;Sat;Away;W;1;0;Chelsea;0.9;2.3;34;40595.0;Mark Noble;4-4-1-1;Jonathan Moss;Match Report;;2019-2020;9;7c21e445;cff3d9bb;aa1ff9cd;1;5;4;80.0;0.2;0.25;9.4;0;0;0;0.9;0.9;0.19;0.1;0.1;6;0;6;100.0;1;1.2;1.2;0;0;0;0;11;26;42.3;18;3;83.3;52.8;11;100.0;62.4;25;1;4.0;0;10.7;268;386;69.4;5083;2476;130;165;78.8;99;125;79.2;35;76;46.1;1;0.9;0.8;5;31;5;2;34;386;354;32;3;1;4;15;14;3;1;2;0;268;0;10;9;6;2;0;1;0;0;2;2;0;0;0;0;0;26;13;17;4;5;14;41;34.1;27;12;4;8;15;41;35;1;34.0;518;79;190;215;119;13;518;13;11;84.6;2;15.4;214;1215;588;9;11;2;13;5;267;33;3;0;0;16;0;0;15;15;13;0;0;0;53;25;21;54.3
2019-12-04;19:30;Matchweek 15;Wed;Away;L;0;2;Wolves;0.6;1.5;50;31217.0;Mark Noble;4-4-1-1;Andre Marriner;Match Report;;2019-2020;9;7c21e445;8cec06e1;292d0f46;0;6;3;50.0;0.0;0.0;18.6;0;0;0;0.6;0.6;0.09;-0.6;-0.6;7;2;5;71.4;0;1.8;-0.2;0;0;0;0;4;13;30.8;11;3;63.6;38.0;6;100.0;60.0;14;0;0.0;1;30.0;424;536;79.1;7162;2577;222;249;89.2;155;188;82.4;41;73;56.2;0;0.5;0.5;5;29;5;0;42;536;491;42;11;3;3;16;18;4;2;2;0;424;3;10;10;9;1;0;0;0;0;0;0;0;0;0;0;0;23;15;13;9;1;12;28;42.9;16;6;0;6;13;36;21;1;50.0;640;43;134;388;124;11;640;21;17;81.0;4;19.0;331;1842;893;21;18;1;17;8;421;42;2;0;0;9;7;3;16;13;15;0;0;0;63;16;27;37.2
2019-12-09;20:00;Matchweek 16;Mon;Home;L;1;3;Arsenal;0.6;1.4;36;59936.0;Mark Noble;4-4-1-1;Mike Dean;Match Report;;2019-2020;9;7c21e445;18bb7c10;a48c4638;1;11;4;36.4;0.09;0.25;18.4;0;0;0;0.6;0.6;0.06;0.4;0.4;3;3;0;0.0;0;1.7;-1.3;0;0;0;0;3;10;30.0;10;1;70.0;47.7;3;100.0;63.0;6;0;0.0;0;21.0;307;406;75.6;5473;1929;141;174;81.0;117;141;83.0;42;71;59.2;1;0.4;0.6;6;40;6;1;43;406;368;37;6;0;3;19;20;4;2;2;0;307;1;7;16;14;0;0;0;1;1;2;2;0;0;0;0;0;27;16;11;13;3;14;26;53.8;12;11;3;8;17;44;10;0;36.0;512;34;100;210;205;25;512;14;7;50.0;7;50.0;304;1497;761;24;18;6;9;5;305;43;2;0;0;12;6;1;19;17;16;0;0;0;53;12;18;40.0
2019-12-14;17:30;Matchweek 17;Sat;Away;W;1;0;Southampton;0.9;0.9;43;27701.0;Mark Noble;4-4-2;Martin Atkinson;Match Report;;2019-2020;9;7c21e445;33c895d4;a47901a8;1;11;4;36.4;0.09;0.25;13.6;0;0;0;0.9;0.9;0.08;0.1;0.1;2;0;2;100.0;1;0.4;0.4;0;0;0;0;16;31;51.6;20;1;95.0;52.9;12;100.0;62.7;22;0;0.0;0;6.0;243;406;59.9;4676;2554;123;161;76.4;69;121;57.0;46;93;49.5;1;0.8;1.2;10;18;7;4;28;406;348;56;11;0;0;20;24;8;2;5;0;243;2;11;20;14;3;0;2;1;0;2;2;0;0;0;0;0;17;11;9;7;1;10;18;55.6;8;6;0;6;12;29;31;0;43.0;525;55;178;216;134;21;525;18;12;66.7;6;33.3;186;798;302;9;9;3;14;9;241;28;3;0;0;14;9;2;20;12;11;0;0;0;68;31;33;48.4
2019-12-26;15:00;Matchweek 19;Thu;Away;L;1;2;Crystal Palace;0.9;2.7;42;25462.0;Mark Noble;4-4-2;Andre Marriner;Match Report;;2019-2020;9;7c21e445;47c64c55;048fa915;1;10;2;20.0;0.1;0.5;16.8;0;0;0;0.9;0.9;0.09;0.1;0.1;4;2;2;50.0;0;1.6;-0.4;0;0;0;0;8;20;40.0;18;2;61.1;42.5;9;100.0;62.8;14;0;0.0;1;10.7;314;439;71.5;6051;2473;140;167;83.8;115;143;80.4;55;99;55.6;1;0.8;1.0;9;26;10;2;46;439;393;44;6;1;1;25;20;6;4;2;0;314;2;10;18;12;3;1;0;1;1;2;1;0;1;0;0;0;30;15;15;10;5;16;40;40.0;24;8;1;7;20;50;24;2;42.0;570;70;166;245;165;24;570;27;16;59.3;11;40.7;252;1435;792;13;16;3;11;5;309;46;2;0;0;10;5;2;25;20;15;0;0;0;64;27;15;64.3
