schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2017-10-27;20:45;Matchweek 11;Fri;Home;W;3.0;0.0;Nice;3.1;0.3;66.0;47224.0;Thiago Silva;4-3-3;Tony Chapron;Match Report;;2017-2018;13;e2d8892c;132ebc33;e858dd22;2.0;16.0;8.0;50.0;0.13;0.25;17.0;0.0;0.0;0.0;3.1;3.1;0.2;-1.1;-1.1;1.0;0.0;1.0;100.0;1.0;0.1;0.1;0.0;0.0;0.0;0.0;1.0;1.0;100.0;32.0;3.0;3.1;24.0;5.0;0.0;26.6;5.0;1.0;20.0;1.0;13.4;784.0;877.0;89.4;11976.0;3214.0;412.0;439.0;93.8;224.0;239.0;93.7;80.0;97.0;82.5;2.0;2.7;1.5;13.0;35.0;9.0;2.0;39.0;877.0;822.0;51.0;10.0;4.0;17.0;17.0;27.0;8.0;1.0;1.0;0.0;784.0;4.0;24.0;28.0;17.0;2.0;5.0;0.0;1.0;3.0;4.0;1.0;1.0;1.0;0.0;1.0;0.0;12.0;10.0;3.0;6.0;3.0;4.0;13.0;30.8;9.0;9.0;3.0;6.0;8.0;20.0;9.0;1.0;66.0;959.0;49.0;246.0;507.0;212.0;29.0;959.0;23.0;19.0;82.6;4.0;17.4;577.0;2518.0;1404.0;31.0;26.0;8.0;8.0;8.0;780.0;38.0;0.0;0.0;0.0;10.0;9.0;4.0;17.0;8.0;10.0;0.0;0.0;0.0;49.0;4.0;3.0;57.1
2017-11-04;17:00;Matchweek 12;Sat;Away;W;5.0;0.0;Angers;2.5;0.5;69.0;12381.0;Thiago Silva;4-3-3;Benoît Bastien;Match Report;;2017-2018;13;e2d8892c;69236f98;4554f4ad;5.0;14.0;7.0;50.0;0.36;0.71;18.6;1.0;0.0;0.0;2.5;2.5;0.18;2.5;2.5;3.0;0.0;3.0;100.0;1.0;0.4;0.4;0.0;0.0;0.0;0.0;2.0;4.0;50.0;23.0;6.0;17.4;21.1;8.0;0.0;24.3;13.0;1.0;7.7;3.0;17.6;733.0;804.0;91.2;11617.0;3600.0;384.0;412.0;93.2;247.0;264.0;93.6;65.0;77.0;84.4;5.0;2.2;1.1;11.0;34.0;15.0;4.0;64.0;804.0;767.0;37.0;10.0;6.0;6.0;19.0;14.0;4.0;1.0;2.0;0.0;733.0;0.0;9.0;24.0;21.0;0.0;1.0;0.0;1.0;1.0;10.0;9.0;0.0;1.0;0.0;0.0;0.0;21.0;13.0;9.0;9.0;3.0;3.0;9.0;33.3;6.0;6.0;0.0;6.0;10.0;31.0;13.0;0.0;69.0;897.0;55.0;218.0;510.0;176.0;30.0;897.0;23.0;17.0;73.9;6.0;26.1;596.0;2828.0;1627.0;29.0;21.0;9.0;14.0;12.0;732.0;64.0;3.0;0.0;0.0;13.0;8.0;0.0;19.0;10.0;13.0;0.0;0.0;0.0;48.0;7.0;4.0;63.6
2017-11-18;17:00;Matchweek 13;Sat;Home;W;4.0;1.0;Nantes;1.9;1.0;73.0;47680.0;Thiago Silva;4-3-3;Nicolas Rainville;Match Report;;2017-2018;13;e2d8892c;d7a486cd;4155088a;4.0;22.0;9.0;40.9;0.18;0.44;19.1;3.0;0.0;0.0;1.9;1.9;0.09;2.1;2.1;1.0;1.0;0.0;0.0;0.0;0.9;-0.1;0.0;0.0;0.0;0.0;1.0;2.0;50.0;20.0;5.0;5.0;16.8;12.0;8.3;25.8;12.0;1.0;8.3;1.0;13.3;677.0;768.0;88.2;10038.0;3466.0;353.0;381.0;92.7;224.0;252.0;88.9;51.0;68.0;75.0;3.0;1.3;0.9;16.0;41.0;13.0;0.0;56.0;768.0;710.0;57.0;17.0;6.0;7.0;16.0;17.0;9.0;4.0;0.0;0.0;677.0;1.0;13.0;43.0;35.0;2.0;2.0;1.0;3.0;0.0;8.0;7.0;1.0;0.0;0.0;0.0;0.0;28.0;17.0;12.0;13.0;3.0;7.0;18.0;38.9;11.0;10.0;1.0;9.0;6.0;34.0;13.0;1.0;73.0;874.0;55.0;249.0;418.0;209.0;33.0;874.0;20.0;14.0;70.0;6.0;30.0;536.0;2636.0;1502.0;28.0;19.0;11.0;11.0;12.0;672.0;55.0;2.0;0.0;0.0;9.0;17.0;1.0;16.0;6.0;17.0;0.0;0.0;0.0;54.0;7.0;3.0;70.0
2017-11-26;21:00;Matchweek 14;Sun;Away;W;2.0;1.0;Monaco;4.2;0.4;66.0;16588.0;Thiago Silva;4-3-3;François Letexier;Match Report;;2017-2018;13;e2d8892c;fd6114db;78ac6116;2.0;17.0;4.0;23.5;0.06;0.25;17.2;1.0;1.0;1.0;4.2;3.4;0.21;-2.2;-2.4;2.0;1.0;1.0;50.0;0.0;0.6;-0.4;0.0;0.0;0.0;0.0;4.0;10.0;40.0;27.0;8.0;29.6;31.5;5.0;40.0;41.2;13.0;1.0;7.7;0.0;5.0;583.0;688.0;84.7;9332.0;3266.0;275.0;308.0;89.3;199.0;222.0;89.6;56.0;83.0;67.5;1.0;3.4;1.4;14.0;33.0;12.0;0.0;39.0;688.0;639.0;45.0;18.0;6.0;8.0;18.0;16.0;4.0;1.0;2.0;0.0;583.0;4.0;8.0;33.0;23.0;2.0;3.0;3.0;2.0;0.0;3.0;2.0;0.0;0.0;0.0;1.0;0.0;9.0;8.0;7.0;2.0;0.0;2.0;12.0;16.7;10.0;7.0;3.0;4.0;8.0;17.0;25.0;1.0;66.0;787.0;63.0;274.0;390.0;132.0;29.0;786.0;32.0;17.0;53.1;15.0;46.9;495.0;2642.0;1426.0;42.0;22.0;13.0;11.0;7.0;580.0;39.0;4.0;0.0;0.0;13.0;17.0;4.0;18.0;8.0;8.0;1.0;0.0;0.0;58.0;15.0;8.0;65.2
2017-11-29;21:00;Matchweek 15;Wed;Home;W;2.0;0.0;Troyes;1.6;0.4;63.0;40920.0;Thiago Silva;4-3-3;Jérôme Brisard;Match Report;;2017-2018;13;e2d8892c;54195385;30346041;2.0;18.0;5.0;27.8;0.11;0.4;21.7;1.0;0.0;1.0;1.6;0.8;0.05;0.4;1.2;3.0;0.0;3.0;100.0;1.0;0.2;0.2;0.0;0.0;0.0;0.0;0.0;1.0;0.0;15.0;6.0;6.7;20.4;3.0;0.0;26.0;9.0;1.0;11.1;1.0;19.0;587.0;698.0;84.1;8009.0;2515.0;314.0;353.0;89.0;193.0;227.0;85.0;25.0;47.0;53.2;1.0;0.7;0.7;15.0;40.0;11.0;0.0;47.0;698.0;638.0;57.0;16.0;17.0;2.0;19.0;26.0;11.0;3.0;0.0;0.0;587.0;3.0;6.0;33.0;20.0;4.0;3.0;0.0;4.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;21.0;17.0;4.0;12.0;5.0;5.0;16.0;31.3;11.0;8.0;0.0;8.0;13.0;34.0;9.0;0.0;63.0;798.0;27.0;88.0;467.0;249.0;36.0;797.0;25.0;23.0;92.0;2.0;8.0;616.0;3702.0;2053.0;43.0;31.0;14.0;13.0;9.0;585.0;47.0;0.0;0.0;0.0;14.0;16.0;3.0;19.0;13.0;17.0;1.0;0.0;0.0;61.0;9.0;8.0;52.9
2017-12-02;17:00;Matchweek 16;Sat;Away;L;1.0;2.0;Strasbourg;3.1;0.3;73.0;25327.0;Marquinhos;4-3-3;Ruddy Buquet;Match Report;;2017-2018;13;e2d8892c;c0d3eab4;3a44c59e;1.0;29.0;5.0;17.2;0.03;0.2;15.5;3.0;0.0;0.0;3.1;3.1;0.11;-2.1;-2.1;2.0;2.0;0.0;0.0;0.0;0.4;-1.6;0.0;0.0;0.0;0.0;0.0;1.0;0.0;7.0;0.0;14.3;15.9;4.0;0.0;22.8;3.0;0.0;0.0;3.0;25.2;570.0;681.0;83.7;8713.0;2812.0;289.0;322.0;89.8;205.0;236.0;86.9;37.0;63.0;58.7;1.0;2.4;2.2;18.0;54.0;17.0;4.0;75.0;681.0;625.0;54.0;17.0;6.0;4.0;26.0;17.0;13.0;8.0;2.0;0.0;570.0;2.0;12.0;50.0;32.0;4.0;3.0;4.0;6.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;14.0;10.0;6.0;6.0;2.0;7.0;12.0;58.3;5.0;10.0;1.0;9.0;7.0;21.0;5.0;0.0;73.0;775.0;12.0;95.0;453.0;232.0;46.0;775.0;26.0;17.0;65.4;9.0;34.6;493.0;2919.0;1725.0;34.0;18.0;6.0;13.0;12.0;567.0;74.0;3.0;0.0;0.0;5.0;20.0;2.0;26.0;7.0;10.0;0.0;0.0;0.0;74.0;12.0;11.0;52.2
2017-12-09;17:00;Matchweek 17;Sat;Home;W;3.0;1.0;Lille;1.4;0.6;62.0;47176.0;Marquinhos;4-3-3;Johan Hamel;Match Report;;2017-2018;13;e2d8892c;cb188c0c;21322bf5;3.0;14.0;5.0;35.7;0.21;0.6;19.2;0.0;0.0;0.0;1.4;1.4;0.1;1.6;1.6;2.0;1.0;1.0;50.0;0.0;0.8;-0.2;0.0;0.0;0.0;0.0;1.0;1.0;100.0;24.0;5.0;4.2;21.6;6.0;0.0;25.2;7.0;0.0;0.0;2.0;21.7;570.0;660.0;86.4;9509.0;3229.0;281.0;305.0;92.1;234.0;262.0;89.3;43.0;64.0;67.2;3.0;1.3;1.3;11.0;39.0;11.0;0.0;53.0;660.0;606.0;50.0;21.0;2.0;0.0;11.0;16.0;5.0;2.0;0.0;0.0;570.0;4.0;6.0;21.0;15.0;1.0;2.0;2.0;0.0;1.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;18.0;12.0;5.0;11.0;2.0;4.0;18.0;22.2;14.0;10.0;2.0;8.0;14.0;32.0;8.0;1.0;62.0;740.0;32.0;164.0;440.0;143.0;22.0;740.0;18.0;12.0;66.7;6.0;33.3;489.0;2629.0;1542.0;26.0;13.0;9.0;12.0;10.0;568.0;53.0;2.0;0.0;0.0;14.0;19.0;4.0;11.0;14.0;12.0;0.0;0.0;0.0;57.0;8.0;9.0;47.1
2017-12-16;17:00;Matchweek 18;Sat;Away;W;4.0;1.0;Rennes;3.6;2.1;70.0;29194.0;Marquinhos;4-3-3;Antony Gautier;Match Report;;2017-2018;13;e2d8892c;b3072e00;bf9b6002;4.0;21.0;9.0;42.9;0.19;0.44;15.6;0.0;0.0;0.0;3.6;3.6;0.17;0.4;0.4;2.0;1.0;1.0;50.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;3.0;3.0;100.0;15.0;7.0;13.3;24.1;8.0;12.5;31.6;13.0;0.0;0.0;1.0;20.0;643.0;723.0;88.9;9509.0;3058.0;341.0;362.0;94.2;200.0;220.0;90.9;48.0;70.0;68.6;4.0;3.6;3.6;19.0;38.0;22.0;2.0;56.0;723.0;665.0;57.0;16.0;9.0;3.0;19.0;20.0;11.0;3.0;1.0;0.0;643.0;1.0;14.0;41.0;36.0;0.0;4.0;1.0;0.0;0.0;8.0;7.0;0.0;1.0;0.0;0.0;0.0;15.0;11.0;9.0;3.0;3.0;6.0;12.0;50.0;6.0;6.0;4.0;2.0;8.0;23.0;15.0;0.0;70.0;808.0;60.0;181.0;421.0;207.0;41.0;808.0;41.0;28.0;68.3;13.0;31.7;551.0;3127.0;1786.0;33.0;19.0;7.0;6.0;4.0;641.0;56.0;3.0;1.0;1.0;10.0;15.0;1.0;19.0;8.0;11.0;0.0;1.0;0.0;48.0;3.0;8.0;27.3
2017-12-20;20:50;Matchweek 19;Wed;Home;W;3.0;1.0;Caen;2.2;1.1;68.0;47490.0;Thiago Silva;4-3-3;Karim Abed;Match Report;;2017-2018;13;e2d8892c;74229020;407c9d4d;3.0;21.0;7.0;33.3;0.14;0.43;17.2;1.0;0.0;0.0;2.2;2.2;0.11;0.8;0.8;4.0;1.0;3.0;100.0;0.0;1.2;0.2;1.0;1.0;0.0;0.0;2.0;3.0;66.7;24.0;6.0;12.5;20.0;4.0;0.0;18.8;19.0;1.0;5.3;1.0;11.8;599.0;686.0;87.3;9115.0;3256.0;305.0;328.0;93.0;185.0;209.0;88.5;56.0;66.0;84.8;3.0;2.0;2.0;17.0;33.0;18.0;1.0;51.0;686.0;639.0;44.0;11.0;7.0;10.0;7.0;22.0;5.0;0.0;1.0;0.0;599.0;3.0;16.0;40.0;30.0;1.0;6.0;1.0;1.0;1.0;6.0;3.0;0.0;3.0;0.0;0.0;0.0;18.0;14.0;6.0;10.0;2.0;7.0;17.0;41.2;10.0;9.0;2.0;7.0;3.0;21.0;21.0;0.0;68.0;801.0;53.0;202.0;399.0;206.0;37.0;801.0;31.0;23.0;74.2;8.0;25.8;484.0;2711.0;1570.0;36.0;26.0;10.0;18.0;6.0;592.0;50.0;2.0;0.0;0.0;7.0;12.0;3.0;7.0;3.0;14.0;0.0;1.0;0.0;67.0;16.0;11.0;59.3
2018-01-14;21:00;Matchweek 20;Sun;Away;W;1.0;0.0;Nantes;2.1;0.9;67.0;34486.0;Marquinhos;4-3-3;Tony Chapron;Match Report;;2017-2018;13;e2d8892c;d7a486cd;6d003f49;1.0;20.0;3.0;15.0;0.05;0.33;16.8;2.0;0.0;0.0;2.1;2.1;0.11;-1.1;-1.1;3.0;0.0;3.0;100.0;1.0;0.8;0.8;0.0;0.0;0.0;0.0;2.0;7.0;28.6;31.0;5.0;12.9;24.5;9.0;33.3;33.0;16.0;1.0;6.3;2.0;14.6;628.0;727.0;86.4;9975.0;3468.0;303.0;333.0;91.0;220.0;243.0;90.5;61.0;86.0;70.9;1.0;1.8;1.7;14.0;48.0;12.0;2.0;53.0;727.0;675.0;51.0;19.0;4.0;4.0;21.0;17.0;5.0;1.0;4.0;0.0;628.0;1.0;12.0;34.0;24.0;4.0;0.0;4.0;2.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;19.0;11.0;12.0;5.0;2.0;4.0;12.0;33.3;8.0;6.0;2.0;4.0;8.0;27.0;18.0;2.0;67.0;831.0;66.0;292.0;379.0;164.0;30.0;831.0;28.0;15.0;53.6;13.0;46.4;526.0;2685.0;1371.0;23.0;12.0;4.0;9.0;11.0;627.0;53.0;2.0;0.0;0.0;11.0;15.0;1.0;21.0;8.0;11.0;0.0;0.0;0.0;56.0;16.0;6.0;72.7
2018-01-17;21:00;Matchweek 21;Wed;Home;W;8.0;0.0;Dijon;3.9;0.2;69.0;47483.0;Thiago Silva;4-3-3;Olivier Thual;Match Report;;2017-2018;13;e2d8892c;8dfb7350;96bd1001;8.0;21.0;13.0;61.9;0.33;0.54;16.8;2.0;1.0;1.0;3.9;3.1;0.17;4.1;3.9;1.0;0.0;1.0;100.0;1.0;0.1;0.1;0.0;0.0;0.0;0.0;2.0;2.0;100.0;15.0;0.0;6.7;20.7;8.0;12.5;29.0;4.0;0.0;0.0;5.0;20.3;625.0;710.0;88.0;8912.0;2929.0;346.0;369.0;93.8;189.0;212.0;89.2;38.0;55.0;69.1;5.0;2.9;1.6;16.0;45.0;16.0;3.0;53.0;710.0;661.0;47.0;15.0;4.0;4.0;20.0;14.0;9.0;4.0;1.0;0.0;625.0;2.0;8.0;39.0;27.0;0.0;5.0;2.0;3.0;2.0;13.0;8.0;0.0;2.0;1.0;2.0;0.0;27.0;20.0;8.0;16.0;3.0;4.0;12.0;33.3;8.0;11.0;1.0;10.0;8.0;35.0;5.0;0.0;69.0;813.0;32.0;101.0;505.0;218.0;36.0;812.0;29.0;19.0;65.5;10.0;34.5;498.0;2795.0;1447.0;25.0;22.0;8.0;15.0;13.0;621.0;52.0;0.0;0.0;0.0;8.0;16.0;2.0;20.0;8.0;20.0;1.0;0.0;0.0;73.0;11.0;4.0;73.3
2018-01-21;21:00;Matchweek 22;Sun;Away;L;1.0;2.0;Lyon;0.6;0.8;62.0;57582.0;Thiago Silva;4-3-3;Clément Turpin;Match Report;;2017-2018;13;e2d8892c;d53c0b06;8c83e70d;1.0;11.0;3.0;27.3;0.09;0.33;21.9;1.0;0.0;0.0;0.6;0.6;0.05;0.4;0.4;6.0;2.0;4.0;66.7;0.0;1.0;-1.0;0.0;0.0;0.0;0.0;3.0;10.0;30.0;17.0;4.0;29.4;28.4;7.0;71.4;44.7;10.0;0.0;0.0;1.0;9.7;547.0;655.0;83.5;7897.0;2371.0;292.0;314.0;93.0;172.0;194.0;88.7;30.0;69.0;43.5;1.0;0.4;0.6;7.0;26.0;7.0;3.0;36.0;655.0;599.0;54.0;16.0;1.0;5.0;22.0;21.0;7.0;5.0;0.0;0.0;547.0;2.0;12.0;19.0;11.0;4.0;1.0;1.0;2.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;18.0;13.0;6.0;9.0;3.0;3.0;21.0;14.3;18.0;10.0;2.0;8.0;10.0;28.0;23.0;1.0;62.0;754.0;51.0;212.0;412.0;133.0;15.0;754.0;19.0;10.0;52.6;9.0;47.4;467.0;2221.0;1144.0;14.0;14.0;4.0;9.0;13.0;543.0;36.0;3.0;1.0;0.0;11.0;14.0;2.0;22.0;10.0;13.0;0.0;0.0;0.0;57.0;18.0;11.0;62.1
2018-01-27;17:00;Matchweek 23;Sat;Home;W;4.0;0.0;Montpellier;4.1;0.8;69.0;47379.0;Thiago Silva;4-3-3;Franck Schneider;Match Report;;2017-2018;13;e2d8892c;281b0e73;6d191589;4.0;10.0;6.0;60.0;0.3;0.5;14.0;0.0;1.0;1.0;4.1;3.3;0.33;-0.1;-0.3;3.0;0.0;3.0;100.0;1.0;0.4;0.4;0.0;0.0;0.0;0.0;4.0;8.0;50.0;22.0;5.0;9.1;23.3;11.0;54.5;35.6;19.0;0.0;0.0;0.0;11.8;609.0;686.0;88.8;10566.0;2974.0;257.0;274.0;93.8;236.0;257.0;91.8;74.0;97.0;76.3;3.0;3.2;2.2;8.0;25.0;6.0;0.0;36.0;686.0;641.0;44.0;12.0;7.0;10.0;13.0;18.0;2.0;1.0;1.0;0.0;609.0;1.0;8.0;21.0;18.0;0.0;2.0;1.0;0.0;0.0;7.0;6.0;0.0;0.0;1.0;0.0;0.0;21.0;15.0;14.0;6.0;1.0;6.0;16.0;37.5;10.0;11.0;6.0;5.0;3.0;24.0;21.0;0.0;69.0;769.0;61.0;205.0;468.0;108.0;19.0;768.0;27.0;20.0;74.1;7.0;25.9;507.0;2835.0;1367.0;23.0;18.0;5.0;12.0;12.0;603.0;36.0;1.0;0.0;0.0;16.0;10.0;1.0;13.0;3.0;15.0;0.0;0.0;0.0;52.0;8.0;7.0;53.3
2018-02-03;17:00;Matchweek 24;Sat;Away;W;3.0;0.0;Lille;1.7;0.3;69.0;49082.0;Thiago Silva;4-3-3;Johan Hamel;Match Report;;2017-2018;13;e2d8892c;cb188c0c;e0120df1;3.0;19.0;9.0;47.4;0.16;0.33;19.8;3.0;0.0;0.0;1.7;1.7;0.09;1.3;1.3;3.0;0.0;3.0;100.0;1.0;0.3;0.3;0.0;0.0;0.0;0.0;0.0;0.0;;9.0;5.0;0.0;16.2;7.0;0.0;21.9;8.0;1.0;12.5;1.0;18.7;670.0;744.0;90.1;9990.0;3439.0;332.0;356.0;93.3;231.0;249.0;92.8;43.0;56.0;76.8;1.0;1.3;1.1;13.0;53.0;16.0;0.0;73.0;744.0;693.0;48.0;12.0;3.0;6.0;15.0;19.0;9.0;4.0;0.0;0.0;670.0;3.0;3.0;33.0;24.0;3.0;1.0;1.0;3.0;1.0;6.0;5.0;0.0;0.0;0.0;1.0;0.0;15.0;9.0;6.0;8.0;1.0;2.0;16.0;12.5;14.0;8.0;1.0;7.0;6.0;21.0;15.0;0.0;69.0;837.0;30.0;157.0;481.0;208.0;37.0;837.0;20.0;12.0;60.0;8.0;40.0;567.0;2883.0;1512.0;29.0;21.0;11.0;12.0;11.0;668.0;73.0;1.0;0.0;0.0;4.0;11.0;3.0;15.0;6.0;9.0;0.0;0.0;0.0;56.0;7.0;6.0;53.8
2018-02-10;17:00;Matchweek 25;Sat;Away;W;1.0;0.0;Toulouse;1.8;0.1;77.0;31909.0;Marquinhos;4-3-3;Ruddy Buquet;Match Report;;2017-2018;13;e2d8892c;3f8c4b5f;6fd38815;0.0;21.0;5.0;23.8;0.0;0.0;20.2;3.0;0.0;0.0;1.8;1.8;0.09;-1.8;-1.8;1.0;0.0;1.0;100.0;1.0;0.4;0.4;0.0;0.0;0.0;0.0;0.0;1.0;0.0;23.0;8.0;4.3;21.6;2.0;0.0;20.0;8.0;0.0;0.0;1.0;19.0;682.0;784.0;87.0;9798.0;3177.0;364.0;388.0;93.8;200.0;225.0;88.9;50.0;74.0;67.6;0.0;1.6;1.7;15.0;59.0;17.0;3.0;57.0;784.0;721.0;60.0;20.0;5.0;9.0;14.0;27.0;10.0;2.0;0.0;0.0;682.0;3.0;17.0;40.0;29.0;2.0;3.0;1.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;17.0;7.0;12.0;5.0;8.0;20.0;40.0;12.0;7.0;0.0;7.0;6.0;30.0;11.0;0.0;77.0;882.0;42.0;169.0;451.0;273.0;36.0;882.0;31.0;23.0;74.2;8.0;25.8;599.0;3138.0;1824.0;25.0;14.0;10.0;13.0;13.0;679.0;57.0;2.0;0.0;0.0;13.0;18.0;3.0;14.0;6.0;17.0;0.0;0.0;0.0;58.0;6.0;7.0;46.2
2018-02-17;17:00;Matchweek 26;Sat;Home;W;5.0;2.0;Strasbourg;4.5;0.7;63.0;47059.0;Thiago Silva;4-3-3;Thomas Léonard;Match Report;;2017-2018;13;e2d8892c;c0d3eab4;26354741;5.0;20.0;10.0;50.0;0.25;0.5;14.8;0.0;0.0;0.0;4.5;4.5;0.23;0.5;0.5;2.0;2.0;0.0;0.0;0.0;0.5;-1.5;0.0;0.0;0.0;0.0;0.0;0.0;;15.0;6.0;0.0;15.4;13.0;0.0;22.3;15.0;1.0;6.7;3.0;15.7;625.0;692.0;90.3;9345.0;3392.0;319.0;336.0;94.9;197.0;213.0;92.5;49.0;61.0;80.3;2.0;2.9;2.3;16.0;55.0;14.0;2.0;70.0;692.0;639.0;52.0;21.0;9.0;4.0;10.0;11.0;4.0;1.0;0.0;1.0;625.0;1.0;16.0;36.0;29.0;0.0;3.0;1.0;0.0;3.0;7.0;4.0;0.0;1.0;1.0;0.0;1.0;15.0;11.0;4.0;8.0;3.0;9.0;23.0;39.1;14.0;5.0;2.0;3.0;5.0;20.0;19.0;0.0;63.0;792.0;56.0;154.0;447.0;193.0;45.0;792.0;27.0;18.0;66.7;9.0;33.3;515.0;3069.0;1881.0;45.0;15.0;15.0;17.0;14.0;620.0;68.0;2.0;0.0;0.0;9.0;15.0;1.0;10.0;5.0;11.0;0.0;0.0;0.0;52.0;5.0;8.0;38.5
2018-02-25;21:00;Matchweek 27;Sun;Home;W;3.0;0.0;Marseille;0.8;1.2;56.0;47490.0;Thiago Silva;4-3-3;Benoît Bastien;Match Report;;2017-2018;13;e2d8892c;5725cc7b;4f34f136;2.0;9.0;2.0;22.2;0.22;1.0;17.7;0.0;0.0;0.0;0.8;0.8;0.09;1.2;1.2;5.0;0.0;5.0;100.0;1.0;1.4;1.4;0.0;0.0;0.0;0.0;2.0;6.0;33.3;20.0;4.0;15.0;26.8;7.0;42.9;40.4;18.0;1.0;5.6;0.0;11.3;438.0;500.0;87.6;7079.0;2327.0;212.0;230.0;92.2;124.0;136.0;91.2;57.0;73.0;78.1;1.0;0.7;0.7;6.0;12.0;7.0;2.0;22.0;500.0;447.0;52.0;22.0;4.0;10.0;12.0;19.0;3.0;1.0;0.0;0.0;438.0;1.0;8.0;15.0;12.0;0.0;2.0;0.0;0.0;1.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;14.0;7.0;5.0;7.0;2.0;8.0;28.0;28.6;20.0;11.0;6.0;5.0;8.0;22.0;15.0;2.0;56.0;593.0;59.0;216.0;292.0;92.0;18.0;593.0;27.0;14.0;51.9;13.0;48.1;356.0;1992.0;1092.0;16.0;15.0;3.0;14.0;6.0;433.0;21.0;6.0;0.0;0.0;21.0;17.0;1.0;12.0;8.0;7.0;0.0;0.0;0.0;37.0;7.0;8.0;46.7
