schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2020-11-22;21:00;Matchweek 11;Sun;Home;W;4.0;0.0;Lorient;3.6;0.9;64.0;;Benjamin André;4-4-2;Willy Delajod;Match Report;;2020-2021;13;cb188c0c;d2c87802;89a4df99;4.0;31.0;13.0;41.9;0.13;0.31;18.2;0.0;0.0;0.0;3.6;3.6;0.12;0.4;0.4;2.0;0.0;2.0;100.0;1.0;0.5;0.5;0.0;0.0;0.0;0.0;2.0;9.0;22.2;36.0;4.0;22.2;31.0;1.0;100.0;56.0;6.0;0.0;0.0;3.0;23.2;632.0;744.0;84.9;10655.0;3541.0;303.0;327.0;92.7;253.0;281.0;90.0;55.0;91.0;60.4;4.0;3.5;2.4;28.0;62.0;19.0;5.0;70.0;744.0;699.0;45.0;11.0;2.0;7.0;22.0;23.0;9.0;7.0;2.0;0.0;632.0;0.0;14.0;58.0;47.0;2.0;6.0;2.0;0.0;1.0;8.0;7.0;0.0;1.0;0.0;0.0;0.0;19.0;10.0;4.0;14.0;1.0;2.0;8.0;25.0;6.0;7.0;4.0;3.0;17.0;36.0;4.0;0.0;64.0;859.0;41.0;174.0;438.0;252.0;44.0;859.0;27.0;15.0;55.6;12.0;44.4;609.0;2919.0;1508.0;31.0;24.0;12.0;10.0;16.0;630.0;70.0;1.0;0.0;0.0;10.0;11.0;0.0;22.0;17.0;10.0;0.0;0.0;0.0;72.0;10.0;11.0;47.6
2020-11-29;21:00;Matchweek 12;Sun;Away;D;1.0;1.0;Saint-Étienne;0.5;1.0;62.0;;José Fonte;4-4-2;Benoît Bastien;Match Report;;2020-2021;13;cb188c0c;d298ef2c;03d07003;1.0;9.0;2.0;22.2;0.11;0.5;20.8;1.0;0.0;0.0;0.5;0.5;0.06;0.5;0.5;5.0;1.0;4.0;100.0;0.0;1.4;0.4;1.0;1.0;0.0;0.0;3.0;12.0;25.0;33.0;10.0;21.2;29.5;6.0;83.3;61.2;9.0;1.0;11.1;2.0;19.7;492.0;626.0;78.6;8938.0;2875.0;219.0;255.0;85.9;216.0;256.0;84.4;52.0;88.0;59.1;1.0;0.4;0.7;7.0;47.0;4.0;1.0;49.0;626.0;573.0;51.0;15.0;1.0;7.0;19.0;25.0;3.0;2.0;1.0;0.0;492.0;2.0;15.0;16.0;10.0;2.0;2.0;0.0;2.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;27.0;14.0;10.0;13.0;4.0;12.0;22.0;54.5;10.0;7.0;1.0;6.0;12.0;39.0;8.0;0.0;62.0;734.0;54.0;186.0;393.0;164.0;15.0;734.0;31.0;16.0;51.6;15.0;48.4;410.0;2234.0;1077.0;20.0;20.0;2.0;17.0;8.0;489.0;48.0;1.0;0.0;0.0;13.0;15.0;2.0;19.0;12.0;14.0;0.0;1.0;0.0;63.0;17.0;18.0;48.6
2020-12-06;13:00;Matchweek 13;Sun;Home;W;2.0;1.0;Monaco;1.3;0.9;42.0;;José Fonte;4-4-2;Jérôme Brisard;Match Report;;2020-2021;13;cb188c0c;fd6114db;5c353be0;2.0;10.0;5.0;50.0;0.2;0.4;19.5;1.0;0.0;0.0;1.3;1.3;0.13;0.7;0.7;3.0;1.0;2.0;66.7;0.0;1.0;0.0;0.0;0.0;0.0;0.0;3.0;15.0;20.0;30.0;9.0;33.3;35.8;6.0;83.3;59.7;14.0;2.0;14.3;0.0;8.3;366.0;465.0;78.7;6853.0;2401.0;149.0;169.0;88.2;155.0;189.0;82.0;50.0;82.0;61.0;2.0;1.2;0.4;8.0;36.0;3.0;0.0;33.0;465.0;419.0;46.0;10.0;0.0;4.0;4.0;27.0;1.0;1.0;0.0;0.0;366.0;0.0;7.0;19.0;16.0;0.0;1.0;1.0;1.0;0.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;21.0;11.0;6.0;12.0;3.0;11.0;22.0;50.0;11.0;12.0;2.0;10.0;13.0;34.0;25.0;0.0;42.0;595.0;66.0;216.0;255.0;129.0;9.0;595.0;20.0;8.0;40.0;12.0;60.0;298.0;1465.0;795.0;11.0;13.0;3.0;15.0;11.0;363.0;33.0;3.0;0.0;0.0;12.0;10.0;0.0;4.0;13.0;11.0;0.0;0.0;0.0;52.0;15.0;14.0;51.7
2020-12-13;17:00;Matchweek 14;Sun;Home;W;2.0;1.0;Bordeaux;1.1;0.7;56.0;;José Fonte;4-4-2;Eric Wattellier;Match Report;;2020-2021;13;cb188c0c;123f3efe;94846b32;2.0;15.0;5.0;33.3;0.13;0.4;19.2;1.0;0.0;0.0;1.1;1.1;0.08;0.9;0.9;3.0;1.0;2.0;66.7;0.0;1.0;0.0;0.0;0.0;0.0;0.0;7.0;16.0;43.8;26.0;4.0;57.7;43.7;3.0;33.3;37.3;7.0;0.0;0.0;0.0;;473.0;579.0;81.7;8444.0;2863.0;214.0;246.0;87.0;183.0;205.0;89.3;59.0;87.0;67.8;2.0;0.9;0.9;10.0;43.0;15.0;4.0;45.0;579.0;533.0;44.0;7.0;2.0;1.0;22.0;24.0;8.0;4.0;4.0;0.0;473.0;2.0;9.0;28.0;22.0;2.0;2.0;1.0;1.0;0.0;4.0;2.0;1.0;0.0;1.0;0.0;0.0;29.0;18.0;11.0;14.0;4.0;9.0;21.0;42.9;12.0;5.0;0.0;5.0;14.0;43.0;17.0;1.0;56.0;696.0;39.0;140.0;355.0;207.0;21.0;696.0;12.0;8.0;66.7;4.0;33.3;373.0;2103.0;1038.0;17.0;20.0;6.0;13.0;10.0;470.0;45.0;0.0;0.0;0.0;14.0;10.0;2.0;22.0;14.0;18.0;0.0;0.0;0.0;62.0;18.0;12.0;60.0
2020-12-16;19:00;Matchweek 15;Wed;Away;W;2.0;0.0;Dijon;0.8;0.2;53.0;;José Fonte;4-4-1-1;Hakim Ben El Hadj Salem;Match Report;;2020-2021;13;cb188c0c;8dfb7350;1be4c827;2.0;10.0;5.0;50.0;0.2;0.4;19.4;2.0;0.0;0.0;0.8;0.8;0.08;1.2;1.2;1.0;0.0;1.0;100.0;1.0;0.5;0.5;0.0;0.0;0.0;0.0;2.0;10.0;20.0;10.0;2.0;30.0;33.1;7.0;100.0;73.3;9.0;0.0;0.0;0.0;13.0;418.0;522.0;80.1;7500.0;2471.0;184.0;214.0;86.0;177.0;198.0;89.4;47.0;84.0;56.0;1.0;0.7;0.7;7.0;30.0;7.0;3.0;35.0;522.0;468.0;52.0;19.0;0.0;3.0;13.0;21.0;4.0;2.0;2.0;0.0;418.0;2.0;10.0;16.0;11.0;1.0;2.0;0.0;2.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;15.0;11.0;10.0;5.0;0.0;10.0;26.0;38.5;16.0;4.0;1.0;3.0;17.0;32.0;8.0;0.0;53.0;607.0;32.0;162.0;310.0;143.0;21.0;607.0;15.0;12.0;80.0;3.0;20.0;395.0;1779.0;723.0;15.0;13.0;7.0;23.0;6.0;415.0;34.0;0.0;0.0;0.0;8.0;19.0;2.0;13.0;17.0;11.0;0.0;0.0;0.0;63.0;16.0;9.0;64.0
2020-12-20;21:00;Matchweek 16;Sun;Home;D;0.0;0.0;Paris S-G;0.5;0.7;31.0;;José Fonte;4-4-1-1;François Letexier;Match Report;;2020-2021;13;cb188c0c;e2d8892c;77f35879;0.0;8.0;3.0;37.5;0.0;0.0;19.8;0.0;0.0;0.0;0.5;0.5;0.06;-0.5;-0.5;1.0;0.0;1.0;100.0;1.0;0.2;0.2;0.0;0.0;0.0;0.0;5.0;19.0;26.3;20.0;3.0;60.0;43.5;9.0;77.8;59.1;19.0;2.0;10.5;0.0;9.0;272.0;359.0;75.8;4489.0;1851.0;133.0;149.0;89.3;88.0;113.0;77.9;31.0;64.0;48.4;0.0;0.4;0.4;5.0;17.0;3.0;0.0;23.0;359.0;319.0;38.0;12.0;0.0;4.0;6.0;12.0;4.0;3.0;1.0;0.0;272.0;2.0;4.0;11.0;7.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;9.0;13.0;4.0;2.0;13.0;29.0;44.8;16.0;6.0;2.0;4.0;22.0;41.0;15.0;0.0;31.0;470.0;60.0;196.0;202.0;78.0;10.0;470.0;14.0;9.0;64.3;5.0;35.7;261.0;1394.0;597.0;11.0;6.0;3.0;16.0;17.0;270.0;23.0;0.0;0.0;0.0;12.0;10.0;2.0;6.0;22.0;9.0;0.0;0.0;0.0;66.0;9.0;11.0;45.0
2020-12-23;21:00;Matchweek 17;Wed;Away;W;3.0;2.0;Montpellier;1.8;1.5;53.0;;José Fonte;4-4-2;Clément Turpin;Match Report;;2020-2021;13;cb188c0c;281b0e73;18198e56;3.0;8.0;6.0;75.0;0.25;0.33;24.6;0.0;1.0;1.0;1.8;1.0;0.13;1.2;1.0;6.0;2.0;4.0;66.7;0.0;1.0;-1.0;0.0;0.0;0.0;0.0;3.0;10.0;30.0;18.0;4.0;38.9;38.0;8.0;37.5;38.8;24.0;0.0;0.0;2.0;21.7;426.0;510.0;83.5;7783.0;2634.0;194.0;215.0;90.2;158.0;173.0;91.3;60.0;91.0;65.9;2.0;1.0;0.9;7.0;38.0;4.0;1.0;33.0;510.0;468.0;40.0;12.0;3.0;10.0;9.0;13.0;4.0;1.0;3.0;0.0;426.0;2.0;8.0;15.0;10.0;3.0;0.0;1.0;1.0;0.0;6.0;5.0;0.0;0.0;0.0;1.0;0.0;12.0;5.0;4.0;5.0;3.0;6.0;13.0;46.2;7.0;12.0;6.0;6.0;16.0;28.0;24.0;0.0;53.0;623.0;67.0;207.0;295.0;132.0;12.0;622.0;13.0;4.0;30.8;9.0;69.2;383.0;1916.0;1082.0;25.0;16.0;3.0;16.0;4.0;424.0;32.0;2.0;0.0;0.0;11.0;12.0;2.0;9.0;16.0;5.0;1.0;0.0;0.0;46.0;14.0;14.0;50.0
2021-01-06;21:00;Matchweek 18;Wed;Home;L;1.0;2.0;Angers;0.4;0.6;65.0;;José Fonte;4-4-2;Thomas Léonard;Match Report;;2020-2021;13;cb188c0c;69236f98;3045cf73;1.0;7.0;2.0;28.6;0.14;0.5;20.8;1.0;0.0;0.0;0.4;0.4;0.06;0.6;0.6;3.0;2.0;1.0;33.3;0.0;0.6;-1.4;0.0;0.0;0.0;0.0;3.0;5.0;60.0;16.0;6.0;18.8;30.3;4.0;50.0;44.8;11.0;0.0;0.0;1.0;13.0;575.0;711.0;80.9;9398.0;3133.0;266.0;312.0;85.3;223.0;255.0;87.5;52.0;83.0;62.7;1.0;0.3;0.6;4.0;49.0;5.0;0.0;55.0;711.0;657.0;52.0;10.0;0.0;2.0;25.0;27.0;8.0;2.0;6.0;0.0;575.0;2.0;12.0;12.0;8.0;2.0;1.0;0.0;1.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;21.0;12.0;9.0;12.0;0.0;10.0;19.0;52.6;9.0;12.0;1.0;11.0;10.0;31.0;17.0;0.0;65.0;822.0;33.0;186.0;443.0;199.0;14.0;822.0;21.0;13.0;61.9;8.0;38.1;489.0;2836.0;1475.0;21.0;21.0;1.0;23.0;15.0;570.0;55.0;3.0;0.0;0.0;12.0;10.0;2.0;25.0;10.0;12.0;0.0;0.0;0.0;55.0;24.0;15.0;61.5
2021-01-09;21:00;Matchweek 19;Sat;Away;W;1.0;0.0;Nîmes;0.9;0.4;52.0;;José Fonte;3-4-3;Jérôme Brisard;Match Report;;2020-2021;13;cb188c0c;1cbf5f9e;292bb1da;1.0;10.0;2.0;20.0;0.1;0.5;15.3;0.0;0.0;0.0;0.9;0.9;0.09;0.1;0.1;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;6.0;66.7;15.0;1.0;20.0;29.2;6.0;50.0;35.5;11.0;0.0;0.0;0.0;13.3;456.0;559.0;81.6;8260.0;2660.0;209.0;238.0;87.8;192.0;219.0;87.7;50.0;83.0;60.2;0.0;0.5;0.6;8.0;37.0;4.0;1.0;41.0;559.0;511.0;47.0;13.0;0.0;5.0;12.0;24.0;3.0;1.0;2.0;0.0;456.0;1.0;10.0;18.0;13.0;2.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;19.0;13.0;7.0;7.0;5.0;8.0;15.0;53.3;7.0;12.0;4.0;8.0;11.0;30.0;17.0;0.0;52.0;668.0;42.0;179.0;359.0;135.0;14.0;668.0;19.0;10.0;52.6;9.0;47.4;332.0;1760.0;976.0;17.0;13.0;1.0;14.0;9.0;454.0;41.0;3.0;0.0;0.0;13.0;10.0;1.0;12.0;11.0;13.0;0.0;0.0;0.0;53.0;13.0;8.0;61.9
2021-01-17;17:00;Matchweek 20;Sun;Home;W;2.0;1.0;Reims;1.6;0.3;61.0;;José Fonte;4-4-2;Benoît Millot;Match Report;;2020-2021;13;cb188c0c;7fdd64e0;19eb6375;2.0;16.0;8.0;50.0;0.13;0.25;19.6;0.0;0.0;0.0;1.6;1.6;0.1;0.4;0.4;4.0;1.0;3.0;75.0;0.0;0.6;-0.4;0.0;0.0;0.0;0.0;1.0;3.0;33.3;19.0;6.0;10.5;23.3;4.0;25.0;35.8;11.0;1.0;9.1;2.0;20.7;578.0;680.0;85.0;8967.0;2769.0;276.0;306.0;90.2;211.0;230.0;91.7;42.0;73.0;57.5;0.0;0.7;0.9;14.0;46.0;12.0;1.0;53.0;680.0;639.0;41.0;11.0;1.0;3.0;18.0;21.0;3.0;2.0;1.0;0.0;578.0;0.0;5.0;27.0;20.0;2.0;2.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;11.0;4.0;2.0;6.0;3.0;6.0;15.0;40.0;9.0;11.0;2.0;9.0;6.0;17.0;13.0;0.0;61.0;783.0;43.0;155.0;399.0;234.0;24.0;783.0;21.0;5.0;23.8;16.0;76.2;506.0;2597.0;1353.0;20.0;27.0;3.0;10.0;7.0;577.0;52.0;2.0;0.0;0.0;13.0;11.0;0.0;18.0;6.0;4.0;0.0;0.0;0.0;68.0;17.0;16.0;51.5
2021-01-24;17:00;Matchweek 21;Sun;Away;W;1.0;0.0;Rennes;0.5;0.7;33.0;;José Fonte;4-4-2;Eric Wattellier;Match Report;;2020-2021;13;cb188c0c;b3072e00;16b98c65;1.0;9.0;4.0;44.4;0.11;0.25;20.9;1.0;0.0;0.0;0.5;0.5;0.05;0.5;0.5;2.0;0.0;2.0;100.0;1.0;0.3;0.3;0.0;0.0;0.0;0.0;6.0;19.0;31.6;21.0;4.0;61.9;45.1;8.0;75.0;54.6;12.0;1.0;8.3;0.0;9.0;220.0;344.0;64.0;4106.0;1733.0;89.0;105.0;84.8;100.0;141.0;70.9;25.0;67.0;37.3;0.0;0.2;0.3;5.0;13.0;3.0;0.0;24.0;344.0;290.0;50.0;11.0;2.0;2.0;4.0;28.0;2.0;2.0;0.0;0.0;220.0;4.0;13.0;11.0;7.0;1.0;0.0;1.0;2.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;15.0;9.0;9.0;5.0;1.0;10.0;32.0;31.3;22.0;10.0;4.0;6.0;16.0;31.0;19.0;0.0;33.0;452.0;55.0;189.0;195.0;74.0;15.0;452.0;12.0;8.0;66.7;4.0;33.3;174.0;1016.0;370.0;9.0;9.0;4.0;15.0;12.0;215.0;24.0;2.0;0.0;0.0;15.0;12.0;4.0;4.0;16.0;9.0;0.0;0.0;0.0;50.0;14.0;30.0;31.8
2021-01-31;17:00;Matchweek 22;Sun;Home;W;1.0;0.0;Dijon;1.7;0.4;59.0;;José Fonte;4-4-2;Jérémie Pignard;Match Report;;2020-2021;13;cb188c0c;8dfb7350;46396f0f;1.0;14.0;2.0;14.3;0.07;0.5;17.6;0.0;0.0;0.0;1.7;1.7;0.12;-0.7;-0.7;3.0;0.0;3.0;100.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;3.0;15.0;20.0;28.0;6.0;39.3;31.2;6.0;66.7;57.0;10.0;0.0;0.0;1.0;20.0;605.0;729.0;83.0;10435.0;3380.0;276.0;311.0;88.7;267.0;299.0;89.3;52.0;90.0;57.8;0.0;1.0;1.2;9.0;44.0;5.0;2.0;48.0;729.0;690.0;37.0;7.0;1.0;1.0;18.0;18.0;5.0;3.0;2.0;0.0;605.0;2.0;14.0;22.0;18.0;2.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;16.0;9.0;4.0;8.0;4.0;4.0;25.0;16.0;21.0;12.0;3.0;9.0;9.0;25.0;9.0;0.0;59.0;833.0;46.0;199.0;488.0;147.0;19.0;833.0;18.0;12.0;66.7;6.0;33.3;612.0;2262.0;1190.0;18.0;13.0;4.0;20.0;13.0;603.0;48.0;2.0;0.0;0.0;12.0;7.0;2.0;18.0;9.0;9.0;0.0;0.0;0.0;70.0;12.0;15.0;44.4
2021-02-03;19:00;Matchweek 23;Wed;Away;W;3.0;0.0;Bordeaux;1.7;1.1;46.0;;José Fonte;4-4-2;Mikael Lesage;Match Report;;2020-2021;13;cb188c0c;123f3efe;cbaa8ed9;3.0;11.0;6.0;54.5;0.27;0.5;16.9;0.0;0.0;0.0;1.7;1.7;0.16;1.3;1.3;4.0;0.0;4.0;100.0;1.0;0.7;0.7;0.0;0.0;0.0;0.0;4.0;9.0;44.4;19.0;8.0;21.1;26.3;6.0;83.3;59.3;10.0;0.0;0.0;0.0;;420.0;511.0;82.2;7407.0;2364.0;190.0;207.0;91.8;185.0;213.0;86.9;36.0;74.0;48.6;3.0;1.6;1.0;9.0;30.0;5.0;2.0;40.0;511.0;474.0;36.0;8.0;1.0;5.0;11.0;19.0;2.0;2.0;0.0;0.0;420.0;1.0;5.0;21.0;20.0;0.0;0.0;0.0;0.0;1.0;6.0;6.0;0.0;0.0;0.0;0.0;0.0;16.0;8.0;5.0;10.0;1.0;8.0;17.0;47.1;9.0;6.0;2.0;4.0;10.0;26.0;11.0;1.0;46.0;593.0;47.0;178.0;320.0;98.0;17.0;593.0;9.0;5.0;55.6;4.0;44.4;390.0;1663.0;943.0;15.0;12.0;3.0;9.0;7.0;417.0;40.0;2.0;0.0;0.0;17.0;6.0;1.0;11.0;10.0;8.0;0.0;0.0;0.0;45.0;8.0;12.0;40.0
2021-02-07;17:00;Matchweek 24;Sun;Away;W;2.0;0.0;Nantes;1.5;0.7;56.0;;José Fonte;4-4-2;Stéphanie Frappart;Match Report;;2020-2021;13;cb188c0c;d7a486cd;45c836f2;2.0;15.0;3.0;20.0;0.13;0.67;19.9;1.0;0.0;0.0;1.5;1.5;0.1;0.5;0.5;1.0;0.0;1.0;100.0;1.0;0.1;0.1;0.0;0.0;0.0;0.0;5.0;15.0;33.3;26.0;4.0;38.5;36.7;5.0;100.0;60.6;13.0;0.0;0.0;0.0;12.0;472.0;594.0;79.5;8054.0;2692.0;231.0;263.0;87.8;183.0;214.0;85.5;43.0;92.0;46.7;1.0;1.1;0.8;11.0;30.0;11.0;2.0;42.0;594.0;547.0;45.0;11.0;0.0;9.0;13.0;26.0;2.0;1.0;1.0;0.0;472.0;2.0;6.0;26.0;22.0;0.0;3.0;0.0;1.0;0.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;13.0;8.0;6.0;6.0;1.0;6.0;13.0;46.2;7.0;11.0;2.0;9.0;6.0;19.0;22.0;0.0;56.0;703.0;49.0;215.0;335.0;160.0;21.0;703.0;26.0;15.0;57.7;11.0;42.3;382.0;1849.0;957.0;14.0;15.0;3.0;14.0;7.0;470.0;41.0;0.0;0.0;0.0;13.0;13.0;2.0;13.0;6.0;8.0;0.0;0.0;0.0;61.0;22.0;18.0;55.0
2021-02-14;17:00;Matchweek 25;Sun;Home;D;0.0;0.0;Brest;0.8;0.1;68.0;;José Fonte;4-4-2;Bastien Dechepy;Match Report;;2020-2021;13;cb188c0c;fb08dbb3;6be3223a;0.0;15.0;0.0;0.0;0.0;;19.4;0.0;0.0;0.0;0.8;0.8;0.05;-0.8;-0.8;1.0;0.0;1.0;100.0;1.0;0.3;0.3;0.0;0.0;0.0;0.0;2.0;4.0;50.0;14.0;2.0;14.3;21.0;3.0;66.7;58.7;10.0;0.0;0.0;1.0;15.7;627.0;741.0;84.6;11035.0;3215.0;268.0;297.0;90.2;289.0;317.0;91.2;57.0;94.0;60.6;0.0;0.7;1.4;12.0;71.0;10.0;3.0;71.0;741.0;685.0;55.0;16.0;0.0;5.0;36.0;26.0;9.0;6.0;3.0;0.0;627.0;1.0;7.0;29.0;27.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;6.0;2.0;2.0;6.0;3.0;12.0;25.0;9.0;9.0;1.0;8.0;1.0;11.0;14.0;0.0;68.0;837.0;29.0;93.0;478.0;269.0;27.0;837.0;20.0;9.0;45.0;11.0;55.0;560.0;2634.0;1205.0;25.0;25.0;3.0;10.0;9.0;625.0;71.0;2.0;0.0;0.0;16.0;14.0;1.0;36.0;1.0;6.0;0.0;0.0;0.0;49.0;16.0;14.0;53.3
2021-02-21;17:00;Matchweek 26;Sun;Away;W;4.0;1.0;Lorient;1.0;0.3;56.0;;José Fonte;4-4-2;Johan Hamel;Match Report;;2020-2021;13;cb188c0c;d2c87802;e085fcab;3.0;16.0;7.0;43.8;0.19;0.43;20.7;1.0;0.0;0.0;1.0;1.0;0.06;2.0;2.0;3.0;1.0;2.0;66.7;0.0;0.7;-0.3;0.0;0.0;0.0;0.0;3.0;13.0;23.1;23.0;6.0;39.1;32.7;6.0;66.7;49.2;5.0;0.0;0.0;0.0;;488.0;597.0;81.7;8127.0;2453.0;206.0;227.0;90.7;194.0;216.0;89.8;46.0;86.0;53.5;1.0;0.7;0.8;10.0;26.0;4.0;1.0;35.0;597.0;548.0;48.0;10.0;1.0;7.0;18.0;25.0;5.0;2.0;3.0;0.0;488.0;1.0;13.0;29.0;20.0;2.0;1.0;3.0;2.0;1.0;6.0;4.0;0.0;0.0;0.0;2.0;0.0;17.0;9.0;7.0;9.0;1.0;3.0;12.0;25.0;9.0;6.0;2.0;4.0;8.0;25.0;8.0;0.0;56.0;686.0;40.0;169.0;363.0;161.0;13.0;686.0;17.0;12.0;70.6;5.0;29.4;445.0;2007.0;1002.0;14.0;23.0;4.0;16.0;10.0;487.0;35.0;0.0;0.0;0.0;9.0;9.0;1.0;18.0;8.0;9.0;0.0;0.0;0.0;63.0;9.0;15.0;37.5
2021-02-28;17:00;Matchweek 27;Sun;Home;D;1.0;1.0;Strasbourg;1.1;0.9;68.0;;José Fonte;4-4-2;Jérôme Brisard;Match Report;;2020-2021;13;cb188c0c;c0d3eab4;89db6c90;1.0;14.0;5.0;35.7;0.07;0.2;19.4;1.0;0.0;0.0;1.1;1.1;0.08;-0.1;-0.1;3.0;1.0;2.0;66.7;0.0;0.9;-0.1;0.0;0.0;0.0;0.0;1.0;2.0;50.0;20.0;5.0;10.0;18.7;7.0;0.0;18.7;16.0;1.0;6.3;3.0;16.8;572.0;701.0;81.6;9290.0;3378.0;285.0;333.0;85.6;213.0;249.0;85.5;50.0;82.0;61.0;1.0;1.0;1.1;11.0;59.0;11.0;4.0;65.0;701.0;637.0;64.0;15.0;0.0;4.0;32.0;31.0;9.0;5.0;4.0;0.0;572.0;0.0;3.0;24.0;12.0;5.0;3.0;1.0;2.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;13.0;8.0;3.0;7.0;3.0;4.0;22.0;18.2;18.0;5.0;1.0;4.0;13.0;26.0;16.0;0.0;68.0;809.0;41.0;155.0;416.0;246.0;23.0;809.0;29.0;22.0;75.9;7.0;24.1;541.0;2670.0;1471.0;24.0;23.0;4.0;23.0;18.0;567.0;64.0;0.0;0.0;0.0;10.0;14.0;0.0;32.0;13.0;8.0;0.0;0.0;0.0;66.0;23.0;22.0;51.1
