schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2017-09-20;20:45;Matchweek 5;Wed;Home;L;0;1;Sassuolo;2.4;2.6;56;13898;João Pedro;4-3-1-2;Claudio Gavillucci;Match Report;;2017-2018;11;c4260e09;e2befd26;e03443c5;0;17;3;17.6;0.0;0.0;16.8;0;0;0;2.4;2.4;0.15;-2.4;-2.4;6;1;4;100.0;0;2.4;1.4;2;1;1;0;6;14;42.9;19;4;52.6;44.2;6;66.7;52.7;13;1;7.7;0;11.3;423;555;76.2;8130;3498;193;220;87.7;157;196;80.1;65;118;55.1;0;2.5;1.6;15;53;11;6;46;555;494;59;15;0;10;20;31;5;2;1;0;423;2;9;31;23;3;3;2;0;0;0;0;0;0;0;0;0;24;15;14;9;1;12;25;48.0;13;7;4;3;12;36;23;0;56.0;666;49;218;302;151;19;666;15;6;40.0;9;60.0;276;1704;776;13;11;2;14;13;421;46;3;0;0;21;12;2;20;12;15;0;2;0;59;11;10;52.4
2017-09-24;15:00;Matchweek 6;Sun;Home;L;0;2;Chievo;1.5;1.1;54;14287;Daniele Dessena;4-3-1-2;Gianluca Aureliano;Match Report;;2017-2018;11;c4260e09;cc919b35;1ab3a943;0;14;3;21.4;0.0;0.0;18.7;2;0;0;1.5;1.5;0.11;-1.5;-1.5;4;2;2;50.0;0;0.9;-1.1;0;0;0;0;6;21;28.6;26;4;53.8;40.5;10;70.0;48.2;17;1;5.9;1;10.3;363;482;75.3;6411;2252;154;178;86.5;144;179;80.4;46;92;50.0;0;0.5;0.8;7;16;7;3;25;482;414;66;19;0;2;16;28;6;3;1;0;363;2;8;24;15;3;0;3;3;0;0;0;0;0;0;0;0;14;9;5;8;1;3;9;33.3;6;9;5;4;7;21;21;0;54.0;573;55;172;301;104;17;573;13;9;69.2;4;30.8;272;1470;787;17;11;1;10;14;359;24;2;1;1;25;15;2;16;7;9;0;0;0;47;12;21;36.4
2017-10-01;12:30;Matchweek 7;Sun;Away;L;0;3;Napoli;0.2;2.7;28;42813;Marco Sau;4-3-1-2;Rosario Abisso;Match Report;;2017-2018;11;c4260e09;d48ad4ff;fc468ca5;0;4;0;0.0;0.0;;25.2;0;0;0;0.2;0.2;0.04;-0.2;-0.2;6;3;3;66.7;0;2.0;-1.0;1;1;0;0;8;25;32.0;26;4;50.0;36.4;12;100.0;61.1;12;0;0.0;0;11.5;289;370;78.1;4707;1870;142;158;89.9;108;123;87.8;22;61;36.1;0;0.1;0.2;2;11;2;0;17;370;331;38;6;1;0;2;13;2;0;0;0;289;1;5;5;4;0;0;1;0;0;0;0;0;0;0;0;0;15;10;11;4;0;10;18;55.6;8;12;7;5;11;26;24;1;28.0;454;75;215;210;32;4;454;12;8;66.7;4;33.3;179;938;450;5;3;2;6;7;288;17;0;0;0;10;6;1;2;11;10;0;1;0;42;7;11;38.9
2017-10-15;15:00;Matchweek 8;Sun;Home;L;2;3;Genoa;1.4;2.5;59;13981;João Pedro;4-3-1-2;Davide Massa;Match Report;;2017-2018;11;c4260e09;658bf2de;a6d1d542;2;13;6;46.2;0.08;0.17;21.4;0;1;1;1.4;0.6;0.05;0.6;0.4;11;3;8;72.7;0;3.3;0.1;0;0;0;0;4;5;80.0;20;8;10.0;25.5;7;14.3;28.4;15;0;0.0;0;12.5;448;562;79.7;8491;3229;164;188;87.2;216;255;84.7;56;94;59.6;1;0.6;0.6;11;36;10;5;51;562;502;60;16;0;4;24;27;6;2;3;1;448;0;14;23;17;4;0;2;0;0;3;3;0;0;0;0;0;13;12;5;7;1;2;6;33.3;4;12;2;10;6;19;24;0;59.0;660;58;177;363;129;16;659;5;5;100.0;0;0.0;421;2045;1030;18;13;2;16;8;441;49;2;0;0;13;13;0;24;6;12;0;0;0;37;15;13;53.6
2017-10-22;20:45;Matchweek 9;Sun;Away;L;0;3;Lazio;0.6;2.3;47;20000;Daniele Dessena;3-4-1-2;Luca Pairetto;Match Report;;2017-2018;11;c4260e09;7213da33;2024d030;0;15;6;40.0;0.0;0.0;24.3;2;0;0;0.6;0.6;0.04;-0.6;-0.6;3;3;0;33.3;0;2.5;-0.5;1;1;0;0;2;10;20.0;12;3;25.0;30.8;10;70.0;48.3;18;0;0.0;0;8.8;436;517;84.3;8703;2675;151;166;91.0;215;246;87.4;68;94;72.3;0;0.5;0.6;12;39;7;4;51;517;469;43;13;1;3;23;11;5;1;3;0;436;5;5;26;20;1;3;1;1;0;0;0;0;0;0;0;0;14;8;4;6;4;3;9;33.3;6;3;0;3;10;24;17;0;47.0;611;44;152;330;134;18;611;14;8;57.1;6;42.9;296;1801;995;22;14;3;18;3;436;51;4;0;0;15;11;5;23;10;8;0;1;0;48;7;10;41.2
2017-10-25;20:45;Matchweek 10;Wed;Home;W;2;1;Benevento;2.0;1.3;41;13630;Marco Sau;3-5-2;Massimiliano Irrati;Match Report;;2017-2018;11;c4260e09;4fcb34fd;010d22ec;2;12;5;41.7;0.17;0.4;14.8;0;0;1;2.0;1.2;0.1;0.0;0.8;3;1;2;100.0;0;1.3;0.3;1;1;0;0;4;10;40.0;13;5;30.8;29.8;6;100.0;56.5;16;0;0.0;0;5.5;341;443;77.0;5771;2416;159;179;88.8;125;154;81.2;39;72;54.2;2;0.7;1.0;10;27;6;4;37;443;389;50;16;2;2;25;21;5;1;3;0;341;4;11;22;15;3;1;2;1;0;4;3;0;0;1;0;0;12;9;4;8;0;6;11;54.5;5;12;1;11;15;27;21;0;41.0;553;39;144;277;139;18;552;17;8;47.1;9;52.9;349;2002;896;23;15;4;13;11;340;36;5;0;0;26;14;4;25;15;9;1;1;0;66;23;9;71.9
2017-10-29;20:45;Matchweek 11;Sun;Away;L;1;2;Torino;0.6;2.8;46;18309;João Pedro;3-4-1-2;Giampaolo Calvarese;Match Report;;2017-2018;11;c4260e09;105360fe;dfbb298b;1;9;3;33.3;0.11;0.33;17.2;1;0;0;0.6;0.6;0.07;0.4;0.4;6;2;4;66.7;0;2.4;0.4;0;0;0;0;11;22;50.0;16;0;56.3;41.4;15;86.7;55.1;17;0;0.0;0;3.5;327;436;75.0;6324;2647;147;176;83.5;120;143;83.9;50;93;53.8;1;0.6;0.6;8;27;9;3;43;436;381;54;11;1;10;24;19;6;3;3;0;327;1;8;16;12;3;0;0;1;0;2;2;0;0;0;0;0;25;15;16;7;2;12;27;44.4;15;8;2;6;5;30;23;1;46.0;534;56;147;285;103;17;534;8;5;62.5;3;37.5;241;1002;515;9;10;3;9;5;326;43;3;0;0;20;10;1;24;5;15;0;0;0;41;27;21;56.3
2017-11-05;15:00;Matchweek 12;Sun;Home;W;2;1;Hellas Verona;2.2;1.2;63;13213;Marco Sau;3-5-2;Marco Guida;Match Report;;2017-2018;11;c4260e09;0e72edf2;95d7593a;2;20;8;40.0;0.1;0.25;18.4;1;0;1;2.2;1.4;0.07;-0.2;0.6;2;1;1;50.0;0;0.5;-0.5;0;0;0;0;4;13;30.8;21;3;33.3;31.2;8;75.0;47.1;7;1;14.3;2;23.5;469;596;78.7;9016;3507;168;201;83.6;237;273;86.8;54;99;54.5;1;1.1;1.7;15;62;18;2;86;596;535;60;14;1;8;38;28;8;4;4;0;469;1;11;39;31;3;1;2;2;0;2;0;1;0;1;0;0;13;9;9;1;3;3;7;42.9;4;15;4;11;12;25;18;0;63.0;699;41;168;312;222;39;698;7;4;57.1;3;42.9;382;2252;1215;27;13;5;17;13;465;84;2;0;0;11;15;1;38;12;9;1;0;0;47;25;13;65.8
2017-11-19;15:00;Matchweek 13;Sun;Away;W;1;0;Udinese;0.9;0.9;48;3830;Luca Ceppitelli;3-5-1-1;Gianluca Manganiello;Match Report;;2017-2018;11;c4260e09;04eea015;a9bb0bb4;1;12;4;33.3;0.08;0.25;20.1;1;0;0;0.9;0.9;0.08;0.1;0.1;5;0;5;100.0;1;0.6;0.6;0;0;0;0;7;16;43.8;15;2;53.3;43.4;12;66.7;47.2;18;0;0.0;0;9.0;357;482;74.1;7355;3219;138;169;81.7;158;206;76.7;60;95;63.2;1;0.9;0.9;10;40;9;1;41;482;428;47;10;2;5;13;20;4;1;3;0;357;7;12;23;17;2;0;2;2;0;2;2;0;0;0;0;0;23;14;13;10;0;8;13;61.5;5;10;4;6;11;34;43;0;48.0;613;58;210;303;105;13;613;9;4;44.4;5;55.6;269;1614;559;9;10;3;10;7;355;40;0;0;0;11;9;7;13;11;14;0;0;0;65;18;14;56.3
2017-11-25;20:45;Matchweek 14;Sat;Home;L;1;3;Inter;1.4;1.2;44;15974;João Pedro;3-5-1-1;Luca Pairetto;Match Report;;2017-2018;11;c4260e09;d609edc0;2d8c044d;1;15;4;26.7;0.07;0.25;18.7;1;0;0;1.4;1.4;0.09;-0.4;-0.4;4;3;1;25.0;0;1.7;-1.3;0;0;0;0;5;12;41.7;18;5;44.4;36.7;4;100.0;50.5;9;0;0.0;0;8.5;330;459;71.9;6128;2111;143;159;89.9;121;163;74.2;49;93;52.7;1;1.2;0.8;10;24;8;6;33;459;401;53;17;1;8;28;21;7;2;4;0;330;5;15;21;15;3;0;1;2;0;2;2;0;0;0;0;0;15;12;3;10;2;3;9;33.3;6;17;3;14;15;30;27;0;44.0;565;55;168;283;123;14;565;5;3;60.0;2;40.0;264;1457;767;10;13;0;10;7;328;33;2;0;0;12;14;5;28;15;12;0;0;0;64;23;16;59.0
2017-12-03;15:00;Matchweek 15;Sun;Away;D;1;1;Bologna;1.4;1.4;38;21940;João Pedro;3-5-1-1;Federico La Penna;Match Report;;2017-2018;11;c4260e09;1d8099f8;6047910a;1;9;2;22.2;0.11;0.5;11.0;0;0;0;1.4;1.4;0.16;-0.4;-0.4;3;1;2;66.7;0;1.7;0.7;0;0;0;0;4;7;57.1;10;2;40.0;31.7;5;60.0;45.0;17;1;5.9;0;7.0;246;361;68.1;4763;2346;90;110;81.8;108;151;71.5;39;76;51.3;1;1.4;1.0;8;20;5;1;27;361;303;57;18;0;1;13;23;3;2;0;0;246;1;9;15;12;2;0;1;0;0;1;1;0;0;0;0;0;21;13;12;8;1;2;15;13.3;13;13;3;10;21;42;33;0;38.0;493;53;204;216;78;16;493;10;2;20.0;8;80.0;250;1031;401;7;6;4;23;12;245;27;2;0;0;20;15;1;13;21;13;0;0;0;50;20;16;55.6
2017-12-09;18:00;Matchweek 16;Sat;Home;D;2;2;Sampdoria;1.2;1.5;49;13424;Daniele Dessena;3-5-1-1;Fabrizio Pasqua;Match Report;;2017-2018;11;c4260e09;8ff9e3b3;4dacbdc9;2;13;6;46.2;0.15;0.33;15.4;0;0;0;1.2;1.2;0.09;0.8;0.8;9;2;7;77.8;0;2.6;0.6;0;0;0;0;3;6;50.0;19;10;15.8;24.5;9;33.3;30.9;14;0;0.0;2;17.3;328;464;70.7;6384;2841;138;171;80.7;114;156;73.1;60;99;60.6;1;1.1;1.1;11;26;13;7;44;464;405;53;13;0;10;28;20;6;2;3;0;328;6;15;24;21;1;1;0;1;0;2;2;0;0;0;0;0;8;7;3;4;1;1;5;20.0;4;7;2;5;8;16;33;0;49.0;559;67;232;202;128;19;559;6;4;66.7;2;33.3;264;1505;739;17;9;2;15;8;326;44;3;0;0;15;10;6;28;8;7;0;0;0;57;26;12;68.4
2017-12-16;20:45;Matchweek 17;Sat;Away;L;0;1;Roma;0.1;2.6;40;33133;João Pedro;3-5-1-1;Antonio Damato;Match Report;;2017-2018;11;c4260e09;cf74a709;65bf42a1;0;3;0;0.0;0.0;;24.2;0;0;0;0.1;0.1;0.04;-0.1;-0.1;6;1;4;83.3;0;3.2;2.2;1;0;1;0;10;17;58.8;17;7;29.4;28.1;12;100.0;47.3;20;0;0.0;0;13.7;271;394;68.8;4544;2037;138;163;84.7;106;139;76.3;21;73;28.8;0;0.0;0.2;2;10;2;0;21;394;339;53;16;1;1;8;19;1;1;0;0;271;2;9;6;5;1;0;0;0;0;0;0;0;0;0;0;0;24;17;15;6;3;10;24;41.7;14;9;6;3;15;39;29;0;40.0;489;78;246;192;58;8;489;9;8;88.9;1;11.1;316;1365;616;8;8;2;12;10;267;20;3;0;0;16;14;2;8;15;17;0;1;0;57;18;13;58.1
2017-12-22;20:45;Matchweek 18;Fri;Home;L;0;1;Fiorentina;0.3;1.8;40;14297;Andrea Cossu;3-5-1-1;Marco Di Bello;Match Report;;2017-2018;11;c4260e09;421387cf;0f7b1def;0;8;1;12.5;0.0;0.0;23.3;1;0;0;0.3;0.3;0.04;-0.3;-0.3;7;1;6;85.7;0;1.3;0.3;0;0;0;0;3;7;42.9;16;10;18.8;28.9;12;33.3;35.7;30;0;0.0;0;2.0;253;372;68.0;4463;2018;135;162;83.3;74;105;70.5;36;81;44.4;0;0.2;0.3;6;19;3;1;25;372;313;58;15;1;2;19;16;7;4;2;0;253;1;11;14;7;2;3;1;1;0;0;0;0;0;0;0;0;15;12;12;3;0;5;14;35.7;9;10;6;4;12;27;44;0;40.0;503;82;198;221;88;8;503;21;10;47.6;11;52.4;224;1393;692;13;8;1;18;6;252;25;2;1;0;14;11;1;19;12;12;0;0;0;48;23;16;59.0
2017-12-30;15:00;Matchweek 19;Sat;Away;W;2;1;Atalanta;0.9;2.8;32;17755;Luca Ceppitelli;3-5-1-1;Fabrizio Pasqua;Match Report;;2017-2018;11;c4260e09;922493f3;544e026b;2;4;3;75.0;0.5;0.67;12.2;0;0;0;0.9;0.9;0.23;1.1;1.1;6;1;5;83.3;0;1.3;0.3;0;0;0;0;9;26;34.6;18;1;61.1;40.1;17;88.2;52.5;22;1;4.5;1;8.6;203;321;63.2;3594;1832;102;124;82.3;61;96;63.5;28;75;37.3;2;0.9;0.5;4;16;3;0;19;321;269;48;7;3;0;10;19;3;2;0;0;203;4;8;7;6;1;0;0;0;0;3;2;1;0;0;0;0;24;15;13;11;0;3;26;11.5;23;21;9;12;18;42;50;0;32.0;469;106;232;186;58;10;469;10;4;40.0;6;60.0;161;1136;474;8;8;4;13;7;203;19;5;1;1;19;5;4;10;18;15;0;0;0;61;15;10;60.0
2018-01-06;20:45;Matchweek 20;Sat;Home;L;0;1;Juventus;0.5;1.5;40;16233;Luca Ceppitelli;3-5-1-1;Giampaolo Calvarese;Match Report;;2017-2018;11;c4260e09;e0652b02;09d2b0a8;0;8;2;25.0;0.0;0.0;16.2;0;0;0;0.5;0.5;0.07;-0.5;-0.5;2;1;1;50.0;0;1.0;0.0;0;0;0;0;7;19;36.8;13;4;69.2;37.2;13;76.9;45.1;13;0;0.0;0;6.0;263;386;68.1;4864;2102;118;139;84.9;104;138;75.4;32;89;36.0;0;0.4;0.7;6;26;7;3;30;386;336;49;14;2;5;19;15;5;3;2;0;263;1;5;13;9;2;0;2;0;0;0;0;0;0;0;0;0;14;7;9;3;2;6;16;37.5;10;12;1;11;8;22;21;0;40.0;475;48;149;215;117;13;475;5;4;80.0;1;20.0;244;1326;648;12;8;1;17;8;262;29;1;0;0;17;12;1;19;8;7;0;0;0;52;16;25;39.0
2018-01-21;18:00;Matchweek 21;Sun;Home;L;1;2;Milan;0.7;1.9;48;15235;Marco Sau;3-5-1-1;Marco Guida;Match Report;;2017-2018;11;c4260e09;dc56fe14;22010427;1;12;3;25.0;0.08;0.33;16.3;0;0;0;0.7;0.7;0.06;0.3;0.3;6;2;4;83.3;0;2.5;0.5;1;1;0;0;10;16;62.5;15;2;60.0;42.9;9;77.8;50.7;19;0;0.0;0;6.5;318;441;72.1;5592;2462;161;185;87.0;103;152;67.8;42;80;52.5;1;0.6;0.7;9;33;9;3;35;441;376;64;20;0;4;24;27;5;3;2;0;318;1;10;18;9;3;2;3;1;0;2;1;0;1;0;0;0;18;12;8;6;4;6;15;40.0;9;16;5;11;7;25;26;0;48.0;563;59;164;251;152;22;563;9;4;44.4;5;55.6;268;1180;504;10;6;3;29;10;316;35;5;1;1;23;16;1;24;7;12;0;1;0;48;12;15;44.4
2018-01-28;15:00;Matchweek 22;Sun;Away;D;1;1;Crotone;0.4;1.4;37;8987;Daniele Dessena;3-5-2;Paolo Tagliavento;Match Report;;2017-2018;11;c4260e09;3074d7b1;a6f16ff3;1;8;2;25.0;0.13;0.5;20.6;2;0;0;0.4;0.4;0.05;0.6;0.6;6;1;5;100.0;0;1.6;0.6;0;1;0;0;12;36;33.3;33;2;84.8;57.6;9;88.9;52.2;36;1;2.8;0;8.0;202;327;61.8;4392;2197;81;110;73.6;78;114;68.4;41;91;45.1;0;0.1;0.4;2;20;4;0;25;327;270;55;26;0;0;12;14;4;2;1;0;202;2;9;15;8;2;1;2;2;0;2;1;0;0;0;1;0;13;9;8;5;0;6;15;40.0;9;9;3;6;7;20;36;0;37.0;423;82;202;149;74;10;423;9;4;44.4;5;55.6;167;1074;632;14;7;1;10;6;202;25;2;1;0;16;18;2;12;7;9;0;1;0;42;20;16;55.6
2018-02-04;15:00;Matchweek 23;Sun;Home;W;2;0;SPAL;1.8;0.6;51;15986;João Pedro;3-5-1-1;Davide Massa;Match Report;;2017-2018;11;c4260e09;1d2fe027;dd0c677b;2;12;4;33.3;0.17;0.5;18.9;0;0;0;1.8;1.8;0.15;0.2;0.2;3;0;3;100.0;1;0.8;0.8;0;0;0;0;2;19;10.5;23;2;56.5;44.6;7;85.7;64.9;7;1;14.3;1;10.0;343;457;75.1;6627;2573;128;153;83.7;167;193;86.5;44;93;47.3;2;1.7;1.9;10;30;8;2;45;457;392;62;18;0;1;19;30;6;4;2;0;343;3;12;20;16;2;0;1;0;1;4;4;0;0;0;0;0;19;15;11;4;4;9;17;52.9;8;8;2;6;12;31;20;0;51.0;552;46;207;206;144;18;552;9;5;55.6;4;44.4;295;1200;529;8;9;0;14;10;332;45;5;0;0;28;14;3;19;12;15;0;0;0;38;21;19;52.5
2018-02-11;12:30;Matchweek 24;Sun;Away;D;0;0;Sassuolo;0.2;1.3;51;9149;João Pedro;3-5-1-1;Paolo Mazzoleni;Match Report;;2017-2018;11;c4260e09;e2befd26;ed6da260;0;5;2;40.0;0.0;0.0;27.3;0;0;0;0.2;0.2;0.04;-0.2;-0.2;1;0;1;100.0;1;0.1;0.1;0;0;0;0;7;25;28.0;24;2;50.0;38.5;13;100.0;63.4;13;1;7.7;0;5.5;390;525;74.3;7514;2854;162;187;86.6;178;217;82.0;50;111;45.0;0;0.2;0.4;5;30;1;0;30;525;468;57;12;0;9;17;29;2;1;0;0;390;0;18;10;6;1;1;0;1;1;0;0;0;0;0;0;0;20;18;14;5;1;5;15;33.3;10;11;3;8;9;29;29;0;51.0;627;61;247;269;117;10;627;13;7;53.8;6;46.2;285;1387;719;12;12;3;14;2;386;30;1;0;0;15;10;0;17;9;18;0;0;0;52;16;26;38.1
2018-02-17;18:00;Matchweek 25;Sat;Away;L;1;2;Chievo;0.5;0.5;46;8000;Daniele Dessena;3-5-2;Luigi Nasca;Match Report;;2017-2018;11;c4260e09;cc919b35;6c16959a;1;5;3;60.0;0.2;0.33;15.5;0;0;0;0.5;0.5;0.1;0.5;0.5;5;2;3;60.0;0;1.6;-0.4;0;0;0;0;6;11;54.5;18;7;33.3;33.7;5;100.0;61.0;27;0;0.0;1;11.0;332;453;73.3;6572;2855;139;174;79.9;132;170;77.6;57;97;58.8;1;0.5;0.4;5;28;3;2;20;453;401;49;14;0;3;11;25;1;0;1;0;332;3;11;10;9;0;1;0;0;0;2;2;0;0;0;0;0;15;9;8;6;1;6;19;31.6;13;9;1;8;14;29;47;0;46.0;564;70;255;244;72;13;564;10;6;60.0;4;40.0;224;1167;593;10;6;2;11;8;325;19;3;0;0;23;9;3;11;14;9;0;0;0;50;30;26;53.6
2018-02-26;20:45;Matchweek 26;Mon;Home;L;0;5;Napoli;0.5;3.2;36;13757;João Pedro;3-5-2;Piero Giacomelli;Match Report;;2017-2018;11;c4260e09;d48ad4ff;d98f9349;0;7;3;42.9;0.0;0.0;20.4;1;0;0;0.5;0.5;0.08;-0.5;-0.5;8;5;3;50.0;0;3.3;-1.7;1;1;0;0;16;26;61.5;26;0;65.4;45.3;10;90.0;57.5;5;0;0.0;0;14.0;294;436;67.4;6670;2823;85;123;69.1;147;184;79.9;58;109;53.2;0;0.4;0.3;4;25;6;5;29;436;382;50;6;0;3;17;28;1;0;1;0;294;4;12;13;9;1;1;0;1;1;0;0;0;0;0;0;0;17;12;9;4;4;6;13;46.2;7;18;3;15;26;43;16;1;36.0;552;71;201;250;110;13;552;13;11;84.6;2;15.4;310;1437;539;4;7;0;16;12;293;29;2;0;0;12;5;4;17;26;12;0;1;0;65;20;12;62.5
2018-03-11;15:00;Matchweek 28;Sun;Home;D;2;2;Lazio;1.6;0.7;39;14241;Luca Ceppitelli;3-1-4-2;Marco Guida;Match Report;;2017-2018;11;c4260e09;7213da33;692cc8c0;2;4;3;75.0;0.25;0.33;16.0;0;1;1;1.6;0.8;0.22;0.4;0.2;4;2;3;50.0;0;0.5;-0.5;0;0;0;0;9;18;50.0;20;7;50.0;42.3;12;66.7;55.3;19;3;15.8;1;9.8;273;396;68.9;5854;2850;103;128;80.5;117;163;71.8;52;96;54.2;0;0.1;0.4;2;25;2;2;24;396;337;57;13;0;3;13;28;1;0;1;0;273;2;8;7;3;0;1;1;2;0;2;0;0;0;1;1;0;19;14;10;5;4;5;21;23.8;16;12;3;9;7;26;38;0;39.0;514;63;230;187;100;8;513;16;5;31.3;10;62.5;227;1077;584;9;10;1;16;14;269;24;2;0;0;13;9;2;13;7;14;1;0;1;52;19;14;57.6
2018-03-18;15:00;Matchweek 29;Sun;Away;W;2;1;Benevento;2.0;1.8;45;9443;Luca Ceppitelli;3-5-2;Gianluca Manganiello;Match Report;;2017-2018;11;c4260e09;4fcb34fd;4164d771;2;11;2;18.2;0.09;0.5;14.0;0;1;1;2.0;1.2;0.12;0.0;-0.2;4;1;3;75.0;0;1.2;0.2;0;0;0;0;8;13;61.5;19;5;26.3;29.1;9;88.9;54.6;15;1;6.7;5;18.2;314;424;74.1;6058;2643;131;150;87.3;127;169;75.1;49;85;57.6;1;1.1;1.1;9;32;13;5;43;424;360;61;13;0;5;29;28;9;5;2;0;314;3;9;20;17;2;0;0;1;0;3;2;1;0;0;0;0;23;16;10;6;7;16;21;76.2;5;13;5;8;15;38;18;0;45.0;530;47;162;221;148;29;529;9;6;66.7;3;33.3;310;1407;663;10;8;4;16;19;310;41;2;0;0;7;10;3;29;15;16;0;0;0;54;23;7;76.7
2018-03-31;15:00;Matchweek 30;Sat;Home;L;0;4;Torino;1.2;2.6;46;15959;Marco Sau;3-5-2;Federico La Penna;Match Report;;2017-2018;11;c4260e09;105360fe;580e06f4;0;9;2;22.2;0.0;0.0;18.6;0;0;0;1.2;1.2;0.14;-1.2;-1.2;6;4;2;33.3;0;2.7;-1.3;0;0;0;0;5;10;50.0;17;2;35.3;37.1;4;100.0;59.3;11;0;0.0;0;;255;404;63.1;4706;2054;107;148;72.3;94;134;70.1;38;83;45.8;0;1.2;0.5;8;32;3;0;29;404;340;63;16;1;3;20;33;5;2;3;0;255;1;13;16;9;3;1;1;1;1;0;0;0;0;0;0;0;24;14;10;8;6;9;19;47.4;10;16;4;12;3;27;24;0;46.0;517;46;162;218;140;16;517;13;10;76.9;3;23.1;190;991;489;11;5;1;14;9;253;29;0;0;0;10;15;1;20;3;14;0;0;0;54;20;19;51.3
