schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2017-12-09;18:30;Matchweek 15;Sat;Home;W;1;0;Leganés;0.8;0.2;60;18366.0;Celso Borges;4-2-3-1;Mario Melero;Match Report;;2017-2018;12;2a60ed82;7c6f2c78;beaae485;1;16;4;25.0;0.06;0.25;21.0;0;0;0;0.8;0.8;0.05;0.2;0.2;0;0;0;;1;0.0;0.0;0;0;0;0;5;17;29.4;25;2;56.0;38.0;5;60.0;47.2;7;0;0.0;1;12.7;446;586;76.1;7717;2822;225;262;85.9;149;186;80.1;56;100;56.0;0;0.6;0.6;13;46;8;1;51;586;526;57;24;0;3;20;21;6;0;4;0;446;3;6;31;22;4;0;3;1;1;1;0;0;0;1;0;0;15;6;1;12;2;3;9;33.3;6;7;1;6;11;26;20;0;60.0;681;38;169;290;227;22;681;17;9;52.9;8;47.1;369;1949;843;22;7;5;10;6;443;51;4;0;0;16;21;3;20;11;6;0;0;0;69;13;16;44.8
2017-12-17;20:45;Matchweek 16;Sun;Away;L;0;4;Barcelona;0.3;5.6;40;53607.0;Celso Borges;4-2-3-1;Antonio Matéu Lahoz;Match Report;;2017-2018;12;2a60ed82;206d90db;081b6061;0;10;3;30.0;0.0;0.0;29.1;0;0;0;0.3;0.3;0.03;-0.3;-0.3;11;4;6;63.6;0;5.1;1.1;1;0;1;0;6;12;50.0;17;7;29.4;34.7;8;87.5;59.9;7;0;0.0;0;11.5;348;452;77.0;5669;2347;199;224;88.8;116;148;78.4;29;57;50.9;0;0.2;0.3;8;30;6;0;50;452;404;45;14;1;4;14;15;3;1;1;0;348;3;10;17;14;1;1;0;0;1;0;0;0;0;0;0;0;25;17;15;9;1;13;23;56.5;10;11;3;8;14;39;15;0;40.0;555;68;147;310;107;16;555;19;15;78.9;4;21.1;338;1797;892;17;16;7;8;11;345;48;1;0;0;10;12;3;14;14;17;0;1;0;56;8;2;80.0
2017-12-23;18:30;Matchweek 17;Sat;Home;L;1;3;Celta Vigo;2.1;1.3;54;27877.0;Celso Borges;4-2-3-1;Alberto Undiano;Match Report;;2017-2018;12;2a60ed82;f25da7fb;4a69ac75;1;15;4;26.7;0.07;0.25;14.6;0;0;0;2.1;2.1;0.14;-1.1;-1.1;3;3;0;0.0;0;1.5;-1.5;0;0;0;0;5;13;38.5;23;3;47.8;35.0;3;66.7;53.0;8;2;25.0;2;14.6;398;514;77.4;6540;2457;207;245;84.5;133;162;82.1;39;77;50.6;0;1.9;2.5;11;29;14;2;40;514;461;52;18;1;6;17;24;3;2;1;0;398;1;5;29;22;3;1;3;0;0;1;0;0;0;1;0;0;18;13;6;11;1;10;16;62.5;6;9;0;9;12;30;17;1;54.0;613;30;148;306;164;35;613;17;11;64.7;6;35.3;368;1843;969;23;17;5;17;11;392;39;2;0;0;20;13;1;17;12;13;0;0;0;71;14;14;50.0
2018-01-07;18:30;Matchweek 18;Sun;Away;D;1;1;Villarreal;1.5;1.2;43;15442.0;Pedro Mosquera;4-3-3;David Medié;Match Report;;2017-2018;12;2a60ed82;2a8183b3;3ef898d7;1;13;3;23.1;0.08;0.33;18.3;2;0;0;1.5;1.5;0.12;-0.5;-0.5;5;1;4;80.0;0;1.4;0.4;0;0;0;0;7;13;53.8;18;6;55.6;42.8;4;75.0;51.8;14;2;14.3;0;9.5;332;440;75.5;5635;2310;173;206;84.0;110;146;75.3;39;65;60.0;1;1.3;0.7;8;24;4;2;34;440;395;45;18;1;3;12;16;5;1;3;0;332;0;11;22;11;1;4;2;4;0;2;1;0;1;0;0;0;25;18;19;6;0;9;18;50.0;9;8;2;6;25;50;26;0;43.0;574;56;186;248;144;22;574;24;14;58.3;10;41.7;353;1603;822;20;16;9;13;11;329;34;3;0;0;12;18;0;12;25;18;0;0;0;63;21;16;56.8
2018-01-13;20:45;Matchweek 19;Sat;Home;L;1;2;Valencia;1.9;0.5;53;19031.0;Pedro Mosquera;4-3-3;Alberola Rojas;Match Report;;2017-2018;12;2a60ed82;dcc91a7b;1639b1b8;1;12;2;16.7;0.08;0.5;14.5;0;0;0;1.9;1.9;0.16;-0.9;-0.9;5;2;3;60.0;0;1.2;-0.8;0;0;0;0;10;19;52.6;19;2;63.2;39.5;7;100.0;63.6;12;1;8.3;0;10.0;402;532;75.6;7224;2981;189;216;87.5;139;175;79.4;58;94;61.7;1;1.8;1.5;10;51;11;3;48;532;469;62;9;1;7;36;35;8;3;4;0;402;1;23;21;17;2;1;1;0;0;2;2;0;0;0;0;0;12;7;4;6;2;4;16;25.0;12;11;3;8;13;25;26;1;53.0;630;54;168;242;228;30;630;18;11;61.1;7;38.9;353;1824;778;22;12;6;6;12;399;48;1;0;0;13;8;1;36;13;7;0;0;0;51;15;8;65.2
2018-01-21;16:15;Matchweek 20;Sun;Away;L;1;7;Real Madrid;1.8;2.5;38;63504.0;Pedro Mosquera;4-3-3;David Fernández;Match Report;;2017-2018;12;2a60ed82;53a2f082;1b1a1215;1;6;3;50.0;0.17;0.33;10.5;0;0;0;1.8;1.8;0.31;-0.8;-0.8;13;7;6;46.2;0;4.2;-2.8;0;0;0;0;12;27;44.4;20;2;90.0;53.3;10;90.0;57.8;28;1;3.6;0;4.0;306;387;79.1;5324;2167;160;178;89.9;106;125;84.8;30;56;53.6;1;1.3;0.4;5;24;3;1;23;387;340;46;12;0;5;8;15;1;0;1;0;306;1;13;8;5;1;0;1;0;1;0;0;0;0;0;0;0;18;13;8;8;2;4;19;21.1;15;13;3;10;10;28;35;0;38.0;492;65;152;249;99;17;492;14;3;21.4;11;78.6;320;1462;629;18;12;8;5;15;304;23;2;0;0;11;7;1;8;10;13;0;0;0;47;10;8;55.6
2018-01-27;13:00;Matchweek 21;Sat;Home;D;2;2;Levante;1.0;1.1;42;19973.0;Celso Borges;4-2-3-1;Pablo González;Match Report;;2017-2018;12;2a60ed82;9800b6a1;0ed70cb6;2;8;2;25.0;0.25;1.0;15.2;0;0;0;1.0;1.0;0.12;1.0;1.0;4;2;2;50.0;0;1.1;-0.9;0;0;0;0;11;30;36.7;18;2;83.3;49.5;16;93.8;59.4;26;1;3.8;2;17.2;224;332;67.5;4552;2019;87;116;75.0;85;106;80.2;43;90;47.8;2;1.0;0.7;8;19;2;0;22;332;275;57;16;2;3;8;18;4;1;2;0;224;0;6;12;6;3;0;1;2;0;4;2;1;0;0;1;0;15;10;9;5;1;7;16;43.8;9;18;4;14;21;36;29;0;42.0;447;63;192;175;85;14;447;18;12;66.7;6;33.3;190;1238;676;10;8;4;12;6;222;22;7;1;1;13;13;0;8;21;10;0;0;0;47;17;24;41.5
2018-02-02;21:00;Matchweek 22;Fri;Away;L;0;5;Real Sociedad;0.2;2.7;37;15626.0;Luisinho;4-2-3-1;Alberto Undiano;Match Report;;2017-2018;12;2a60ed82;e31d1cd9;4f66fdce;0;4;1;25.0;0.0;0.0;15.6;0;0;0;0.2;0.2;0.06;-0.2;-0.2;8;5;3;37.5;0;3.0;-2.0;0;0;0;0;5;22;22.7;18;2;83.3;48.3;8;87.5;56.4;17;2;11.8;0;8.3;236;344;68.6;4034;1578;110;131;84.0;89;115;77.4;26;68;38.2;0;0.2;0.2;3;15;2;0;23;344;286;54;15;0;3;14;20;5;2;2;0;236;4;9;7;5;1;1;0;0;0;0;0;0;0;0;0;0;18;12;10;8;0;8;13;61.5;5;10;3;7;14;32;23;1;37.0;449;53;156;218;77;12;449;16;10;62.5;6;37.5;186;1198;456;14;9;5;11;5;234;23;1;0;0;11;10;4;14;14;12;0;0;0;42;15;13;53.6
2018-02-12;21:00;Matchweek 23;Mon;Home;L;0;1;Betis;1.7;0.8;39;20490.0;Adrián López;4-2-3-1;Carlos del Cerro;Match Report;;2017-2018;12;2a60ed82;fc536746;1bf00319;0;16;2;12.5;0.0;0.0;15.7;1;0;0;1.7;1.7;0.11;-1.7;-1.7;4;1;3;75.0;0;1.3;0.3;0;0;0;0;4;13;30.8;19;4;52.6;39.2;4;75.0;55.3;8;0;0.0;0;2.0;276;387;71.3;5430;2087;125;149;83.9;100;131;76.3;49;89;55.1;0;1.2;0.7;9;21;6;2;44;387;340;44;7;1;6;30;23;8;6;2;0;276;3;13;22;11;3;3;4;1;0;0;0;0;0;0;0;0;26;16;15;9;2;14;28;50.0;14;6;4;2;12;38;16;0;39.0;490;38;151;218;131;24;490;20;12;60.0;8;40.0;247;1531;857;23;17;5;10;11;273;44;2;0;0;19;7;3;30;12;16;0;0;0;51;13;13;50.0
2018-02-17;18:30;Matchweek 24;Sat;Away;L;0;1;Alavés;0.3;1.2;51;19453.0;Adrián López;4-2-3-1;Mario Melero;Match Report;;2017-2018;12;2a60ed82;8d6fd021;fb1654ad;0;5;0;0.0;0.0;;20.9;0;0;0;0.3;0.3;0.06;-0.3;-0.3;3;1;2;66.7;0;0.4;-0.6;0;0;0;0;11;18;61.1;15;4;60.0;37.9;10;90.0;57.3;22;2;9.1;1;14.0;348;467;74.5;7131;2399;120;156;76.9;151;179;84.4;64;97;66.0;0;0.2;0.7;4;25;4;0;29;467;407;57;17;0;4;10;25;3;2;1;0;348;3;10;10;9;0;0;0;1;0;0;0;0;0;0;0;0;19;12;10;7;2;6;13;46.2;7;14;3;11;10;29;35;0;51.0;584;59;201;296;93;12;584;16;6;37.5;10;62.5;300;1482;749;10;11;2;15;8;348;29;3;0;0;14;17;3;10;10;12;0;0;0;43;14;22;38.9
2018-02-23;21:00;Matchweek 25;Fri;Home;D;0;0;Espanyol;1.9;0.3;52;18028.0;Adrián López;4-2-3-1;David Fernández;Match Report;;2017-2018;12;2a60ed82;a8661628;126cd117;0;17;4;23.5;0.0;0.0;20.9;0;0;1;1.9;1.2;0.07;-1.9;-1.2;1;0;1;100.0;1;0.3;0.3;0;0;0;0;3;14;21.4;11;0;81.8;52.0;9;55.6;55.6;12;0;0.0;0;11.0;393;530;74.2;7613;2796;157;182;86.3;182;234;77.8;49;95;51.6;0;1.0;1.2;11;47;7;2;54;530;471;57;12;2;4;24;31;4;2;1;0;393;2;12;29;23;2;2;1;1;0;0;0;0;0;0;0;0;18;16;3;10;5;6;17;35.3;11;9;2;7;6;24;25;0;52.0;639;39;182;289;184;20;638;26;17;65.4;9;34.6;362;2118;1050;24;18;7;15;17;390;52;5;0;0;9;10;2;24;6;16;1;0;0;72;23;26;46.9
2018-02-28;19:30;Matchweek 26;Wed;Away;L;0;3;Getafe;0.4;1.8;58;5097.0;Adrián López;4-2-3-1;José Munuera;Match Report;;2017-2018;12;2a60ed82;7848bd64;99c653af;0;9;1;11.1;0.0;0.0;20.4;0;0;0;0.4;0.4;0.04;-0.4;-0.4;5;3;3;40.0;0;1.8;-0.2;0;0;0;0;3;9;33.3;11;8;18.2;25.4;12;58.3;50.6;19;0;0.0;0;;358;487;73.5;6268;2670;180;215;83.7;124;153;81.0;44;92;47.8;0;0.3;0.5;6;29;9;5;43;487;430;51;8;0;6;28;21;6;2;2;0;358;6;8;18;16;2;0;0;0;0;0;0;0;0;0;0;0;20;10;12;4;4;8;14;57.1;6;15;2;13;9;29;25;1;58.0;601;60;178;264;162;16;601;16;8;50.0;8;50.0;254;1517;821;17;11;4;10;12;357;43;4;0;0;9;6;6;28;9;10;0;0;1;62;17;20;45.9
2018-03-03;18:30;Matchweek 27;Sat;Home;D;1;1;Eibar;1.3;0.9;31;19317.0;Adrián López;4-1-2-1-2◆;Santiago Jaime;Match Report;;2017-2018;12;2a60ed82;bea5c710;d79b5ed4;1;7;3;42.9;0.14;0.33;13.2;0;0;0;1.3;1.3;0.18;-0.3;-0.3;3;1;2;66.7;0;0.5;0.3;0;0;0;0;10;26;38.5;19;3;63.2;44.8;15;93.3;64.8;41;0;0.0;0;6.5;183;299;61.2;3954;2174;70;108;64.8;69;87;79.3;36;78;46.2;1;1.2;0.7;5;21;8;4;19;299;248;46;9;1;0;13;18;2;1;1;0;183;5;5;13;9;2;0;1;1;0;2;2;0;0;0;0;0;18;14;13;4;1;9;13;69.2;4;14;6;8;15;33;48;1;31.0;434;80;193;151;95;12;434;10;5;50.0;5;50.0;193;852;437;5;5;1;13;6;178;19;1;1;0;6;7;5;13;15;14;0;0;0;48;28;24;53.8
2018-03-09;21:00;Matchweek 28;Fri;Away;L;0;2;Girona;0.8;1.0;51;10663.0;Adrián López;4-1-2-1-2◆;Alberto Undiano;Match Report;;2017-2018;12;2a60ed82;9024a00a;bd7dd571;0;8;4;50.0;0.0;0.0;17.8;0;0;0;0.8;0.8;0.1;-0.8;-0.8;6;2;4;66.7;0;1.7;-0.3;0;0;0;0;2;5;40.0;18;7;22.2;33.3;1;100.0;63.0;12;0;0.0;0;11.0;339;470;72.1;6580;2550;144;183;78.7;142;169;84.0;52;100;52.0;0;0.8;0.9;8;26;8;2;49;470;420;46;16;2;0;19;24;2;2;0;0;339;4;12;15;12;1;2;0;0;0;0;0;0;0;0;0;0;19;14;9;8;2;5;15;33.3;10;11;2;9;13;32;16;0;51.0;557;43;169;266;132;20;557;14;11;78.6;3;21.4;299;1748;863;15;13;2;10;12;336;49;4;0;0;16;16;4;19;13;14;0;0;0;61;28;17;62.2
2018-03-17;13:00;Matchweek 29;Sat;Home;D;1;1;Las Palmas;1.5;0.3;46;18773.0;Adrián López;4-1-2-1-2◆;Juan Martínez;Match Report;;2017-2018;12;2a60ed82;0049d422;a1284b68;1;13;3;23.1;0.08;0.33;17.4;1;0;0;1.5;1.5;0.11;-0.5;-0.5;1;1;0;0.0;0;0.3;-0.7;0;0;0;0;4;12;33.3;12;5;50.0;40.8;7;85.7;61.3;13;1;7.7;0;3.0;281;398;70.6;5584;2485;117;140;83.6;109;139;78.4;50;105;47.6;1;1.4;1.5;10;29;8;1;31;398;340;58;15;4;2;25;25;9;5;3;0;281;0;4;21;10;5;2;0;3;1;2;1;1;0;0;0;0;23;22;12;10;1;9;16;56.3;7;5;2;3;13;36;22;0;46.0;501;32;145;244;118;18;501;20;14;70.0;6;30.0;255;1648;834;22;12;4;17;17;279;31;3;0;0;24;12;0;25;13;22;0;0;0;65;21;14;60.0
2018-04-01;20:45;Matchweek 30;Sun;Away;L;0;1;Atlético Madrid;1.3;1.7;47;49351.0;Adrián López;4-3-3;Daniel Trujillo;Match Report;;2017-2018;12;2a60ed82;db3b9613;2a16226d;0;10;2;20.0;0.0;0.0;9.8;0;0;0;1.3;1.3;0.13;-1.3;-1.3;3;1;2;100.0;0;1.2;0.2;1;1;0;0;2;5;40.0;12;6;25.0;36.5;7;28.6;34.3;17;0;0.0;1;20.0;403;498;80.9;8001;2756;163;180;90.6;159;191;83.2;71;100;71.0;0;1.2;0.9;8;36;7;5;46;498;453;45;14;1;17;25;15;7;5;0;0;403;0;11;18;9;3;3;1;2;0;0;0;0;0;0;0;0;21;15;9;8;4;9;31;29.0;22;14;6;8;7;28;28;0;47.0;616;59;208;264;150;24;616;23;14;60.9;9;39.1;270;1566;829;19;10;6;19;5;400;46;3;0;0;15;14;0;25;7;15;0;1;0;55;12;14;46.2
2018-04-06;21:00;Matchweek 31;Fri;Home;W;3;2;Málaga;2.4;0.6;48;16932.0;Adrián López;4-3-1-2;Antonio Matéu Lahoz;Match Report;;2017-2018;12;2a60ed82;1c896955;67158bb5;3;13;5;38.5;0.15;0.4;19.3;0;1;1;2.4;1.6;0.13;0.6;0.4;2;2;1;0.0;0;0.6;-0.4;0;0;0;0;4;14;28.6;10;1;70.0;47.5;10;70.0;55.8;26;1;3.8;0;4.3;293;389;75.3;5982;2518;106;122;86.9;132;160;82.5;49;90;54.4;2;1.5;0.5;9;27;4;0;41;389;334;53;14;0;12;14;19;7;4;0;0;293;2;4;25;15;2;5;1;1;1;5;3;0;1;0;1;0;18;13;10;6;2;7;23;30.4;16;9;3;6;7;25;35;0;48.0;484;61;173;210;112;17;483;19;15;78.9;4;21.1;207;1209;585;16;8;4;13;11;289;40;4;0;0;16;13;2;14;7;13;1;0;1;57;25;24;51.0
2018-04-14;20:45;Matchweek 32;Sat;Away;W;3;2;Athletic Club;1.0;0.8;40;37715.0;Adrián López;4-1-2-1-2◆;José González;Match Report;;2017-2018;12;2a60ed82;2b390eca;a165bdf5;3;5;3;60.0;0.6;1.0;9.1;0;0;0;1.0;1.0;0.21;2.0;2.0;4;2;2;50.0;0;0.6;-1.4;0;0;0;0;5;14;35.7;15;4;46.7;41.1;10;70.0;50.5;33;3;9.1;0;5.7;291;399;72.9;5376;2254;145;162;89.5;92;124;74.2;45;82;54.9;3;1.0;1.2;4;22;8;3;25;399;339;53;6;1;6;15;28;6;2;1;0;291;7;10;8;7;1;0;0;0;0;6;5;1;0;0;0;0;17;13;9;8;0;5;16;31.3;11;10;2;8;13;30;36;1;40.0;512;73;201;205;113;15;512;24;17;70.8;7;29.2;239;1094;513;9;7;4;9;16;288;25;1;0;0;9;5;7;15;13;13;0;0;0;54;16;17;48.5
2018-04-17;19:30;Matchweek 33;Tue;Home;D;0;0;Sevilla;1.7;2.1;38;24374.0;Adrián López;4-1-2-1-2◆;David Medié;Match Report;;2017-2018;12;2a60ed82;ad2be733;ed325c60;0;22;6;27.3;0.0;0.0;18.1;0;0;0;1.7;1.7;0.08;-1.7;-1.7;7;0;7;100.0;1;2.2;2.2;0;0;0;0;9;18;50.0;16;5;43.8;36.8;14;78.6;53.1;16;3;18.8;0;9.8;286;377;75.9;5851;2638;124;143;86.7;106;126;84.1;51;89;57.3;0;1.4;1.1;15;31;5;2;41;377;327;44;9;2;4;27;13;7;4;3;0;286;6;2;41;29;6;3;3;0;0;0;0;0;0;0;0;0;23;12;9;11;3;8;24;33.3;16;19;6;13;11;34;23;0;38.0;498;61;176;183;146;28;498;14;10;71.4;4;28.6;284;1697;796;24;18;10;9;13;284;41;0;0;0;8;7;6;27;11;12;0;0;0;50;15;12;55.6
2018-04-20;21:00;Matchweek 34;Fri;Away;D;0;0;Leganés;1.2;0.8;46;10124.0;Adrián López;4-1-2-1-2◆;Alfonso Álvarez;Match Report;;2017-2018;12;2a60ed82;7c6f2c78;7e7b689c;0;12;2;16.7;0.0;0.0;21.0;1;0;0;1.2;1.2;0.1;-1.2;-1.2;0;0;0;;1;0.0;0.0;0;0;0;0;4;9;44.4;14;3;21.4;32.4;12;50.0;44.1;25;0;0.0;2;19.0;294;422;69.7;6290;2524;97;124;78.2;134;173;77.5;61;112;54.5;0;1.1;0.6;8;21;5;3;20;422;369;50;13;2;7;11;20;4;2;0;0;294;3;7;20;15;1;2;1;1;0;0;0;0;0;0;0;0;32;21;17;14;1;8;22;36.4;14;15;5;10;13;45;33;0;46.0;552;55;273;208;78;10;552;13;9;69.2;4;30.8;239;1180;545;9;9;2;13;8;294;20;2;0;0;13;11;3;11;13;21;0;0;0;69;17;19;47.2
2018-04-29;20:45;Matchweek 35;Sun;Home;L;2;4;Barcelona;2.3;3.6;38;25721.0;Celso Borges;4-1-2-1-2◆;Ricardo de Burgos;Match Report;;2017-2018;12;2a60ed82;206d90db;e6360fe0;2;17;5;29.4;0.12;0.4;15.7;0;0;0;2.3;2.3;0.13;-0.3;-0.3;9;4;5;55.6;0;4.6;0.6;0;0;0;0;4;10;40.0;14;4;42.9;34.5;9;44.4;46.4;6;0;0.0;1;22.0;367;451;81.4;6588;2729;168;185;90.8;131;158;82.9;51;82;62.2;2;2.2;2.2;16;30;11;4;43;451;408;40;10;2;9;31;10;6;5;0;0;367;3;2;30;23;5;0;1;1;0;4;4;0;0;0;0;0;10;4;7;2;1;3;22;13.6;19;14;4;10;20;30;18;0;38.0;550;64;183;209;167;22;550;9;6;66.7;3;33.3;273;1426;726;16;20;4;7;5;365;42;1;0;0;9;9;3;31;20;4;0;0;0;59;5;11;31.3
2018-05-05;18:30;Matchweek 36;Sat;Away;D;1;1;Celta Vigo;0.9;1.1;48;20816.0;Adrián López;4-1-2-1-2◆;Carlos del Cerro;Match Report;;2017-2018;12;2a60ed82;f25da7fb;3286b96e;1;11;2;18.2;0.09;0.5;17.1;0;0;0;0.9;0.9;0.09;0.1;0.1;4;1;3;75.0;0;1.1;0.1;0;0;0;0;5;10;50.0;16;2;43.8;40.5;9;33.3;39.8;10;0;0.0;0;9.0;353;473;74.6;6151;2385;176;202;87.1;129;171;75.4;42;73;57.5;1;0.9;1.2;7;25;12;3;37;473;421;52;7;1;2;24;24;10;7;1;0;353;0;11;19;15;4;0;0;0;0;2;2;0;0;0;0;0;23;18;13;8;2;9;16;56.3;7;12;4;8;13;36;21;2;48.0;572;54;189;240;146;22;572;17;12;70.6;5;29.4;333;1402;762;21;17;2;13;6;351;37;2;0;0;11;6;0;24;13;18;0;0;0;58;20;10;66.7
2018-05-12;18:30;Matchweek 37;Sat;Home;L;2;4;Villarreal;2.4;2.7;52;12789.0;Adrián López;4-3-3;Alejandro Hernández;Match Report;;2017-2018;12;2a60ed82;2a8183b3;48760647;2;16;7;43.8;0.13;0.29;15.3;0;0;0;2.4;2.4;0.15;-0.4;-0.4;7;4;3;42.9;0;3.9;-0.1;0;0;0;0;2;3;66.7;17;8;11.8;26.9;6;16.7;31.0;7;0;0.0;0;7.5;506;603;83.9;9342;2857;214;235;91.1;196;233;84.1;76;98;77.6;2;2.4;1.8;13;33;12;8;44;603;550;50;9;0;5;39;20;11;3;0;0;506;3;6;29;22;5;1;1;0;0;4;3;1;0;0;0;0;7;5;3;4;0;4;15;26.7;11;3;2;1;16;23;14;0;52.0;679;54;214;309;159;23;679;11;5;45.5;6;54.5;338;1773;798;14;5;2;4;8;500;44;3;0;0;14;4;3;39;16;5;0;0;0;45;6;13;31.6
2018-05-20;12:00;Matchweek 38;Sun;Away;L;1;2;Valencia;2.0;2.3;44;35376.0;Fernando Navarro;4-2-3-1;David Medié;Match Report;;2017-2018;12;2a60ed82;dcc91a7b;1c4b8a57;1;12;7;58.3;0.08;0.14;13.9;0;0;0;2.0;2.0;0.17;-1.0;-1.0;5;2;3;60.0;0;1.1;0.1;0;0;0;0;7;17;41.2;20;8;45.0;39.5;13;61.5;50.8;15;0;0.0;0;7.5;375;464;80.8;6689;2508;177;193;91.7;135;162;83.3;50;85;58.8;1;1.3;1.2;8;29;6;2;34;464;416;48;9;3;8;19;19;4;0;1;0;375;0;11;19;17;0;0;2;0;0;2;2;0;0;0;0;0;34;23;17;11;6;16;28;57.1;12;5;3;2;11;45;18;1;44.0;567;74;210;233;128;18;567;15;7;46.7;8;53.3;277;1695;717;20;12;6;10;14;374;34;0;0;0;11;8;0;19;11;23;0;0;0;57;1;15;6.3
2017-08-18;22:15;Matchweek 1;Fri;Away;L;0;1;Valencia;0.2;1.4;53;35971.0;Jonathan Viera;4-1-4-1;Jesús Gil;Match Report;;2017-2018;12;0049d422;dcc91a7b;05e8105f;0;5;4;80.0;0.0;0.0;25.4;1;0;0;0.2;0.2;0.05;-0.2;-0.2;6;1;5;83.3;0;0.8;-0.2;0;0;0;0;9;23;39.1;36;9;36.1;31.6;10;100.0;65.0;12;1;8.3;0;7.5;440;532;82.7;6983;2392;243;266;91.4;148;169;87.6;34;62;54.8;0;0.1;0.3;3;27;4;0;26;532;476;55;26;1;1;8;15;2;1;1;0;440;1;14;8;6;0;1;0;1;0;0;0;0;0;0;0;0;17;9;10;6;1;7;12;58.3;5;19;6;13;15;32;10;0;53.0;628;78;223;309;103;7;628;18;9;50.0;9;50.0;392;2216;1167;20;14;3;14;7;438;26;3;1;0;13;24;1;8;15;9;0;0;0;42;6;8;42.9
