schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2020-12-17;18:00;Matchweek 13;Thu;Away;D;0;0;Aston Villa;0.3;1.5;41;;Ben Mee;4-4-2;Craig Pawson;Match Report;;2020-2021;9;943e8050;8602292d;5d89f60c;0;6;4;66.7;0.0;0.0;19.7;1;0;0;0.3;0.3;0.05;-0.3;-0.3;6;0;6;100.0;1;0.8;0.8;0;0;0;0;10;34;29.4;24;4;79.2;49.9;15;100.0;65.1;19;3;15.8;1;10.6;183;311;58.8;3683;1759;79;100;79.0;75;115;65.2;27;80;33.8;0;0.3;0.2;5;16;3;1;23;311;256;53;17;0;3;13;19;1;1;0;0;183;2;6;11;7;2;0;0;1;1;0;0;0;0;0;0;0;19;10;12;6;1;3;19;15.8;16;16;9;7;16;35;27;0;41.0;421;77;165;185;74;9;421;6;4;66.7;2;33.3;190;1024;436;6;6;1;14;4;183;23;1;0;0;19;16;2;13;16;10;0;0;0;48;23;28;45.1
2020-12-21;17:30;Matchweek 14;Mon;Home;W;2;1;Wolves;1.7;1.5;37;;Ben Mee;4-4-2;Lee Mason;Match Report;;2020-2021;9;943e8050;8cec06e1;4e106790;2;10;4;40.0;0.2;0.5;15.8;1;0;0;1.7;1.7;0.17;0.3;0.3;3;1;2;100.0;0;1.2;0.2;1;1;0;0;9;19;47.4;20;3;60.0;42.6;10;70.0;55.1;18;1;5.6;3;22.5;193;297;65.0;3978;1776;86;112;76.8;69;100;69.0;37;79;46.8;1;0.9;0.9;6;15;7;1;20;297;250;46;16;0;3;16;17;1;1;0;0;193;1;1;17;11;2;1;0;3;0;3;2;0;0;0;1;0;14;8;9;3;2;10;24;41.7;14;10;7;3;10;24;23;0;37.0;390;51;125;166;104;19;390;8;5;62.5;3;37.5;202;1118;604;12;10;1;10;8;193;20;2;0;0;11;15;1;16;10;8;0;1;0;46;18;12;60.0
2020-12-27;12:00;Matchweek 15;Sun;Away;L;0;1;Leeds United;1.5;1.9;49;;Ben Mee;4-4-2;Robert Jones;Match Report;;2020-2021;9;943e8050;5bfb9659;d54f6293;0;14;6;42.9;0.0;0.0;16.1;0;0;0;1.5;1.5;0.11;-1.5;-1.5;4;1;3;100.0;0;2.0;1.0;1;1;0;0;9;20;45.0;19;5;63.2;42.5;9;88.9;55.2;10;0;0.0;4;22.6;301;443;67.9;5086;2518;154;194;79.4;92;122;75.4;39;88;44.3;0;1.5;1.4;12;31;15;4;43;443;384;57;12;0;4;36;22;12;8;3;0;301;2;14;26;21;3;0;1;1;0;0;0;0;0;0;0;0;11;4;5;3;3;6;14;42.9;8;12;1;11;6;17;15;0;49.0;533;44;108;229;199;35;533;13;9;69.2;5;38.5;226;1299;643;11;8;2;13;13;297;43;3;0;0;14;8;2;36;6;4;0;1;0;54;18;18;50.0
2020-12-29;18:00;Matchweek 16;Tue;Home;W;1;0;Sheffield Utd;1.0;0.7;37;;Ben Mee;4-4-2;Chris Kavanagh;Match Report;;2020-2021;9;943e8050;1df6b87e;b33de500;1;5;3;60.0;0.2;0.33;11.8;1;0;0;1.0;1.0;0.2;0.0;0.0;2;0;2;100.0;1;0.3;0.3;0;0;0;0;12;19;63.2;25;6;56.0;44.3;6;83.3;54.8;18;1;5.6;2;19.3;245;353;69.4;4787;2426;124;152;81.6;75;112;67.0;44;77;57.1;1;0.9;0.5;4;18;7;2;16;353;312;39;18;0;0;12;11;3;2;0;0;245;2;7;9;4;3;0;1;1;0;2;0;1;0;1;0;0;12;8;5;5;2;2;13;15.4;11;9;3;6;8;20;28;0;37.0;451;54;163;212;79;13;451;9;3;33.3;6;66.7;203;853;401;3;5;0;14;7;243;16;1;0;0;13;17;2;12;8;8;0;0;0;54;30;21;58.8
2021-01-12;20:15;Matchweek 1;Tue;Home;L;0;1;Manchester Utd;0.9;1.2;38;;Ben Mee;4-4-2;Kevin Friend;Match Report;;2020-2021;9;943e8050;19538871;2c8aa556;0;11;0;0.0;0.0;;20.0;0;0;0;0.9;0.9;0.08;-0.9;-0.9;7;1;6;85.7;0;1.1;0.1;0;0;0;0;8;21;38.1;25;4;72.0;44.3;4;75.0;53.5;12;0;0.0;1;24.0;244;377;64.7;4265;1951;123;148;83.1;73;97;75.3;33;86;38.4;0;0.0;0.3;0;23;3;0;15;377;328;46;15;0;3;14;22;3;3;0;0;244;3;9;18;16;1;0;1;0;0;0;0;0;0;0;0;0;5;3;3;1;1;3;9;33.3;6;11;4;7;11;16;19;0;38.0;479;60;176;192;111;16;479;8;2;25.0;6;75.0;182;965;357;4;5;1;15;6;243;15;1;0;0;15;13;3;14;11;3;0;0;0;57;12;22;35.3
2021-01-16;15:00;Matchweek 19;Sat;Away;L;0;1;West Ham;0.5;1.7;55;;Ben Mee;4-4-2;Chris Kavanagh;Match Report;;2020-2021;9;943e8050;7c21e445;1b06e352;0;10;2;20.0;0.0;0.0;24.2;1;0;0;0.5;0.5;0.05;-0.5;-0.5;3;1;2;66.7;0;1.2;0.2;0;0;0;0;9;22;40.9;24;5;70.8;46.4;6;83.3;67.0;21;0;0.0;1;18.3;360;507;71.0;6503;2596;184;213;86.4;122;161;75.8;44;102;43.1;0;0.3;0.5;6;38;6;2;34;507;459;47;16;0;8;28;19;4;4;0;0;360;1;4;19;15;0;2;1;1;0;0;0;0;0;0;0;0;13;6;9;4;0;9;27;33.3;18;12;6;6;15;28;28;0;55.0;611;55;169;306;140;17;611;8;6;75.0;2;25.0;228;1396;741;12;14;0;13;6;357;34;1;0;0;9;12;1;28;15;6;0;0;0;52;26;30;46.4
2021-01-21;20:00;Matchweek 18;Thu;Away;W;1;0;Liverpool;1.1;1.6;28;;Ben Mee;4-4-2;Mike Dean;Match Report;;2020-2021;9;943e8050;822bd0ba;787d11cc;1;5;3;60.0;0.0;0.0;18.2;0;1;1;1.1;0.3;0.06;-0.1;-0.3;6;0;6;100.0;1;1.0;1.0;0;0;0;0;11;32;34.4;25;4;72.0;53.2;15;93.3;65.6;31;1;3.2;5;16.6;192;300;64.0;3892;2240;88;106;83.0;47;68;69.1;43;90;47.8;0;0.3;0.2;4;16;4;1;15;300;261;33;11;2;2;10;6;0;0;0;0;192;6;4;12;9;0;1;0;2;0;2;1;0;0;0;1;0;10;6;6;4;0;2;9;22.2;7;16;11;5;14;24;52;1;28.0;423;107;218;157;54;11;422;6;3;50.0;3;50.0;160;1085;451;12;5;3;13;3;190;15;1;0;0;8;10;6;10;14;6;1;0;0;52;21;15;58.3
2021-01-27;18:00;Matchweek 20;Wed;Home;W;3;2;Aston Villa;0.5;2.2;39;;Ben Mee;4-4-2;Paul Tierney;Match Report;;2020-2021;9;943e8050;8602292d;f45d57b7;3;10;5;50.0;0.3;0.6;20.0;0;0;0;0.5;0.5;0.05;2.5;2.5;10;2;8;80.0;0;2.3;0.3;0;0;0;0;10;23;43.5;19;2;89.5;51.9;7;85.7;57.7;18;2;11.1;3;19.2;197;340;57.9;3624;1731;93;122;76.2;61;101;60.4;32;90;35.6;3;0.4;0.4;7;15;4;3;16;340;289;48;9;0;3;18;27;2;1;0;0;197;3;6;14;12;1;0;1;0;0;4;3;1;0;0;0;0;22;13;10;6;6;14;20;70.0;6;9;3;6;10;32;22;0;39.0;430;56;134;190;111;11;430;6;4;66.7;2;33.3;132;757;361;4;6;2;8;4;196;15;1;0;0;16;7;3;18;10;13;0;0;0;44;25;23;52.1
2021-01-31;12:00;Matchweek 21;Sun;Away;L;0;2;Chelsea;0.2;1.2;30;;Ben Mee;4-4-2;Graham Scott;Match Report;;2020-2021;9;943e8050;cff3d9bb;3372f3f3;0;1;0;0.0;0.0;;5.3;0;0;0;0.2;0.2;0.2;-0.2;-0.2;8;2;6;75.0;0;1.3;-0.7;0;0;0;0;13;32;40.6;20;3;75.0;48.4;17;100.0;62.1;12;1;8.3;0;12.3;209;324;64.5;3996;2036;101;129;78.3;61;90;67.8;36;77;46.8;0;0.2;0.4;1;16;5;1;19;324;270;52;9;0;2;11;21;2;2;0;0;209;2;12;2;0;1;0;0;1;0;0;0;0;0;0;0;0;15;6;5;6;4;8;17;47.1;9;7;2;5;10;25;22;0;30.0;412;69;153;182;79;10;412;8;6;75.0;2;25.0;189;765;383;5;5;0;11;11;208;19;1;0;0;9;7;2;11;10;6;0;0;0;49;22;13;62.9
2021-02-03;18:00;Matchweek 22;Wed;Home;L;0;2;Manchester City;0.1;2.0;26;;Ben Mee;4-4-2;Martin Atkinson;Match Report;;2020-2021;9;943e8050;b8fd03ef;a05d7ae7;0;2;0;0.0;0.0;;22.9;0;0;0;0.1;0.1;0.04;-0.1;-0.1;6;2;4;66.7;0;2.3;0.3;0;0;0;0;8;16;50.0;21;3;61.9;43.2;4;75.0;54.8;8;0;0.0;3;14.3;214;299;71.6;4306;1787;89;105;84.8;76;92;82.6;42;81;51.9;0;0.1;0.2;2;12;4;0;18;299;269;27;7;0;3;10;12;1;1;0;0;214;3;5;3;2;0;0;0;0;1;0;0;0;0;0;0;0;17;7;9;7;1;9;17;52.9;8;15;6;9;8;25;15;1;26.0;374;53;147;179;53;9;374;8;5;62.5;3;37.5;161;1053;514;14;9;2;7;5;214;18;2;0;0;8;5;3;10;8;7;0;0;0;36;14;16;46.7
2021-02-06;15:00;Matchweek 23;Sat;Home;D;1;1;Brighton;1.8;0.5;55;;Ben Mee;4-4-2;Anthony Taylor;Match Report;;2020-2021;9;943e8050;d07537b9;4400251e;1;20;7;35.0;0.05;0.14;17.8;1;0;0;1.8;1.8;0.09;-0.8;-0.8;2;1;1;50.0;0;0.6;-0.4;0;0;0;0;5;14;35.7;23;7;47.8;36.8;6;50.0;40.5;11;0;0.0;1;32.0;383;500;76.6;6980;2557;170;198;85.9;149;177;84.2;56;100;56.0;0;1.5;1.8;13;32;11;3;34;500;455;42;9;1;2;29;17;8;6;0;0;383;3;10;32;21;3;2;5;1;0;1;0;0;0;1;0;0;8;8;3;4;1;3;7;42.9;4;5;2;3;6;14;15;0;55.0;597;38;143;283;178;38;597;14;11;78.6;3;21.4;323;1846;1053;19;15;8;19;4;383;34;2;0;0;8;9;3;29;6;8;0;0;0;54;31;21;59.6
2021-02-13;15:00;Matchweek 24;Sat;Away;W;3;0;Crystal Palace;1.4;0.5;46;;Ben Mee;4-4-2;Michael Oliver;Match Report;;2020-2021;9;943e8050;47c64c55;34a4b546;3;16;4;25.0;0.19;0.75;17.7;0;0;0;1.4;1.4;0.09;1.6;1.6;3;0;3;100.0;1;0.2;0.2;0;0;0;0;11;21;52.4;21;2;76.2;51.3;7;71.4;55.4;21;1;4.8;1;18.0;302;418;72.2;5740;2568;132;151;87.4;105;131;80.2;46;95;48.4;2;1.1;0.6;11;26;6;2;26;418;376;41;18;0;3;14;11;4;4;0;0;302;1;6;26;15;3;1;3;3;1;6;4;1;0;1;0;0;17;9;11;4;2;8;20;40.0;12;11;6;5;12;29;25;0;46.0;533;58;178;229;131;19;533;15;11;73.3;4;26.7;242;1352;563;9;8;1;11;12;300;26;0;0;0;14;15;1;14;12;9;0;0;0;61;27;22;55.1
2021-02-17;18:00;Matchweek 17;Wed;Home;D;1;1;Fulham;0.9;0.5;47;;James Tarkowski;4-4-2;Jonathan Moss;Match Report;;2020-2021;9;943e8050;fd962109;6285d050;1;8;3;37.5;0.13;0.33;12.6;0;0;0;0.9;0.9;0.12;0.1;0.1;3;1;2;66.7;0;0.9;-0.2;0;0;0;0;7;21;33.3;18;0;88.9;60.1;5;100.0;64.8;12;0;0.0;2;28.7;303;455;66.6;5332;1991;144;177;81.4;97;133;72.9;45;104;43.3;1;0.7;0.6;6;26;9;3;22;455;397;52;12;0;2;21;28;5;5;0;0;303;6;9;15;8;4;0;0;3;0;2;2;0;0;0;0;0;10;6;4;5;1;4;13;30.8;9;15;0;15;8;18;12;1;47.0;555;36;138;287;133;17;555;10;6;60.0;4;40.0;293;1107;403;7;6;1;15;10;302;22;1;0;0;7;13;6;21;8;6;0;0;0;57;27;33;45.0
2021-02-20;15:00;Matchweek 25;Sat;Home;D;0;0;West Brom;0.5;1.6;62;;Ben Mee;4-4-2;Mike Dean;Match Report;;2020-2021;9;943e8050;60c6b05f;072e8501;0;6;1;16.7;0.0;0.0;18.9;1;0;0;0.5;0.5;0.08;-0.5;-0.5;2;0;2;100.0;1;0.7;0.7;0;0;0;0;3;15;20.0;19;7;52.6;40.7;11;45.5;40.2;9;1;11.1;3;14.0;364;493;73.8;5985;2060;178;209;85.2;139;165;84.2;34;86;39.5;0;0.4;0.6;5;39;8;5;28;493;433;56;12;0;3;22;27;5;5;0;0;364;4;10;12;11;0;0;0;1;0;0;0;0;0;0;0;0;17;12;2;12;3;8;14;57.1;6;5;2;3;5;22;19;0;62.0;585;45;134;290;165;14;585;14;5;35.7;9;64.3;327;1884;1079;19;10;2;15;7;361;27;3;0;0;16;9;4;22;5;12;0;0;0;44;22;28;44.0
2021-02-28;14:00;Matchweek 26;Sun;Away;L;0;4;Tottenham;0.7;2.1;42;;Ben Mee;4-4-2;Kevin Friend;Match Report;;2020-2021;9;943e8050;361ca564;d28c364e;0;10;3;30.0;0.0;0.0;19.3;0;0;0;0.7;0.7;0.07;-0.7;-0.7;7;4;3;42.9;0;2.3;-1.7;0;0;0;0;6;18;33.3;21;4;47.6;40.4;9;88.9;59.9;9;1;11.1;3;19.4;362;478;75.7;6027;2291;170;193;88.1;132;161;82.0;39;85;45.9;0;0.5;0.6;5;27;9;2;38;478;440;38;6;1;2;21;14;4;4;0;0;362;0;8;17;13;3;0;0;1;0;0;0;0;0;0;0;0;11;5;3;6;2;6;23;26.1;17;13;2;11;12;23;12;0;42.0;572;45;139;285;154;16;572;11;4;36.4;7;63.6;349;1869;723;15;13;1;15;5;362;38;0;0;0;10;6;0;21;12;5;0;0;0;66;26;24;52.0
2021-03-03;18:00;Matchweek 29;Wed;Home;D;1;1;Leicester City;1.8;1.2;39;;Ben Mee;4-4-2;Andy Madley;Match Report;;2020-2021;9;943e8050;a2d435b3;5e1c69aa;1;12;7;58.3;0.08;0.14;18.0;1;0;0;1.8;1.8;0.15;-0.8;-0.8;4;1;3;75.0;0;1.1;0.1;0;0;0;0;5;18;27.8;19;8;63.2;45.3;6;100.0;61.3;14;0;0.0;1;22.0;280;405;69.1;5049;1943;132;155;85.2;85;112;75.9;47;100;47.0;0;1.3;1.2;9;30;12;4;32;405;356;46;13;1;7;23;20;5;5;0;0;280;3;8;23;18;2;1;0;2;0;1;0;0;1;0;0;0;8;4;2;4;2;4;6;66.7;2;13;6;7;9;17;14;0;39.0;491;46;104;250;143;18;491;13;8;61.5;5;38.5;225;1221;473;8;8;1;20;4;279;32;0;0;0;6;11;3;23;9;4;0;0;0;49;24;20;54.5
2021-03-06;12:30;Matchweek 27;Sat;Home;D;1;1;Arsenal;1.1;2.5;41;;Ben Mee;4-4-2;Andre Marriner;Match Report;;2020-2021;9;943e8050;18bb7c10;db9a5ac8;1;9;5;55.6;0.11;0.2;18.2;0;0;0;1.1;1.1;0.12;-0.1;-0.1;2;1;1;50.0;0;0.4;-0.6;0;0;0;0;6;19;31.6;18;1;88.9;52.7;4;75.0;55.0;13;0;0.0;1;30.0;322;459;70.2;6107;2437;135;159;84.9;129;165;78.2;49;104;47.1;0;0.4;0.4;4;27;8;1;35;459;414;43;14;0;6;16;21;2;1;0;0;322;2;8;12;10;1;1;0;0;0;0;0;0;0;0;0;0;15;11;7;6;2;7;10;70.0;3;18;7;11;11;26;17;1;41.0;558;53;158;272;132;14;558;7;4;57.1;3;42.9;188;922;335;4;7;3;14;9;321;35;1;0;0;5;10;2;16;11;11;0;0;0;62;26;26;50.0
2021-03-13;17:30;Matchweek 28;Sat;Away;W;2;1;Everton;0.8;1.5;35;;Ben Mee;4-4-2;Jonathan Moss;Match Report;;2020-2021;9;943e8050;d3fd31cc;91cce376;2;14;5;35.7;0.14;0.4;19.1;1;0;0;0.8;0.8;0.06;1.2;1.2;4;1;3;75.0;0;1.4;0.4;0;0;0;0;10;25;40.0;21;4;76.2;53.5;9;100.0;71.6;21;1;4.8;4;23.5;222;333;66.7;4155;2082;102;124;82.3;69;99;69.7;39;88;44.3;1;0.6;0.5;10;22;8;1;30;333;283;49;10;0;2;13;24;4;4;0;0;222;1;3;25;18;2;2;0;2;1;4;2;0;1;0;0;1;6;4;3;2;1;3;8;37.5;5;13;5;8;13;19;31;0;35.0;444;60;156;188;105;19;444;12;11;91.7;1;8.3;191;970;452;13;11;2;17;7;220;30;4;0;0;6;8;1;13;13;4;0;0;0;49;18;19;48.6
2021-04-04;12:00;Matchweek 30;Sun;Away;L;2;3;Southampton;1.5;2.2;47;;Ben Mee;4-4-2;Andre Marriner;Match Report;;2020-2021;9;943e8050;33c895d4;2c313b76;2;6;4;66.7;0.17;0.25;16.7;0;1;1;1.5;0.7;0.12;0.5;0.3;8;3;5;62.5;0;1.4;-1.6;0;0;0;0;5;14;35.7;19;5;63.2;42.2;6;33.3;36.7;18;1;5.6;1;13.0;267;409;65.3;4470;1966;140;168;83.3;88;114;77.2;28;99;28.3;1;0.7;0.9;6;23;10;3;30;409;364;44;9;0;4;33;18;7;7;0;0;267;1;7;13;12;0;0;0;1;0;4;3;0;0;0;1;0;18;14;10;6;2;8;23;34.8;15;17;13;4;10;28;27;2;47.0;520;73;160;217;147;21;519;13;6;46.2;7;53.8;259;1230;553;9;9;5;12;7;264;29;0;0;0;10;10;1;33;10;14;1;0;0;59;18;25;41.9
2021-04-11;12:00;Matchweek 31;Sun;Home;L;1;2;Newcastle Utd;2.0;1.2;56;;Ben Mee;4-4-2;Anthony Taylor;Match Report;;2020-2021;9;943e8050;b2b47a98;daebaaa1;1;24;4;16.7;0.04;0.25;15.3;1;0;0;2.0;2.0;0.08;-1.0;-1.0;4;2;2;50.0;0;1.3;-0.7;0;0;0;0;12;23;52.2;21;0;76.2;48.6;7;100.0;68.7;14;0;0.0;3;20.8;371;511;72.6;7007;3015;178;196;90.8;119;161;73.9;61;123;49.6;1;1.6;1.7;15;42;18;6;56;511;454;57;13;0;4;45;21;13;13;0;0;371;0;7;42;29;6;0;4;3;0;2;2;0;0;0;0;0;12;6;7;3;2;8;13;61.5;5;13;4;9;10;22;10;0;56.0;619;38;123;302;197;42;619;4;2;50.0;2;50.0;341;1398;638;16;12;4;22;8;369;56;1;0;0;11;11;0;45;10;6;0;0;0;54;24;28;46.2
2021-04-18;16:00;Matchweek 32;Sun;Away;L;1;3;Manchester Utd;0.9;2.5;31;;Ben Mee;4-4-1-1;Jonathan Moss;Match Report;;2020-2021;9;943e8050;19538871;3e00561f;1;10;3;30.0;0.1;0.33;19.0;0;0;0;0.9;0.9;0.09;0.1;0.1;8;3;5;62.5;0;2.4;-0.6;0;0;0;0;10;19;52.6;15;2;80.0;48.9;7;100.0;69.0;12;0;0.0;0;;210;296;70.9;3766;1796;96;110;87.3;59;78;75.6;33;69;47.8;1;0.8;0.5;9;18;4;1;22;296;256;36;11;0;4;13;11;3;2;1;0;210;4;4;15;8;5;0;0;2;0;1;0;1;0;0;0;0;15;6;8;6;1;3;18;16.7;15;9;4;5;12;27;30;1;31.0;407;62;144;151;116;16;407;15;4;26.7;11;73.3;204;1138;547;12;11;2;8;2;209;21;2;0;0;12;9;4;13;12;6;0;0;0;45;16;13;55.2
2021-04-25;12:00;Matchweek 33;Sun;Away;W;4;0;Wolves;2.0;0.4;42;;Ben Mee;4-4-2;Darren England;Match Report;;2020-2021;9;943e8050;8cec06e1;5656770f;4;14;7;50.0;0.29;0.57;18.8;0;0;0;2.0;2.0;0.15;2.0;2.0;2;0;2;100.0;1;0.1;0.1;0;0;0;0;6;16;37.5;17;4;52.9;42.2;7;100.0;68.1;17;2;11.8;2;15.8;262;375;69.9;4334;1870;134;154;87.0;75;100;75.0;34;82;41.5;4;1.9;1.5;11;27;7;3;26;375;327;46;10;1;2;21;23;5;5;0;0;262;2;8;21;14;2;2;0;1;2;7;4;1;1;0;0;1;15;10;7;5;3;8;17;47.1;9;15;5;10;12;27;17;0;42.0;485;45;117;234;137;17;485;20;12;60.0;8;40.0;245;1156;530;13;7;5;15;8;261;25;2;0;0;9;8;2;21;12;10;0;0;0;60;21;20;51.2
2021-05-03;20:15;Matchweek 34;Mon;Home;L;1;2;West Ham;2.0;2.3;45;;Ben Mee;4-4-2;Anthony Taylor;Match Report;;2020-2021;9;943e8050;7c21e445;a89e62a7;1;7;1;14.3;0.0;0.0;12.3;0;1;1;2.0;1.2;0.22;-1.0;-1.2;4;2;2;50.0;0;1.8;-0.2;0;0;0;0;8;36;22.2;36;5;69.4;47.9;12;91.7;63.2;19;2;10.5;7;28.1;329;480;68.5;6112;2142;156;180;86.7;119;147;81.0;46;126;36.5;0;0.4;0.4;3;33;9;2;34;480;431;47;9;0;1;29;18;5;5;0;0;329;2;8;12;5;1;3;2;1;0;2;0;0;1;0;1;0;8;2;3;2;3;4;14;28.6;10;12;5;7;12;20;17;0;45.0;566;54;138;283;151;16;565;12;9;75.0;3;25.0;248;1561;657;12;15;1;10;7;325;34;2;0;0;4;8;2;29;12;2;1;0;0;58;15;40;27.3
2021-05-10;20:00;Matchweek 35;Mon;Away;W;2;0;Fulham;1.5;1.0;32;;Ben Mee;4-4-2;David Coote;Match Report;;2020-2021;9;943e8050;fd962109;430d879c;2;14;5;35.7;0.14;0.4;14.6;0;0;0;1.5;1.5;0.12;0.5;0.5;3;0;3;100.0;1;0.4;0.4;0;0;0;0;7;26;26.9;20;2;80.0;55.7;12;83.3;63.8;32;4;12.5;1;7.7;143;284;50.4;2988;1950;62;89;69.7;48;83;57.8;28;91;30.8;2;1.6;0.8;11;17;7;2;18;284;232;51;15;0;1;9;19;4;4;0;0;143;1;4;24;17;2;1;3;1;0;4;4;0;0;0;0;0;17;9;11;4;2;6;21;28.6;15;17;7;10;11;28;40;0;32.0;421;86;190;151;87;20;421;11;5;45.5;6;54.5;173;697;289;4;4;2;16;10;141;18;0;0;0;10;11;1;9;11;9;0;0;0;62;36;38;48.6
2021-05-15;12:30;Matchweek 36;Sat;Home;L;0;4;Leeds United;1.3;1.5;48;;Ben Mee;4-4-2;Graham Scott;Match Report;;2020-2021;9;943e8050;5bfb9659;18d42916;0;16;4;25.0;0.0;0.0;17.9;1;0;0;1.3;1.3;0.08;-1.3;-1.3;6;4;2;33.3;0;1.5;-2.5;0;0;0;0;11;24;45.8;24;3;79.2;53.8;6;83.3;63.7;16;0;0.0;0;;336;458;73.4;5680;2731;189;221;85.5;86;111;77.5;42;97;43.3;0;0.8;0.9;12;35;15;3;39;458;408;48;15;0;0;19;16;6;6;0;0;336;2;5;28;23;1;1;1;1;1;0;0;0;0;0;0;0;12;8;6;4;2;4;8;50.0;4;7;5;2;13;25;21;0;48.0;558;53;133;252;177;30;558;10;5;50.0;5;50.0;331;1419;568;15;5;5;19;6;334;38;1;0;0;10;10;2;19;13;8;0;0;0;56;26;15;63.4
2021-05-19;20:15;Matchweek 37;Wed;Home;L;0;3;Liverpool;0.8;2.6;41;3387.0;Ben Mee;4-4-1-1;Chris Kavanagh;Match Report;;2020-2021;9;943e8050;822bd0ba;33d72496;0;10;3;30.0;0.0;0.0;15.3;0;0;0;0.8;0.8;0.08;-0.8;-0.8;3;3;0;0.0;0;0.4;-2.6;0;0;0;0;11;20;55.0;14;0;85.7;53.4;9;88.9;61.6;9;0;0.0;1;15.5;318;441;72.1;5753;2303;151;174;86.8;108;144;75.0;43;98;43.9;0;0.7;1.1;9;30;12;1;30;441;399;41;7;0;4;36;15;6;6;0;0;318;1;4;17;14;2;0;0;1;0;0;0;0;0;0;0;0;14;7;4;8;2;4;12;33.3;8;13;8;5;10;24;18;0;41.0;534;47;154;221;163;25;534;7;4;57.1;3;42.9;290;1489;639;17;11;2;13;12;315;29;0;0;0;10;7;1;36;10;7;0;0;0;68;14;23;37.8
